Tensometr 1,Tensometr 2,Tensometr 3
834,247,720
827,238,704
775,235,709
792,230,717
755,238,681
736,230,651
715,225,661
721,221,654
687,226,651
660,229,654
660,231,668
655,248,680
689,264,705
709,281,738
760,307,785
840,327,790
916,327,786
937,344,815
1000,355,827
1087,354,839
1182,377,856
1201,367,867
1279,362,889
1355,349,916
1312,353,955
1371,350,1059
1392,374,1078
1260,349,1056
1159,332,977
1105,303,932
1080,286,883
1119,277,854
1266,300,853
1303,341,868
1314,330,880
1244,306,797
1131,267,760
1065,243,737
998,233,718
976,238,715
945,219,714
922,216,709
988,222,718
947,233,733
889,242,728
864,233,719
885,236,694
816,230,691
802,230,665
746,219,646
780,247,663
808,242,679
835,257,688
764,256,699
762,270,716
757,279,727
827,320,764
939,360,804
1143,426,871
1208,435,897
1479,437,922
1441,400,935
1642,400,982
1627,434,1002
1901,410,1054
2034,395,1075
2174,370,1109
2169,389,1236
2307,430,1307
2378,433,1505
2586,524,1603
2574,528,1579
2537,522,1491
2631,516,1505
2878,561,1554
3299,644,1766
3376,915,2235
3452,1555,2547
3448,1658,2364
3369,2115,2224
3412,1995,1992
3001,1484,1819
