Tensometr 1,Tensometr 2,Tensometr 3
1283,424,932
1406,455,943
1419,451,933
1419,445,922
1553,444,940
1504,458,961
1560,453,956
1622,449,940
1687,461,930
1761,455,914
1698,442,863
1725,475,889
1676,452,870
1641,454,868
1586,445,843
1601,428,884
1580,402,887
1575,404,850
1506,387,845
1501,387,876
1419,375,826
1400,380,850
1368,389,850
1377,373,836
1336,380,842
1375,360,887
1366,351,911
1347,347,906
1277,341,883
1274,337,899
1217,317,894
1207,320,881
1148,300,848
1135,297,853
1093,287,799
1102,289,782
1066,264,776
1070,270,765
1059,252,743
1017,250,750
1015,242,728
1046,244,726
1088,232,718
1116,230,714
1135,226,710
1186,228,699
1256,232,688
1311,235,692
1343,241,687
1378,241,683
1451,236,685
1397,235,686
1419,238,680
1380,235,688
1341,240,689
1336,236,684
1293,231,665
1228,218,640
1191,214,641
1147,213,622
1102,205,616
1071,200,606
1033,199,606
1021,194,592
1021,194,584
993,185,583
1006,188,581
955,184,578
955,188,574
906,183,572
912,181,570
880,171,562
903,177,575
893,168,572
884,174,579
875,169,571
859,173,580
803,165,583
800,167,586
782,166,589
797,161,591
760,164,593
768,160,592
775,158,602
771,165,599
777,162,602
759,167,600
764,166,604
767,166,603
749,166,609
751,165,612
723,166,609
712,163,605
716,171,614
710,164,608
786,168,611
783,158,608
792,158,606
798,159,606
788,163,603
782,160,603
773,162,600
777,156,593
754,156,583
744,160,585
722,159,594
712,158,589
714,159,591
707,160,588
717,162,578
724,162,577
726,168,578
721,169,574
720,169,583
700,169,569
691,170,562
700,168,557
687,173,558
694,173,565
694,172,561
690,175,565
700,170,559
696,172,568
706,171,563
717,174,566
701,174,571
698,178,570
683,183,571
672,185,570
668,188,577
671,190,580
663,187,576
673,196,582
662,195,581
667,199,591
656,200,602
665,205,600
667,215,602
677,216,606
685,221,613
692,231,624
700,231,626
716,244,628
715,241,633
743,249,640
756,254,658
777,261,666
795,269,674
707,289,694
739,289,712
754,302,723
766,300,721
772,291,708
804,294,717
833,300,729
843,295,722
896,297,709
891,305,720
899,300,724
864,304,720
906,321,721
908,313,737
941,315,725
987,313,733
977,305,750
997,307,741
1054,304,742
1062,312,753
1064,302,765
1064,309,748
1122,310,752
1074,313,778
1079,310,765
1089,307,772
1115,305,782
1075,302,806
1146,298,782
1196,308,778
1271,292,800
1215,282,816
1188,289,804
1213,292,818
1192,300,854
1251,296,861
1301,301,891
1317,300,920
1275,295,911
1235,315,916
1218,303,901
1155,294,876
1116,290,867
1066,275,832
1090,264,825
1050,239,815
1043,252,801
1009,227,772
1024,225,776
997,214,758
1013,223,752
1023,212,724
1049,218,744
1069,209,720
1083,221,726
1131,221,716
1140,231,724
1133,227,731
1132,239,737
1192,237,730
1155,235,756
1143,241,751
1139,238,746
1126,233,738
1049,230,714
1095,226,701
1039,221,687
1059,217,675
1018,218,672
961,206,662
987,202,662
969,201,656
937,198,656
920,195,644
884,192,644
877,198,643
879,195,644
862,190,639
858,188,638
869,185,637
838,196,636
827,190,638
816,185,644
835,184,639
785,182,641
779,176,643
782,176,640
770,170,637
749,175,645
750,172,648
731,173,648
724,171,650
708,164,655
789,170,644
790,170,649
778,171,641
764,172,642
750,168,651
750,172,637
751,167,639
747,165,635
734,161,650
739,159,630
713,158,623
705,157,628
687,162,638
694,161,632
691,166,632
705,166,615
712,165,610
710,170,604
692,161,605
689,166,592
691,166,595
682,165,578
667,166,585
671,173,570
667,170,580
665,172,581
663,175,578
663,179,577
673,180,580
684,181,580
668,179,587
667,179,592
656,183,589
651,189,593
642,185,592
633,192,592
630,184,601
639,194,599
618,195,603
629,195,616
623,196,602
628,202,610
641,202,608
645,215,619
653,212,627
666,220,630
669,232,638
691,235,645
695,247,652
710,252,668
732,254,673
744,269,689
772,277,701
785,284,714
797,302,732
717,286,753
747,292,730
756,296,725
795,296,736
811,298,713
835,302,723
866,302,730
858,310,719
851,321,735
832,317,743
877,329,739
884,326,749
920,335,768
947,334,753
963,335,767
985,337,768
1035,334,779
1095,329,763
1075,347,787
1080,340,792
1130,335,794
1070,332,802
1084,334,819
1095,327,820
1170,326,823
1111,319,829
1170,324,850
1227,318,815
1241,323,855
1264,306,860
1279,327,865
1247,327,884
1250,327,908
1316,329,899
1310,334,957
1303,323,985
1388,335,968
1288,316,968
1313,345,998
1254,317,957
1255,313,957
1187,298,922
1214,296,924
1151,283,880
1151,280,864
1117,263,833
1126,262,845
1087,252,813
1071,257,827
1060,244,804
1076,244,809
1083,237,787
1061,239,798
1127,237,777
1138,248,778
1211,243,776
1232,257,776
1305,251,770
1343,247,785
1367,258,785
1355,252,800
1312,261,804
1288,261,800
1291,260,798
1261,248,776
1246,253,756
1207,244,735
1188,235,735
1170,235,714
1138,225,715
1148,217,701
1119,212,700
1077,212,693
1079,214,688
1022,217,685
1030,217,675
950,204,670
959,203,681
935,203,663
953,201,677
946,196,660
934,194,676
918,193,660
925,188,671
906,186,680
918,184,675
887,181,677
881,190,672
878,185,671
855,187,676
845,183,672
804,183,688
809,177,666
800,176,678
804,173,660
750,169,686
736,173,663
710,170,678
798,174,668
785,169,671
773,173,675
763,170,673
776,169,675
761,173,666
766,170,670
758,174,667
779,172,658
770,177,662
778,172,662
767,177,668
766,180,667
746,183,674
759,190,660
756,188,673
766,192,646
751,189,651
754,193,628
744,191,624
743,186,626
726,193,614
722,192,616
714,192,623
719,200,621
725,202,615
726,199,623
728,197,619
725,203,616
708,201,624
691,200,616
673,204,621
662,204,634
673,206,615
660,211,623
662,209,633
654,213,631
669,216,637
667,216,645
674,221,635
670,230,640
689,231,655
692,236,655
715,244,659
725,250,669
743,269,673
744,271,687
779,282,706
701,293,723
735,312,732
733,310,746
762,318,777
777,326,746
788,326,746
817,330,757
867,330,760
857,326,756
909,338,748
888,329,756
887,335,755
939,342,752
960,350,750
962,353,773
1014,350,772
1042,345,779
1050,343,779
1074,353,784
1104,364,791
1071,359,783
1099,349,787
1067,360,809
1041,368,824
1071,355,838
1085,351,833
1118,367,835
1127,350,849
1158,347,869
1198,340,864
1201,352,878
1139,351,907
1140,337,922
1183,338,935
1204,358,1003
1211,327,1020
1197,344,1000
1142,357,998
1126,336,985
1088,319,973
1040,312,950
1015,304,922
982,287,887
969,272,878
954,264,859
946,263,840
938,256,825
911,249,824
897,246,804
899,242,792
912,241,789
920,248,774
937,247,764
969,245,771
971,251,761
981,270,777
989,270,779
980,288,794
1008,276,798
1029,285,817
993,277,799
973,274,791
971,262,748
951,268,741
929,260,721
934,252,712
907,246,710
902,239,696
869,243,684
854,234,687
853,229,669
838,225,684
807,216,664
811,211,656
786,212,659
786,208,649
785,209,650
770,204,648
761,207,646
754,207,663
723,201,650
726,200,662
729,197,656
792,193,654
704,190,648
717,193,650
715,184,657
787,186,646
787,183,652
786,185,646
787,185,648
782,185,651
757,181,652
752,181,649
730,183,661
724,179,664
719,180,653
710,183,664
713,179,647
720,178,649
728,178,638
731,176,652
725,178,640
725,174,646
723,182,662
713,183,651
722,179,663
722,185,650
733,188,648
742,186,632
742,200,635
728,192,633
739,197,621
721,198,609
741,196,613
714,200,596
716,198,605
712,199,617
710,203,611
714,198,606
712,197,620
717,196,607
712,193,609
693,191,616
680,195,606
681,202,614
671,206,622
662,210,612
658,213,616
659,213,628
638,217,627
658,223,639
652,222,641
664,230,636
659,233,644
691,241,649
676,247,653
712,256,656
711,259,673
743,271,681
741,278,698
773,291,712
713,294,730
736,305,745
750,323,763
760,311,752
790,309,758
827,314,752
848,315,753
876,322,762
914,322,744
927,333,743
900,340,756
888,361,743
928,347,744
971,356,743
951,352,753
977,356,746
1007,350,754
1029,356,764
1069,365,762
1100,377,754
1089,372,779
1144,394,794
1103,385,793
1185,378,793
1224,385,797
1237,389,835
1181,391,823
1233,390,839
1295,392,859
1409,376,851
1325,371,874
1313,373,879
1302,383,887
1297,390,894
1316,399,924
1340,399,976
1371,386,961
1345,387,996
1315,385,1000
1319,394,1029
1239,375,969
1253,374,985
1191,363,929
1207,370,926
1174,349,876
1161,354,874
1107,336,846
1185,368,862
1211,333,830
1248,363,854
1261,347,815
1330,380,835
1441,375,792
1507,427,802
1661,439,781
1707,484,806
1779,482,788
1873,554,821
1929,501,798
1924,549,842
1907,502,801
2004,514,809
2005,484,779
1963,478,750
2030,488,714
1927,503,707
2007,509,686
1937,509,679
1902,488,684
1873,476,667
1820,455,663
1768,474,668
1809,460,662
1788,447,642
1754,415,651
1733,401,665
1731,421,650
1647,393,661
1703,391,663
1578,372,658
1590,362,672
1516,362,673
1527,360,671
1520,351,679
1484,339,678
1431,350,679
1477,354,690
1364,370,677
1382,369,688
1268,386,683
1322,389,687
1287,378,677
1294,393,672
1318,393,677
1267,397,685
1287,399,675
1319,395,680
1348,380,670
1344,386,678
1348,388,651
1332,379,668
1318,362,668
1234,376,673
1228,359,676
1234,362,661
1185,379,638
1145,365,654
1118,388,625
1095,381,630
1153,372,619
1122,357,622
1113,364,607
1073,354,614
1011,357,609
990,347,622
988,352,606
945,344,610
950,340,613
875,332,610
840,339,615
779,326,626
767,335,615
700,306,616
791,320,619
764,315,611
771,308,616
749,314,615
751,304,622
750,316,638
749,331,631
751,317,634
764,317,634
770,321,644
791,320,650
704,327,662
713,341,653
727,342,665
753,352,676
767,363,683
793,373,700
816,380,722
819,404,719
839,382,722
820,380,733
862,386,719
863,383,715
902,385,720
945,373,728
957,379,727
938,377,725
915,373,735
923,380,741
961,381,736
961,376,748
1000,372,742
977,383,746
1020,377,748
1041,375,765
1088,394,761
1113,386,760
1127,388,766
1128,413,780
1114,382,774
1175,382,789
1179,385,767
1145,371,791
1161,361,799
1180,365,818
1189,347,795
1211,359,812
1269,343,809
1225,337,834
1174,337,834
1232,339,857
1213,328,850
1273,352,896
1274,341,909
1279,353,954
1233,331,949
1219,357,944
1165,326,932
1147,318,939
1108,303,899
1091,297,890
1049,284,863
1034,279,836
1007,259,805
993,254,803
976,250,780
982,242,773
951,238,763
966,240,756
977,234,743
967,247,746
991,235,718
1021,234,729
1026,236,709
1046,238,713
1048,247,702
1075,259,706
1104,262,701
1105,262,715
1131,266,711
1125,262,718
1129,272,716
1106,263,713
1099,254,701
1074,256,680
1064,254,670
1065,244,646
1062,244,647
998,241,631
964,235,633
960,226,627
937,217,627
929,219,630
893,223,622
859,214,617
843,209,610
814,203,605
821,207,609
811,192,606
800,194,617
796,188,612
772,196,849
769,187,602
742,186,609
724,178,624
715,176,730
794,179,638
798,175,628
711,169,650
705,166,623
713,168,618
793,169,629
709,171,986
783,172,667
783,171,630
750,166,632
743,172,638
729,168,633
743,177,653
724,172,620
717,169,625
719,168,616
727,169,613
716,168,598
733,172,609
716,171,599
724,169,605
706,171,596
711,170,594
717,173,606
703,171,595
697,180,605
697,178,593
708,180,587
708,182,585
701,182,585
690,182,578
686,179,568
687,179,578
687,174,580
676,181,581
685,189,579
686,181,581
687,185,584
693,186,567
689,186,568
674,186,569
691,188,574
671,182,596
664,181,584
643,187,584
646,182,589
648,185,587
639,192,595
638,187,584
634,197,595
624,191,588
636,194,596
625,193,610
636,198,606
640,203,613
656,216,610
672,217,620
691,231,629
693,229,639
716,243,637
710,252,646
727,255,653
747,256,673
775,274,688
778,283,708
711,299,711
715,315,736
764,310,731
751,298,732
799,306,725
816,303,725
852,303,716
884,309,715
898,317,721
872,320,724
856,326,726
890,342,731
912,340,746
915,331,743
971,335,738
981,330,748
998,319,752
1024,334,750
1132,339,744
1105,342,759
1051,355,752
1047,330,763
1091,340,762
1073,336,774
1078,314,803
1077,310,786
1120,303,791
1197,304,804
1172,291,794
1188,281,808
1182,295,798
1173,296,816
1164,288,815
1183,287,835
1197,287,860
1186,283,878
1175,272,875
1114,273,892
1069,267,876
1029,258,846
1027,253,843
979,244,814
972,240,791
935,228,761
949,224,757
932,215,747
949,218,744
917,209,717
942,215,728
917,213,706
942,218,711
983,209,689
989,216,696
984,224,682
1023,228,691
1053,229,680
1059,241,691
1098,247,690
1068,253,712
1045,255,701
1040,250,697
1022,245,673
971,239,665
996,236,644
994,229,643
950,219,627
909,218,624
902,214,620
870,202,621
857,203,615
849,202,615
818,194,604
799,195,597
788,197,592
795,197,595
803,196,596
786,196,596
774,197,598
748,183,597
732,185,598
718,185,603
702,182,604
788,183,606
787,179,594
704,178,599
794,176,600
765,178,605
779,175,610
769,176,603
767,177,610
742,176,612
731,179,609
714,182,607
730,188,612
709,182,609
701,184,608
706,181,607
699,180,609
696,178,600
696,174,614
702,175,598
683,174,593
695,178,594
673,175,607
671,172,602
672,184,607
673,181,599
668,189,595
686,190,590
676,196,591
677,191,584
665,187,573
662,184,564
664,179,563
646,189,556
649,186,565
631,195,567
641,189,580
659,189,572
651,184,574
656,184,573
653,187,580
656,187,586
642,187,583
650,197,590
647,191,587
658,198,592
640,197,595
652,201,591
638,206,595
639,202,597
629,203,600
635,212,610
634,210,611
654,216,610
649,225,623
669,225,624
692,233,631
698,240,640
701,244,646
712,252,656
713,262,673
743,262,678
762,271,688
770,285,709
797,283,734
713,297,730
746,293,733
754,286,743
790,289,727
808,298,722
846,290,741
874,304,727
872,300,734
872,307,745
844,311,750
886,317,734
890,318,752
929,314,743
946,320,736
951,324,763
976,319,768
1022,314,769
1065,318,756
1057,339,786
1067,338,787
1047,343,779
1064,337,787
1034,353,814
1049,323,814
1102,326,804
1123,325,807
1136,328,844
1193,325,817
1229,328,832
1205,317,828
1177,331,860
1179,316,850
1212,323,884
1191,311,919
1218,313,981
1242,302,929
1205,309,945
1126,299,955
1153,306,939
1092,283,911
1062,287,908
1021,270,874
1028,274,872
987,256,854
1000,257,845
970,243,812
980,249,827
955,241,793
967,239,794
974,232,769
969,240,761
1031,232,739
1038,232,758
1090,228,732
1079,229,750
1141,237,742
1135,240,754
1150,249,744
1179,251,751
1167,265,752
1169,272,756
1164,269,743
1137,269,737
1082,262,705
1082,259,687
1067,249,686
1038,249,678
1016,243,676
970,237,666
1000,232,658
972,225,661
993,217,657
954,214,652
914,206,656
873,208,650
860,202,654
865,201,644
865,201,647
836,196,640
839,200,635
829,179,642
797,182,634
783,181,633
739,178,643
718,180,632
725,178,637
733,174,630
726,169,632
714,174,632
704,179,629
717,178,640
788,180,640
794,172,643
761,180,654
780,182,645
763,174,654
757,177,649
753,177,648
756,180,649
744,178,641
736,175,642
732,175,628
725,171,621
731,180,639
706,178,631
698,176,648
696,185,634
703,188,634
724,187,634
716,193,616
727,189,623
710,185,617
708,192,591
699,185,601
678,195,581
681,197,587
685,193,596
689,198,590
691,196,598
695,192,597
699,196,590
689,198,596
675,191,586
660,198,596
652,198,602
651,199,613
651,200,605
659,200,612
665,203,614
661,205,616
660,198,629
667,200,638
663,204,629
676,215,638
691,214,644
705,222,648
703,219,655
723,233,663
722,242,671
737,254,684
757,252,694
794,265,716
795,276,717
730,277,740
721,284,748
757,301,743
759,291,748
799,296,758
801,300,742
836,303,747
859,304,754
862,310,746
843,316,759
831,312,762
873,322,768
875,321,755
891,305,779
944,319,776
978,316,784
995,318,789
1004,321,802
1028,319,804
1039,341,806
1085,338,801
1025,345,821
1035,342,830
1074,349,841
1105,338,825
1101,348,853
1077,330,854
1140,336,847
1223,318,867
1168,326,887
1180,333,883
1163,323,916
1147,305,937
1198,322,984
1208,328,996
1211,322,1022
1199,324,987
1171,346,992
1125,326,994
1111,322,971
1057,300,942
1033,282,936
1016,280,912
989,274,883
982,259,868
966,253,864
964,250,840
955,244,822
942,248,830
950,239,810
993,238,806
989,236,793
1015,245,785
1025,240,756
1078,241,782
1083,245,778
1136,254,777
1119,254,774
1132,260,793
1142,264,784
1165,259,801
1139,272,789
1125,261,773
1083,254,755
1051,257,751
1067,243,717
1009,231,731
1002,227,712
980,223,709
968,221,701
961,216,690
927,210,692
914,212,682
891,208,674
866,199,673
866,197,657
850,196,667
852,197,665
841,195,660
822,190,657
820,193,660
793,193,670
768,185,664
785,182,664
739,179,674
750,183,660
741,178,655
758,172,659
729,179,659
741,173,671
727,176,671
723,173,657
795,169,674
777,177,662
766,176,664
775,176,671
755,173,662
752,173,672
756,174,654
756,173,653
738,175,658
737,170,650
729,171,650
746,172,675
728,177,658
733,176,670
739,182,664
758,188,658
763,184,667
777,188,649
770,190,650
763,187,644
769,189,625
763,188,633
748,193,631
740,197,621
729,198,629
739,202,629
769,205,625
760,203,635
756,206,638
744,211,627
739,211,633
720,211,635
714,208,639
691,213,632
698,215,633
690,217,637
687,224,636
669,222,646
684,229,650
679,237,640
694,247,654
701,245,665
746,274,913
725,264,676
748,286,689
744,280,711
780,296,715
784,309,731
729,324,763
744,325,785
765,364,792
792,356,807
849,379,811
906,375,836
971,379,810
984,390,817
1050,400,823
1015,375,849
1058,393,876
1108,386,883
1215,427,879
1216,425,899
1374,404,934
1349,386,963
1453,391,958
1576,409,974
1746,407,1005
1836,420,1048
1805,385,1061
1882,381,1103
1861,366,1109
1769,356,1063
1794,356,1073
1645,347,1074
1760,343,1099
1686,331,1109
1585,328,1115
1583,331,1140
1541,312,1123
1570,310,1133
1600,314,1184
1623,307,1260
1634,314,1213
1587,324,1209
1544,315,1208
1505,310,1207
1498,303,1195
1416,284,1189
1456,284,1178
1432,273,1159
1511,267,1189
1513,269,1158
1599,275,1158
1634,286,1162
1690,295,1198
1835,291,1173
1858,304,1194
2005,320,1254
2065,336,1256
2205,380,1293
2229,406,1394
2233,435,1377
2232,452,1402
2279,463,1477
2275,492,1527
2336,492,1532
2334,494,1528
2342,487,1537
2335,484,1518
2348,491,1572
2332,485,1623
2367,506,1767
2362,491,1690
2443,501,1675
2439,493,1716
2528,488,1703
2571,522,1686
2573,517,1642
2583,527,1627
2609,509,1644
2603,490,1633
2615,504,1638
2650,481,1604
2645,485,1584
2647,480,1574
2469,490,1522
2255,479,1490
2159,456,1495
2154,477,1502
2156,475,1453
2224,481,1490
2222,461,1416
2446,484,1415
2608,503,1352
2689,524,1434
2663,561,1483
2655,552,1456
2402,557,1425
2288,554,1379
2455,554,1423
2241,597,1336
2264,567,1331
2375,601,1345
2419,587,1313
2228,551,1360
2440,542,1306
2119,525,1322
2197,511,1311
2065,518,1323
2116,508,1315
2158,519,1286
2034,512,1245
2017,517,1235
2050,527,1178
1990,500,1168
2028,517,1107
1831,520,1105
1843,501,1048
1731,493,1018
1694,489,986
1663,479,992
1547,444,939
1453,459,932
1409,467,916
1359,446,886
1351,445,876
1315,430,844
1317,435,841
1255,411,827
1230,397,808
1204,388,796
1138,395,790
1061,390,769
1018,383,774
969,364,764
948,361,755
932,358,734
924,351,735
903,353,720
883,350,727
874,358,716
842,356,712
838,355,707
837,347,694
836,356,693
841,354,690
843,363,690
848,360,694
836,359,692
829,372,685
818,367,692
837,370,697
816,365,698
846,359,704
834,373,711
838,357,725
843,351,719
846,356,719
860,348,715
903,345,719
888,364,714
908,342,713
912,348,726
911,350,722
881,345,722
895,332,726
879,344,749
904,335,720
905,329,725
935,327,724
912,323,725
921,323,724
990,335,728
1025,329,725
989,331,734
1031,323,723
1054,303,746
1018,308,738
1055,308,749
1060,296,750
1032,284,762
1039,288,765
1115,288,765
1169,275,767
1177,291,797
1153,292,781
1164,300,814
1145,287,803
1256,293,810
1226,279,830
1236,272,868
1269,275,884
1237,289,890
1165,277,902
1148,271,902
1123,255,863
1103,248,863
1062,239,823
1047,231,808
1016,222,788
1026,221,788
979,214,755
998,215,752
976,202,736
979,204,730
1005,200,705
988,199,715
991,201,694
1022,198,701
1052,198,686
1073,203,685
1108,203,676
1143,207,682
1133,211,679
1167,212,682
1148,213,681
1177,214,678
1147,214,680
1158,218,668
1123,218,658
1086,207,642
1118,212,639
1083,201,607
1051,194,615
1025,193,610
1015,183,604
960,184,614
965,188,598
940,185,598
924,181,602
890,180,589
896,181,607
882,177,594
886,178,602
840,182,604
845,183,610
817,176,607
831,174,617
784,164,613
798,170,613
763,166,618
760,171,624
760,164,614
766,171,619
754,166,609
721,166,608
727,165,611
722,166,616
729,165,600
710,167,613
796,164,600
779,166,604
766,164,589
757,164,597
741,165,584
741,165,603
751,167,591
752,161,596
746,167,594
742,162,605
733,168,603
730,162,600
744,166,598
718,167,597
712,170,606
726,171,607
726,172,603
744,174,604
730,176,592
733,182,600
731,187,593
729,184,585
728,188,582
724,186,594
743,189,576
740,193,590
727,195,589
740,199,591
744,195,596
755,197,592
744,201,591
723,207,595
706,205,590
707,205,586
688,209,594
686,206,586
673,205,594
681,210,585
667,206,585
678,211,594
664,211,594
677,217,599
682,225,605
686,243,601
695,245,611
720,262,618
710,269,622
741,276,629
735,279,638
767,296,649
776,288,663
707,306,687
731,314,705
754,331,717
754,318,733
796,322,732
802,327,728
854,328,722
865,320,726
904,321,720
880,327,731
882,333,723
847,325,737
892,334,730
911,328,730
949,329,735
942,325,745
987,311,740
1009,317,743
1101,314,734
1050,316,745
1072,309,737
1066,299,744
1061,305,738
1065,302,736
1061,290,748
1064,290,749
1088,288,758
1134,284,765
1201,278,744
1124,268,781
1109,269,785
1103,275,804
1151,273,797
1131,270,821
1147,263,848
1139,269,862
1123,277,842
1085,266,851
1062,257,841
1016,246,826
1007,237,804
968,228,776
961,217,761
944,208,750
943,211,742
921,202,715
934,198,716
930,189,704
944,194,693
973,187,677
985,188,685
977,187,665
1035,188,669
1048,185,662
1052,193,672
1050,202,662
1073,199,671
1080,205,678
1103,214,671
1134,218,665
1123,213,668
1093,210,653
1103,200,639
1098,202,618
1068,202,615
1007,199,608
978,196,605
991,195,602
967,183,602
959,186,597
943,185,589
892,183,590
882,182,595
868,174,592
887,176,605
882,170,596
858,168,605
855,173,605
839,168,601
802,173,600
795,165,610
778,162,609
735,160,616
736,167,614
743,162,607
745,167,610
746,160,611
708,166,616
713,167,616
716,169,615
706,167,613
795,165,614
786,166,614
781,167,611
767,171,617
765,169,608
758,168,615
753,164,615
758,167,607
763,164,599
754,166,608
755,164,613
759,164,614
752,167,610
755,167,614
728,171,621
733,167,616
750,173,625
737,169,610
759,178,616
753,181,601
748,182,611
756,186,602
763,179,596
761,180,590
769,184,616
761,187,587
774,187,596
753,194,602
749,193,595
738,197,596
739,193,603
746,194,599
727,200,617
721,196,599
714,203,609
712,206,613
707,203,610
705,210,614
696,207,610
712,212,618
688,212,623
702,217,625
678,223,632
681,226,631
683,217,629
688,233,636
703,232,637
731,243,644
733,253,657
758,252,658
771,263,667
784,277,688
710,275,689
732,295,705
755,307,717
777,312,740
796,312,751
827,315,743
832,315,740
880,316,731
906,315,728
920,312,738
961,313,751
961,319,733
959,322,730
949,335,743
967,324,739
1018,329,742
1072,331,745
1042,333,764
1082,314,751
1147,320,757
1153,325,770
1130,327,768
1132,330,767
1176,325,772
1156,317,787
1135,316,768
1159,297,771
1201,312,791
1237,307,804
1219,310,791
1251,300,782
1348,295,806
1289,290,816
1228,303,824
1211,293,824
1311,293,866
1278,280,898
1279,296,916
1263,286,901
1264,321,915
1184,298,918
1202,298,904
1144,283,868
1132,277,859
1090,269,832
1091,268,819
1065,245,779
1072,244,796
1002,229,762
1003,236,762
991,217,741
993,223,745
1011,214,722
1053,218,730
1066,212,707
1082,216,709
1100,212,703
1091,216,718
1127,221,704
1129,231,713
1152,231,710
1161,239,714
1183,231,707
1168,236,713
1186,229,707
1173,223,699
1164,217,676
1145,217,664
1202,210,657
1107,212,650
1101,201,643
1033,201,631
1079,199,631
1043,198,625
1007,200,627
992,201,614
956,202,609
946,194,614
955,193,623
932,189,607
927,199,618
910,195,607
899,197,614
853,188,609
834,187,612
793,186,615
764,188,624
769,188,623
765,184,630
771,189,622
766,184,632
738,188,633
740,189,646
729,187,634
723,188,642
799,183,641
791,189,637
785,181,644
788,188,636
756,184,638
751,182,640
759,178,626
758,178,633
759,178,627
759,180,637
757,177,626
753,176,622
754,182,621
736,185,628
743,183,628
735,187,631
746,184,614
731,184,619
740,188,608
729,193,617
727,197,610
703,198,594
704,197,603
703,198,589
696,200,598
703,198,607
724,198,603
708,203,604
716,197,608
713,201,605
695,204,604
692,203,603
680,208,606
668,209,608
662,208,613
653,213,608
651,216,618
654,221,614
643,226,622
646,226,634
648,224,626
655,231,632
663,228,641
685,236,644
686,247,651
699,250,664
708,258,664
723,273,679
731,273,699
770,284,702
784,292,716
711,311,737
721,307,756
742,310,769
767,324,757
777,322,758
807,320,762
846,317,750
838,321,756
890,326,761
868,327,746
880,331,745
847,332,765
919,341,753
929,342,748
945,336,763
957,339,768
1005,339,746
1006,344,770
1039,344,774
1091,346,784
1109,342,762
1046,336,788
1030,321,791
1062,334,775
1067,333,774
1071,328,805
1051,310,800
1077,316,802
1134,311,808
1131,307,833
1133,298,819
1162,313,836
1147,313,836
1154,313,848
1197,322,870
1248,316,918
1206,325,932
1208,313,931
1177,328,926
1170,319,924
1109,302,913
1089,297,902
1086,282,873
1055,277,854
1024,268,830
1020,265,816
1015,248,785
985,242,786
969,242,770
961,237,763
1005,235,759
1014,236,749
1056,235,738
1055,235,735
1100,238,724
1148,245,719
1187,251,718
1189,249,726
1210,254,717
1307,265,719
1280,266,733
1287,266,727
1270,263,725
1228,262,716
1172,258,696
1209,257,671
1181,254,675
1180,248,667
1139,239,657
1116,241,655
1117,237,656
1078,225,644
1072,223,657
1038,224,640
1011,223,653
957,223,640
978,224,654
966,220,646
947,218,652
927,219,645
934,212,641
906,206,652
857,209,647
846,201,651
832,203,659
794,199,644
798,200,658
806,197,650
806,190,651
781,197,645
783,196,648
777,193,649
772,192,644
750,190,660
744,193,650
718,191,658
716,194,651
711,193,653
700,190,661
703,197,648
789,192,665
786,193,653
768,194,663
783,197,659
774,201,654
789,202,663
759,202,667
767,206,665
759,208,669
790,213,655
778,220,647
787,220,650
793,219,636
795,220,634
718,215,630
797,225,624
796,225,623
704,228,634
792,237,635
791,238,641
708,239,632
700,246,626
778,244,626
777,243,635
778,241,627
753,244,630
749,236,640
743,234,639
755,248,637
721,238,648
746,248,652
717,250,657
738,262,663
736,261,671
773,269,677
768,279,682
706,299,687
707,296,695
748,319,711
755,329,719
799,344,736
823,343,763
885,362,776
871,366,783
918,369,801
895,369,806
1000,378,793
1025,377,795
1126,397,794
1083,400,804
1106,409,805
1066,408,822
1100,414,822
1106,437,834
1211,444,834
1261,449,864
1362,436,857
1338,456,865
1491,454,864
1514,492,891
1606,471,882
1599,502,900
1551,510,908
1638,517,950
1679,495,939
1621,487,991
1627,469,954
1747,508,991
1811,510,1002
1853,533,1042
1817,525,1053
1774,597,1080
1764,599,1106
1840,586,1176
1815,585,1230
1837,607,1215
1799,612,1219
1758,584,1199
1793,575,1162
1753,552,1148
1750,536,1120
1624,523,1081
1724,544,1094
1590,502,1067
1632,544,1064
1500,503,1011
1561,545,1047
1475,476,988
1587,493,1019
1537,459,968
1602,486,980
1589,492,958
1789,600,975
1883,658,949
2014,834,980
2067,715,950
2237,761,1003
2187,687,1005
2226,779,1034
2059,681,1018
2142,719,1040
2033,623,988
2078,601,951
1910,506,874
1891,544,856
1843,481,836
1785,469,817
1557,469,795
1655,466,790
1531,442,768
1516,432,773
1414,400,751
1370,384,753
1330,372,733
1354,345,731
1339,337,728
1299,334,711
1248,319,711
1207,311,698
1143,309,709
1142,294,689
1094,283,697
1068,281,689
1042,282,697
1025,269,690
986,261,697
967,264,689
954,260,701
945,254,692
930,247,703
913,251,698
916,260,694
913,247,690
906,247,679
878,239,700
864,243,682
836,243,696
828,244,682
802,244,674
834,241,682
794,249,669
813,246,684
774,234,672
788,239,686
771,232,663
767,232,680
782,230,680
749,234,668
744,230,678
747,244,673
745,235,679
744,232,655
743,228,654
724,233,652
717,230,654
713,226,645
702,226,615
798,226,633
796,233,601
782,229,622
765,223,614
757,230,620
775,221,617
756,226,613
759,216,619
752,216,621
741,217,625
724,217,628
712,211,616
694,211,618
704,208,619
682,215,624
691,213,631
674,215,628
681,215,642
