Tensometr 1,Tensometr 2,Tensometr 3
997,325,811
1033,329,829
1069,306,832
1170,309,878
1214,309,878
1229,323,926
1254,306,972
1322,344,1016
1223,341,995
1167,322,974
1118,291,913
1084,290,874
1065,285,852
1035,274,830
1070,267,819
1075,255,795
1105,266,791
1164,275,782
1227,289,794
1331,299,808
1336,312,800
1243,295,770
1225,279,744
1148,266,724
1104,256,721
1033,235,687
1015,239,691
950,233,680
964,229,687
941,227,678
912,225,685
898,217,695
838,226,696
867,225,681
871,227,692
837,221,696
816,231,699
840,236,689
821,240,702
797,233,690
815,237,696
803,228,699
787,242,699
823,252,702
826,255,699
825,265,682
799,262,672
782,263,657
766,267,654
789,267,656
752,263,667
734,264,660
695,255,662
693,258,676
664,260,675
666,273,678
643,279,703
697,302,2075
711,305,736
771,326,758
839,348,788
932,373,842
1081,387,855
1186,402,884
1346,420,873
1409,434,897
1414,495,926
1622,476,948
1582,487,974
1622,445,993
1730,451,1000
1671,375,994
1615,341,1026
1483,327,1005
1629,326,1052
1561,321,1030
1437,311,1089
1483,322,1227
1569,330,1275
1607,342,1312
1636,326,1254
1633,330,1216
1620,312,1127
1605,319,1147
1791,333,1140
1999,348,1234
2339,378,1283
2578,417,1395
2764,476,1554
2779,552,1800
2872,606,1886
2880,609,1949
3296,652,1917
3299,651,1927
3447,681,1890
3443,669,1845
3183,655,1714
2962,622,1708
2620,740,1868
2902,728,1741
2886,842,1766
2791,826,1755
2771,877,1635
2945,936,1648
3193,1044,1674
2894,1067,1620
2726,1125,1639
2595,1285,1592
2208,903,1516
2503,938,1397
2181,853,1399
2052,740,1352
1913,730,1272
1839,771,1235
1646,675,1207
1561,604,1302
1404,538,1116
1317,514,1108
1257,480,988
1124,442,908
1013,426,865
914,368,845
868,356,823
809,345,795
775,337,779
735,303,764
711,296,766
694,293,735
713,298,739
738,298,742
758,308,765
838,343,780
818,331,801
844,317,778
881,323,760
894,314,766
867,305,797
887,301,770
904,312,769
965,302,787
968,297,783
1037,318,776
1069,316,828
1040,322,817
1081,329,830
1134,305,830
1214,312,895
1283,302,897
1293,331,935
1361,318,973
1484,339,1039
1329,321,992
1312,322,992
1161,282,934
1188,294,921
1097,264,853
1097,274,893
1050,242,826
1075,266,832
1045,248,791
1134,282,825
1241,277,778
1298,313,810
1292,301,805
1334,310,803
1210,289,766
1172,282,750
1143,244,720
1100,249,714
1034,238,696
985,234,694
974,223,691
938,224,700
920,220,688
874,216,694
836,214,699
826,215,721
857,217,719
824,223,710
774,220,703
777,221,727
768,214,721
753,220,712
760,212,719
746,217,720
709,227,715
763,246,696
768,250,678
722,239,672
690,236,658
689,240,659
661,237,661
678,226,645
661,230,642
656,224,646
611,228,649
610,235,647
583,229,655
607,243,654
578,242,662
621,261,666
621,268,685
668,292,707
675,292,725
763,324,772
780,332,800
865,327,764
892,323,771
964,326,760
913,317,773
985,344,763
993,337,782
1042,339,794
1038,381,803
1086,371,800
1090,370,827
1119,350,826
1147,348,867
1137,328,847
1268,324,895
1214,311,886
1242,336,913
1311,314,986
1301,325,982
1180,322,947
1158,324,937
1070,280,884
1060,282,874
1007,252,812
1017,271,824
1023,234,777
1063,253,792
1129,247,771
1193,264,793
1314,280,770
1327,305,811
1326,314,814
1273,297,766
1273,296,748
1187,268,730
1123,254,706
1084,232,698
1052,220,688
973,211,694
1009,208,690
974,192,691
944,183,687
877,171,686
844,166,687
835,159,695
801,163,703
805,165,693
773,170,705
782,163,708
781,167,724
794,158,699
784,161,710
786,160,703
758,170,730
753,178,707
774,184,699
770,184,688
734,189,670
696,192,662
685,201,672
707,204,664
699,204,657
674,203,656
635,216,663
641,218,665
629,209,662
649,218,685
632,215,690
662,221,697
664,221,716
721,244,742
733,253,765
813,277,813
797,274,813
871,276,798
950,283,789
1070,289,794
984,290,779
1062,304,793
1080,298,793
1155,310,784
1154,325,810
1187,315,813
1188,323,815
1182,328,811
1238,317,817
1215,300,829
1254,307,861
1273,306,859
1284,315,927
1321,307,952
1321,334,977
1253,327,967
1217,302,921
1117,280,890
1094,275,863
1030,252,829
1007,249,828
1029,237,790
1070,240,784
1175,242,772
1243,247,773
1297,252,779
1282,257,800
1320,268,805
1251,248,761
1233,235,731
1138,213,722
1125,221,717
1058,219,710
1029,222,703
966,207,687
962,207,693
922,198,689
919,200,696
868,197,696
875,202,705
854,188,705
863,193,707
771,189,710
790,200,713
748,197,688
739,204,699
692,195,677
657,200,694
656,210,702
660,211,707
675,207,659
644,217,644
618,208,646
607,212,651
637,211,633
616,213,645
610,205,641
571,206,640
586,205,644
563,207,642
577,217,651
559,217,658
587,231,667
571,242,674
615,251,703
637,264,721
715,291,766
708,283,767
767,296,765
815,291,768
846,295,750
817,303,769
878,298,767
877,307,764
946,308,793
972,315,797
1016,325,794
998,315,812
1028,312,810
1011,303,842
1097,290,830
1182,295,857
1153,302,895
1191,299,884
1249,315,971
1218,301,956
1195,311,939
1148,297,903
1090,286,875
1018,258,825
1009,263,819
991,236,787
1034,244,779
1074,238,747
1186,251,749
1261,249,734
1383,269,761
1420,285,752
1435,284,749
1303,262,726
1262,251,697
1177,245,687
1144,239,693
1063,226,679
1011,221,669
992,215,656
962,211,676
917,218,655
899,223,663
844,217,654
858,226,674
803,221,668
820,217,668
787,226,665
832,237,680
792,220,667
802,234,669
819,226,660
840,232,671
757,253,659
755,259,692
761,263,671
777,270,647
777,270,649
787,275,665
824,281,638
784,275,653
765,272,641
728,273,650
698,276,663
669,276,670
671,284,681
656,299,687
683,327,695
707,321,709
746,342,740
789,367,769
839,404,810
883,429,808
953,417,804
1047,422,821
1150,456,820
1165,447,828
1230,463,842
1287,454,870
1281,488,880
1415,498,916
1426,523,911
1499,491,922
1645,487,988
1573,474,964
1670,503,1026
1865,503,1031
1719,535,1083
1713,531,1126
1810,572,1209
1766,603,1146
1919,612,1188
1719,517,1085
1723,549,1099
1560,500,1016
1600,542,1033
1407,427,973
1678,464,1006
1606,446,951
1854,568,1022
2066,563,967
2087,622,1042
2075,598,1007
2109,586,959
1882,530,861
1882,530,858
1568,449,813
1542,427,801
1394,361,756
1341,343,751
1319,315,737
1266,308,737
1177,290,718
1128,282,716
1117,282,720
1039,285,727
1051,280,723
1021,286,709
921,279,706
907,278,705
878,288,703
860,278,694
865,260,688
846,260,704
817,261,703
796,262,697
819,267,670
804,261,663
756,254,647
736,262,637
714,256,633
719,253,631
696,239,627
676,241,625
654,228,622
632,231,635
609,229,647
617,235,648
614,241,649
634,249,660
628,252,664
662,275,693
685,279,715
735,307,740
747,315,765
784,308,765
836,317,742
954,325,747
942,318,751
956,332,742
981,335,764
1062,337,761
1038,337,801
1103,356,792
1114,358,803
1127,353,819
1081,331,839
1130,319,817
1196,345,869
1249,340,845
1230,351,882
1289,331,932
1330,355,978
1263,346,962
1240,347,946
1127,297,897
1153,309,882
1051,282,831
1079,295,844
1038,264,805
1069,279,792
1093,264,757
1105,289,779
1160,287,756
1204,310,771
1200,315,776
1174,327,786
1172,293,731
1145,292,720
1082,264,715
1026,262,689
1053,240,683
996,238,681
973,234,683
978,236,668
957,228,674
900,217,683
859,217,686
852,216,673
842,209,674
833,209,683
775,212,691
723,223,685
726,217,678
729,227,677
723,224,682
708,222,671
702,224,670
670,230,669
685,228,682
679,249,660
657,242,633
631,251,636
609,251,638
621,247,621
623,237,636
607,239,628
580,228,628
591,226,642
556,220,648
580,236,649
576,233,659
593,252,675
593,260,685
649,276,714
656,283,730
707,318,762
695,326,800
804,336,770
810,328,790
889,345,779
826,337,787
917,357,779
935,348,797
1000,365,792
990,389,803
1007,381,817
1051,388,828
1058,357,858
1061,361,881
1155,332,876
1221,343,912
1149,354,912
1271,357,950
1255,334,1020
1275,380,1044
1210,334,959
1135,325,936
1108,301,886
1097,301,883
1005,278,840
1001,279,843
993,257,797
1051,274,804
1102,280,800
1128,290,804
1168,300,823
1154,318,847
1172,317,836
1103,310,788
1084,284,766
1042,279,738
1017,266,736
980,260,710
938,256,700
914,236,695
902,242,696
853,237,687
826,236,694
759,219,674
773,220,689
742,224,692
753,226,689
712,226,693
697,229,717
687,226,702
692,236,699
685,229,693
680,235,718
663,236,696
668,244,697
688,240,671
665,245,666
660,239,643
651,241,651
637,237,647
606,240,645
631,227,641
592,230,649
595,236,646
573,229,645
589,233,651
561,238,649
607,261,667
600,266,672
648,285,687
665,289,710
734,328,750
740,331,784
821,340,780
857,346,761
948,352,779
900,340,787
939,345,786
937,359,785
1084,355,783
1038,357,792
1074,378,794
1068,381,816
1134,394,821
1108,347,873
1125,353,840
1249,348,855
1213,339,874
1226,354,914
1314,363,962
1304,355,984
1246,351,979
1145,338,935
1125,322,894
1057,288,850
1014,284,816
968,268,808
994,268,797
1010,258,765
1077,266,775
1097,272,754
1158,292,793
1143,304,808
1158,316,834
1121,308,780
1134,307,756
1065,298,718
1062,292,699
1044,273,686
991,266,684
979,255,673
977,254,672
936,243,677
892,241,704
851,226,692
856,228,690
822,229,692
810,233,694
774,228,693
753,238,710
762,241,696
755,234,693
756,241,682
718,252,697
699,242,692
727,252,697
718,256,683
710,260,652
667,258,665
658,260,661
674,258,654
669,253,654
659,249,652
620,245,647
629,237,649
609,243,663
608,250,660
604,244,662
617,264,679
623,274,681
660,282,705
682,291,728
744,315,757
768,332,790
802,328,781
858,330,762
913,339,772
884,326,774
928,326,788
953,328,783
1045,327,794
1055,339,812
1081,354,821
1097,359,834
1089,370,839
1121,334,862
1138,335,885
1255,329,894
1227,332,907
1215,330,952
1285,358,1033
1312,352,1017
1236,358,1031
1160,323,975
1155,313,961
1076,292,904
1104,299,894
1060,275,846
1082,286,852
1097,270,827
1202,293,850
1319,281,819
1508,322,871
1551,326,840
1561,350,864
1416,316,823
1393,304,777
1336,290,769
1321,273,765
1175,260,742
1141,261,734
1053,261,732
1025,262,736
1083,268,749
1065,266,758
1074,273,755
1073,260,783
1155,274,812
1215,285,829
1273,316,836
1293,314,874
1432,327,916
1502,350,927
1657,340,931
1566,341,958
1546,371,933
1502,395,904
1415,384,903
1447,353,884
1356,339,827
1365,359,852
1362,357,851
1361,369,848
1349,374,852
1242,376,846
1201,365,847
1157,364,880
1141,401,893
1145,405,893
1167,434,917
1295,498,939
1272,474,972
1351,533,1011
1349,538,1049
1348,495,1080
1383,529,1086
1509,544,1067
1567,608,1055
1638,680,1063
1700,603,1092
1699,599,1070
1646,593,1062
1563,607,1029
1512,691,1051
1561,739,1073
1682,719,1118
1888,694,1134
2221,688,1236
2283,688,1198
2708,729,1257
2378,726,1357
2520,760,1345
2278,713,1270
2336,660,1208
1998,570,1118
1983,553,1096
1829,512,1016
1841,517,1005
1759,476,962
1910,516,958
1934,511,987
2026,553,1028
1920,528,1062
1990,539,1095
1764,491,1092
1800,506,1078
1683,434,983
1733,425,962
1522,365,880
1430,329,837
1275,288,797
1210,272,786
1151,257,752
1106,244,738
1051,234,729
1023,232,732
1006,226,728
936,216,718
927,216,717
891,213,701
862,212,702
812,216,707
822,214,709
793,210,700
821,209,696
803,205,702
794,212,705
761,212,702
768,215,706
743,223,678
744,226,659
744,223,641
734,229,639
713,225,633
706,216,642
677,220,652
637,213,653
634,217,649
618,218,655
613,231,663
591,234,656
623,248,672
626,254,679
662,271,692
689,270,714
758,304,744
755,313,769
807,313,775
832,318,764
971,327,760
928,324,769
982,323,755
988,318,777
1094,326,773
1146,336,803
1210,356,795
1201,351,809
1200,341,812
1224,346,841
1199,320,864
1303,357,881
1293,330,864
1342,346,923
1340,340,966
1439,360,1027
1271,352,978
1264,354,975
1161,314,886
1148,323,878
1081,285,822
1078,297,837
1099,280,792
1142,296,804
1223,288,786
1314,304,800
1340,324,786
1421,362,791
1431,359,812
1355,356,803
1255,333,754
1244,313,731
1215,287,727
1133,271,718
