Tensometr 1,Tensometr 2,Tensometr 3
1052,513,964
1132,501,989
1100,513,935
1056,487,897
1037,502,870
979,500,841
1045,497,839
979,450,855
1037,429,850
1123,446,861
1088,461,899
1135,498,902
1155,510,919
1273,514,939
1271,587,941
1392,609,930
1267,598,844
1228,651,826
1129,528,826
926,483,766
819,436,750
785,398,763
803,395,761
802,426,778
810,434,785
879,455,844
930,475,857
1099,494,881
1136,474,890
1140,490,883
1135,471,884
1195,483,896
1177,499,911
1302,452,931
1290,449,957
1370,456,1016
1345,484,1082
1466,509,1174
1365,510,1162
1237,420,1077
1139,384,1036
1030,342,1017
1019,324,951
1026,355,941
1167,423,934
1333,473,991
1308,455,930
1280,430,839
1183,386,793
1145,348,764
1076,303,759
1007,281,755
996,257,740
951,254,729
973,255,728
951,266,739
923,268,726
897,261,734
888,259,723
845,266,735
848,265,687
769,266,675
732,252,677
711,240,665
647,230,664
618,223,663
630,234,662
614,240,677
633,262,691
659,278,719
748,308,774
766,326,790
858,331,784
889,334,785
955,346,791
1058,334,808
1101,352,829
1150,357,846
1130,350,863
1162,359,894
1239,349,921
1270,368,969
1339,361,1020
1231,372,1013
1078,320,923
1014,305,885
978,283,855
980,292,844
1059,311,826
1107,355,857
1133,398,890
1111,374,832
1143,349,780
1082,316,745
1023,291,733
1010,274,718
952,275,711
851,259,725
844,265,735
818,265,733
827,267,758
807,288,745
844,267,740
854,267,734
848,272,723
862,287,682
799,282,690
781,266,675
715,268,676
679,270,667
637,262,680
659,272,686
649,277,698
685,309,737
717,320,779
783,366,821
841,358,822
979,373,813
929,366,831
1083,368,830
1092,377,858
1115,393,842
1102,384,874
1110,357,887
1182,374,922
1150,356,936
1283,399,1066
1231,379,1044
1097,357,1017
1028,312,928
1001,308,906
996,289,858
1082,306,870
1192,316,868
1338,392,927
1329,357,908
1280,338,834
1170,300,767
1132,270,753
1084,277,741
1074,257,727
977,260,741
928,257,734
991,243,732
904,248,728
923,259,738
893,254,725
884,261,714
909,262,707
886,268,696
860,263,674
833,250,665
777,250,650
706,237,654
676,244,658
648,239,671
656,261,666
666,271,680
718,289,706
764,323,760
818,344,771
869,343,773
940,341,774
997,348,798
1083,349,802
1115,362,825
1131,368,835
1132,362,858
1171,351,880
1247,370,932
1292,350,961
1394,379,1080
1232,343,1011
1180,335,971
1088,302,914
1113,306,924
1093,284,877
1238,328,920
1393,338,894
1432,393,952
1416,346,853
1276,313,810
1271,277,761
1176,263,740
1095,255,738
999,248,748
967,246,748
917,247,755
907,247,753
902,267,744
918,253,741
932,250,727
900,248,717
900,246,692
852,247,672
797,243,670
743,235,660
704,240,655
672,234,662
641,239,667
658,239,679
693,260,695
738,279,726
820,307,767
890,357,812
991,353,788
1104,359,788
1076,341,809
1110,365,811
1203,361,843
1199,401,868
1212,373,898
1271,350,950
1423,352,1031
1479,359,1090
1593,363,1276
1628,379,1309
1477,332,1214
1328,318,1156
1354,280,1117
1453,287,1153
1737,359,1252
1881,475,1553
1980,529,1820
2039,542,1821
1971,549,1769
1961,562,1720
2002,596,1664
2000,548,1668
2084,472,1678
2073,503,1609
2271,503,1746
2450,509,1722
2537,622,1803
2503,588,1773
2282,642,1638
2279,738,1786
2893,853,1678
2909,887,1496
2717,963,1324
2753,962,1292
2711,831,1113
2621,801,1014
2002,674,969
1797,646,935
1659,617,908
1666,635,923
1683,688,949
1712,719,978
1691,598,952
1647,556,918
1674,525,900
1489,453,885
1471,420,889
1414,405,901
1422,403,922
1309,409,947
1460,352,957
1394,347,1006
1455,351,1135
1412,354,1111
1312,318,1030
1227,286,975
1128,263,915
1126,250,878
1174,251,878
1258,280,905
1419,300,908
1354,304,887
1258,271,809
1282,249,763
1191,225,741
1090,227,713
1070,211,699
977,212,686
969,206,710
1016,207,720
987,215,722
934,215,725
980,218,721
919,217,731
917,238,728
908,244,716
873,244,685
832,235,674
807,224,674
728,219,671
692,221,673
708,238,688
705,246,688
724,265,706
760,288,738
856,316,784
882,330,818
1030,328,820
1052,347,814
1107,370,823
1136,377,835
1269,378,849
1264,367,866
1263,367,898
1241,345,917
1292,341,921
1264,353,996
1372,352,1035
1312,374,1061
1153,307,938
1146,298,912
1062,264,844
1094,276,851
1151,264,824
1278,324,841
1427,326,880
1305,304,810
1162,277,774
1091,260,722
1025,235,698
1048,218,689
1002,215,684
917,200,689
947,198,697
934,202,692
901,208,696
893,210,691
846,209,703
778,203,684
786,221,673
756,219,644
710,211,649
690,207,645
667,208,646
641,208,647
618,204,653
621,219,662
642,236,679
683,253,711
750,264,745
821,304,803
883,302,793
1018,317,787
939,327,793
1034,323,799
1100,327,833
1244,340,844
1240,339,881
1235,323,898
1275,325,928
1304,328,961
1432,348,1094
1360,348,1089
1291,327,1068
1174,282,944
1137,289,929
1084,261,865
1166,280,881
1321,307,872
1523,357,905
