Tensometr 1,Tensometr 2,Tensometr 3
987,310,853
959,301,890
1024,301,961
1017,292,942
1015,298,971
944,269,905
937,269,894
861,243,841
864,250,839
815,230,796
820,238,818
786,232,779
804,249,801
828,256,780
839,276,808
850,289,803
852,301,822
858,283,766
821,269,751
786,251,734
765,239,730
770,237,712
721,239,713
718,232,729
705,234,724
670,230,724
630,228,715
631,219,713
617,221,717
645,218,714
697,214,722
675,215,713
661,216,731
692,211,729
683,217,732
671,224,732
659,231,719
675,235,709
664,241,695
653,233,687
653,234,664
653,237,658
643,232,661
652,236,656
655,238,647
633,236,650
638,224,669
628,229,670
627,244,666
619,240,681
634,254,687
641,264,684
685,282,691
688,278,719
649,295,749
663,316,771
705,350,817
721,329,798
796,345,796
810,324,791
852,346,788
794,329,790
871,342,798
874,352,795
906,350,833
923,351,846
953,367,834
947,335,868
965,322,870
984,305,906
1079,299,949
1127,319,955
1188,308,1011
1321,327,1074
1359,349,1141
1351,361,1181
1240,320,1119
1192,310,1092
1134,288,1016
1100,270,1006
1138,256,951
1239,248,984
1294,272,1021
1412,305,1168
1579,348,1283
1664,398,1437
1819,416,1675
1814,415,1703
1895,446,1732
1880,461,1750
1900,438,1731
1899,472,1767
1858,489,1735
1944,469,1689
1899,465,1658
1890,460,1684
1828,446,1769
1860,465,1747
1793,449,1821
1829,492,1878
1918,471,1770
2077,523,1875
2082,504,1819
2300,530,2004
2113,525,1926
2347,557,2130
2175,538,1853
2124,640,2014
2250,657,2011
2484,752,1945
2480,795,1881
2553,879,1668
2454,864,1555
2512,1033,1519
2615,925,1420
2370,951,1327
2427,825,1337
2208,857,1255
1944,746,1138
1855,745,1125
1724,679,1080
1700,747,1079
1626,681,1056
1588,701,1050
1580,695,1025
1557,753,1051
1600,775,1053
1615,743,1125
1615,766,1131
1595,663,1059
1550,653,1018
1574,593,955
1453,576,917
1494,535,902
1415,503,883
1370,447,851
1291,414,861
1253,399,850
1262,408,860
1242,380,851
1268,385,923
1243,367,909
1259,355,905
1290,329,920
1285,354,943
1316,332,945
1364,356,1065
1352,349,1009
1287,360,1008
1235,314,941
1173,307,925
1097,271,871
1084,267,837
1081,260,814
1078,262,818
1139,253,797
1197,261,789
1335,275,799
1372,290,814
1408,304,831
1417,316,838
1421,311,799
1365,279,792
1349,262,782
1338,231,742
1286,237,741
1200,240,722
1182,241,722
1182,232,701
1124,233,724
1025,236,702
1081,233,708
1084,226,714
1127,231,731
987,235,714
1005,233,733
949,237,729
972,244,747
977,233,737
982,244,773
934,251,747
974,261,752
943,272,729
977,269,720
931,293,682
913,287,688
923,276,682
869,273,679
835,262,663
772,260,667
756,258,664
709,252,663
701,254,669
680,253,689
712,271,689
688,282,697
742,293,716
735,302,740
826,327,757
834,339,803
889,359,810
905,353,789
965,364,804
990,358,791
972,353,800
977,367,797
1037,374,795
1054,366,806
1064,382,812
1092,366,807
1095,324,819
1109,357,826
1107,324,836
1108,335,830
1232,303,829
1164,318,865
1193,302,858
1204,302,944
1185,289,937
1116,296,896
1048,265,859
1013,255,816
1006,238,792
956,238,780
971,238,765
1018,236,753
1096,238,762
1158,249,751
1276,276,764
1349,294,777
1388,313,804
1406,306,771
1372,299,770
1252,278,724
1255,268,723
1187,250,691
1191,249,691
1136,233,678
1184,250,684
1138,229,669
1079,241,690
1080,233,682
1091,241,693
1172,232,697
1088,246,723
1036,251,696
1033,258,709
1027,245,707
983,262,720
961,250,711
971,258,733
935,274,722
1006,269,707
985,264,701
968,275,680
902,282,665
910,281,670
899,262,657
843,257,668
829,255,660
753,259,667
716,245,680
709,251,671
707,242,686
680,267,677
698,285,684
697,292,694
725,314,712
719,321,724
808,334,755
816,345,792
858,356,806
892,350,783
953,362,786
1007,360,788
967,360,790
980,362,791
1014,356,804
1041,363,798
1083,353,813
1174,351,830
1174,360,835
1221,341,840
1196,336,860
1219,322,864
1251,328,890
1317,314,904
1273,328,923
1338,318,958
1311,324,1033
1300,329,1000
1288,325,998
1175,296,946
1188,302,942
1089,276,861
1069,293,879
1039,276,840
1088,300,845
1108,293,794
1217,325,839
1272,330,814
1423,385,844
1513,367,845
1565,365,811
1477,329,782
1485,315,774
1396,290,743
1390,276,723
1244,264,715
1209,271,727
1206,247,711
1155,256,717
1093,262,708
1118,266,720
1008,248,720
984,259,733
1002,271,714
969,274,716
898,264,721
858,291,725
843,276,719
787,283,722
705,274,720
660,293,729
671,290,703
669,288,697
650,282,687
634,273,674
698,286,649
691,272,646
680,267,642
680,261,654
642,258,648
616,257,640
606,273,641
595,268,647
586,260,663
579,269,660
585,282,675
597,289,688
612,296,702
626,327,721
660,346,757
681,378,788
601,390,788
628,381,799
642,374,804
660,371,788
641,370,794
679,366,790
728,358,782
717,375,788
746,370,802
767,363,792
808,372,799
818,341,815
808,324,826
899,309,806
941,310,828
957,310,846
992,317,868
978,301,926
1062,312,926
1026,294,912
999,293,882
937,263,830
914,263,821
850,237,768
850,245,776
796,229,746
824,250,758
800,266,745
836,298,769
811,330,774
830,354,798
809,315,777
811,314,766
753,306,736
728,304,715
686,298,721
695,296,709
658,286,725
654,280,713
620,289,712
614,287,718
612,283,723
619,286,723
696,290,727
610,293,742
680,299,734
651,298,753
660,289,747
663,296,747
639,297,743
621,299,728
635,317,716
620,304,695
621,302,685
604,304,666
605,299,652
588,287,664
609,275,647
605,271,642
604,264,636
589,260,652
583,261,658
579,275,660
584,284,678
596,291,681
615,314,688
636,332,707
655,343,731
677,375,762
614,386,796
651,410,794
661,408,789
716,403,801
727,400,809
728,406,809
750,405,820
789,421,824
814,416,829
821,449,837
865,445,884
901,433,855
924,415,915
938,390,884
1013,412,903
1113,381,905
1122,400,943
1150,381,978
1296,427,1040
1254,402,1034
1317,439,1034
1164,378,936
1171,426,950
1082,377,881
1089,413,934
989,382,886
1007,435,938
936,464,898
1010,579,996
983,630,1001
1022,694,1100
1016,701,1093
1027,720,1024
973,671,973
923,675,966
875,623,901
845,609,876
854,599,861
854,582,845
809,556,846
769,517,849
739,481,825
710,483,832
708,493,832
688,479,819
672,464,823
634,453,839
625,435,821
618,428,802
600,414,803
671,407,799
667,371,807
648,392,777
652,370,764
639,344,747
646,316,726
638,329,697
626,320,691
640,310,697
641,286,691
629,291,677
617,273,675
613,274,684
608,264,687
605,268,694
603,270,687
618,276,702
638,282,709
666,306,723
687,303,735
636,319,774
653,334,799
686,355,793
696,350,787
759,356,796
758,335,785
793,339,780
775,343,786
818,336,786
851,337,792
833,344,807
876,348,813
903,324,808
879,317,827
866,299,821
905,294,835
928,286,847
943,282,862
954,286,856
958,291,916
1006,271,942
994,284,939
928,258,901
910,244,891
846,235,814
835,233,813
788,226,788
782,230,788
762,222,755
773,238,766
795,238,750
803,261,778
803,267,765
813,287,772
829,286,773
822,273,738
789,255,738
753,249,721
735,236,706
709,230,709
698,232,707
697,225,686
694,221,696
647,232,694
634,228,701
629,229,710
607,227,720
608,234,711
688,234,716
665,232,729
666,228,732
659,234,717
669,229,727
645,228,716
644,236,709
648,245,691
632,241,685
647,243,673
615,227,654
621,236,649
613,227,655
625,230,650
612,228,649
604,236,654
588,231,649
605,243,649
593,239,643
609,246,658
609,247,657
647,270,670
653,273,682
603,293,710
619,297,724
653,321,768
669,316,782
703,333,763
719,329,768
780,336,759
762,329,763
807,342,762
834,337,778
881,329,776
872,338,784
922,347,779
945,338,810
939,340,832
928,322,846
992,313,837
1055,319,872
1071,317,873
1056,322,934
1119,311,977
1150,322,995
1072,317,988
1050,317,972
984,285,914
960,299,907
908,278,850
896,281,860
894,271,821
925,289,835
969,294,820
1003,325,836
992,331,831
1014,348,848
1013,335,844
985,328,814
957,310,786
895,286,745
877,273,750
857,270,731
836,266,729
868,268,713
891,273,729
851,266,715
840,260,731
828,263,713
863,271,733
857,267,736
865,271,735
844,262,742
819,266,743
789,265,741
805,264,737
752,262,730
750,266,739
753,267,729
740,272,733
790,272,724
762,269,712
779,262,673
739,275,677
726,262,667
708,265,672
710,261,658
660,247,656
649,250,657
622,252,654
631,248,660
606,242,665
619,257,676
609,274,683
630,285,692
640,285,705
675,314,727
697,324,747
765,345,790
788,354,797
838,357,789
861,347,798
947,357,789
885,349,799
936,371,802
981,350,820
1042,363,826
1048,370,827
1085,388,818
1082,377,849
1110,358,869
1112,355,887
1149,352,891
1257,353,915
1193,355,915
1282,375,940
1297,363,1027
1299,372,1040
1251,361,993
1168,341,949
1127,331,907
1060,324,876
1027,297,856
1022,292,840
1002,305,820
1077,298,800
1150,319,792
1241,358,806
1357,388,821
1316,376,821
1382,363,781
1267,345,752
1224,339,739
1137,292,723
1133,283,725
1033,268,703
1013,262,714
937,266,692
931,254,692
882,248,686
884,250,697
850,251,695
850,246,703
807,256,688
807,259,699
785,257,698
815,253,702
777,249,689
771,254,711
733,263,701
739,273,698
764,261,680
782,253,684
754,253,661
703,250,667
718,247,670
690,246,673
674,253,655
645,239,658
648,241,657
619,249,654
622,245,663
607,252,682
611,263,681
611,273,694
675,287,707
682,300,730
742,315,744
782,341,787
809,349,793
860,355,779
914,355,791
950,346,795
929,354,804
957,375,798
998,371,816
1043,358,825
1061,383,820
1095,378,813
1110,365,833
1160,354,877
1150,366,868
1222,356,863
1290,350,887
1231,375,902
1347,372,929
1363,368,1014
1366,382,1048
1283,355,997
1227,339,958
1178,327,892
1136,312,887
1075,309,853
1107,314,859
1097,296,823
1182,317,835
1236,296,798
1402,352,826
1423,345,827
1485,382,854
1434,337,802
1488,332,779
1370,312,756
1421,311,747
1289,302,728
1328,308,727
1261,295,719
1268,310,733
1240,284,728
1177,280,741
1183,275,723
1198,266,726
1133,268,731
1079,268,744
1069,261,746
1007,270,762
1033,270,745
1044,259,741
1132,270,752
1050,280,753
1128,302,751
1121,291,761
1145,311,772
1275,309,766
1256,333,763
1279,350,773
1393,353,789
1415,361,781
1342,373,784
1183,368,793
1142,381,806
1080,375,819
1072,386,839
1109,402,842
1151,438,876
1202,487,908
1267,480,939
1446,541,999
1526,558,1033
1631,518,1043
1652,497,1094
1843,497,1085
1843,489,1125
2017,485,1125
2102,493,1131
2098,482,1180
2203,514,1179
2484,535,1213
2587,546,1244
2743,553,1284
2884,560,1271
2750,544,1336
2650,628,1523
3207,663,1467
2971,711,1692
3306,723,1608
3283,726,1539
2993,710,1483
2995,732,1444
2770,691,1312
3012,749,1331
3086,780,1285
3343,772,1327
3451,884,1376
3450,1017,1476
3423,1295,1575
3448,1575,1595
3361,1662,1651
3436,1671,1638
3311,1252,1618
3445,1357,1521
2880,1051,1410
2809,1111,1303
2608,838,1216
2611,851,1139
2352,727,1141
2469,755,1099
2297,629,1018
2270,613,1045
1941,563,1008
1902,550,993
1743,489,947
1702,486,946
1624,453,920
1566,440,913
1490,409,875
1424,375,865
1308,341,857
1203,323,871
1159,301,836
1153,301,838
1128,292,813
1102,277,788
1076,281,747
975,274,704
929,260,690
888,249,698
842,237,692
765,234,678
723,229,671
696,224,660
669,226,668
664,232,681
634,242,686
651,259,692
667,262,704
692,292,713
696,296,729
766,313,763
798,332,789
874,350,805
884,339,783
972,339,794
1002,325,790
972,337,785
977,340,786
1011,347,788
1023,348,796
1144,337,824
1145,362,823
1165,355,811
1165,357,843
1137,342,833
1209,336,840
1209,320,859
1260,341,889
1259,317,885
1377,332,977
1354,325,989
1352,362,1000
1195,300,944
1194,306,944
1094,265,858
1118,281,878
1059,245,835
1098,265,862
1134,248,816
1181,279,850
1366,283,825
1461,333,866
1701,357,876
1709,381,896
1671,350,836
1669,359,810
1594,324,777
1525,311,753
1433,299,735
1416,307,718
1412,315,728
1345,322,734
1392,306,723
1372,314,738
1291,306,740
1298,313,747
1325,302,755
1229,303,765
1165,293,761
1112,304,754
1094,300,746
1045,282,760
1046,283,749
1000,289,741
967,293,755
979,325,733
954,298,729
914,301,682
884,301,676
851,292,663
869,281,660
887,283,665
830,280,660
812,275,658
746,277,665
747,289,661
709,271,677
707,286,691
694,280,690
707,304,703
713,303,728
797,326,743
825,320,764
859,351,802
835,327,784
952,329,773
946,329,783
949,327,776
947,323,766
1046,346,766
1041,342,782
1110,345,791
1136,365,798
1182,347,809
1207,360,824
1221,333,813
1230,336,839
1272,329,842
1283,345,876
1234,330,911
1350,375,967
1359,355,956
1300,382,986
1194,325,933
1148,324,912
1106,285,858
1105,313,860
1100,289,797
1131,311,819
1191,301,780
1282,341,807
1459,332,792
1624,390,821
1681,395,810
1683,409,805
1601,374,755
1571,344,735
1498,299,715
1451,290,700
1378,273,692
1381,277,687
1386,264,698
1338,263,710
1335,250,706
1269,249,707
