Tensometr 1,Tensometr 2,Tensometr 3
796,203,684
746,201,674
765,197,682
754,202,677
752,208,679
775,212,656
743,212,655
720,212,635
748,216,628
739,209,637
709,207,632
714,207,621
708,211,618
682,213,637
666,213,634
651,211,635
670,213,650
677,225,657
682,242,668
675,253,680
705,270,706
732,293,722
748,302,767
751,317,796
819,315,770
854,317,789
899,339,779
890,329,791
942,346,786
956,355,796
1062,331,813
1071,340,821
1141,343,818
1176,350,862
1109,359,853
1206,358,880
1273,349,894
1342,371,922
1337,377,923
1369,407,993
1398,373,1057
1518,409,1106
1368,373,1063
1383,373,1057
1219,319,957
1223,331,951
1149,285,882
1155,305,901
1122,259,845
1149,279,849
1158,255,816
1303,304,855
1367,290,835
1428,308,880
1378,300,865
1386,287,804
1292,270,774
1302,257,763
1201,241,722
1151,228,730
1079,215,707
1098,213,705
1103,210,693
1059,202,701
1022,196,696
976,195,705
915,193,690
886,196,705
911,202,688
833,207,693
830,203,698
812,202,698
851,200,678
842,196,676
818,197,693
787,214,685
809,215,679
811,210,668
776,225,662
767,223,648
756,222,653
743,223,659
736,214,647
749,206,637
700,209,645
683,216,653
667,221,659
686,234,681
672,238,682
701,261,687
671,267,697
708,293,713
705,295,733
725,320,764
739,346,787
790,355,786
832,350,796
909,356,788
904,355,782
910,366,784
959,370,795
1039,360,806
1027,372,823
1114,391,810
1084,392,836
1130,367,832
1070,383,884
1095,348,877
1230,376,908
1203,357,911
1195,387,964
1219,350,1009
1261,373,1070
1197,368,1030
1146,361,1043
1068,308,974
1038,312,950
977,271,882
960,280,876
930,255,812
941,275,822
964,254,777
986,293,804
1025,302,801
1056,329,803
1050,316,787
1044,312,760
1000,290,740
994,282,720
961,260,700
959,248,699
889,228,685
894,249,669
892,248,664
854,232,675
817,226,675
789,227,677
797,214,671
793,217,685
800,212,681
759,222,673
775,228,677
759,221,672
789,223,669
793,221,666
781,222,665
723,234,676
739,239,682
749,253,650
737,253,638
741,245,624
703,250,620
708,245,614
700,241,616
716,245,623
685,242,623
692,244,617
669,250,616
671,258,633
653,252,640
687,271,638
661,272,639
695,286,661
690,288,676
709,311,698
727,321,728
766,358,732
792,348,734
883,363,729
892,381,745
935,377,746
914,390,759
993,396,777
1044,403,789
1105,425,786
1171,475,812
1200,427,799
1208,458,816
1230,433,846
1301,436,886
1323,422,891
1343,472,944
1333,448,956
1455,508,1085
1400,459,1086
1462,503,1129
1359,424,1028
1372,439,1051
1282,379,970
1345,406,980
1385,379,954
1516,417,959
1636,435,906
2055,557,950
2281,622,938
2446,686,1054
2684,657,1013
2627,644,966
2617,603,859
2602,591,843
2243,556,810
2171,550,794
2218,550,817
2116,524,771
2165,526,782
2074,505,781
2062,466,793
1934,494,753
1934,470,763
1893,453,754
1902,435,776
1893,465,783
1803,447,795
1782,462,760
1611,439,783
1633,422,744
1566,419,782
1558,427,757
1453,424,778
1455,473,738
1449,454,716
1445,439,695
1327,427,711
1239,414,689
1105,393,682
1049,392,677
876,381,663
840,358,661
786,330,667
791,322,678
759,320,672
764,342,674
713,328,689
757,360,697
761,371,714
836,399,747
802,396,763
893,385,756
892,405,761
1060,426,755
1009,408,765
1025,423,783
1046,440,784
1175,414,781
1148,417,810
1259,431,810
1203,445,816
1165,419,831
1203,403,852
1189,414,850
1277,415,904
1341,392,893
1291,413,932
1282,405,947
1372,423,1022
1379,403,1015
1296,424,1058
1226,369,1001
1161,346,960
1124,316,905
1103,309,862
1066,300,835
1051,284,823
1110,282,805
1113,293,794
1194,299,803
1235,314,803
1292,327,816
1277,317,801
1256,303,781
1206,284,735
1245,275,736
1103,253,715
1102,235,708
967,225,692
940,227,689
967,216,679
949,217,685
875,215,665
831,205,695
836,203,673
793,209,677
814,196,680
778,203,694
738,203,680
708,205,673
736,198,671
734,201,668
745,199,659
738,205,667
738,197,657
701,209,670
727,210,628
721,218,608
688,208,608
669,203,618
675,214,615
674,207,603
656,199,619
628,202,622
635,205,616
613,199,620
623,212,634
617,218,634
628,231,647
617,238,659
651,258,672
674,265,697
724,303,732
703,319,755
748,312,759
794,319,753
855,328,738
869,330,760
928,331,758
940,330,757
986,337,774
1064,331,767
1077,363,796
1129,359,807
1054,348,791
1083,342,836
1100,328,836
1172,339,870
1158,329,858
1191,337,882
1201,345,975
1257,347,988
1166,350,1011
1082,324,972
1054,308,904
993,289,873
985,297,861
957,270,820
982,273,812
1029,268,799
1056,278,793
1104,289,771
1145,325,790
1143,327,788
1137,340,789
1074,298,742
1096,292,743
1128,268,704
1069,262,702
962,251,677
917,243,669
899,225,643
913,227,659
875,217,660
851,228,659
799,212,658
800,214,668
804,213,668
771,213,669
722,212,666
705,211,658
734,212,641
731,209,659
744,207,643
719,212,665
709,227,658
745,230,657
731,229,647
706,238,629
691,231,611
677,228,622
700,225,626
706,221,630
695,220,622
649,220,623
633,223,627
629,213,626
644,216,642
643,228,640
649,237,651
638,247,664
666,265,672
684,270,687
732,286,722
720,328,749
757,320,745
803,318,757
845,340,761
884,338,743
879,339,765
947,347,766
963,348,776
964,356,791
1041,370,803
1057,384,829
1051,366,846
1111,366,868
1095,344,887
1144,344,890
1250,339,904
1173,343,942
1222,375,987
1303,348,1039
1310,363,1052
1212,338,1054
1225,342,1019
1128,303,963
1119,315,975
1025,273,883
1074,281,903
1025,257,835
1035,266,867
1093,262,812
1165,296,845
1193,298,812
1245,325,852
1173,305,828
1178,293,784
1139,267,756
1158,264,744
1150,243,719
1074,236,724
1018,226,693
1002,231,699
980,221,702
967,228,692
916,210,675
870,199,676
874,192,684
851,195,684
848,198,668
795,202,679
777,207,674
773,205,664
766,204,666
757,199,676
741,199,694
714,209,680
755,220,662
733,225,650
746,223,624
729,219,612
725,215,614
710,221,620
725,216,618
722,211,623
677,209,622
659,219,620
661,210,626
654,223,638
649,235,645
656,240,651
661,249,671
682,268,679
689,278,699
703,296,733
727,317,766
764,335,771
789,337,783
875,349,766
893,347,777
911,344,774
937,368,792
1002,357,796
1031,370,813
1073,371,834
1079,406,841
1087,377,838
1099,383,905
1082,349,881
1135,372,900
1194,356,925
1194,380,970
1260,358,971
1289,374,1079
1245,358,1023
1259,368,1068
1106,316,981
1152,326,984
1037,293,906
1037,303,912
973,270,848
1021,291,844
1047,266,803
1115,291,819
1171,292,790
1245,323,811
1254,300,811
1237,305,798
1201,276,753
1202,279,715
1206,263,699
1121,253,693
1085,241,681
1022,249,693
1012,238,690
971,244,687
935,229,673
886,217,686
860,205,672
849,204,661
859,198,664
818,197,676
793,207,668
739,199,664
747,201,670
755,202,675
758,198,677
737,208,687
751,221,693
787,233,688
773,238,683
806,231,649
772,237,641
764,232,653
767,231,652
795,239,641
711,235,646
742,242,662
708,241,669
707,246,671
701,248,684
732,273,691
702,282,702
741,303,720
741,320,738
824,338,781
839,354,811
934,380,850
973,367,868
1200,411,875
1202,371,888
1329,401,874
1354,410,953
1656,431,956
1725,441,1044
1939,458,1041
1826,433,1071
1927,411,1064
1666,399,1065
1783,378,1091
1749,338,1086
1655,340,1088
1656,352,1137
1602,329,1246
1576,336,1247
1474,314,1250
1574,309,1268
1487,304,1200
1588,293,1180
1678,302,1160
1779,304,1196
1975,336,1265
2126,367,1303
2346,440,1382
2466,483,1543
2459,504,1640
2551,509,1670
2540,524,1756
2561,545,1769
2603,559,1726
2702,608,1726
2792,607,1788
2827,595,1754
2593,607,1708
2699,629,1597
2193,640,1605
2131,686,1676
2196,720,1559
2350,802,1579
2961,793,1590
2865,840,1538
2582,857,1419
2523,1003,1456
2481,958,1411
2503,899,1459
2658,880,1489
2543,852,1401
2515,940,1357
2314,810,1263
2310,765,1157
1951,678,1155
1905,663,1049
1607,558,1021
1630,507,958
1430,499,923
1262,458,905
1057,457,865
924,381,828
865,378,796
822,384,794
774,359,782
749,355,768
727,353,746
701,339,748
708,336,759
719,321,766
786,335,793
776,342,799
822,345,797
842,340,774
894,316,779
849,318,776
860,326,769
883,330,784
914,318,800
926,341,806
1034,330,787
1078,331,821
1094,332,810
1099,335,842
1152,310,856
1232,321,874
1298,311,890
1279,336,946
1269,317,946
1413,332,1051
1362,320,1015
1305,332,1037
1198,303,960
1147,299,932
1099,267,877
1079,264,863
1062,245,808
1048,242,811
1077,231,784
1095,245,774
1156,248,776
1214,261,785
1259,268,785
1205,273,803
1215,262,766
1189,246,723
1183,233,723
1095,225,695
1067,223,691
954,209,681
936,208,690
956,204,666
969,202,676
880,203,680
837,197,688
824,196,670
831,198,685
818,189,685
798,193,699
783,209,689
787,213,687
779,206,675
792,210,696
771,203,681
770,216,704
738,221,698
764,222,704
742,225,665
745,225,657
740,226,637
726,235,647
714,231,630
717,230,646
732,225,638
700,225,628
703,229,644
670,223,644
693,239,655
699,240,652
700,262,667
681,264,661
728,289,714
745,302,729
768,331,756
779,341,794
825,348,786
870,341,770
966,351,772
967,353,774
995,355,784
999,352,785
1107,342,791
1113,355,794
1131,363,800
1164,360,822
1104,345,822
1150,335,839
1159,324,860
1259,325,879
1290,316,878
1218,338,936
1293,325,1002
1293,331,996
1218,322,992
1164,304,942
1091,286,898
1028,269,855
1005,257,826
989,247,815
1016,234,772
1052,239,755
1097,240,747
1147,254,758
1191,276,781
1201,282,801
1200,278,793
1126,278,744
1174,271,720
1142,242,703
1066,234,708
1004,213,693
961,217,679
913,203,678
922,203,690
881,194,673
856,193,691
807,189,676
813,193,697
806,199,682
801,203,684
799,201,683
777,208,709
768,208,696
792,213,709
810,198,702
772,207,721
748,205,695
756,215,697
759,219,672
759,224,668
743,227,652
729,225,652
743,201,661
728,205,654
700,211,645
708,208,640
697,212,656
678,211,649
677,223,651
663,217,664
693,228,673
674,240,678
680,253,694
692,263,718
727,286,733
707,302,756
744,322,800
785,311,785
899,321,777
964,320,784
981,327,781
970,323,790
1031,326,790
1057,326,799
1142,322,826
1152,345,814
1190,336,821
1145,343,860
1137,365,847
1220,341,867
1271,341,893
1321,356,901
1312,363,930
1333,364,990
1425,382,1043
1315,383,1019
1261,370,994
1175,332,943
1126,315,919
1084,286,875
1078,292,870
1031,270,820
1089,294,842
1092,277,804
1238,312,829
1308,308,803
1411,341,838
1364,334,834
1372,331,780
1271,312,746
1282,293,746
1182,261,709
1134,260,712
1024,234,706
1017,259,704
987,241,688
998,244,699
924,234,685
901,228,702
877,223,683
847,228,698
875,216,691
860,222,695
820,216,689
795,229,706
784,229,686
766,224,693
742,220,683
701,229,697
727,244,676
722,244,668
711,238,657
716,244,637
712,252,632
701,247,645
734,230,640
714,233,631
697,231,631
661,225,642
661,239,642
654,240,649
650,248,668
642,265,668
647,281,680
651,289,695
680,306,708
745,324,734
724,340,772
768,347,768
826,360,782
862,364,783
926,357,772
914,352,779
979,367,786
1013,364,779
1032,376,803
1094,414,808
1104,426,828
1105,403,824
1040,408,869
1103,373,868
1205,373,892
1214,368,895
1196,387,934
