Tensometr 1,Tensometr 2,Tensometr 3
1450,471,1024
1411,461,1018
1397,459,963
1733,509,976
1796,546,1003
1718,497,899
1608,471,821
1403,397,783
1307,340,753
1220,301,740
1111,313,738
994,281,732
1011,268,736
987,274,728
967,271,726
937,271,735
961,264,730
869,261,736
865,264,742
873,260,691
789,268,677
797,267,678
724,258,681
722,241,672
703,245,677
712,261,680
706,282,696
707,297,710
769,315,761
838,365,806
932,353,793
1058,358,790
1079,365,796
1115,372,805
1186,383,832
1212,383,821
1242,358,847
1211,352,866
1278,337,886
1272,337,892
1373,345,974
1314,340,977
1271,310,940
1162,272,850
1101,260,829
1050,238,787
1037,239,797
1103,263,781
1165,303,802
1216,309,803
1191,286,730
1117,245,698
1035,233,683
910,232,685
883,236,686
835,224,687
804,226,684
825,225,692
772,225,708
761,236,717
738,245,710
745,260,712
755,263,712
745,262,696
734,270,672
733,274,676
705,261,676
694,262,666
669,257,673
667,262,689
670,271,698
727,298,725
734,309,745
799,364,787
866,363,780
977,356,800
1014,355,810
1110,371,823
1132,382,827
1214,405,824
1189,375,843
1223,363,856
1217,343,846
1215,340,891
1197,334,951
1211,326,1004
1078,304,974
990,280,920
938,249,866
888,247,848
921,225,810
969,254,813
979,266,797
1008,282,815
983,259,749
933,238,743
909,220,701
864,221,692
854,223,688
842,219,706
778,215,699
794,220,703
795,223,717
789,235,723
818,218,727
799,237,733
787,233,726
832,240,727
853,252,680
806,256,677
792,262,673
737,238,678
735,246,696
696,240,706
732,275,709
731,297,714
781,321,745
831,354,790
911,375,819
1061,368,805
1153,366,801
1140,384,810
1248,390,824
1223,390,828
1270,380,829
1259,356,847
1275,329,861
1251,329,894
1244,318,944
1327,334,1021
1213,324,1003
1129,287,941
1063,276,889
1007,262,852
977,259,842
1047,265,821
1109,301,840
1178,306,832
1139,305,813
1071,266,756
1036,239,741
982,234,725
975,234,729
966,237,719
896,247,730
884,234,722
881,238,727
811,241,745
823,259,733
832,254,728
807,271,734
847,280,692
840,272,675
835,276,670
800,270,679
748,267,683
723,251,677
711,250,686
737,254,685
739,285,710
707,297,736
847,337,771
929,359,812
1048,355,806
1128,352,790
1149,351,809
1187,358,826
1291,366,835
1257,375,840
1297,357,856
1309,343,886
1423,335,915
1348,328,921
1367,318,1017
1335,337,1002
1175,292,927
1054,269,897
1018,247,869
1041,246,861
1123,252,867
1318,290,934
1501,350,1042
1660,370,1044
1699,387,1064
1685,392,1052
1644,372,1080
1535,366,1057
1482,324,1035
1529,323,1060
1535,327,1074
1595,360,1169
1713,362,1210
1796,401,1263
1830,397,1318
1805,461,1419
1733,489,1497
1782,495,1400
1817,493,1262
1944,487,1285
1962,503,1230
2014,505,1136
