Tensometr 1,Tensometr 2,Tensometr 3
1010,240,789
981,225,767
971,235,775
971,218,749
989,228,756
995,213,745
992,225,767
1016,214,746
1041,225,770
1064,219,751
1057,224,783
1076,223,780
1097,234,802
1121,227,822
1112,243,827
1113,235,813
1118,236,795
1113,224,765
1077,232,766
1034,219,749
1028,213,735
984,203,721
973,208,731
949,200,710
947,203,728
891,194,717
895,204,713
920,196,704
899,198,706
880,195,716
880,200,704
857,189,697
863,179,699
795,186,709
786,186,686
780,188,691
780,186,702
771,188,706
784,183,703
783,185,705
747,185,718
755,182,701
716,181,713
713,190,704
684,186,700
695,192,696
700,198,701
699,192,682
682,194,681
692,194,681
695,189,679
712,197,686
681,198,681
680,193,675
682,197,665
691,202,664
682,200,660
686,211,651
653,205,645
654,205,652
648,203,631
628,206,654
626,209,622
622,199,631
629,201,632
627,205,627
628,201,632
620,206,626
632,204,629
626,205,629
618,201,623
602,199,632
593,202,626
577,194,629
585,195,625
562,195,627
573,203,636
559,201,630
569,205,642
553,199,640
566,206,649
562,205,645
569,211,655
565,221,648
573,220,657
573,230,662
597,235,670
595,236,666
608,238,672
604,245,678
623,252,690
651,258,700
655,259,711
680,270,721
682,271,731
705,283,750
721,293,759
738,297,774
734,291,768
754,289,773
772,288,778
764,289,760
804,288,775
810,294,758
821,285,760
876,287,768
849,290,752
850,291,769
831,304,763
845,299,754
880,300,775
914,307,755
901,297,763
955,295,776
936,308,760
955,298,763
969,309,780
1025,309,762
1013,309,778
981,326,792
979,318,786
975,310,788
983,315,801
998,306,790
1002,298,812
1008,283,804
1042,299,791
1039,282,799
1082,277,811
1110,279,802
1079,276,810
1062,283,816
1092,291,835
1076,301,849
1126,294,888
1102,276,888
1135,274,896
1111,276,890
1096,290,898
1059,289,878
1034,278,865
989,260,840
977,258,831
939,242,803
938,239,808
912,231,780
908,238,772
902,224,754
891,223,768
913,213,743
927,218,747
931,212,735
927,219,730
950,213,729
982,218,740
1024,220,735
1036,235,747
1075,239,734
1106,243,751
1072,246,766
1081,255,767
1094,257,754
1087,250,728
1045,250,714
1024,251,698
1003,242,695
1002,236,684
983,231,683
979,219,678
974,217,665
947,218,665
923,214,676
889,210,667
913,215,667
901,204,659
881,210,671
831,209,664
832,203,667
817,194,668
775,197,670
782,194,657
771,190,664
772,187,673
746,194,670
766,195,667
759,199,683
754,197,672
712,189,679
695,196,678
732,202,677
708,203,667
701,210,691
696,207,667
688,204,676
690,203,679
689,208,669
684,200,665
693,208,682
671,211,661
662,205,674
666,204,666
674,215,661
686,212,652
701,219,647
689,213,651
689,215,642
679,210,627
701,209,632
685,213,626
669,215,623
676,211,624
677,215,623
682,223,618
682,220,626
688,221,618
678,221,626
679,220,635
663,227,625
650,225,634
643,226,645
629,229,641
624,230,646
613,238,644
616,232,649
603,239,650
610,238,646
605,249,658
610,266,653
615,262,662
630,272,664
638,273,675
661,284,671
658,285,677
691,295,678
701,306,695
726,312,711
732,320,712
760,323,725
780,326,743
794,344,756
798,343,777
826,355,772
828,348,778
848,351,792
875,366,772
907,374,772
916,364,779
996,365,772
981,372,779
1057,385,777
1019,395,798
1051,398,786
1055,411,794
1105,413,799
1132,418,813
1182,427,807
1161,425,829
1287,423,838
1277,451,844
1367,425,849
1357,435,849
1381,440,854
1354,432,866
1390,416,895
1400,445,891
1404,440,899
1419,422,920
1465,413,889
1551,451,931
1479,442,947
1535,452,976
1487,435,956
1487,457,992
1439,452,983
1546,469,1017
1519,475,1049
1524,477,1085
1580,469,1067
1528,503,1102
1537,488,1100
1559,486,1081
1515,472,1055
1468,476,1038
1455,456,1012
1359,444,990
1352,459,997
1335,433,980
1328,437,964
1332,421,950
1323,452,956
1333,437,934
1402,461,953
1383,445,941
1457,484,954
1478,487,938
1631,567,967
1619,541,950
1748,623,978
1683,577,980
1726,579,1010
1645,561,1014
1712,586,1027
1622,538,979
1681,546,967
1548,503,890
1570,503,861
1518,464,823
1513,473,827
1474,428,807
1457,454,791
1437,391,788
1485,439,787
1382,375,763
1405,363,764
1322,333,743
1354,332,750
1258,321,725
1251,323,747
1175,310,727
1143,298,735
1094,292,726
1108,284,726
1047,280,710
1048,286,715
1009,281,707
986,277,716
976,272,719
981,284,714
952,282,705
928,274,718
898,270,697
871,272,714
861,265,712
861,273,698
866,273,716
858,275,691
869,260,690
867,255,697
833,253,687
832,254,682
830,251,671
818,253,670
849,245,679
806,245,676
797,243,674
809,244,666
814,240,669
814,243,640
803,242,654
824,246,634
809,251,627
790,240,623
796,246,625
776,245,620
773,249,618
756,231,621
740,230,619
729,226,614
716,227,610
719,222,618
704,229,610
680,215,619
658,215,613
655,208,625
633,213,611
633,215,619
607,213,613
612,215,613
593,218,614
601,221,607
577,217,616
588,222,610
576,219,620
570,227,616
576,222,630
577,227,620
579,225,627
582,225,629
584,229,628
588,225,638
580,233,641
602,234,645
599,241,648
617,240,655
614,247,655
635,248,664
639,261,669
646,259,680
649,267,685
677,271,693
682,286,702
695,288,718
708,301,724
735,307,740
733,322,741
742,305,745
765,324,740
760,318,754
799,320,739
797,315,744
820,314,740
835,315,737
865,321,744
867,319,734
847,317,749
834,325,744
828,331,754
860,333,757
880,326,743
880,315,762
927,323,754
916,320,763
942,317,771
946,319,771
958,319,780
998,325,774
1009,321,783
981,327,804
994,321,798
1009,324,813
999,318,814
1035,321,804
1013,310,819
1012,307,834
1019,298,805
1070,301,842
1099,298,854
1161,299,847
1114,298,858
1117,300,893
1139,299,880
1140,321,910
1176,313,954
1200,317,1020
1198,309,981
1193,332,993
1156,321,974
1142,323,982
1073,302,944
1050,313,948
1014,287,908
1003,295,896
978,273,874
981,284,864
951,266,831
949,271,833
933,250,803
938,263,802
949,251,788
951,262,786
982,248,768
991,252,791
1021,248,775
1059,267,785
1090,269,779
1075,280,810
1079,288,807
1134,296,815
1106,299,837
1115,298,821
1095,292,804
1103,289,774
1091,287,747
1057,285,728
1020,273,715
1001,270,711
972,265,704
981,253,690
962,246,678
927,250,675
903,241,687
876,238,668
880,242,669
862,233,671
855,238,660
808,246,657
822,237,674
790,235,668
774,232,671
742,229,674
768,231,684
780,230,668
782,222,682
761,220,675
755,223,673
739,220,674
725,216,675
704,218,672
680,222,688
671,223,677
654,222,684
665,221,691
662,223,675
676,218,672
669,218,677
670,211,659
669,213,662
663,214,672
645,219,661
652,210,665
656,219,662
675,217,657
671,222,663
672,223,642
650,221,652
642,221,641
618,220,618
637,211,626
605,219,614
621,222,615
608,207,616
605,216,621
604,213,630
605,214,618
608,212,622
605,205,613
595,208,617
596,206,617
576,208,618
566,206,625
557,211,615
552,210,622
546,211,618
539,211,626
539,215,623
527,212,632
539,217,634
526,223,631
532,224,641
528,225,636
538,232,648
543,237,649
564,239,657
563,243,656
580,255,665
574,254,666
612,264,676
620,264,693
639,276,704
639,280,717
667,292,730
670,304,740
686,311,757
686,313,766
721,318,751
716,313,764
758,314,750
758,316,749
795,320,760
800,322,748
834,331,756
807,328,766
802,334,759
789,335,766
841,335,758
863,333,751
866,330,755
881,332,769
918,335,780
914,339,794
949,342,797
995,339,799
1021,343,785
1004,357,814
1007,331,818
1042,341,802
1031,334,832
1013,329,838
1043,316,841
1088,327,825
1118,313,828
1154,310,865
1163,301,873
1152,317,877
1162,313,884
1149,326,910
1191,319,923
1213,320,968
1207,313,977
1200,319,971
1154,324,965
1121,305,946
1088,298,938
1029,284,908
1008,275,881
978,267,868
971,261,861
946,262,849
945,256,835
936,249,829
918,247,814
921,245,799
936,242,799
929,240,783
929,241,790
942,246,777
955,254,783
989,250,785
1032,256,783
1040,252,801
1049,258,794
1095,244,793
1095,248,816
1085,248,826
1088,267,829
1059,267,792
1036,277,768
1013,271,748
1003,268,736
957,259,741
931,262,726
936,243,717
924,238,723
883,234,713
901,233,708
852,220,703
850,227,696
817,210,697
827,220,709
801,207,683
801,209,696
789,205,680
783,202,680
783,190,696
738,192,695
741,172,691
743,165,699
755,167,688
753,160,696
725,161,690
717,156,701
710,158,707
704,160,699
685,155,713
671,160,700
675,154,711
671,160,715
685,156,705
673,154,716
692,157,691
682,157,691
677,153,698
662,159,689
656,162,685
657,161,685
638,167,689
625,164,696
614,174,688
620,169,700
631,170,679
626,171,683
651,171,672
630,168,685
640,167,658
631,168,647
622,161,633
597,163,639
600,167,623
604,166,620
598,161,629
592,160,627
599,160,627
602,163,624
602,163,629
602,158,623
592,161,628
591,159,624
581,165,626
574,161,622
567,168,623
554,168,626
530,172,629
547,170,626
533,173,637
545,175,635
537,178,638
546,179,649
534,183,648
546,180,653
539,183,646
548,187,647
548,191,651
571,201,657
567,201,658
586,210,668
578,207,673
602,215,680
611,218,685
631,223,701
659,229,712
680,239,722
698,251,746
715,252,760
719,263,770
721,255,766
746,259,760
750,264,771
785,262,763
799,261,747
818,268,761
830,268,749
873,269,760
867,277,759
841,277,754
851,278,767
883,287,769
884,290,752
914,286,772
917,291,776
951,293,766
956,291,783
951,295,786
981,295,772
995,298,782
994,312,799
1000,293,782
1030,300,787
1019,301,802
1034,303,810
1044,281,780
1037,279,790
1073,272,806
1144,274,792
1134,269,794
1119,276,826
1081,284,835
1094,272,833
1064,276,839
1137,280,906
1140,274,930
1160,275,902
1090,268,889
1092,286,918
1036,268,881
1010,271,870
970,257,829
973,252,829
938,239,799
936,246,798
900,227,766
920,230,781
898,216,756
896,224,764
900,210,738
919,212,757
924,202,737
946,208,730
966,203,730
1005,204,734
1008,201,753
998,210,758
1026,210,752
1056,220,785
1039,221,793
1022,226,785
1001,212,757
1009,209,742
952,205,729
919,206,726
885,199,708
867,191,690
865,187,688
842,188,682
852,182,676
816,179,674
797,178,673
793,175,668
799,174,669
794,174,678
773,179,668
759,172,672
762,169,681
731,161,672
716,157,668
715,160,676
722,157,677
694,157,675
703,160,689
700,162,684
701,163,683
674,160,684
660,158,675
642,162,685
653,166,681
632,165,673
633,165,678
638,171,678
623,167,680
629,167,686
631,169,677
618,167,667
608,167,681
602,167,678
609,170,677
612,169,672
612,171,662
618,172,658
624,172,662
612,167,667
595,171,650
600,169,636
594,171,649
582,167,631
586,167,638
594,163,625
586,167,632
597,171,631
597,166,630
614,169,632
596,165,633
601,167,625
580,167,624
579,167,628
566,167,619
559,173,625
554,173,621
554,176,630
543,177,623
546,180,632
553,183,625
543,180,634
539,182,640
547,181,646
552,187,651
555,186,640
564,194,649
563,198,652
582,199,656
579,202,660
592,210,668
597,218,668
608,223,680
627,231,702
637,233,702
662,242,717
682,248,723
698,256,738
723,271,747
734,270,768
736,272,764
755,271,763
765,273,758
783,277,757
822,275,748
844,275,769
855,278,750
883,280,761
877,287,762
863,288,757
868,283,772
891,306,756
919,293,752
936,289,774
948,290,761
943,278,759
991,279,779
1009,291,779
1036,284,764
1026,288,796
1049,309,782
1033,303,783
1069,288,790
1114,293,814
1091,285,806
1098,285,805
1075,277,811
1112,284,821
1133,275,808
1147,280,823
1137,263,826
1110,274,836
1092,269,836
1104,269,866
1126,273,897
1135,276,917
1185,265,908
1134,267,898
1076,270,918
1063,270,909
1030,258,867
991,253,870
957,247,838
937,242,830
923,232,812
921,226,803
899,224,777
905,220,770
903,214,762
902,211,750
910,211,748
929,211,750
954,213,746
993,218,753
1006,214,748
1044,220,749
1090,219,770
1073,224,780
1099,231,779
1121,235,790
1085,237,780
1072,239,778
1040,239,759
1045,235,729
993,226,729
961,223,725
992,222,713
956,213,708
927,205,716
900,213,705
908,211,700
866,202,696
840,200,711
826,202,712
810,200,710
802,199,714
819,204,707
800,198,700
799,197,723
785,192,723
800,198,726
828,200,722
832,198,736
856,209,741
863,205,740
852,213,761
874,214,776
839,223,781
832,219,798
856,225,816
864,224,802
866,232,798
893,226,795
957,230,809
967,226,807
1008,222,810
1007,225,841
1077,247,861
1113,237,861
1147,249,865
1160,248,868
1195,251,880
1191,249,855
1190,251,847
1182,254,847
1213,256,819
1251,254,837
1271,260,842
1333,259,833
1335,252,829
1327,256,831
1295,258,830
1270,262,845
1237,258,844
1271,268,849
1238,261,850
1224,272,849
1169,257,842
1121,263,863
1094,257,828
1003,263,846
996,259,837
977,269,842
945,264,856
940,271,853
901,271,871
927,274,885
915,277,893
977,289,917
975,300,928
1015,309,950
1000,316,953
1044,332,978
1045,333,994
1112,364,1021
1091,355,1030
1205,393,1072
1197,392,1070
1293,410,1118
1234,430,1109
1334,438,1127
1281,415,1116
1453,422,1166
1420,402,1121
1507,414,1083
1507,417,1084
1637,433,1035
1484,422,1049
1567,422,1072
1582,413,1098
1658,438,1095
1730,441,1088
1844,488,1085
1920,470,1069
2219,503,1040
2253,529,1062
2314,548,1081
2323,544,1082
2272,545,1082
2335,546,1076
2375,528,1056
2174,515,1078
2262,536,1111
2095,521,1062
1969,511,1056
1938,522,1048
1822,509,1046
1842,539,1090
1986,524,1075
2017,533,1067
2050,541,1072
1975,556,1095
2007,584,1168
1949,597,1160
2203,607,1161
2275,629,1176
2403,628,1186
2433,598,1189
2286,674,1186
2202,623,1179
2103,610,1138
2070,584,1098
2066,551,1088
1915,544,1049
1937,519,1026
1865,494,987
1845,477,988
1725,455,958
1739,455,952
1710,452,940
1723,457,933
1685,452,930
1691,453,945
1629,457,935
1635,454,929
1635,447,950
1626,454,979
1594,480,982
1614,493,1010
1576,484,1015
1625,474,1035
1522,445,1068
1525,452,1049
1445,422,1018
1481,423,1010
1383,401,978
1382,394,979
1293,367,942
1290,369,947
1272,342,914
1282,346,892
1257,319,877
1259,325,875
1182,308,856
1173,311,842
1131,295,824
1136,287,808
1110,276,785
1106,265,795
1042,242,774
1036,239,762
1000,230,746
951,231,733
918,225,736
891,224,712
878,215,708
883,221,706
888,208,705
857,214,699
849,215,690
867,220,687
858,220,680
843,213,685
803,217,688
764,213,683
769,208,688
747,201,665
729,203,680
734,204,659
734,209,670
709,199,674
694,196,672
672,192,664
681,185,676
649,189,678
651,182,667
641,179,680
664,179,671
647,184,667
667,188,664
660,187,659
656,188,639
624,179,645
632,179,635
617,180,635
617,186,620
602,177,623
596,184,626
588,181,627
591,184,625
602,181,630
602,187,632
614,185,627
611,191,624
637,184,630
625,192,621
617,188,626
606,192,620
602,189,618
590,191,621
587,193,629
590,193,627
583,191,629
566,197,625
571,196,635
554,199,628
564,195,636
547,203,632
553,200,643
542,205,643
544,201,650
543,204,645
550,208,645
545,215,650
556,219,651
562,220,661
584,225,660
581,225,666
586,231,667
597,238,679
594,242,679
610,246,695
622,251,702
638,258,715
653,265,719
668,277,735
690,280,744
691,285,759
698,290,750
728,293,750
737,286,771
784,295,753
790,284,765
829,291,757
844,290,763
889,295,761
886,299,759
872,294,757
862,296,749
874,303,750
901,311,776
909,305,753
937,300,781
966,302,773
951,307,788
982,295,792
1018,304,798
1032,304,797
1026,310,798
1050,308,779
1073,314,803
1047,295,797
1098,301,793
1081,308,805
1068,304,815
1090,297,800
1081,305,828
1119,296,832
1184,303,838
1281,294,854
1199,292,866
1183,292,843
1181,302,871
1139,296,866
1234,296,890
1202,302,919
1215,296,983
1244,291,938
1206,299,973
1163,312,953
1150,302,936
1104,290,899
1067,290,901
1040,269,863
1034,271,853
997,252,840
1004,260,839
959,243,806
971,240,819
962,234,794
970,243,793
965,233,773
1004,246,783
1010,238,764
1049,250,766
1114,249,768
1153,258,790
1203,266,789
1203,282,821
1242,294,814
1257,329,838
1260,332,854
1242,323,845
1252,313,823
1229,310,808
1218,304,776
1170,299,763
1152,295,749
1121,290,735
1130,290,748
1130,277,734
1134,273,723
1080,270,721
1057,262,729
1034,257,704
1030,259,712
1025,258,706
994,270,702
984,251,697
996,245,718
935,224,705
944,233,704
847,229,704
873,228,706
872,223,694
861,212,696
847,222,707
861,223,698
826,214,698
798,214,717
770,211,691
756,209,702
748,214,692
719,214,687
720,211,704
723,211,688
733,213,675
713,209,688
711,205,670
699,203,669
696,213,689
680,211,672
670,210,673
656,212,664
659,207,661
677,214,650
679,217,645
663,214,648
676,217,638
668,219,636
669,216,615
654,221,619
656,219,621
654,216,611
652,216,621
667,212,616
650,216,611
643,215,618
637,215,611
633,216,614
627,208,623
632,210,615
611,206,621
609,210,618
591,208,619
591,209,613
568,215,617
576,212,622
554,212,620
570,207,627
562,212,629
570,218,634
572,218,635
576,223,638
570,223,641
592,233,649
597,231,658
606,243,658
606,241,664
640,249,668
633,252,687
671,254,696
664,267,712
695,280,726
711,276,736
716,292,744
719,278,742
738,284,740
736,294,742
790,284,745
801,294,750
824,294,734
837,302,745
839,308,745
824,313,739
821,320,749
839,315,763
885,321,759
878,321,774
900,321,776
942,325,779
934,322,787
956,331,798
1008,325,813
990,335,811
976,340,815
997,332,823
1025,335,816
1009,359,833
1027,332,840
1082,334,848
1034,328,856
1079,328,865
1116,324,854
1145,318,883
1205,315,888
1200,306,889
1171,315,919
1159,308,929
1250,334,946
1223,340,978
1228,329,1012
1250,336,985
1224,341,999
1189,331,1003
1143,327,974
1124,312,943
1090,303,950
1048,295,919
1063,290,904
1031,276,896
1041,281,897
984,262,873
1014,273,869
976,262,840
985,269,843
991,263,815
1041,263,825
1075,262,805
1098,282,827
1191,277,813
1228,288,830
1242,288,829
1259,309,838
1294,305,838
1282,312,864
1307,310,859
1296,309,853
1234,295,836
1203,298,825
1212,283,787
1215,285,792
1158,272,778
1162,272,764
1144,258,749
1156,262,756
1121,247,749
1128,250,749
1070,241,730
1051,235,736
1022,234,715
1034,238,732
998,231,731
1022,229,723
975,214,722
933,213,726
906,207,711
874,212,715
867,205,714
883,204,704
872,193,713
849,202,699
866,200,705
853,194,704
853,192,700
807,186,717
804,189,710
779,191,700
765,186,700
764,188,690
745,187,707
740,192,688
740,192,695
731,195,688
723,189,688
740,181,678
730,188,678
713,189,683
725,183,687
705,188,678
706,194,676
730,198,664
742,193,672
748,199,657
736,196,669
742,194,657
716,195,642
713,192,634
694,196,636
691,197,628
695,187,635
673,190,629
672,190,639
687,189,622
659,190,639
663,191,621
641,191,626
632,191,618
606,196,627
601,193,624
582,197,621
577,197,627
560,200,618
570,202,628
550,200,622
559,199,631
541,202,627
554,203,634
547,205,633
553,209,639
553,214,637
560,220,645
570,217,650
580,227,654
595,226,663
609,232,660
610,236,674
635,242,677
636,252,693
668,260,699
687,268,709
703,282,729
729,284,743
721,294,749
743,285,754
768,288,753
775,295,743
809,292,763
825,295,760
837,299,740
877,304,749
860,311,755
826,309,759
839,312,752
871,318,755
901,317,757
901,313,753
922,309,771
953,316,772
975,313,782
998,326,774
1053,343,788
1037,336,777
1055,371,798
1041,344,801
1073,346,799
1060,347,800
1024,335,829
1054,337,840
1076,351,834
1122,326,842
1156,335,867
1220,331,856
1194,312,879
1176,320,895
1202,328,900
1257,324,898
1233,322,951
1221,310,973
1288,331,969
1216,325,964
1184,331,992
1150,336,953
1135,334,951
1064,307,932
1073,316,920
1033,298,883
1046,307,879
1018,290,861
1005,302,858
986,273,824
974,277,849
977,261,821
977,276,822
993,262,807
991,273,808
1005,274,791
1066,289,798
1078,282,788
1093,300,800
1108,284,792
1162,291,815
1184,283,818
1131,293,844
1214,285,836
1176,280,834
1127,260,791
1096,255,757
1065,244,751
1010,233,760
985,219,744
996,218,737
978,202,733
940,198,718
913,196,714
901,186,711
881,176,717
860,177,708
846,174,711
828,171,711
809,180,700
782,179,703
809,169,719
781,170,709
764,171,708
765,171,698
752,166,701
724,167,693
720,172,715
731,165,702
704,166,692
683,166,692
668,167,698
685,165,689
656,166,691
640,163,685
635,164,683
639,163,688
632,169,677
626,160,686
619,161,668
622,158,662
615,161,676
614,159,664
616,155,664
601,157,658
616,160,653
619,157,649
609,162,628
602,162,633
608,158,620
606,162,610
601,164,626
571,162,611
584,164,622
583,158,614
567,161,619
571,165,616
559,161,610
582,164,621
575,162,613
567,164,615
558,165,615
545,165,614
533,166,617
529,167,619
528,174,622
517,171,617
522,173,624
516,172,621
527,171,630
516,166,626
531,171,641
514,173,634
526,174,637
525,174,646
533,185,649
543,184,661
554,190,660
568,199,670
578,201,671
595,211,683
619,223,698
612,222,702
654,238,720
655,241,738
680,254,747
697,263,763
715,262,770
727,264,756
733,267,743
768,273,750
771,269,748
791,270,752
837,287,757
813,276,749
826,276,749
810,285,772
840,292,752
848,286,764
891,288,781
873,287,763
922,282,771
935,282,792
944,284,803
983,290,784
1012,295,805
1010,313,795
1014,297,793
1034,309,810
1055,304,823
1055,296,816
1073,289,813
1070,294,832
1143,300,803
1158,290,805
1195,289,825
1211,295,852
1175,290,845
1189,288,851
1146,308,875
1193,330,929
1180,327,933
1215,322,944
1179,316,934
1158,334,951
1150,317,927
1115,311,919
1059,300,897
1030,295,866
1007,290,837
1001,276,835
999,271,811
974,276,799
974,268,787
969,261,788
982,257,781
989,256,782
1004,244,788
1033,255,789
1105,249,783
1155,267,779
1206,269,792
1263,285,811
1295,309,826
1311,308,837
1351,323,891
1324,328,876
1391,330,868
1389,321,836
1426,312,820
1356,316,813
1400,317,810
1313,309,771
1354,313,773
1260,289,751
1264,290,775
1164,271,748
1240,275,755
1142,264,748
1194,268,760
1124,265,746
1173,273,754
1136,260,749
1126,250,764
1091,245,755
1060,243,784
1075,244,763
1117,253,766
1094,241,763
1159,250,786
1128,250,768
1126,258,776
1077,249,771
1110,266,794
1094,257,771
1106,267,782
1102,263,777
1077,262,767
1139,262,751
1160,269,765
1158,265,759
1173,269,776
1232,269,775
1236,283,777
1202,272,769
1181,281,771
1196,285,755
1215,297,747
1228,309,750
1262,317,728
1267,310,730
1288,310,736
1263,310,722
1226,312,707
1221,315,705
1210,311,704
1185,310,702
1193,298,696
1175,294,695
1141,288,680
1063,288,686
1006,288,691
946,282,676
916,270,678
873,265,668
827,271,675
818,275,675
785,272,676
766,265,681
756,276,682
758,277,699
765,282,691
743,283,695
755,292,688
744,292,698
758,301,696
740,298,695
773,314,709
758,314,704
798,325,719
809,327,725
839,329,739
839,332,758
890,350,772
882,349,795
957,367,809
909,363,808
979,358,804
934,364,797
973,351,785
971,363,794
1025,371,781
998,358,791
1068,369,797
1059,356,793
1088,357,798
1047,358,808
1104,357,786
1119,366,811
1172,376,793
1143,365,802
1163,365,807
1226,375,809
1208,358,819
1207,374,840
1294,377,823
1260,380,848
1253,381,849
1301,382,847
1211,371,868
1188,392,882
1272,415,860
1291,404,876
1276,395,884
1261,397,861
1277,394,881
1287,393,899
1332,395,898
1359,405,905
1292,391,936
1295,395,937
1329,392,936
1377,386,991
1391,397,1041
1443,392,1002
1374,385,1008
1306,390,1003
1284,382,1003
1233,351,963
1201,364,953
1160,335,929
1197,339,921
1149,317,906
1142,330,878
1068,304,849
1081,307,859
1052,285,826
1066,289,834
1053,275,809
1064,290,814
1068,271,800
1074,283,810
1111,274,788
1171,281,802
1199,278,795
1218,289,808
1207,292,802
1220,318,819
1269,308,813
1245,319,835
1229,304,817
1227,312,803
1168,289,779
1163,288,760
1114,285,741
1104,277,728
1061,262,717
1012,257,710
1012,258,690
963,242,688
915,237,675
879,231,677
868,215,669
847,220,665
861,210,660
843,209,671
831,205,659
817,205,659
830,201,655
803,201,658
796,187,667
780,185,661
755,184,657
758,184,664
758,183,649
757,176,657
733,181,659
730,176,660
735,181,662
732,176,657
707,175,678
708,176,664
686,176,664
690,180,665
676,183,658
670,183,675
668,183,659
669,182,659
662,177,658
659,171,665
656,175,651
640,171,645
646,175,648
623,176,640
635,173,655
615,174,637
609,179,641
627,178,626
628,176,638
625,181,613
620,174,626
610,177,601
606,173,600
595,178,589
594,171,603
580,177,579
575,169,592
565,166,584
572,169,591
577,173,585
574,169,585
578,174,579
572,172,584
578,171,583
563,171,584
561,174,586
545,172,591
546,175,584
534,175,586
542,180,586
534,181,595
535,184,594
527,181,597
522,185,592
517,185,594
514,190,596
516,188,601
519,193,600
524,195,604
534,202,607
536,209,615
551,212,623
550,216,623
568,215,628
565,223,626
579,223,642
591,229,648
603,233,658
625,242,671
634,250,677
664,256,693
673,265,706
690,270,725
693,271,741
715,266,722
723,268,738
761,278,722
760,278,710
784,277,726
776,285,712
833,279,720
809,291,717
810,291,715
803,287,734
844,300,725
840,296,732
861,288,743
860,298,727
899,291,730
915,293,752
923,300,740
950,298,756
1004,302,752
1010,306,750
1019,300,749
1005,299,774
1005,300,756
998,303,763
989,290,788
1007,279,794
1047,285,780
1063,283,790
1110,276,814
1135,287,823
1139,287,809
1095,279,849
1097,280,850
1110,304,866
1158,290,882
1175,290,926
1168,292,890
1132,299,910
1082,285,908
1050,282,903
1001,275,869
981,272,859
955,259,834
947,261,831
936,248,795
910,246,797
893,232,779
872,237,775
895,225,756
905,228,772
895,225,756
886,235,753
905,230,737
923,239,757
985,241,749
995,249,758
995,252,751
1006,262,767
988,261,775
997,276,770
1006,271,765
989,268,751
955,261,741
916,257,724
885,250,713
869,242,699
846,240,699
826,233,690
826,231,682
813,233,683
777,230,686
759,231,663
767,232,676
764,220,673
751,224,669
724,228,667
752,224,682
719,204,672
708,203,673
678,201,666
684,202,676
693,203,666
690,198,668
676,199,672
681,204,666
674,210,661
632,208,687
621,212,669
616,207,671
615,204,668
597,210,672
609,202,666
608,208,683
610,204,662
605,204,682
607,194,669
590,199,670
584,198,672
574,198,674
577,205,665
583,202,671
588,205,655
584,205,657
579,207,650
566,208,654
572,198,647
573,205,630
569,201,637
548,203,614
550,203,620
555,203,622
550,208,610
559,205,616
558,208,605
550,208,609
555,210,609
551,212,612
545,202,621
538,202,616
530,206,621
525,211,608
517,207,612
518,212,606
511,210,615
519,214,616
505,210,619
516,215,631
509,219,630
522,217,635
516,222,631
528,226,641
528,233,640
542,235,646
556,244,654
569,252,652
574,255,666
594,265,670
600,264,689
627,274,696
629,282,706
661,294,726
667,297,733
701,309,748
692,319,753
718,309,770
724,306,759
740,317,753
764,310,767
784,317,752
791,310,766
833,317,764
813,320,763
820,319,766
803,326,762
816,332,776
838,337,777
856,332,764
875,316,788
916,334,785
910,327,781
932,318,791
919,327,804
963,328,783
969,324,806
982,329,796
984,322,804
988,315,810
1029,319,799
1003,323,815
1015,311,826
1032,311,818
1041,307,836
1071,299,847
1145,299,821
1154,296,837
1162,289,866
1140,304,865
1152,314,887
1132,312,901
1194,315,927
1176,317,960
1170,302,1007
1182,311,981
1162,315,998
1124,313,1001
1072,301,967
1077,297,942
1027,286,933
1018,286,929
980,271,898
995,277,905
963,263,871
951,254,858
951,248,862
941,255,857
930,243,827
950,251,849
931,248,819
940,255,828
966,249,826
988,271,838
1007,264,820
1040,278,827
1045,275,822
1046,289,846
1072,285,836
1076,298,871
1059,290,849
1074,293,832
1049,285,798
1033,289,776
1023,281,760
1015,274,750
998,258,734
964,262,730
1005,244,715
965,241,709
925,243,707
910,238,702
890,237,692
862,231,707
861,232,695
848,238,691
839,236,695
853,232,696
804,218,693
816,221,702
779,213,700
768,216,703
787,214,707
802,214,707
797,215,700
772,220,712
768,216,714
753,222,703
717,213,721
688,216,706
687,219,713
675,217,711
685,223,707
682,218,701
685,217,704
689,218,696
687,214,706
677,211,694
673,218,686
669,213,685
661,217,687
651,216,682
637,225,687
662,227,668
665,225,682
647,223,644
642,216,660
645,222,642
649,220,631
637,216,634
616,220,615
638,214,619
618,208,621
635,213,619
629,202,628
642,211,622
635,206,629
642,210,627
626,206,633
624,206,628
594,210,625
606,208,627
589,211,627
595,214,625
586,216,626
577,221,628
570,215,631
560,219,635
552,215,643
556,222,638
544,227,647
567,229,649
559,240,653
584,240,661
578,246,666
602,250,675
598,261,678
632,269,687
637,275,705
662,280,706
674,289,718
696,292,734
716,305,743
746,313,760
753,324,758
777,320,762
779,311,770
836,324,761
839,321,759
864,319,773
895,326,760
910,327,758
900,328,760
888,337,772
912,335,750
928,330,770
958,332,772
981,329,758
1018,325,758
994,323,780
1021,328,786
1027,330,768
1034,340,781
1041,341,801
1042,332,804
1069,340,793
1038,339,807
1051,326,822
1061,308,814
