Tensometr 1,Tensometr 2,Tensometr 3
726,193,611
719,201,613
732,199,606
724,196,609
715,203,616
692,198,600
696,201,600
675,206,606
674,207,612
664,207,606
657,210,613
654,207,618
658,214,620
655,220,631
662,225,632
658,224,635
689,231,644
684,237,654
706,244,665
725,243,667
731,253,678
729,258,694
718,269,705
730,275,710
748,290,731
753,286,742
771,306,757
775,291,753
789,282,754
817,296,741
844,301,740
864,300,738
914,294,731
898,296,749
906,295,735
892,300,731
940,296,754
944,292,742
1002,294,744
1002,302,748
1007,297,758
1025,294,747
1063,300,756
1100,316,772
1127,313,755
1093,317,771
1159,317,795
1112,314,800
1183,301,782
1194,297,782
1173,296,803
1163,290,786
1189,286,796
1227,271,808
1233,272,793
1330,269,801
1250,265,836
1209,268,820
1256,277,851
1183,277,846
1279,280,866
1254,266,906
1258,271,901
1290,268,899
1252,265,905
1239,276,879
1199,268,908
1139,262,875
1175,253,877
1081,241,837
1095,238,820
1039,223,809
1034,224,790
1017,208,778
1021,215,776
993,202,735
996,204,748
1008,194,726
991,196,744
1000,191,720
1054,195,718
1040,195,710
1091,203,712
1135,198,698
1132,206,707
1175,207,697
1177,212,701
1209,211,694
1255,216,706
1254,221,710
1306,225,711
1323,229,712
1343,233,711
1298,227,696
1257,231,697
1261,232,682
1196,225,667
1189,227,654
1139,215,648
1131,214,643
1111,211,638
1088,210,624
1086,204,627
1068,198,631
1084,196,623
1055,199,623
1021,196,614
990,192,620
939,193,614
969,188,628
972,183,611
954,191,616
950,188,621
951,190,621
889,177,618
880,175,628
846,171,624
842,176,635
839,177,634
858,184,633
834,181,627
830,179,657
812,180,641
815,187,651
762,180,648
756,187,654
746,190,648
721,186,653
716,183,654
730,193,651
735,189,647
720,193,663
724,191,644
709,200,662
708,194,673
707,203,661
763,203,662
755,200,668
781,203,651
754,209,653
740,206,645
740,210,628
739,210,616
720,205,612
711,218,599
736,214,612
734,202,622
729,206,617
740,207,614
740,201,616
703,206,608
729,206,611
695,209,612
672,211,618
673,212,619
657,209,622
644,218,630
646,223,636
665,219,636
648,225,643
653,231,645
663,235,654
677,235,656
684,250,666
696,250,671
711,256,681
732,269,687
732,280,703
709,278,714
743,291,724
772,301,739
788,324,757
802,301,753
824,299,753
819,309,752
873,302,750
897,302,749
954,307,735
953,305,740
955,294,750
925,302,736
952,304,737
954,296,756
1012,289,763
1031,301,752
1103,298,750
1062,305,766
1082,306,776
1127,315,752
1087,310,745
1045,316,780
1029,298,778
1070,309,768
1091,299,756
1022,279,791
1036,265,762
1034,273,765
1055,264,777
1073,263,756
1104,262,757
1076,259,785
1040,258,773
1088,268,781
1041,256,778
1102,270,801
1115,262,816
1101,266,864
1109,265,819
1096,257,810
1044,268,811
1048,257,811
999,248,805
972,248,786
965,235,769
942,234,757
925,222,725
912,218,729
918,211,711
893,208,698
899,200,700
885,201,686
894,197,682
916,195,679
926,197,675
931,200,676
947,203,671
965,202,671
989,208,665
1016,207,658
1012,212,656
1015,216,658
1031,220,661
1013,231,674
1045,228,667
1029,230,675
1043,230,668
1047,224,676
1062,224,663
1051,221,654
1020,219,644
1035,214,642
1010,211,634
976,203,630
967,196,633
937,196,627
910,198,627
912,195,625
899,190,628
883,187,618
867,195,621
848,181,605
841,179,612
832,177,600
861,182,610
849,182,602
857,191,608
827,182,600
827,181,612
803,179,611
823,179,613
779,178,617
794,177,626
795,182,623
789,179,623
759,182,630
771,190,629
755,191,632
746,192,649
726,194,627
716,201,635
715,198,628
741,202,632
741,194,640
754,194,644
766,192,627
772,191,629
774,188,634
747,193,631
717,193,636
724,194,647
733,202,639
728,201,637
772,204,630
754,204,627
733,206,631
723,206,612
703,209,597
723,213,605
716,214,586
727,208,594
706,217,601
724,221,604
734,213,596
730,214,600
702,215,606
736,215,603
721,214,602
703,216,600
675,213,608
682,220,599
665,225,604
676,225,614
664,225,619
676,232,623
666,233,632
685,243,632
692,252,640
710,267,649
721,261,666
748,275,662
744,281,673
715,293,693
740,295,701
792,308,710
794,317,730
836,335,745
821,351,752
885,350,747
857,343,769
933,349,745
962,351,748
1031,356,755
1042,348,758
1096,359,746
1052,361,745
1101,373,752
1073,393,762
1158,377,770
1170,370,767
1214,360,779
1249,382,795
1301,375,796
1306,385,793
1322,372,814
1361,403,818
1351,385,826
1355,392,815
1429,384,835
1395,394,848
1434,375,847
1459,365,861
1514,373,865
1487,372,870
1550,358,887
1538,373,915
1595,362,938
1529,391,928
1592,399,956
1570,387,1008
1589,386,1019
1610,397,1064
1629,412,1037
1592,417,1038
1574,428,1047
1552,401,1019
1578,413,1032
1480,395,989
1621,405,999
1554,382,948
1603,400,964
1473,363,921
1517,404,934
1521,374,917
1554,411,932
1547,377,898
1620,410,927
1646,392,889
1765,457,920
1772,437,881
2026,500,910
2257,501,898
2442,550,930
2434,555,889
2535,630,939
2503,561,923
2622,592,961
2457,590,944
2549,604,962
2455,541,925
2489,536,901
2440,506,857
2421,547,826
2435,503,801
2415,519,793
2115,462,793
2079,471,777
2057,431,757
1949,427,754
1881,396,754
1847,421,737
1893,401,735
1793,411,739
1795,399,725
1780,395,734
1769,373,736
1711,359,728
1752,368,743
1686,343,750
1600,349,741
1555,341,742
1523,324,744
1473,334,734
1487,342,732
1492,334,727
1553,341,742
1440,326,745
1490,328,739
1411,337,742
1419,335,736
1367,347,733
1367,346,751
1249,335,735
1255,323,736
1180,317,746
1176,334,744
1172,329,734
1200,326,730
1117,318,734
1140,321,727
1167,320,716
1138,327,735
1164,311,725
1106,311,722
1079,309,726
1112,312,706
1138,319,688
1129,320,703
1115,323,686
1127,322,670
1085,306,670
1026,309,674
1000,308,655
955,306,665
955,296,660
968,287,654
909,286,653
843,281,657
841,272,652
784,258,651
766,272,651
745,256,640
732,261,646
709,247,653
716,246,649
728,247,661
705,251,667
726,254,662
745,254,667
742,259,661
701,268,670
747,268,682
723,277,683
711,284,689
739,286,700
726,293,703
743,302,717
768,299,720
788,312,733
803,317,757
852,327,774
836,343,783
863,325,799
874,330,786
910,331,777
928,330,791
960,332,792
992,331,778
1020,335,782
991,336,781
969,336,771
989,339,765
972,340,778
1050,333,768
1021,339,772
1022,345,784
1071,349,775
1074,340,778
1079,346,805
1158,340,806
1126,340,811
1096,334,807
1152,334,793
1091,330,806
1112,320,797
1111,306,797
1069,306,816
1106,299,805
1093,311,815
1139,304,818
1151,303,802
1159,297,813
1183,294,839
1199,288,820
1181,299,860
1193,290,834
1168,286,857
1194,291,878
1230,296,902
1216,282,917
1288,292,900
1204,280,895
1191,296,914
1162,281,882
1140,275,874
1075,265,851
1102,258,838
1045,253,832
1038,253,817
1010,241,801
1008,247,787
976,232,761
987,238,770
992,225,744
961,225,757
969,222,734
976,221,730
1006,221,723
982,216,724
1000,216,712
1014,211,714
1026,210,704
1053,214,696
1060,211,702
1087,214,694
1068,218,701
1099,219,692
1103,219,691
1183,222,691
1175,219,698
1238,225,695
1216,235,698
1199,227,686
1186,226,674
1142,217,663
1133,214,648
1100,207,633
1086,208,634
1030,203,636
1055,205,631
1024,201,624
1022,205,637
998,201,620
997,205,633
979,205,621
985,195,629
952,195,630
962,198,622
946,194,622
929,193,623
915,191,625
916,190,638
877,186,625
873,186,633
807,180,638
781,186,637
803,179,643
803,179,651
786,185,645
798,185,665
787,188,644
769,184,651
732,185,663
724,191,644
706,187,653
748,192,649
745,188,648
732,187,660
707,192,645
735,186,653
700,186,661
732,188,651
721,186,652
708,186,653
703,192,659
687,195,660
695,190,657
703,194,657
691,205,631
687,205,632
689,197,630
681,196,607
674,207,599
686,206,602
695,202,612
702,200,610
685,194,605
687,193,603
690,189,602
671,194,606
652,198,607
648,192,610
648,199,608
634,206,614
635,203,618
642,200,619
629,205,628
644,208,637
641,209,643
655,223,635
650,226,648
669,235,659
661,239,663
696,252,668
719,248,671
743,257,682
700,261,694
735,277,712
750,276,724
780,290,743
762,299,752
830,304,750
815,297,763
861,300,748
868,295,732
904,299,735
901,298,740
896,292,734
878,297,725
897,302,744
903,302,752
935,307,733
917,313,725
965,311,741
982,299,741
1024,291,749
1004,293,761
1020,299,769
1038,305,762
1049,302,775
1030,299,785
1053,299,775
1034,316,798
1055,295,793
1063,299,785
1028,295,796
1070,295,788
1116,293,776
1160,292,809
1162,285,811
1136,288,807
1146,291,824
1117,301,831
1123,302,843
1161,304,891
1171,300,916
1217,305,904
1172,299,904
1148,309,912
1126,296,921
1067,285,896
1072,284,875
1004,271,867
992,277,850
961,260,828
966,255,830
935,249,793
956,251,801
911,240,775
935,239,795
922,224,763
925,233,774
925,227,745
939,231,748
915,221,730
926,227,738
920,221,727
922,230,740
940,222,728
953,226,737
983,226,718
977,242,742
1003,234,722
998,243,735
1040,237,723
1020,235,737
1042,248,721
1023,243,717
1024,238,714
995,240,708
1005,233,693
1006,239,683
969,231,663
953,227,672
945,217,653
918,215,654
943,214,646
914,209,645
907,211,633
883,212,627
881,209,631
840,208,630
832,207,623
831,204,632
828,199,637
829,197,639
816,202,640
809,198,632
777,197,631
766,192,645
734,190,643
717,196,655
725,192,650
731,194,642
743,191,636
715,192,640
728,197,648
705,188,641
742,195,658
730,189,647
713,191,656
707,192,664
705,187,659
691,195,664
701,192,662
710,196,655
708,194,663
721,195,662
719,194,660
726,198,662
715,202,671
708,197,663
716,205,667
743,205,650
718,206,658
725,209,641
714,208,625
706,206,611
708,208,610
695,214,599
692,207,608
676,203,598
680,197,596
686,205,594
678,196,594
683,200,593
669,203,608
659,200,598
636,197,604
638,197,612
627,195,608
635,199,609
615,203,613
627,202,603
613,203,615
624,214,624
625,208,614
643,217,624
631,225,627
655,228,634
669,233,650
688,240,660
692,246,661
712,253,674
725,261,691
749,265,693
721,270,704
746,294,726
758,306,748
767,295,741
777,299,744
810,308,746
832,304,742
865,306,734
920,301,737
926,305,750
913,298,739
921,307,743
920,317,758
928,315,743
980,313,740
971,314,765
1004,312,751
1069,308,752
1055,303,774
1049,313,770
1127,316,762
1079,322,783
1061,320,772
1091,310,782
1048,295,800
1076,302,785
1094,298,782
1075,302,818
1076,283,793
1139,286,804
1146,283,822
1164,298,813
1247,279,820
1220,287,866
1208,275,847
1217,289,870
1176,289,880
1227,294,908
1247,289,937
1234,295,1014
1214,291,960
1226,289,983
1146,287,987
1133,288,977
1097,272,938
1059,267,929
1019,259,887
1022,254,880
995,244,858
984,241,851
962,235,829
958,231,820
950,222,806
932,220,795
927,214,785
928,214,774
965,210,757
955,210,764
962,211,745
988,205,753
974,209,731
1011,206,722
1039,213,722
1075,215,710
1069,215,711
1074,219,710
1100,218,706
1103,225,719
1113,236,710
1092,240,710
1098,237,709
1068,234,694
1028,236,687
997,228,663
1010,225,665
951,224,651
933,224,644
944,220,643
894,213,646
892,215,625
879,215,625
849,210,621
861,204,622
827,195,616
829,197,631
819,192,620
804,191,622
779,190,621
785,189,627
769,184,622
768,182,628
724,178,623
718,183,629
738,183,626
741,183,623
706,182,626
709,183,634
746,187,623
742,180,627
709,181,626
691,182,628
695,184,627
679,181,622
683,187,623
691,188,633
690,183,624
680,185,636
690,184,623
683,183,621
656,187,629
644,184,634
645,190,623
653,192,631
662,191,615
641,200,616
653,204,608
640,200,603
654,195,592
639,203,589
651,199,594
642,199,596
657,208,598
649,203,606
656,196,595
662,195,596
650,197,604
635,197,602
625,194,601
615,205,604
613,203,607
612,207,603
597,208,610
607,205,620
607,208,619
612,209,623
609,226,625
632,224,622
647,234,635
654,242,647
667,232,653
701,251,655
703,257,668
731,270,686
743,262,696
735,272,713
729,286,727
746,296,745
748,287,748
788,290,743
788,295,740
828,298,746
843,301,733
891,296,733
879,293,747
882,296,733
868,311,738
868,309,753
883,311,744
944,304,737
929,298,758
995,295,737
996,303,743
1025,300,760
1024,314,772
1090,318,748
1052,325,763
1079,334,756
1134,328,768
1113,312,780
1130,315,800
1162,300,780
1222,307,797
1165,302,805
1161,281,787
1223,278,791
1230,276,819
1251,270,825
1271,277,824
1267,280,848
1222,275,839
1282,289,847
1275,281,903
1248,283,890
1311,286,928
1249,270,905
1207,289,914
1180,270,909
1124,272,904
1133,261,880
1074,249,873
1057,249,851
1039,235,841
1011,236,821
983,227,791
992,226,788
966,217,758
974,216,764
949,212,752
957,210,747
965,202,729
977,207,727
982,200,717
991,206,713
1008,203,696
1000,208,703
1034,208,693
1082,213,695
1087,210,701
1113,218,707
1138,220,707
1134,219,716
1163,222,710
1146,221,724
1136,224,712
1114,223,694
1069,216,678
1094,211,667
1039,207,659
1011,200,667
984,201,648
964,196,653
937,188,644
934,192,645
898,192,637
903,195,637
845,192,632
840,188,633
841,187,634
845,186,640
859,186,636
866,180,651
872,182,637
843,183,646
821,182,642
817,183,650
768,179,663
768,179,655
781,178,662
798,177,668
809,185,667
788,193,680
790,197,676
791,198,670
785,193,676
743,195,664
754,202,673
724,191,669
728,199,671
728,196,668
731,198,678
716,202,673
754,200,661
742,198,661
729,200,680
722,204,668
730,207,664
740,213,676
783,215,657
751,216,654
756,220,664
756,221,660
748,220,644
745,222,646
748,225,647
783,227,649
787,241,657
817,244,663
831,237,673
875,248,667
891,251,677
905,253,678
842,259,677
880,265,683
838,272,692
875,280,708
813,283,704
852,303,708
821,296,727
847,322,738
819,307,744
862,339,752
861,337,755
935,365,776
914,373,786
1003,403,798
1034,388,815
1178,452,846
1169,476,860
1350,486,896
1298,473,894
1406,445,939
1419,431,924
1475,444,942
1516,411,936
1655,425,943
1632,431,946
1652,429,961
1589,420,935
1608,422,946
1614,398,968
1797,417,957
1781,409,959
2044,413,974
1968,387,1007
2167,372,1003
2174,387,1014
2110,403,1023
2190,379,1011
2236,400,1031
2290,402,1039
2246,403,1048
2450,412,1084
2363,420,1047
2441,418,1044
2538,419,1070
2529,439,1033
2339,420,1071
2307,425,1070
2278,411,1126
2325,425,1086
2531,451,1140
2383,464,1155
2534,471,1202
2491,474,1240
2540,474,1238
2522,495,1229
2518,515,1238
2504,506,1202
2514,527,1227
2492,526,1198
2493,527,1200
2476,515,1197
2501,519,1178
2561,512,1149
2609,516,1174
2526,496,1145
2545,479,1153
2622,481,1136
2662,485,1120
2560,497,1125
2693,495,1138
2848,507,1158
2893,533,1155
2930,561,1156
2806,580,1190
3019,563,1188
3137,608,1240
3024,625,1274
3255,681,1276
3437,694,1320
3428,718,1388
3369,713,1358
3423,772,1393
3214,801,1402
2955,794,1396
2971,784,1321
2927,794,1304
2779,823,1297
2965,819,1302
2709,768,1271
2872,749,1288
2611,747,1253
2660,745,1243
2422,726,1203
2355,686,1193
2294,663,1164
2161,702,1153
2281,614,1115
2133,592,1124
2099,569,1089
2040,547,1093
2014,542,1091
1948,546,1050
1912,554,1044
1834,524,1019
1818,497,1016
1687,487,1015
1637,471,992
1519,457,989
1527,427,964
1420,427,947
1460,408,942
1423,401,961
1435,372,931
1339,370,928
1361,362,930
1299,354,916
1306,353,913
1241,338,918
1285,351,902
1211,329,897
1273,348,885
1207,331,898
1208,330,905
1145,309,877
1187,306,859
1088,287,839
1122,290,850
1037,272,830
1066,277,834
1024,279,791
1010,268,793
946,266,765
980,253,761
941,241,741
913,241,735
855,237,740
838,229,693
824,221,686
818,219,680
768,220,674
760,217,667
737,216,658
738,215,677
743,211,665
745,207,676
749,205,664
726,212,654
714,209,650
730,208,653
705,210,644
678,203,648
699,205,639
649,209,649
645,218,653
645,212,652
640,218,649
651,214,655
660,219,655
660,225,651
665,225,664
689,231,671
682,242,671
688,242,676
705,247,694
723,259,702
744,261,715
734,272,735
729,287,743
759,288,762
764,305,767
788,298,776
811,296,769
867,296,758
849,288,766
880,291,754
884,299,759
923,294,766
914,298,753
904,302,768
896,302,769
975,306,756
965,310,774
1030,305,776
1035,306,769
1059,302,767
1033,307,784
1094,307,790
1125,320,792
1117,305,788
1108,324,784
1157,325,784
1081,320,814
1117,311,810
1199,316,796
1167,304,803
1134,302,804
1163,292,790
1157,301,820
1190,282,793
1206,282,807
1205,272,813
1225,289,814
1194,285,836
1217,277,828
1178,273,849
1225,282,864
1233,273,867
1235,275,919
1269,277,880
1211,265,878
1178,279,867
1150,266,852
1112,266,853
1102,259,835
1053,247,825
1032,240,801
1025,240,799
995,229,770
994,224,774
982,219,748
979,214,738
949,202,737
963,206,728
951,196,726
948,203,718
965,197,710
950,209,710
958,201,692
984,208,705
1026,211,699
1063,216,721
1080,217,705
1106,222,710
1091,221,721
1091,232,724
1092,225,716
1086,232,714
1121,227,709
1126,232,717
1092,230,707
1092,233,705
1098,226,675
1067,225,674
1042,215,655
1001,206,667
964,207,668
939,204,662
924,201,650
914,205,654
900,199,656
911,201,646
889,199,652
874,198,647
853,197,645
873,199,643
866,193,642
865,193,649
872,200,638
860,206,652
817,196,641
798,186,648
781,185,662
779,186,653
751,185,659
754,187,662
786,181,666
767,180,664
751,185,681
765,187,672
776,190,676
757,191,692
746,189,678
723,195,680
716,195,692
717,198,673
709,193,691
747,195,687
748,190,681
700,193,685
748,191,680
730,190,681
729,190,702
729,197,695
731,200,685
734,196,701
711,202,681
736,210,674
721,206,678
733,207,675
723,211,656
714,202,659
722,211,646
730,201,645
720,200,652
741,205,652
741,207,649
741,214,650
732,206,657
715,201,648
694,206,643
697,212,643
663,216,649
677,217,653
659,214,646
654,222,659
662,212,667
675,217,674
666,221,666
671,233,678
662,234,692
706,239,694
692,247,696
727,258,716
739,261,716
710,277,730
707,274,749
762,297,762
758,300,772
791,325,789
789,304,820
847,316,791
853,312,792
913,310,811
924,308,801
967,310,790
988,313,792
987,319,795
972,311,803
993,315,798
981,317,809
1030,313,803
1043,315,793
1041,315,793
1051,318,814
1089,325,812
1127,326,794
1090,325,817
1087,327,821
1115,311,805
1113,306,807
1146,310,825
1175,302,820
1168,303,829
1145,296,825
1165,294,807
1192,289,815
1218,297,817
1303,288,804
1215,285,841
1209,280,836
1219,292,868
1207,280,856
1219,291,859
1232,280,900
1260,289,901
1241,281,926
1234,288,905
1204,283,900
1183,290,920
1143,274,884
1132,271,879
1069,264,854
1093,259,849
1034,250,824
1039,249,814
1011,236,805
1030,239,799
990,225,764
995,236,785
962,221,754
961,227,768
963,215,745
983,226,747
983,214,735
997,222,736
1011,213,725
1030,215,730
1066,218,726
1066,224,727
1115,220,712
1109,230,736
1100,231,717
1104,226,728
1120,229,721
1113,228,732
1123,228,721
1134,227,719
1139,222,708
1121,222,681
1102,216,677
1102,217,667
1047,213,667
1004,208,672
999,200,662
988,201,662
998,198,646
967,192,655
1011,195,647
977,197,648
952,195,648
938,187,635
934,189,650
940,185,644
939,186,652
921,185,667
957,193,664
927,186,663
892,188,667
873,185,656
857,189,678
866,185,680
880,184,681
883,177,683
851,183,690
868,190,688
875,190,697
849,190,687
835,190,700
795,192,707
806,196,698
801,189,688
809,196,697
781,195,682
784,194,694
809,193,683
827,193,702
869,194,686
831,194,689
820,186,692
828,194,691
785,195,685
790,194,689
772,194,675
766,201,679
753,204,657
730,201,664
741,202,649
754,199,661
770,199,634
752,197,644
746,190,648
759,196,646
778,202,632
745,204,640
752,203,646
719,205,637
702,211,637
710,203,646
706,206,642
681,207,629
681,212,634
677,206,641
677,212,641
669,216,650
676,217,658
681,224,652
680,228,665
691,232,673
705,237,673
715,244,679
747,247,684
715,254,689
726,259,710
740,259,712
755,268,730
777,281,742
790,285,752
802,294,766
805,295,763
849,293,761
874,288,752
906,292,747
914,293,762
972,306,758
967,302,740
963,309,741
950,309,762
1015,312,755
1020,299,744
1070,294,745
1067,304,765
1081,298,756
1136,307,758
1199,313,762
1115,329,772
1082,325,766
1149,329,794
1132,316,779
1136,307,785
1214,303,780
1142,301,796
1144,294,789
1178,292,804
1184,281,787
1219,290,806
1275,287,814
1210,286,837
1189,293,818
1236,303,873
1195,299,843
1292,313,869
1258,301,903
1253,306,899
1315,309,905
1255,304,908
1206,313,902
1203,305,895
1129,292,890
1101,288,866
1099,273,833
1067,272,835
1056,262,802
1052,255,804
1038,245,788
1012,240,773
1004,236,763
991,240,762
1001,232,748
994,230,750
990,233,733
1021,230,732
1023,233,718
1052,231,705
1083,233,709
1146,234,703
1134,241,702
1139,245,703
1169,243,708
1132,248,706
1166,260,704
1186,257,711
1217,271,714
1200,266,713
1191,261,711
1157,258,688
1119,259,672
1141,251,666
1125,251,671
1067,252,655
1110,242,661
1067,240,660
1032,234,653
1017,239,650
1003,233,653
969,231,643
961,235,653
970,232,647
964,225,649
953,231,652
977,224,669
923,213,666
884,209,668
853,210,661
827,211,677
829,204,661
829,211,669
800,202,659
798,215,671
788,216,669
779,211,672
742,208,671
730,208,672
727,207,666
706,211,675
732,209,666
732,206,675
737,205,665
723,210,669
732,203,667
744,204,670
729,204,658
717,202,656
724,207,671
715,208,676
729,213,661
741,217,653
739,226,652
741,220,651
731,227,632
715,224,625
710,230,634
698,217,611
697,214,611
709,216,612
720,224,617
726,218,616
706,218,617
685,219,618
665,216,619
659,213,611
657,213,619
649,222,619
651,218,619
668,223,624
643,222,636
657,224,632
651,225,641
655,230,644
653,228,641
676,236,648
674,240,660
700,255,664
708,257,665
721,270,674
719,275,694
703,279,699
701,276,713
740,292,731
746,289,742
788,293,751
772,294,743
801,298,736
819,302,740
862,297,728
888,288,733
902,298,738
878,298,745
863,299,726
896,305,731
906,303,737
947,286,734
981,300,732
995,296,741
1016,289,750
1035,292,742
1073,298,733
1045,307,761
1063,304,745
1087,304,755
1042,294,764
1059,315,753
1095,296,749
1057,287,782
1075,283,759
1116,292,765
1129,286,760
1148,280,767
1188,279,779
1166,272,785
1184,281,784
1198,290,810
1173,288,806
1255,295,825
1256,289,870
1263,279,861
1324,291,884
1270,279,869
1251,297,884
1203,280,860
1174,278,852
1105,271,833
1134,267,822
1062,257,813
1046,256,792
1031,246,784
1036,251,770
999,242,744
1008,239,751
1004,233,731
978,237,742
962,227,723
971,227,737
992,222,713
1010,227,727
1026,224,705
1035,230,712
1069,225,700
1107,229,703
1123,227,693
1152,230,707
1147,233,699
1142,245,710
1166,251,696
1170,261,702
1166,260,699
1155,269,713
1171,270,696
1164,270,691
1142,261,682
1123,259,677
1126,262,662
1129,257,659
1091,249,659
1090,252,655
1106,247,657
1067,241,656
1062,240,640
1035,241,640
1013,248,635
986,242,636
1045,236,636
1046,232,639
1030,238,637
1042,247,648
991,237,648
963,231,646
995,229,658
922,230,664
939,234,658
925,232,660
938,227,666
897,236,666
957,239,676
949,237,675
947,248,674
893,254,676
908,264,681
923,269,678
915,271,688
898,272,695
919,277,689
940,270,686
949,284,698
939,268,672
962,281,679
942,291,683
981,292,697
991,293,683
1012,321,695
1073,319,684
1135,326,689
1106,329,674
1120,327,678
1154,326,668
1101,339,659
1092,323,654
1077,330,662
1117,350,660
1120,314,661
1099,326,652
1069,322,659
1043,312,657
980,311,648
987,331,650
899,329,660
922,336,664
881,328,664
915,331,673
875,326,688
860,332,688
848,323,687
872,337,698
862,342,712
896,363,710
891,360,718
939,388,728
922,384,750
1018,405,755
1066,411,770
1184,453,796
1170,466,820
1258,501,830
1259,465,814
1339,456,814
1287,446,829
1356,445,828
1547,430,804
1494,470,818
1443,465,810
1532,456,825
1418,466,819
1433,471,841
1460,483,842
1503,467,829
1511,444,848
1466,466,856
1514,434,857
1498,456,853
1631,431,871
1592,443,860
1702,457,870
1609,450,882
1596,437,861
1631,441,895
1641,461,886
1681,471,892
1595,447,896
1654,461,889
1675,461,878
1710,489,920
1713,426,901
1663,473,929
1697,436,940
1631,453,930
1648,451,945
1692,480,1006
1602,441,993
1750,489,1074
1702,450,1024
1637,509,1070
1563,464,1055
1583,478,1035
1530,424,1017
1572,431,1006
1455,401,979
1464,409,965
1418,365,917
1411,376,918
1353,348,881
1388,355,887
1314,339,852
1289,350,875
1273,328,853
1283,332,856
1214,319,825
1242,326,827
1267,314,810
1263,321,824
1328,305,805
1335,312,811
1355,306,794
1372,310,797
1429,305,782
1407,315,786
1466,330,779
1473,338,775
1623,349,778
1645,342,778
1688,342,776
1660,341,786
1682,343,778
1571,334,759
1608,341,759
1618,328,731
1545,330,706
1423,319,698
1442,296,687
1350,284,694
1342,277,684
1300,269,674
1337,271,675
1275,252,657
1276,252,663
1150,236,647
1151,238,651
1107,238,645
1119,240,650
1096,229,652
1092,234,654
1063,229,656
1065,224,653
1017,222,655
983,222,651
955,214,655
901,216,670
884,215,654
883,215,669
915,212,658
899,212,664
888,215,660
878,217,673
895,215,671
880,210,671
837,204,676
801,212,663
794,211,665
792,214,662
805,215,657
774,210,666
781,211,657
766,212,662
754,217,669
769,207,655
772,210,653
754,211,663
749,210,663
759,216,659
760,220,651
785,220,654
766,222,644
733,228,653
727,224,630
710,228,619
711,220,622
740,215,610
739,223,615
735,215,629
745,212,616
737,213,618
745,199,622
731,199,623
715,202,623
687,200,636
666,206,629
652,209,634
651,207,637
658,212,633
659,213,640
666,215,641
646,212,638
658,218,643
660,212,648
675,218,644
668,222,655
684,232,667
688,240,665
720,252,676
733,250,677
702,261,689
737,268,705
723,281,725
746,277,743
783,290,752
754,305,774
785,302,763
779,302,759
827,310,750
820,289,753
858,300,761
860,307,751
892,320,760
891,305,761
896,305,744
879,308,748
928,309,759
935,307,749
987,303,768
972,310,765
1053,314,751
1009,303,770
1066,314,781
1081,311,756
1092,313,778
1075,309,770
1107,300,764
1053,292,785
1090,297,764
1092,291,775
1108,276,785
1104,287,772
1105,278,794
1138,278,795
1170,273,787
1191,279,809
1170,271,820
1182,281,813
1171,295,835
1161,281,851
1188,288,850
1219,276,885
1232,281,884
1275,281,891
1236,283,888
1198,288,888
1163,277,900
1134,270,875
1123,259,861
1057,248,837
1058,242,827
1013,235,811
1015,229,785
976,215,783
974,217,768
957,204,759
953,207,748
934,194,730
986,200,729
949,188,723
959,198,720
958,184,700
972,193,695
960,187,677
955,194,687
951,188,670
981,189,677
1020,188,664
1049,189,672
1053,195,667
1086,197,673
1085,207,671
1096,208,672
1093,215,684
1098,215,683
1119,222,685
1107,219,684
1091,218,661
1067,217,660
1067,218,660
1048,220,657
1008,208,654
987,212,646
999,210,644
955,206,645
965,203,644
926,198,648
890,198,656
871,190,649
860,194,651
852,192,655
862,193,648
841,192,662
823,190,652
824,191,654
796,183,662
778,183,648
760,184,656
754,181,649
764,184,649
760,178,658
742,183,662
736,183,663
728,185,671
711,187,666
708,183,666
702,191,678
736,192,681
717,193,670
703,194,686
709,192,675
725,195,678
723,197,672
727,196,667
721,199,661
710,196,667
704,197,669
708,202,676
715,206,662
721,209,679
715,212,657
717,209,647
742,212,634
729,207,644
691,212,625
693,214,622
693,206,630
694,206,625
701,212,626
693,209,635
704,208,629
692,208,635
680,213,641
666,208,634
671,221,632
653,219,640
648,225,633
630,232,637
648,226,645
635,221,645
643,229,654
635,225,660
662,232,658
652,239,664
682,254,670
689,249,682
710,256,681
713,256,692
730,261,706
748,266,709
716,272,724
734,280,738
750,288,750
754,301,766
783,293,781
790,293,771
804,297,759
834,298,768
851,294,756
877,296,757
904,298,763
887,293,743
886,298,758
854,295,759
904,304,751
907,296,764
927,297,766
941,296,752
971,296,773
1023,293,770
1012,291,775
1045,289,780
1094,294,770
1099,297,787
1077,300,798
1077,293,787
1089,289,799
1106,286,810
1171,293,793
1153,289,810
1102,289,827
1103,287,801
1162,287,830
1149,283,820
1230,285,823
1149,275,835
1163,297,844
1177,295,832
1144,294,859
1207,297,861
1180,295,912
1164,287,930
1172,296,922
1150,285,898
1142,305,908
1073,287,907
1083,291,891
1026,279,879
999,276,865
979,254,851
963,255,844
936,240,816
926,242,818
904,226,788
901,234,797
903,222,769
888,225,775
892,219,752
881,215,755
876,210,743
891,211,753
877,207,734
895,209,742
901,208,723
935,206,731
950,207,716
1001,211,720
1010,218,714
1013,224,724
1021,220,713
1023,225,723
1054,235,718
1022,235,738
1017,237,736
1015,230,724
994,232,726
969,228,694
970,223,684
950,215,686
960,214,680
