Tensometr 1,Tensometr 2,Tensometr 3
1007,256,887
1049,257,846
1175,287,867
1328,314,898
1287,323,919
1310,289,822
1093,274,780
1063,252,756
989,253,719
976,243,722
894,222,704
871,209,721
830,220,714
799,233,723
799,236,720
806,224,714
756,225,699
859,235,690
860,236,660
800,232,641
785,220,639
720,216,628
709,216,622
646,216,628
638,218,643
626,230,650
695,256,682
726,268,713
749,301,754
776,315,764
898,315,763
919,327,769
1004,329,767
1030,332,803
1122,370,814
1143,350,829
1211,337,846
1181,334,877
1269,325,931
1344,349,1006
1357,323,1037
1244,328,1046
1081,291,976
1062,284,929
987,248,879
1070,261,883
1130,267,842
1246,315,886
1240,316,904
1195,302,820
1103,264,769
1036,249,745
990,237,731
940,253,727
943,226,715
909,221,714
894,213,728
823,218,736
856,226,726
838,230,727
891,239,740
912,253,740
989,257,715
983,266,685
961,252,672
923,249,676
795,247,675
729,259,680
719,280,702
722,293,708
784,316,733
868,355,762
997,406,819
1158,411,857
1419,429,871
1427,439,916
1512,415,935
1810,402,948
1819,375,949
1751,353,967
1664,341,988
1838,336,1053
1664,324,1105
1662,335,1243
1800,357,1272
1825,361,1291
1819,364,1232
1891,367,1215
1991,404,1228
2325,479,1413
2663,656,1838
3448,895,2484
3446,977,2502
3450,1062,2428
2952,969,2287
2846,1150,2098
3292,1059,1916
2775,1130,1665
3358,1215,1655
2845,1197,1583
2957,960,1523
2641,834,1457
2439,828,1348
2084,751,1206
2113,754,1117
1904,659,1052
1841,597,948
1656,498,861
1395,474,820
1287,393,755
1055,333,720
832,292,705
733,256,699
726,271,706
757,287,708
783,300,735
842,327,764
882,324,765
979,303,768
971,308,774
1003,309,793
1082,317,805
1160,332,814
1180,319,843
1206,321,851
1279,305,847
1287,310,907
1331,314,938
1358,316,1015
1221,303,986
1075,276,931
1050,258,900
1010,248,848
1030,249,835
1095,251,814
1229,279,845
1254,309,904
1283,294,826
1145,271,800
1106,248,753
1046,233,743
1024,238,740
946,224,735
913,224,739
929,237,729
901,244,746
912,251,723
887,255,728
937,251,719
899,266,724
918,267,705
913,273,669
909,267,655
851,268,657
786,265,642
745,257,645
736,255,664
728,265,682
703,288,701
722,320,726
815,338,767
895,344,790
1022,350,784
1034,355,804
1074,378,805
1131,379,817
1156,394,840
1184,365,853
1239,341,856
1187,324,881
1204,311,899
1207,326,954
1234,304,1010
1185,308,1025
1073,267,945
1026,255,905
994,231,866
987,230,857
1034,232,844
1129,270,855
1177,296,877
1159,291,839
1083,274,787
1050,248,746
1007,232,719
991,226,697
951,216,709
881,216,711
881,212,720
873,213,728
863,219,749
851,227,732
861,229,720
880,229,712
927,236,701
940,237,658
929,242,667
907,238,666
770,232,659
710,248,659
706,232,671
696,238,676
691,252,689
713,268,714
770,292,762
848,323,812
914,324,796
1069,333,801
1001,334,810
1155,349,831
1169,361,854
1236,367,835
1190,358,870
1211,344,872
1301,349,900
1225,348,933
1370,352,1091
1270,350,1058
1200,344,1035
1097,291,958
1047,283,929
1042,266,874
1129,292,891
1271,297,855
1351,369,910
1328,357,853
1213,343,823
1160,299,772
1134,282,742
1052,278,738
1014,265,727
951,281,734
925,260,729
912,261,723
868,270,726
842,259,716
843,253,711
775,263,712
769,282,701
802,268,658
764,269,648
776,261,651
727,255,642
706,245,661
655,254,655
632,247,678
654,273,682
671,298,700
726,313,735
754,353,783
854,354,775
931,351,789
951,375,782
989,389,797
1048,374,810
1127,383,826
1161,369,834
1156,340,876
1223,332,878
1246,348,933
1339,337,1004
1337,389,1081
1216,325,996
1148,308,924
1056,281,851
1082,281,860
1183,276,836
1351,360,868
1495,383,890
1446,428,901
1344,352,814
1280,355,778
1167,312,747
1129,317,734
1141,311,733
1074,316,741
1047,307,739
1063,313,740
1086,323,735
1073,340,739
1097,322,741
1132,340,757
1236,325,741
1267,351,731
1291,363,693
1247,399,710
1154,382,694
924,359,694
848,336,700
804,324,710
843,340,721
833,381,736
903,383,769
1009,446,815
1194,440,834
1449,485,852
1436,512,888
1491,542,913
1522,604,962
1701,640,980
1782,610,983
1777,572,1005
1822,590,1045
1863,642,1143
1833,650,1239
1917,659,1370
1854,679,1363
1610,634,1249
1612,584,1299
1672,541,1187
1671,622,1147
1994,696,1103
2083,767,1168
2095,696,1087
2099,636,970
1971,586,897
1818,510,839
1593,455,812
1469,412,806
1344,383,776
1300,359,761
1255,365,751
1167,339,750
1072,341,753
1084,316,748
1108,288,738
1044,293,716
1054,289,694
1034,286,678
905,279,669
838,260,656
716,246,658
700,234,654
674,248,657
671,247,660
699,269,692
727,292,715
745,324,757
796,341,779
885,340,778
974,343,776
958,347,792
991,354,797
1070,346,805
1099,363,822
1086,368,843
1107,347,861
1232,332,878
1205,330,909
1237,334,1012
1209,328,1001
1095,305,924
1047,293,892
1015,261,849
1027,258,834
1055,263,804
1132,298,824
1234,337,855
1191,320,807
1096,291,752
1093,278,716
1032,257,705
985,252,685
928,240,699
828,227,689
840,224,686
838,223,695
788,235,717
800,233,708
760,233,712
720,251,705
749,251,682
736,248,645
702,256,653
728,241,643
691,237,642
657,233,648
627,229,664
624,239,669
632,261,677
690,285,698
705,315,738
748,344,795
797,333,787
911,350,782
853,365,789
951,368,803
999,371,821
1068,383,823
1094,377,844
1093,363,850
1183,360,861
1163,348,912
1249,353,1038
1189,363,1055
1117,335,1040
1011,295,957
995,288,937
956,253,880
1021,263,882
1091,278,872
1115,329,928
1126,329,919
1067,314,822
988,290,774
989,290,750
925,267,742
896,249,735
804,235,731
799,239,740
778,229,738
710,237,739
751,243,754
763,245,736
777,245,735
781,252,716
801,261,700
772,259,673
729,253,685
735,249,668
687,230,677
671,232,674
631,229,682
671,257,692
697,272,714
716,286,745
765,324,796
876,330,792
920,315,785
948,338,789
1010,336,802
1055,361,815
1123,379,815
1139,344,831
1150,341,869
1173,319,850
1156,326,907
1185,327,964
1193,335,1009
1053,300,961
1015,290,925
926,253,838
929,264,839
