Tensometr 1,Tensometr 2,Tensometr 3
1004,178,687
991,171,654
946,162,653
900,160,637
898,158,625
846,155,631
837,148,625
845,144,627
819,149,622
748,145,630
732,147,630
740,142,631
716,142,643
697,143,636
641,146,633
643,143,637
652,142,639
644,144,653
653,140,653
622,139,641
623,139,647
642,145,635
633,146,638
619,148,608
595,147,604
588,146,610
587,146,619
589,151,620
583,156,616
563,162,616
556,162,626
556,166,622
549,176,633
568,187,635
564,191,650
576,204,662
588,213,670
630,230,689
650,236,714
718,261,740
726,273,768
792,264,773
811,262,764
860,271,753
869,274,760
863,270,758
883,275,759
975,282,757
987,269,776
1035,280,772
1060,285,769
1036,263,799
1057,282,813
1068,261,803
1117,258,828
1217,250,822
1159,261,856
1143,243,857
1263,267,949
1219,259,931
1199,271,966
1105,251,892
1092,249,890
1033,224,814
1032,235,811
1006,211,767
1062,229,782
1059,209,743
1167,227,750
1244,223,735
1358,252,767
1356,247,773
1373,255,771
1307,245,742
1255,236,712
1226,221,689
1185,221,688
1149,216,680
1063,207,656
1066,214,664
1015,215,658
1000,208,660
942,205,663
950,203,668
908,206,669
927,211,692
882,203,685
883,214,694
875,222,687
867,219,696
823,218,687
826,221,689
812,227,692
807,232,708
838,237,675
810,246,679
766,230,659
744,231,655
713,228,648
712,232,651
690,221,637
657,216,640
660,220,644
617,222,641
640,227,645
614,229,650
639,242,643
622,254,671
661,278,679
658,273,693
717,287,718
726,308,747
782,328,768
787,303,767
871,317,765
871,313,754
932,315,759
872,316,766
985,321,759
980,323,768
1035,326,782
1045,333,805
1083,348,786
1096,330,805
1091,324,806
1105,328,823
1156,309,806
1174,325,853
1136,326,852
1260,326,932
1223,323,957
1276,341,975
1159,313,947
1130,303,923
1061,282,861
1048,281,880
1019,269,852
1023,264,836
1046,260,802
1154,271,798
1283,272,799
1317,302,795
1414,304,813
1376,311,822
1425,302,795
1434,292,754
1356,283,730
1252,267,711
1223,261,705
1117,246,675
1134,241,700
1104,246,676
1053,239,685
1033,239,701
1017,234,698
991,228,704
978,237,716
931,250,727
935,253,743
934,267,743
936,267,748
943,259,709
913,259,746
926,274,716
906,282,707
933,270,693
905,288,686
895,276,663
871,281,656
875,269,651
832,268,656
787,260,644
712,251,652
699,261,650
663,266,654
700,268,674
662,274,679
688,294,683
693,285,708
749,316,720
767,331,741
851,377,773
869,400,787
938,394,806
971,406,810
1208,429,819
1098,411,835
1160,462,844
1208,442,857
1360,454,860
1395,446,899
1470,472,885
1448,471,919
1529,470,948
1537,464,955
1619,455,1002
1776,509,995
1844,497,1025
1773,547,1111
1890,563,1181
1943,578,1263
1902,609,1273
1988,633,1223
1913,586,1166
1734,589,1131
1760,571,1096
1875,562,1089
2016,585,1073
2414,680,1029
2877,812,1085
3401,881,1091
3433,939,1175
3366,840,1129
3379,801,1094
3262,772,964
3178,755,951
2689,686,868
2723,622,842
2432,594,812
2407,584,832
2107,525,782
2155,487,796
1930,475,788
1911,456,798
1789,464,775
1685,444,795
1706,458,785
1669,432,788
1613,433,764
1469,433,774
1508,398,736
1454,374,735
1342,337,726
1288,335,738
1166,343,728
1174,333,711
1088,319,692
1037,321,679
953,299,656
968,297,662
947,286,648
891,273,653
841,268,649
790,261,642
762,257,635
724,251,642
728,258,650
712,266,649
716,273,660
681,276,679
727,304,690
734,307,709
787,325,743
811,350,769
862,348,771
880,341,772
938,338,775
983,334,760
965,343,765
970,355,760
989,346,762
1029,337,760
1040,341,781
1143,329,769
1127,325,793
1097,314,796
1176,309,806
1145,308,819
1187,302,828
1203,308,866
1186,299,897
1244,309,962
1266,326,951
1192,319,948
1141,307,909
1053,286,866
1033,277,870
982,255,804
1001,260,809
978,244,765
1060,260,771
1078,258,735
1146,283,764
1230,281,738
1316,325,773
1299,294,754
1275,289,717
1202,264,689
1156,256,690
1105,228,669
1068,236,666
989,223,665
972,221,664
999,215,652
941,213,656
895,210,663
875,207,673
852,199,661
906,199,693
823,195,692
779,197,684
813,194,671
785,195,681
786,193,681
767,186,666
729,186,680
723,190,680
754,192,667
705,199,660
729,194,622
701,191,620
723,194,620
708,188,621
709,184,619
664,189,616
647,192,616
631,194,625
610,202,617
587,199,620
593,207,634
599,216,638
619,227,650
670,245,664
680,253,693
733,268,706
750,283,742
786,292,753
825,287,744
914,285,748
929,285,757
942,279,749
935,277,759
1021,279,770
1008,269,775
1064,265,777
1133,274,795
1153,265,797
1106,269,800
1082,260,815
1111,256,814
1189,255,793
1169,257,835
1155,252,844
1146,270,860
1148,260,912
1189,270,907
1110,269,897
1094,284,880
1016,260,820
1013,262,802
979,233,754
969,235,775
951,212,738
970,218,756
1000,200,728
1047,212,741
1116,191,752
1163,202,778
1194,190,789
1171,196,785
1126,171,766
1088,169,746
1071,158,732
1034,160,729
990,152,709
942,150,689
928,141,699
901,139,698
844,131,725
807,132,719
739,125,710
737,118,705
707,111,726
733,104,693
677,105,708
643,100,695
634,99,698
626,97,694
613,96,687
595,95,683
578,95,695
599,95,668
585,101,669
593,101,652
586,105,655
601,109,636
609,107,635
611,115,633
606,123,636
577,132,645
560,140,643
559,146,640
555,164,664
561,169,658
576,178,684
610,198,697
621,203,708
681,214,735
703,243,767
749,244,793
785,244,792
840,254,774
842,246,780
879,244,775
845,261,785
887,262,777
946,262,798
972,263,789
1005,267,783
1016,253,798
1000,251,796
965,237,818
989,237,801
1009,241,796
975,237,807
1027,231,804
991,236,818
1041,234,830
1069,234,831
989,228,814
941,229,796
889,202,737
859,198,728
804,182,694
823,176,695
818,167,662
809,168,665
848,157,658
873,157,654
905,154,653
926,157,666
925,162,677
901,154,673
859,151,652
818,149,641
811,138,644
809,139,623
759,134,620
763,135,626
739,134,621
740,133,640
688,133,626
693,133,633
659,130,651
638,128,643
608,131,635
578,132,642
578,130,639
570,130,653
564,128,644
542,128,646
533,129,644
535,132,631
536,134,620
520,126,602
503,127,597
497,130,614
506,128,604
502,129,601
491,132,602
491,140,611
486,142,613
487,141,616
477,152,621
495,164,635
503,169,640
526,181,650
544,195,669
574,205,694
598,221,715
645,245,749
658,243,756
706,249,755
761,251,753
817,258,764
803,272,745
838,282,759
867,280,771
895,278,751
910,286,803
985,285,771
965,290,763
974,271,789
942,267,776
1011,260,773
1066,249,797
1047,250,804
1065,254,833
1071,243,856
1104,258,880
1038,245,863
986,241,849
904,210,786
876,210,775
837,188,739
830,187,720
828,174,686
829,173,685
880,166,665
891,169,669
919,163,659
922,167,664
927,164,679
907,157,654
881,156,653
843,154,646
836,152,638
818,155,643
801,153,654
818,149,641
793,155,636
768,151,662
740,149,656
735,149,658
732,155,685
722,152,673
704,153,671
709,160,680
694,161,701
711,161,684
718,165,699
723,173,706
694,181,702
702,194,689
727,196,710
753,203,685
728,200,674
769,217,676
776,219,682
855,221,693
819,217,699
847,224,726
782,223,731
795,238,759
749,227,755
816,248,784
760,247,797
825,269,830
809,282,836
898,325,904
929,332,915
1012,363,985
1029,323,983
1227,343,1002
1342,345,1010
1480,350,1025
1427,364,1012
1614,375,1044
1733,366,1030
1888,385,1032
2203,411,1017
2307,423,1037
2510,431,1024
2647,432,1037
2807,423,1080
2731,457,1053
2852,535,1062
2846,558,1079
2760,553,1202
2744,583,1174
2731,609,1145
2680,574,1099
2501,564,1088
2450,536,1050
2462,554,1030
2488,559,995
2655,578,1007
2601,544,1029
2647,605,1063
2946,695,1087
2830,751,1133
2728,751,1149
2590,695,1173
2662,675,1156
2444,623,1094
2163,615,1052
1958,520,998
1897,506,974
1626,480,905
1662,443,899
1601,422,888
1574,402,888
1401,373,862
1341,347,854
1237,334,872
1258,314,874
1164,303,850
1158,291,842
1047,257,826
1034,253,811
934,227,774
889,226,786
885,209,786
857,212,778
789,199,761
788,209,757
752,208,741
738,200,710
718,187,682
703,185,677
677,187,661
672,189,669
669,180,657
646,173,659
637,181,665
597,183,661
604,199,668
588,203,674
617,207,682
633,215,690
658,233,697
666,251,706
721,261,728
741,273,753
800,297,783
822,290,774
886,300,782
913,294,780
982,295,774
901,301,781
967,309,781
1024,306,782
1089,309,791
1107,310,801
1145,309,794
1106,306,812
1107,312,816
1171,302,844
1189,290,836
1277,291,863
1220,297,863
1237,301,910
1259,295,957
1333,301,972
1224,305,970
1157,287,924
1082,274,884
1083,255,862
1037,253,833
1003,248,835
1032,251,837
1068,239,781
1177,248,784
1260,255,781
1368,280,791
1409,277,821
1487,294,817
1371,286,763
1435,283,745
1257,266,729
1265,267,735
1183,251,699
1166,261,715
1104,247,704
1069,253,699
1030,244,705
965,243,709
958,233,707
957,232,710
941,227,714
896,230,729
901,220,723
872,225,730
860,235,722
847,232,725
840,228,724
791,234,738
780,239,717
792,234,712
808,237,690
744,234,676
735,235,646
718,238,661
743,232,656
713,228,651
716,229,652
671,221,657
660,240,657
630,231,664
644,243,668
631,258,667
685,267,677
676,269,692
736,291,717
751,298,749
802,331,783
844,312,775
895,322,778
932,317,783
1002,317,768
936,342,769
972,347,768
1041,335,770
1048,336,779
1119,352,775
1138,351,779
1129,344,799
1226,351,820
1147,314,817
1213,317,815
1204,318,852
1202,332,878
1300,315,938
1280,347,965
1269,342,971
1198,330,950
1130,300,913
1139,297,869
1075,273,823
1084,282,837
1049,257,786
1097,276,795
1205,257,758
1344,288,773
1387,286,771
1513,308,793
1439,316,780
1531,326,768
1385,288,717
1376,267,724
1264,256,698
1243,245,689
1218,232,674
1158,245,686
1188,241,676
1212,246,687
1117,226,693
1091,243,701
1061,227,685
1042,229,701
1090,222,696
1035,221,703
1013,221,706
921,217,713
1003,211,696
947,209,707
930,201,692
905,201,715
878,205,704
866,218,687
826,215,670
799,207,665
769,203,648
755,205,652
798,207,639
758,201,661
742,203,655
694,202,650
665,211,646
650,212,667
643,221,660
658,226,651
658,234,676
678,243,676
693,255,690
721,271,722
757,300,744
769,309,769
807,299,785
868,301,772
892,301,778
925,305,778
906,318,787
1009,324,783
1017,333,785
1122,331,814
1175,356,808
1154,362,807
1112,360,828
1146,355,834
1152,343,852
1222,344,865
1269,359,902
1256,343,934
1319,354,990
1353,359,989
1277,388,1037
1198,341,959
1182,346,940
1118,308,886
1129,331,866
1060,275,818
1090,292,825
1098,268,782
1227,317,818
1288,299,774
1391,333,805
1373,342,795
1389,336,796
1358,302,742
1288,300,712
1175,272,708
1153,266,705
1102,258,675
1026,256,681
989,239,676
976,253,685
956,230,673
899,218,696
894,210,684
871,210,683
853,217,696
789,214,701
774,207,697
748,207,694
714,210,682
694,211,690
685,196,674
684,209,678
670,209,678
679,214,672
683,217,665
665,212,630
649,213,620
646,205,634
650,208,618
639,216,623
616,212,629
599,220,629
576,229,614
591,219,618
582,215,642
587,230,635
586,229,642
602,244,656
608,255,672
656,272,697
689,291,732
732,319,749
748,305,756
800,309,754
825,315,746
868,319,749
835,334,751
931,346,742
959,354,762
1020,350,759
1079,357,781
1102,345,793
1103,354,807
1111,360,814
1165,352,833
1180,337,850
1235,366,863
1228,353,885
1316,386,975
1335,384,989
1300,428,1010
1244,374,937
1230,379,923
1153,348,865
1207,362,840
1133,326,797
1247,363,815
1267,342,756
1437,395,798
1629,419,757
1821,508,796
1690,469,816
1741,463,800
1712,409,742
1728,426,749
1532,368,725
1576,370,723
1412,347,713
1395,358,727
1394,342,714
1401,342,726
1304,352,719
1270,342,733
1236,363,732
1254,351,749
1320,353,748
1262,361,755
1320,354,790
1241,391,778
1244,412,765
1286,407,759
1311,387,757
1317,400,755
1288,385,756
1304,375,750
1315,381,735
1437,370,725
1424,375,724
1464,411,717
1481,385,711
1411,396,709
1151,395,707
1075,364,705
997,327,704
973,348,727
916,331,726
947,335,731
920,337,742
973,371,770
996,370,789
1189,421,811
1163,415,835
1372,472,842
1325,468,847
1501,482,855
1429,463,862
1371,473,879
1383,495,907
1514,485,886
1432,531,933
1607,512,909
1565,514,931
1587,468,957
1535,555,999
1603,510,966
1656,533,1011
1829,537,1010
1707,570,1047
1756,556,1111
2034,618,1208
1770,609,1167
1878,661,1184
