Tensometr 1,Tensometr 2,Tensometr 3
1974,440,1487
2043,475,1538
2037,490,1629
2062,495,1637
2062,499,1714
2123,524,1702
2110,511,1756
2136,521,1763
2143,530,1798
2175,528,1808
2135,518,1778
2192,543,1854
2178,546,1801
2279,578,1886
2263,560,1787
2147,585,1901
2212,573,1863
2189,575,1819
2103,609,1691
2131,604,1668
1887,577,1701
1860,585,1738
1753,552,1709
1803,580,1665
1829,560,1487
1955,630,1566
2027,611,1561
2007,632,1538
2010,602,1532
2008,624,1580
2145,617,1487
2096,634,1475
2087,655,1464
2100,625,1481
2103,637,1427
1988,615,1448
2010,621,1384
1860,620,1444
1813,593,1327
1813,565,1336
1873,555,1371
1802,547,1295
1799,533,1236
1706,503,1229
1667,500,1202
1703,523,1136
1582,496,1120
1501,488,1085
1357,493,1066
1353,486,1072
1301,453,1018
1255,446,953
1183,437,941
1106,430,909
1095,422,897
1060,409,897
1045,410,882
1046,394,836
1055,390,828
1022,377,807
995,373,811
957,380,796
928,365,791
908,360,773
880,348,766
861,342,755
819,321,750
805,318,729
769,318,736
749,316,730
735,326,735
722,310,731
712,296,734
700,295,724
699,299,732
689,299,722
695,305,727
685,301,724
686,301,725
679,296,718
682,301,722
650,300,715
654,290,726
651,293,721
650,291,723
663,287,723
672,290,734
663,294,746
679,297,743
681,311,756
711,309,765
697,321,764
700,315,774
703,305,744
712,300,749
705,300,753
722,297,747
740,299,743
736,293,740
744,299,737
743,292,729
762,285,749
763,282,738
758,287,733
723,279,734
735,284,736
770,285,749
784,285,740
778,288,738
790,285,742
814,283,749
826,277,744
823,279,756
850,278,757
901,279,755
912,282,753
904,282,768
920,274,770
921,282,762
901,282,768
953,269,779
913,270,777
953,275,784
1007,268,790
997,272,796
1031,266,800
1079,262,811
1071,264,800
1071,259,824
1076,259,817
1082,264,825
1133,260,860
1158,269,894
1163,254,888
1155,261,882
1096,259,879
1105,257,906
1027,242,873
1032,241,856
988,225,836
960,228,822
926,217,795
915,214,806
890,203,777
901,210,776
892,196,742
890,203,762
880,193,739
897,200,748
898,193,731
905,205,741
935,199,721
977,209,754
1006,204,737
996,218,761
1000,213,744
1011,226,765
1020,216,757
1020,229,763
1055,226,743
1029,228,729
983,226,718
976,227,714
937,217,701
916,215,697
917,208,689
883,215,695
872,213,671
857,215,678
839,204,670
822,205,664
810,198,677
819,204,679
813,207,666
820,209,677
804,201,680
785,207,670
802,205,679
758,197,687
773,198,675
754,194,670
773,195,684
752,197,685
777,198,692
766,191,698
782,196,702
723,202,691
711,208,699
693,211,708
698,214,702
689,203,694
701,205,707
669,201,685
679,198,708
656,200,690
660,204,697
636,203,701
631,212,705
635,202,688
634,206,693
647,215,674
643,212,693
637,211,663
631,215,669
623,218,649
634,213,626
638,211,629
612,215,621
625,212,608
607,208,621
627,218,616
623,212,620
638,216,617
631,216,617
627,213,624
607,213,617
613,213,617
643,212,623
645,216,619
641,212,629
640,221,624
636,209,628
632,211,634
614,216,635
629,211,642
623,219,636
633,218,645
632,223,648
638,232,649
651,233,658
603,250,662
620,244,665
627,262,670
639,270,683
643,257,703
657,267,704
685,265,720
703,280,728
717,293,742
721,303,762
735,321,760
746,303,762
762,304,763
765,309,752
796,301,768
807,305,753
825,310,759
867,307,762
852,309,753
866,307,759
836,311,763
850,316,751
875,299,766
908,289,766
881,301,763
917,299,763
947,290,777
946,296,774
940,308,762
962,311,765
970,305,777
970,303,764
988,294,787
997,313,787
981,299,786
1004,285,789
982,276,808
1046,281,779
1053,280,808
1101,264,819
1165,276,837
1137,272,822
1105,275,849
1108,274,831
1103,288,849
1129,279,889
1136,281,938
1141,279,896
1139,279,928
1105,286,911
1103,272,903
1060,262,893
1010,262,882
995,248,847
985,243,836
961,238,825
955,237,814
923,223,785
922,225,787
914,223,773
912,229,764
929,223,756
940,231,761
976,231,748
984,242,755
1020,242,745
1071,247,771
1096,255,774
1078,264,777
1115,273,784
1107,275,800
1125,275,800
1142,275,803
1126,267,793
1103,265,779
1119,268,751
1070,264,743
1034,262,751
1034,251,731
1005,243,728
988,236,721
1000,237,720
928,232,710
904,236,725
892,235,709
908,237,718
910,223,708
884,235,722
895,231,707
906,221,710
882,212,716
863,216,726
825,214,719
837,216,726
834,208,716
834,208,738
815,207,732
826,214,739
825,216,725
819,214,734
775,216,724
750,211,730
762,218,733
750,218,732
751,218,726
750,218,711
748,223,716
739,219,719
743,213,708
740,210,721
754,214,726
727,217,711
718,204,715
713,214,699
738,217,698
750,217,689
753,217,680
745,216,685
735,217,671
719,210,672
711,215,648
713,216,652
694,216,650
700,214,643
699,211,651
709,209,653
709,219,638
731,216,645
727,215,637
713,217,645
697,219,636
684,219,631
659,213,642
655,217,630
635,214,638
634,220,627
628,219,637
634,221,632
617,216,647
619,221,647
606,220,651
614,224,653
606,229,650
627,230,656
622,233,660
647,237,666
640,243,670
668,248,676
672,250,677
690,248,683
684,249,691
696,251,707
697,259,713
738,264,726
731,270,738
764,285,746
777,282,765
794,304,765
792,279,769
819,286,770
820,287,750
861,283,762
865,288,747
908,291,759
937,295,754
967,295,742
941,287,756
948,289,760
970,301,753
973,295,763
991,293,769
1007,291,755
1004,303,762
1028,297,770
1073,300,784
1084,312,775
1070,299,786
1089,304,771
1102,296,785
1078,287,787
1101,296,780
1111,302,796
1065,294,805
1087,299,810
1130,297,804
1162,292,825
1176,299,813
1179,297,824
1179,290,843
1193,302,845
1209,301,865
1184,308,893
1270,310,883
1249,322,941
1240,310,961
1259,322,941
1246,319,946
1222,320,970
1154,305,928
1178,299,911
1103,280,883
1097,285,879
1064,263,847
1087,268,848
1044,248,816
1032,264,825
1010,247,791
1027,257,808
1023,246,785
1028,262,797
1048,257,775
1114,273,793
1183,259,775
1187,277,791
1219,273,772
1284,289,788
1276,283,780
1325,311,802
1357,309,814
1321,318,830
1307,297,788
1286,305,749
1254,289,725
1226,284,726
1190,266,720
1172,266,713
1183,257,701
1162,261,701
1095,252,692
1103,254,690
1034,250,691
1051,253,688
1040,252,689
1043,254,683
997,274,690
987,247,695
962,250,691
964,253,696
916,256,701
924,254,697
931,253,690
902,253,694
889,250,701
871,256,706
884,254,693
863,253,715
834,259,710
820,272,708
809,268,712
803,266,718
825,276,701
832,270,712
829,262,698
797,260,698
811,254,686
776,257,684
796,265,689
776,257,698
782,265,680
773,260,682
791,270,674
793,274,663
778,272,673
752,281,658
767,280,653
764,269,649
723,274,653
753,270,645
728,266,650
753,265,650
734,258,650
731,261,636
704,254,649
704,256,650
669,243,643
674,239,649
648,243,640
650,246,646
627,239,643
619,237,643
615,237,645
612,240,647
602,235,654
657,239,651
647,237,670
651,243,667
640,240,674
654,244,669
652,245,678
605,253,678
625,255,686
641,267,690
646,266,699
653,276,700
662,287,711
670,291,713
671,306,730
704,302,734
710,309,750
726,318,762
752,320,777
758,333,790
785,328,816
788,335,782
801,322,787
842,334,777
860,331,770
881,326,789
927,339,777
933,335,782
937,330,779
896,331,769
942,340,765
946,328,779
973,332,762
973,331,777
986,329,785
1017,330,772
1019,326,779
1013,331,793
1050,331,798
1027,335,808
1020,324,809
1040,319,802
1025,316,810
1000,321,824
1017,303,820
1000,307,833
1013,293,825
1065,292,817
1119,286,810
1088,289,837
1115,282,845
1130,298,853
1102,303,868
1130,294,879
1189,303,873
1180,303,924
1161,301,943
1220,314,939
1141,316,915
1153,303,942
1105,295,901
1094,299,898
1043,284,874
1042,281,861
1017,263,822
1027,264,819
1005,246,797
992,257,803
985,246,771
984,244,779
997,238,763
989,246,765
1009,238,747
1022,241,741
1075,243,739
1099,253,747
1165,265,742
1221,278,755
1228,281,760
1250,286,771
1269,285,763
1273,289,772
1296,300,755
1290,300,742
1284,296,718
1279,293,712
1238,296,717
1220,280,702
1209,277,703
1168,269,698
1178,274,695
1143,270,689
1130,271,697
1106,268,694
1171,269,706
1135,265,683
1107,282,707
1053,264,697
1026,258,695
985,257,688
959,255,704
915,244,701
888,248,697
941,235,699
895,246,716
876,251,698
914,242,717
911,242,707
871,238,708
831,241,713
831,250,706
791,251,696
812,259,707
758,262,693
799,265,710
754,259,697
772,265,701
751,252,684
722,254,690
703,260,685
697,267,703
667,259,686
663,268,702
648,267,676
669,276,676
658,279,673
696,288,667
696,278,656
736,283,668
731,281,654
753,295,652
759,286,651
748,286,656
770,279,660
769,283,655
770,275,652
777,278,654
747,284,646
734,279,656
703,281,646
685,276,657
676,270,659
659,274,661
642,271,662
630,278,667
623,271,671
609,277,673
611,272,686
603,283,680
612,280,689
612,297,678
615,299,687
631,304,685
632,316,691
656,321,708
660,329,704
697,344,713
701,336,720
716,358,741
726,361,738
743,385,749
752,392,772
811,407,789
788,421,801
827,430,820
818,416,797
858,419,804
838,419,805
891,422,795
887,426,806
916,426,802
974,422,807
966,435,807
941,441,822
956,427,820
977,447,833
1017,442,827
1054,425,836
1060,420,843
1061,428,843
1102,407,846
1144,428,853
1221,430,855
1174,451,879
1235,431,899
1247,441,901
1237,447,916
1231,446,940
1277,453,953
1330,469,938
1376,453,937
1353,464,974
1389,464,958
1487,486,968
1429,458,990
1453,479,1002
1445,484,997
1449,527,1078
1581,539,1122
1543,524,1120
1598,529,1123
1547,557,1107
1551,541,1088
1491,542,1066
1411,538,1050
1375,528,1026
1355,506,991
1306,501,988
1292,509,993
1242,471,970
1239,513,986
1209,477,955
1234,486,964
1205,460,921
1275,499,941
1244,513,927
1353,565,939
1337,594,928
1447,656,945
1437,692,931
1549,753,979
1495,742,993
1568,748,1013
1568,728,1012
1583,761,1015
1497,705,950
1529,709,913
1367,662,882
1426,676,871
1261,595,846
1305,609,827
1276,570,802
1284,568,805
1224,544,783
1246,527,776
1111,496,750
1125,486,762
1084,464,738
1083,447,738
1046,451,732
1073,424,730
1059,418,734
1013,393,747
1013,366,730
979,362,735
974,342,729
973,354,730
986,363,718
939,368,735
927,356,727
927,365,726
906,352,715
855,363,734
832,337,725
817,334,715
786,333,711
789,331,704
764,328,714
756,325,711
763,331,697
741,313,704
744,301,689
738,299,703
730,289,689
707,282,691
707,276,705
694,288,696
694,284,699
706,280,683
722,295,695
715,289,667
708,289,672
716,275,666
721,274,644
704,276,644
704,265,637
680,269,635
677,270,635
661,267,634
649,265,637
685,263,633
673,255,636
679,253,631
666,245,637
663,244,633
654,241,637
647,243,627
629,235,642
619,241,629
606,234,636
611,235,628
653,230,631
655,225,633
629,220,637
642,220,635
627,221,633
635,222,637
629,226,639
625,228,645
631,231,644
634,233,649
639,236,643
634,238,650
640,240,646
643,241,659
650,250,658
600,252,667
608,258,663
616,260,674
623,268,680
639,267,696
651,277,699
657,277,717
676,287,723
691,298,734
706,299,747
718,308,759
721,301,765
721,308,752
741,289,755
742,296,750
780,303,740
783,295,760
798,301,739
807,291,754
825,297,741
814,293,741
800,291,752
796,299,742
818,289,759
823,296,749
856,295,737
838,289,755
863,299,752
897,297,766
883,294,765
917,295,754
939,298,772
920,298,768
938,291,766
931,288,791
913,282,800
934,286,787
927,274,795
919,276,816
958,271,782
998,275,810
1012,279,811
1031,275,825
1040,272,828
1054,285,860
1042,275,859
1062,293,874
1100,278,901
1100,285,944
1096,284,901
1120,295,925
1082,283,919
1059,287,908
1021,271,880
1000,269,878
965,257,841
950,253,828
916,240,807
932,245,798
887,233,774
916,237,777
885,227,758
886,237,755
906,222,735
892,241,751
900,233,739
923,241,739
957,236,737
965,243,752
994,252,743
1015,259,747
1040,263,755
1030,273,764
1056,280,758
1071,284,760
1051,282,741
1001,286,739
966,277,725
949,267,723
910,251,714
878,256,711
890,252,698
852,244,696
834,246,699
788,242,687
778,243,679
767,241,687
769,243,695
761,241,681
748,235,695
725,235,681
715,231,674
709,222,679
696,227,702
705,227,688
707,226,694
722,219,696
694,218,686
702,220,695
697,218,703
683,221,693
680,219,698
647,215,694
626,224,699
642,227,691
642,233,707
648,234,689
656,236,702
659,232,696
651,231,685
642,234,680
637,237,701
629,244,685
638,240,682
628,243,681
634,253,673
640,246,667
623,254,670
635,255,653
624,248,663
619,245,635
656,246,638
648,246,631
636,241,635
631,234,637
624,227,630
630,218,636
615,209,641
618,208,637
618,204,644
609,203,636
602,204,643
598,200,636
595,207,640
590,208,650
587,213,642
583,211,658
576,215,650
586,214,660
575,220,651
575,215,666
587,215,660
595,219,664
599,226,674
608,234,675
621,242,680
625,246,678
654,254,688
648,253,691
606,263,704
602,267,726
628,279,727
642,275,743
669,291,755
687,305,765
692,309,784
701,321,781
708,319,786
712,318,787
732,334,770
749,321,789
776,340,777
789,326,773
797,338,781
824,340,782
826,339,778
798,344,783
804,361,787
828,353,784
856,350,776
864,334,793
875,340,795
910,332,797
959,331,802
951,333,805
970,340,788
992,344,802
988,336,807
979,334,801
972,335,820
988,321,840
972,312,807
955,316,840
966,302,829
1009,315,806
1044,305,818
1088,299,828
1061,294,817
1100,293,825
1089,297,848
1110,296,846
1103,284,855
1150,288,904
1132,288,936
1158,291,903
1141,284,919
1099,301,920
1070,286,908
1033,278,906
992,273,862
967,260,839
947,257,835
917,247,811
916,239,803
902,229,799
877,234,802
887,225,786
880,231,797
891,226,772
902,234,796
900,226,775
911,233,775
914,230,760
931,236,772
956,239,771
995,246,783
1010,251,777
1010,264,799
1018,279,810
1028,292,835
1072,290,830
1073,287,820
1044,293,787
1009,288,771
976,280,769
966,274,749
918,268,749
885,260,729
869,258,703
861,249,706
838,246,707
843,241,698
806,238,693
784,234,704
804,232,687
796,234,690
785,230,687
788,235,692
806,223,691
771,221,689
749,222,686
725,212,694
728,207,687
729,210,690
738,205,706
714,216,703
729,214,713
731,212,715
722,215,702
699,208,721
703,219,716
688,219,714
686,215,714
659,223,711
681,216,717
662,219,703
658,218,692
650,221,706
650,219,696
632,220,691
623,218,719
606,221,705
614,213,708
603,222,713
614,224,702
611,211,697
658,225,680
618,222,683
603,218,671
617,217,653
602,212,656
654,216,642
651,215,641
659,217,636
652,208,644
609,209,639
606,206,640
614,203,642
658,207,642
656,204,648
642,203,634
646,206,640
628,208,636
623,207,636
618,205,635
609,210,638
608,205,648
607,211,644
606,209,653
596,216,648
592,214,661
594,223,664
598,223,664
617,225,667
611,231,667
636,237,674
637,240,673
658,240,682
654,244,685
607,259,692
623,258,712
633,266,717
659,266,730
662,277,744
680,288,747
708,290,767
710,310,770
715,290,767
743,297,777
761,304,758
789,299,767
816,300,757
836,301,756
870,299,760
869,306,750
848,310,766
831,307,765
889,313,752
884,312,759
901,314,768
909,310,760
915,309,769
947,295,780
940,301,782
1018,301,768
1009,306,794
1015,301,782
1030,305,774
1037,295,782
1016,301,802
1034,291,801
1020,292,793
1002,282,795
1063,279,826
1098,280,804
1114,275,817
1086,273,834
1088,276,855
1102,277,829
1098,287,852
1131,270,894
1151,274,937
1156,270,903
1138,278,921
1071,275,900
1047,276,909
988,261,869
998,261,876
967,247,831
963,252,836
921,232,800
938,227,818
916,215,781
920,223,796
913,213,758
913,223,769
920,215,750
942,216,752
967,214,733
1024,223,761
1059,225,747
1061,241,758
1085,242,743
1105,260,750
1116,257,759
1109,268,761
1111,270,744
1126,272,721
1082,269,711
1043,253,704
1006,242,700
993,242,686
946,237,685
922,227,686
924,221,671
911,227,667
878,215,673
863,215,661
875,211,665
842,212,668
840,212,670
808,216,665
824,209,680
798,210,678
795,209,669
758,210,672
773,209,681
790,208,679
801,214,679
776,214,689
800,210,690
797,207,688
767,204,702
744,207,693
727,210,710
723,206,701
722,206,716
728,210,693
720,205,709
705,209,691
707,213,698
695,206,680
682,208,686
671,208,688
653,209,690
671,216,684
674,207,697
692,213,676
687,219,692
696,226,667
683,225,674
707,223,671
676,221,653
670,217,643
663,219,643
663,218,635
655,216,632
645,207,642
637,217,637
646,214,631
644,209,623
647,212,622
636,206,631
632,207,623
617,205,634
607,204,627
652,203,639
653,207,635
637,206,637
642,211,638
634,214,640
636,208,646
622,214,644
629,214,655
632,222,650
625,223,658
647,224,650
638,233,661
603,233,669
651,243,668
622,236,677
616,245,675
643,248,695
648,255,696
663,266,709
693,261,717
716,275,729
728,279,739
769,290,763
755,295,777
782,292,805
788,297,777
804,289,775
826,290,774
847,298,757
862,291,776
927,296,758
906,299,765
916,293,771
898,297,759
932,298,762
912,300,777
995,300,761
979,297,763
1023,291,776
1039,290,770
1079,294,777
1077,292,786
1065,297,784
1050,307,782
1084,298,801
1034,292,801
1082,286,816
1114,285,804
1105,277,813
1075,282,832
1094,269,814
1142,282,823
1172,275,844
1177,274,858
1146,279,844
1187,284,872
1134,270,894
1201,280,883
1180,282,934
1189,281,958
1174,268,935
1156,285,936
1130,268,917
1087,264,921
1048,258,896
1033,249,875
1033,238,852
1019,234,848
997,228,823
975,225,809
989,219,808
985,221,792
989,220,783
1009,222,788
1042,220,790
1100,223,789
1163,224,784
1199,243,813
1212,256,808
1284,266,812
1315,269,814
1384,275,814
1402,281,830
1370,286,830
1342,284,818
1314,272,786
1281,273,788
1235,266,772
1296,261,759
1232,256,759
1208,261,760
1174,253,729
1115,256,741
1096,250,737
1103,245,732
1029,241,732
1030,237,743
1001,237,738
1008,244,725
970,237,728
974,242,753
959,234,752
1003,231,756
993,244,747
1029,244,759
1067,250,758
1051,248,764
1098,259,770
1042,258,775
1067,268,778
1058,258,802
1038,281,816
1090,277,822
1103,273,833
1104,276,842
1199,292,829
1216,293,839
1223,294,825
1215,307,822
1295,302,828
1310,305,872
1350,310,898
1384,327,917
1394,327,935
1463,327,937
1481,324,931
1455,326,929
1441,313,918
1420,335,923
1416,331,905
1398,324,926
1346,316,885
1307,314,929
1289,310,882
1284,312,881
1320,303,876
1314,307,891
1299,297,887
1309,310,905
1302,322,888
1297,318,890
1250,298,865
1183,292,869
1122,279,866
1117,299,866
1023,281,853
1030,279,872
955,284,857
992,285,885
927,290,869
988,310,888
927,297,885
999,315,901
940,312,907
1012,328,922
955,329,922
1004,348,943
1006,359,950
1037,397,990
1058,415,987
1075,438,1019
1109,449,1055
1176,470,1079
1149,486,1095
1239,478,1130
1249,461,1151
1371,474,1114
1412,466,1078
1463,474,1090
1524,474,1063
1509,487,1071
1500,509,1072
1488,491,1090
1489,505,1097
1585,532,1086
1673,558,1071
1816,561,1058
1914,584,1068
1949,615,1054
1879,595,1035
1892,599,1072
1858,588,1056
1855,582,1043
1959,566,1034
1945,553,1065
1774,556,1030
1669,604,1004
1729,596,1028
1718,613,1012
1718,569,1021
1759,566,994
1772,561,1006
1828,571,1032
1886,629,1032
2055,622,1066
1934,599,1067
2202,665,1118
2233,685,1122
2305,733,1168
2373,707,1159
2300,704,1149
2234,749,1122
2126,695,1141
2022,643,1101
2081,652,1074
1978,582,1034
1945,582,1030
1865,546,1001
1848,545,977
1796,521,952
1851,525,958
1813,512,937
1821,507,939
1692,482,912
1715,504,909
1680,501,908
1830,505,919
1687,513,910
1818,534,922
1744,540,942
1765,555,964
1706,517,1005
1744,515,1026
1638,498,1035
1657,483,1043
1534,465,1009
1548,467,980
1504,431,938
1504,421,948
1453,396,925
1393,393,918
1272,373,910
1310,379,882
1255,363,858
1225,357,842
1215,357,827
1193,339,817
1143,328,786
1173,325,779
1121,299,782
1128,299,762
1101,291,750
1083,268,744
1121,267,744
1043,258,728
974,253,730
935,234,734
934,243,730
866,240,728
839,232,722
808,230,721
809,231,711
744,235,716
734,219,715
711,231,710
708,222,712
693,219,702
704,222,703
676,217,691
672,214,712
685,214,690
685,211,705
708,203,684
728,202,687
737,213,672
729,209,685
725,204,681
702,202,686
700,202,691
684,197,685
668,196,687
663,199,687
661,198,704
669,200,682
671,197,687
665,199,672
654,195,679
658,199,675
645,195,662
658,192,642
630,187,642
614,196,638
655,191,637
655,192,632
631,188,632
646,193,634
645,193,629
652,197,639
652,202,630
654,195,641
649,197,630
644,194,642
636,204,626
630,200,633
630,203,631
624,199,639
639,199,636
636,202,639
640,203,641
651,205,642
648,200,647
645,206,651
643,206,656
648,214,656
643,215,654
650,223,663
644,222,663
643,231,670
651,229,679
648,237,680
609,239,685
602,251,695
611,248,713
607,264,713
615,259,725
635,276,737
644,284,747
685,293,769
699,300,769
727,285,780
716,286,769
768,286,770
766,286,786
824,289,765
845,281,775
865,287,775
896,287,778
904,290,776
900,289,778
882,292,766
900,283,776
921,293,778
908,296,758
931,295,773
912,292,784
916,287,792
928,293,785
932,286,784
929,298,771
950,293,795
933,284,806
944,285,793
949,290,796
912,268,798
915,267,805
956,270,791
1001,266,808
1018,267,796
1043,266,811
1099,265,822
1054,266,840
1080,260,815
1086,270,851
1067,260,884
1118,278,922
1132,279,888
1133,277,891
1072,278,892
1067,275,888
1046,265,866
1004,256,852
978,250,830
959,246,808
960,240,801
937,237,787
924,232,765
919,229,754
901,235,759
887,228,751
882,227,740
893,227,740
891,231,737
896,230,721
902,236,731
923,246,730
942,256,749
933,259,755
968,272,761
971,283,770
974,306,776
1025,299,770
1024,297,760
1002,289,739
1000,292,742
977,280,726
945,273,725
944,278,703
932,272,706
905,258,686
908,253,700
860,255,690
880,250,690
866,250,687
863,250,696
837,246,689
835,247,689
806,233,696
795,243,703
782,231,688
738,233,689
733,226,692
741,227,683
745,222,678
717,225,691
709,223,684
716,221,684
691,224,696
671,218,682
671,215,694
652,216,699
665,222,690
654,219,699
675,221,680
671,224,680
659,223,684
662,226,673
647,214,671
645,228,667
655,228,672
642,224,685
656,231,677
651,231,675
655,227,657
662,232,652
635,228,660
623,232,643
622,228,638
625,222,629
621,220,624
605,223,621
615,230,615
658,224,621
606,215,623
611,216,612
604,209,629
611,212,625
610,211,633
658,219,626
638,222,632
631,225,637
609,221,627
608,217,635
604,221,630
610,210,642
610,216,635
615,208,646
603,213,639
609,213,654
601,217,648
616,223,654
607,223,653
631,228,663
619,229,666
651,241,670
641,241,683
615,249,681
613,249,687
637,258,694
629,259,710
649,270,714
669,266,723
687,279,744
697,286,753
721,290,772
724,287,795
727,301,762
747,291,760
753,294,779
779,298,762
793,293,771
784,296,767
826,304,765
817,293,775
803,294,783
807,302,773
840,299,782
846,302,781
846,303,770
873,298,777
863,298,784
897,299,778
872,302,789
899,302,800
938,308,789
941,299,798
909,301,793
948,289,801
946,294,810
952,283,817
979,295,823
991,282,824
1005,279,810
1037,277,822
1088,275,844
1062,273,828
1097,288,847
1086,280,853
1117,287,852
1106,276,858
1145,294,902
1127,288,922
1159,295,917
1154,280,912
1142,306,926
1096,281,895
1089,287,913
1035,265,867
1056,273,873
1017,250,827
1010,260,834
962,237,798
958,244,805
918,227,782
950,246,791
911,225,766
923,234,782
915,224,756
929,230,768
950,219,743
960,239,764
999,236,744
1027,256,766
1037,248,758
1035,258,779
1078,254,766
1086,274,797
1096,271,800
1122,275,802
1117,273,781
1068,272,756
1069,269,733
1060,263,731
1066,255,731
1057,252,718
1042,247,705
1008,238,712
984,233,704
979,238,699
909,230,704
894,230,697
889,233,690
896,232,690
850,234,695
843,229,686
832,215,689
803,207,687
838,211,682
782,206,683
769,213,678
761,214,680
785,206,695
752,203,682
763,201,697
758,202,695
759,202,691
724,201,698
712,201,696
696,196,696
679,201,701
691,193,682
676,200,707
690,197,692
688,188,717
681,192,697
672,193,717
666,184,687
659,186,694
658,187,707
641,193,693
645,190,689
638,192,694
661,196,678
674,194,694
668,199,670
671,198,688
666,203,669
669,200,652
635,196,647
624,194,648
651,196,637
629,191,645
643,198,632
636,192,634
642,193,627
630,189,637
624,193,626
606,189,629
603,187,618
640,186,620
639,188,626
624,191,621
630,191,625
614,196,616
605,189,623
603,195,619
602,195,632
590,198,632
591,198,642
594,207,642
595,210,649
595,214,650
606,216,655
612,220,663
623,228,665
644,224,673
649,233,679
606,243,689
616,241,702
640,253,707
659,253,718
680,259,736
697,273,743
730,278,761
720,280,787
745,283,759
746,279,755
788,281,763
793,288,746
811,283,747
857,292,751
839,296,748
820,296,744
803,295,754
838,303,760
862,303,745
865,281,762
865,293,760
890,299,757
900,293,766
894,297,775
962,300,761
966,333,785
978,330,790
965,320,807
984,318,791
982,326,811
1006,321,805
973,328,802
1029,306,817
1082,313,830
1104,309,821
1110,311,833
1128,304,851
1129,327,884
1141,318,867
1144,332,899
1178,306,938
1194,330,986
1225,334,955
1194,361,978
1170,353,975
1138,341,955
1098,330,910
1090,324,899
1054,310,882
1045,311,863
1014,295,836
991,295,821
971,282,817
959,297,806
950,280,788
940,288,793
968,278,785
990,281,778
1018,286,765
1043,295,784
1061,302,778
1080,305,792
1056,321,792
1092,332,800
1121,338,807
1106,345,808
1115,353,797
1054,345,776
1046,343,751
1047,321,739
1030,312,738
1009,284,722
981,291,721
933,284,718
926,277,699
919,269,686
883,275,704
824,273,692
831,265,689
824,253,688
809,252,692
763,252,689
785,246,697
754,236,708
745,227,690
713,222,690
701,229,707
711,227,689
716,217,697
689,222,687
696,223,707
701,219,690
683,212,686
686,210,686
656,218,689
656,221,685
639,220,689
633,223,683
634,221,684
645,223,674
640,220,673
634,216,674
635,216,664
629,210,655
618,212,667
644,212,664
614,208,680
605,212,661
657,207,666
657,214,645
649,217,642
654,210,642
651,213,635
645,218,633
637,213,610
636,208,618
626,211,615
633,214,607
633,202,608
627,203,608
628,200,616
624,196,611
640,193,615
632,194,609
626,192,611
623,189,603
621,195,603
603,190,596
606,198,601
605,196,602
597,196,603
594,192,614
596,196,607
595,193,620
596,199,614
593,198,627
597,204,626
599,204,632
616,208,627
612,217,639
635,216,647
630,225,650
601,231,660
657,238,665
615,245,678
626,245,695
645,258,696
650,261,709
695,277,730
692,279,738
712,298,747
728,281,757
752,285,762
748,284,745
798,285,755
808,284,759
829,289,741
858,287,755
857,291,756
838,296,742
832,306,761
856,301,765
866,306,747
878,303,762
914,304,763
938,299,761
965,304,772
981,309,774
1009,317,774
1003,322,773
1022,325,792
1032,328,801
1040,317,786
1019,321,802
1051,290,803
1055,295,798
1053,298,798
1129,300,810
1147,303,813
1233,303,828
1171,312,847
1162,304,870
1208,319,863
1183,315,878
1230,326,936
1222,322,957
1282,336,949
1211,346,941
1215,351,957
1138,334,928
1173,334,926
1104,309,892
1094,318,892
1050,298,849
1062,308,886
1037,293,843
1045,306,850
1041,289,821
1070,301,841
1075,286,818
1109,310,829
1160,296,809
1193,321,833
1259,319,809
1368,348,840
1455,342,806
1513,400,866
1641,409,830
1798,463,842
1801,442,851
1795,473,872
1793,435,832
1861,463,801
1741,419,780
1717,452,760
1577,432,761
1651,410,763
1611,420,743
1667,425,747
1564,401,737
1639,368,735
1565,378,729
1576,385,745
1545,372,740
1491,373,741
1468,361,751
1461,347,751
1465,369,747
1452,365,768
1495,364,759
1471,379,766
1499,378,766
1470,366,770
1513,389,781
1512,371,786
1464,383,797
1442,376,810
1543,384,811
1469,384,801
1506,396,817
1492,399,805
1511,401,807
1517,416,802
1610,428,814
1543,425,794
1562,447,802
1579,444,791
1552,450,813
1621,450,811
1621,442,822
1586,461,817
1518,464,837
1576,496,800
1589,500,820
1647,481,777
1675,481,774
1625,514,758
1652,488,763
1685,475,748
1651,480,748
1572,491,732
1642,513,743
1519,492,740
1487,495,740
1495,458,727
1485,446,719
1427,455,714
1367,420,708
1308,421,703
1181,399,701
1142,406,695
1059,384,705
1000,375,690
958,365,704
955,374,698
887,357,707
887,360,712
863,361,714
865,365,723
859,356,719
862,370,727
863,354,734
899,370,734
864,372,745
895,381,743
869,391,758
903,389,776
936,405,780
965,413,789
977,412,807
1019,421,810
1044,453,820
1058,446,843
1089,435,812
1084,437,819
1101,427,823
1121,428,807
1156,436,819
1197,423,816
1210,447,821
1185,426,830
1193,426,833
1158,439,841
1224,434,840
1239,443,845
1344,432,853
1211,442,867
1336,429,858
1275,445,877
1303,446,863
1349,443,889
1364,450,878
1330,467,883
1366,433,878
1394,431,891
1402,427,900
1338,420,912
1364,413,910
1373,431,917
1405,430,908
1424,434,954
1491,418,937
1456,444,968
1389,425,966
1403,455,978
1342,439,978
