Tensometr 1,Tensometr 2,Tensometr 3
766,366,1194
782,395,1367
816,391,1405
839,380,1476
814,388,1514
807,393,1445
828,403,1414
840,419,1450
849,447,1478
865,478,1492
879,456,1648
930,452,1652
955,447,1684
1014,461,1770
1038,461,1713
960,480,1824
884,480,1759
899,503,1684
886,487,1758
926,541,1899
920,557,1819
945,637,1815
921,602,1695
939,621,1697
956,606,1456
926,623,1432
929,609,1374
965,470,1274
943,457,1167
885,450,1071
865,433,997
834,459,957
810,440,951
810,457,1243
788,440,949
807,441,957
793,483,934
786,494,965
814,487,967
852,525,998
871,490,1028
869,441,969
832,398,925
814,378,906
761,345,894
734,334,876
733,317,870
737,314,852
726,304,837
751,294,818
792,297,794
784,288,798
773,285,815
739,270,802
780,253,792
813,249,788
829,240,801
848,236,815
848,238,818
891,231,878
911,221,835
896,223,835
856,210,799
805,197,764
766,185,731
750,174,707
714,164,693
687,162,687
661,158,670
654,155,669
639,154,671
637,164,689
633,167,704
621,172,721
606,185,715
607,181,744
699,166,713
669,168,718
666,160,721
634,166,723
618,163,1048
608,162,1179
602,163,708
576,166,757
563,162,708
577,166,705
571,168,717
570,166,730
561,164,734
546,169,762
540,168,761
534,173,761
528,179,762
524,177,793
509,184,771
509,183,770
504,188,748
505,188,711
487,198,713
482,189,698
494,199,685
499,196,670
506,194,676
508,191,673
512,209,671
513,205,680
542,207,685
543,215,684
552,230,706
576,237,707
582,257,722
607,266,745
650,286,779
672,291,801
614,298,807
629,291,816
669,298,823
673,288,809
676,300,805
668,299,802
707,288,796
711,294,794
741,288,807
757,281,794
822,282,790
792,277,806
772,260,804
821,252,794
853,247,795
857,236,804
876,235,825
888,226,828
924,232,906
905,224,874
887,224,869
817,212,827
792,198,785
755,183,754
727,181,736
702,173,706
692,170,705
679,167,709
677,170,708
678,169,717
667,180,734
658,190,751
655,201,766
657,192,765
636,192,742
623,178,729
611,173,712
697,174,694
680,173,714
680,175,701
651,178,715
629,179,710
619,180,734
617,183,729
627,183,749
605,185,751
625,187,771
592,187,768
579,190,791
577,191,789
574,187,790
566,188,785
561,202,790
562,203,784
565,200,773
575,208,758
565,211,730
573,204,702
565,209,715
598,202,715
585,202,717
606,205,701
589,206,691
600,213,704
598,210,700
610,223,707
614,229,710
642,244,727
639,257,726
671,268,742
603,282,764
641,313,792
658,321,819
699,312,824
741,316,822
789,323,828
788,320,821
797,319,825
824,323,815
872,333,821
939,318,821
955,320,834
981,322,843
1021,321,858
1042,305,865
1022,304,871
1025,300,867
1093,302,886
1145,280,890
1148,280,912
1232,266,917
1222,282,1030
1186,274,978
1194,287,1005
1078,267,931
1084,269,932
1012,243,864
1023,259,874
954,229,830
1017,258,838
982,235,791
1097,269,814
1113,259,793
1144,294,846
1157,276,853
1202,297,833
1106,267,789
1094,243,777
1017,243,742
1039,239,755
946,228,735
948,239,752
910,233,733
910,234,736
861,218,718
845,235,737
844,226,724
841,238,755
813,235,761
787,250,773
774,247,771
791,254,787
800,239,778
766,249,800
724,268,757
760,270,778
741,270,732
732,267,698
718,265,694
758,273,696
764,253,679
719,264,673
698,250,658
663,243,660
641,247,653
624,240,658
631,247,678
633,255,670
657,266,685
652,271,704
667,287,715
735,294,754
764,312,781
785,324,777
843,314,788
888,311,786
927,313,788
885,319,782
914,322,777
941,319,772
981,316,772
1002,316,779
1020,328,793
1047,300,785
1030,310,802
967,296,790
1005,302,794
1076,289,805
1123,285,833
1123,295,818
1221,303,888
1229,308,935
1243,338,957
1154,303,902
1165,311,887
1073,269,831
1088,283,848
988,254,799
1056,262,819
974,245,768
1055,262,787
1082,256,762
1139,289,792
1137,287,778
1232,317,808
1242,309,790
1257,299,761
1144,282,762
1145,284,727
1094,267,716
1061,263,726
1037,250,712
1001,255,724
980,247,711
920,250,723
920,245,714
930,254,729
980,257,742
954,264,754
961,283,770
972,294,779
978,303,746
975,299,755
997,300,759
1002,317,761
1007,325,735
1040,331,729
1022,319,698
925,324,694
928,317,691
902,316,673
922,326,662
832,299,669
784,298,666
758,291,668
744,279,686
743,298,687
744,309,714
767,324,718
787,338,735
849,369,775
874,381,801
938,432,831
963,411,844
1122,473,829
1182,461,847
1269,502,840
1273,508,841
1349,502,851
1343,498,870
1419,456,877
1417,486,905
1461,489,880
1387,502,903
1478,475,918
1415,482,981
1545,454,949
1804,473,998
1659,434,1005
1762,495,1060
1833,501,1129
2065,605,1201
1863,570,1164
2047,625,1166
1777,544,1101
1903,596,1143
1768,518,1035
1858,545,1088
1780,501,999
1924,562,1038
2231,622,973
2517,713,1047
2639,692,1070
2775,687,1161
2643,689,1088
2736,691,1017
2516,649,976
2448,641,937
2121,583,893
2073,546,872
1930,537,860
1892,511,834
1827,480,837
1618,449,852
1572,408,829
1520,413,831
1484,440,818
1468,422,819
1356,401,828
1315,392,828
1401,420,811
1366,381,786
1298,376,779
1302,373,772
1249,371,761
1228,397,746
1228,393,736
1189,383,705
1082,349,676
1073,326,674
1070,309,663
987,285,660
873,279,651
847,261,655
777,257,651
763,258,653
745,258,654
757,270,668
727,273,679
754,297,690
769,296,705
806,323,732
804,337,759
868,361,781
863,353,784
914,357,779
941,352,764
1010,341,752
938,344,779
1007,344,762
987,331,765
1046,341,757
1054,338,779
1105,351,780
1106,359,788
1127,327,785
1076,333,806
1043,306,802
1098,303,817
1156,289,812
1178,300,839
1122,286,864
1186,307,915
1220,287,884
1215,307,917
1126,272,872
1109,265,841
1039,243,790
1029,240,784
957,222,745
948,223,746
882,216,726
883,222,721
833,227,705
839,242,711
812,264,729
810,300,734
787,308,748
788,287,702
739,280,715
695,262,696
653,259,694
612,253,683
674,241,693
649,241,682
626,251,682
598,239,676
585,240,691
578,241,677
576,232,686
596,246,686
562,253,693
557,253,702
580,250,696
559,253,681
557,250,682
559,242,679
569,242,699
547,247,687
567,261,665
547,255,673
564,253,664
539,254,658
550,236,643
509,235,652
512,225,648
523,233,643
524,222,647
493,248,653
497,234,657
498,254,675
500,244,687
510,264,695
517,270,704
525,289,734
519,291,741
536,334,798
570,328,826
576,335,828
600,333,821
620,324,817
634,317,793
638,339,798
678,332,793
691,328,784
627,316,783
631,321,791
663,329,776
699,321,777
725,312,781
733,297,772
787,289,788
831,281,796
865,297,808
872,269,820
902,292,858
940,284,848
961,276,862
902,257,799
870,246,780
814,229,751
795,214,718
753,207,700
730,207,690
692,217,674
683,232,675
674,240,687
658,255,692
641,272,726
621,271,734
621,265,725
618,262,706
618,255,705
684,246,696
652,252,695
642,237,686
626,234,701
584,237,698
565,222,713
556,216,723
550,219,721
533,223,726
540,213,741
529,212,753
524,225,738
496,221,747
497,218,745
494,219,754
498,215,770
473,215,994
489,225,1079
476,235,1154
478,231,1093
461,233,1044
471,223,980
474,228,785
480,217,746
487,216,720
491,216,708
491,218,710
503,220,1338
520,233,696
535,233,696
556,256,708
558,254,716
564,280,743
594,286,763
626,323,821
643,321,837
684,317,825
687,296,817
604,311,826
615,309,809
627,319,807
642,314,813
678,304,809
687,310,813
706,305,823
720,308,815
739,287,811
741,289,813
723,269,816
805,266,813
811,248,801
810,252,818
835,245,850
826,234,880
867,237,851
843,235,856
840,221,836
772,207,792
737,195,743
706,183,723
678,179,694
642,171,680
631,172,689
613,169,681
613,176,680
602,182,688
696,192,708
685,198,716
671,193,716
669,195,708
651,179,693
633,177,678
623,179,681
616,177,676
594,178,679
580,178,687
561,175,685
546,175,701
562,173,699
552,178,705
543,179,717
547,177,718
527,182,726
509,181,729
512,178,720
504,183,727
505,183,742
489,189,726
490,192,720
501,191,710
491,190,680
484,193,675
484,185,666
486,196,671
498,191,670
515,196,665
503,194,657
505,201,664
524,195,670
535,205,672
526,211,669
553,224,699
562,229,708
581,248,724
603,263,741
645,279,773
661,291,798
696,294,799
629,301,786
663,301,797
667,288,791
667,305,793
667,306,800
695,308,798
704,292,790
752,294,788
751,297,792
762,287,801
762,286,803
759,277,813
762,259,803
833,256,808
835,253,830
854,255,844
857,244,841
886,248,928
891,233,896
878,237,906
828,223,855
770,209,817
732,190,792
704,187,756
673,178,726
668,177,730
648,172,724
657,174,722
651,175,724
646,181,732
648,188,748
638,196,765
629,195,760
613,191,748
608,187,766
691,186,751
678,183,743
666,188,752
654,188,745
641,188,762
638,179,740
622,181,762
634,182,752
653,177,760
625,185,770
622,184,788
610,192,779
597,196,784
602,202,774
592,196,783
575,203,800
587,204,805
617,217,808
610,216,833
642,240,789
649,235,785
666,243,785
616,259,790
672,273,835
665,269,822
651,292,849
619,280,831
635,303,858
620,287,855
683,298,883
677,309,881
679,336,922
709,345,942
770,386,986
826,412,1046
854,427,1104
956,427,1100
1021,395,1090
1220,405,1101
1179,431,1131
1212,429,1141
1301,433,1150
1403,420,1131
1361,433,1107
1467,460,1111
1538,472,1093
1730,456,1094
1775,454,1120
1911,454,1168
2022,482,1171
2171,527,1158
2163,603,1226
2440,645,1253
2495,633,1304
2438,659,1294
2189,691,1273
2029,666,1238
2126,658,1236
2219,658,1223
2386,694,1307
2443,712,1247
2529,797,1281
2421,760,1314
2703,826,1321
2757,953,1407
2777,1071,1468
2721,980,1581
2689,942,1658
2455,788,1625
2448,794,1605
2102,767,1471
2026,719,1448
1825,590,1371
1790,591,1369
1662,525,1253
1665,558,1234
1587,455,3371
1605,508,2668
1401,432,2718
1443,460,2661
1300,407,2384
1323,393,2727
1171,383,3458
1206,373,974
1096,329,937
1054,317,991
974,283,1417
1018,290,903
958,260,835
978,270,818
937,267,806
904,264,789
863,251,726
807,249,708
794,235,694
781,238,703
759,221,686
724,216,674
691,218,685
660,217,685
638,225,686
640,232,686
631,237,697
644,241,708
654,260,704
672,268,717
696,279,741
715,296,768
756,315,791
827,318,797
828,308,800
881,312,798
912,308,796
882,314,793
914,313,792
978,309,801
1011,312,801
1024,307,797
1066,325,805
1102,307,809
1091,308,828
1052,294,811
1106,295,808
1137,290,806
1200,280,836
1185,285,832
1326,287,902
1291,296,904
1311,323,939
1218,282,884
1183,273,875
1093,252,816
1100,263,829
1019,231,773
1018,248,797
994,220,747
1066,248,773
1104,236,738
1170,279,765
1196,272,778
1265,304,804
1263,292,774
1240,283,734
1198,271,737
1148,279,722
1125,257,705
1111,270,714
1054,251,711
1047,261,732
991,244,731
948,249,735
935,251,728
953,240,726
985,241,739
945,243,747
924,252,739
888,265,758
880,248,737
872,247,758
885,243,764
840,249,742
861,253,720
850,264,700
856,261,675
826,267,665
810,260,662
799,250,666
763,242,660
741,247,659
719,233,673
677,243,672
666,229,673
688,237,694
682,242,693
681,253,702
676,256,717
718,278,739
747,280,754
805,299,807
805,308,821
872,304,787
883,299,787
942,325,796
919,301,789
934,304,780
937,299,782
975,292,784
991,295,800
1068,300,786
1033,303,793
1053,287,773
1071,295,802
1023,277,789
1115,291,793
1172,277,822
1165,293,858
1245,278,858
1290,313,964
1242,299,925
1254,314,930
1130,279,884
1134,277,883
1055,246,830
1031,257,821
976,227,783
1032,243,789
1048,226,755
1126,249,761
1217,236,737
1315,261,749
1356,256,765
1345,268,769
1322,254,735
1278,245,726
1281,239,719
1235,243,719
1211,231,709
1149,237,704
1144,238,696
1115,233,691
1111,223,693
1033,231,702
1053,221,700
1041,216,709
1073,216,715
1024,214,715
996,211,734
966,210,726
999,201,715
988,205,713
946,203,726
947,212,713
981,219,709
995,230,697
1010,224,675
930,220,658
888,215,665
858,211,652
810,208,659
800,212,638
753,209,640
727,213,649
674,211,646
690,218,649
678,217,659
686,239,666
671,243,677
721,255,708
736,264,722
794,293,748
793,297,773
853,288,773
854,294,759
959,296,756
916,298,762
948,304,755
936,304,760
1027,307,764
989,315,773
1059,328,770
1118,331,762
1066,339,778
1071,347,794
1062,326,794
1103,324,810
1153,308,801
1210,322,835
1160,317,864
1277,344,921
1285,325,914
1243,353,950
1167,306,895
1105,308,884
1068,271,824
1039,282,810
1012,247,775
984,261,766
1022,241,735
1058,265,741
1130,259,720
1168,295,730
1233,310,741
1290,322,749
1240,314,718
1223,291,698
1140,275,701
1092,269,685
1034,253,670
985,252,674
1012,245,670
966,237,664
909,230,684
866,220,669
893,213,679
876,214,688
864,219,687
796,210,700
790,211,705
776,221,689
762,219,690
745,217,690
746,230,692
724,219,699
735,231,688
738,218,666
706,222,651
701,221,634
704,219,643
723,211,636
672,210,638
678,208,637
633,200,647
628,209,636
600,204,638
629,211,653
610,211,650
638,233,664
617,233,677
660,248,699
662,257,712
719,283,739
732,293,776
788,294,767
808,292,745
906,298,756
871,303,756
868,307,749
888,317,748
946,321,764
939,330,771
1014,330,753
1021,341,768
1030,314,791
1068,336,792
1037,318,814
1091,319,823
1211,308,821
1169,330,862
1197,330,881
1313,353,1004
1341,346,959
1296,363,955
1207,331,902
1166,315,892
1129,291,842
1089,290,836
1089,287,813
1132,281,799
1237,289,788
1398,307,779
1498,337,785
1665,379,807
1774,418,834
1683,382,806
1648,385,798
1463,369,787
1492,352,789
1385,331,771
1406,339,770
1331,339,769
1360,340,793
1392,344,788
1356,354,790
1364,346,762
1490,352,790
1376,360,776
1435,365,811
1428,429,823
1418,420,844
1476,435,812
1428,445,849
1519,442,818
1443,443,849
1563,439,794
1600,428,808
1567,435,755
1620,419,756
1702,479,744
1737,426,747
1698,390,729
1461,364,731
1309,396,714
1092,374,716
1054,354,738
965,349,727
1019,369,739
934,356,751
997,414,761
961,375,779
1151,402,820
1116,403,839
1335,429,847
1283,403,838
1480,411,836
1433,421,837
1485,412,841
1365,392,873
1377,427,858
1447,426,872
1489,436,880
1513,451,895
1642,461,888
1575,431,893
1507,431,942
1480,443,944
1563,453,923
1665,456,983
1588,501,982
1735,501,986
1724,509,1118
1765,493,1096
1678,525,1116
1531,465,1054
1531,454,1011
1453,422,963
1371,396,928
1312,358,889
1340,367,886
1358,343,865
1493,397,856
1623,389,830
1872,455,848
1986,463,874
2099,460,888
1873,407,811
1825,386,770
1710,344,731
1613,326,736
1396,297,707
1351,291,719
1282,273,708
1284,276,708
1215,247,690
1166,245,695
1167,252,696
1115,252,701
1093,249,708
1112,249,721
1036,244,711
999,253,706
993,239,693
948,243,697
969,233,701
913,243,711
893,249,688
905,248,670
864,237,653
832,230,643
