Tensometr 1,Tensometr 2,Tensometr 3
2539,545,1824
2645,546,1901
2725,573,1991
2722,598,1973
2788,575,1981
2788,557,2008
2435,525,1853
2202,555,1868
2214,629,1938
2406,658,1838
2607,695,1956
2287,776,1781
2810,784,1753
2996,752,1749
2885,937,1672
2518,971,1633
2562,1048,1585
2670,1091,1612
2417,935,1462
2275,903,1458
1854,764,1428
1743,767,1382
1598,750,3773
1585,685,3458
1374,608,3454
1300,556,3455
1210,515,3457
1183,498,3455
1072,469,3458
967,423,3454
906,395,3453
862,373,794
806,352,759
749,322,755
747,306,741
708,305,732
744,314,728
742,316,730
813,329,740
825,336,759
880,360,791
861,332,765
924,327,754
941,321,756
920,318,753
877,332,754
943,318,757
981,315,776
1028,308,766
1007,315,762
1080,321,773
1112,304,815
1067,297,793
1122,308,810
1191,292,811
1239,300,847
1283,281,847
1260,292,872
1254,310,865
1323,301,946
1353,293,909
1255,303,927
1166,277,893
1117,268,865
1103,255,843
1067,240,811
1036,233,788
1030,224,796
1010,215,783
1042,219,761
1101,227,764
1141,228,756
1181,236,787
1210,246,785
1230,262,792
1163,254,761
1133,243,719
1107,229,704
1057,222,701
1034,207,679
1010,210,688
931,206,679
983,208,689
927,207,677
888,206,700
829,210,695
845,214,710
840,211,706
848,219,731
786,221,717
805,227,740
796,232,708
815,233,717
832,241,718
840,252,722
796,256,720
803,261,710
812,260,689
821,271,675
770,266,657
755,272,670
754,248,654
706,244,655
742,255,657
696,253,651
724,265,655
692,251,675
714,268,665
687,272,672
726,280,684
725,304,696
715,299,719
740,330,747
794,342,772
812,335,774
926,332,767
964,336,762
1031,331,754
949,332,759
1025,332,764
1081,328,766
1123,345,786
1164,346,789
1141,344,801
1117,337,805
1132,340,814
1209,317,832
1220,314,842
1241,329,857
1182,320,861
1200,308,866
1288,322,902
1264,297,952
1255,300,951
1196,291,933
1154,286,906
1063,259,868
1054,254,857
995,243,793
994,245,803
972,224,776
987,238,788
1019,232,753
1094,262,787
1111,261,783
1192,283,818
1137,279,816
1171,281,783
1139,253,763
1097,247,758
1066,235,724
1073,239,710
960,227,703
954,228,712
933,221,693
969,223,689
861,219,691
841,222,709
839,211,715
870,220,722
869,221,714
827,232,729
815,225,724
835,231,737
859,222,734
817,236,734
815,227,740
798,251,739
839,240,699
862,262,719
845,261,679
838,261,682
827,257,667
827,254,663
797,250,674
723,238,663
721,244,664
741,238,674
739,254,677
735,255,674
743,267,690
752,283,688
732,291,701
759,298,718
808,329,741
838,352,764
880,338,760
962,342,748
1007,334,743
1079,329,746
1008,332,751
1028,333,754
1097,334,767
1132,335,758
1163,337,771
1233,360,780
1188,350,805
1183,344,784
1150,355,831
1191,342,843
1250,338,842
1285,323,834
1260,332,853
1245,335,838
1347,342,908
1349,325,942
1276,345,941
1144,301,923
1148,301,909
1064,267,840
1065,279,836
1008,256,792
1022,268,800
1002,243,750
1026,265,760
1085,254,718
1134,286,737
1165,280,707
1201,289,727
1209,284,702
1198,276,699
1162,265,658
1074,249,645
1063,245,626
1001,234,633
933,245,615
973,233,614
919,246,619
906,242,629
845,235,626
818,240,637
843,242,632
857,244,653
809,252,636
800,263,669
767,256,649
751,256,647
752,251,657
742,259,656
700,275,667
716,287,660
722,290,628
712,289,628
750,274,614
758,277,623
710,270,608
753,272,636
723,258,627
695,255,620
678,260,612
673,262,626
659,266,635
679,286,644
681,287,654
710,309,653
753,326,682
753,360,696
759,373,722
821,369,724
859,367,722
1019,369,707
995,369,718
1001,365,714
993,369,730
1096,367,733
1094,365,747
1172,368,763
1143,355,782
1110,337,753
1137,338,774
1130,316,800
1123,318,811
1166,305,789
1213,297,832
1170,297,858
1309,307,880
1253,293,895
1265,295,931
1184,288,906
1146,281,889
1085,263,837
1073,261,818
1013,247,776
1025,252,784
1015,231,748
1051,245,737
1089,239,703
1163,254,706
1207,256,690
1251,277,710
1289,297,700
1299,278,693
1270,264,652
1211,249,643
1142,243,628
1160,232,620
1056,234,613
1018,231,610
1008,229,617
1022,225,614
941,235,624
885,233,628
891,236,635
932,247,639
874,258,644
875,267,655
905,268,653
904,274,659
936,282,671
945,294,655
923,304,677
930,319,653
1005,328,650
1038,326,632
976,334,619
958,363,634
1017,340,623
958,343,633
876,335,641
823,334,639
777,327,658
808,343,655
743,346,651
793,353,662
770,355,667
879,408,679
870,394,709
1069,490,734
1027,475,769
1212,507,764
1192,465,766
1568,487,764
1383,474,773
1482,506,790
1416,512,787
1574,490,795
1480,513,828
1747,512,799
1715,531,826
1698,485,848
1733,487,873
1733,474,874
1753,494,921
1730,474,898
1688,508,938
1760,487,949
1808,529,1037
1681,479,1034
1772,539,1069
1697,470,1031
1620,469,999
1536,434,945
1536,452,938
1435,419,901
1450,441,901
1526,413,852
1556,479,848
1808,519,815
1928,569,833
2050,571,827
2030,577,817
2139,554,800
2024,472,735
1960,459,719
1862,436,697
1724,391,704
1527,357,667
1545,333,665
1385,334,650
1427,322,657
1294,303,637
1206,293,662
1148,280,642
1175,275,646
1189,276,640
1091,278,661
1071,272,640
1061,270,647
998,269,649
987,269,659
1001,265,651
968,276,656
982,285,640
989,285,643
956,280,625
918,289,618
867,277,623
843,284,628
822,266,618
762,251,616
744,259,615
755,248,615
748,249,619
714,242,635
743,260,630
715,261,632
753,275,654
744,294,661
758,305,674
761,314,706
823,357,735
833,342,727
916,351,723
929,329,739
1009,337,720
918,332,718
997,323,734
990,327,738
1067,320,723
1021,325,739
1086,331,746
1024,327,751
1088,313,744
1047,312,760
1033,307,787
1075,306,788
1184,293,781
1135,286,798
1164,293,822
1181,286,881
1191,318,881
1153,309,887
1125,298,872
1052,272,834
1031,262,802
966,251,769
944,241,762
932,218,743
951,221,719
982,216,690
1020,226,696
1062,229,685
1087,241,697
1115,250,690
1162,265,709
1160,254,667
1139,248,676
1064,227,654
1035,233,658
1034,234,651
970,237,650
949,221,638
947,227,655
906,219,632
846,215,645
814,215,651
808,214,658
817,218,649
799,219,676
761,228,659
735,228,670
747,226,667
748,228,672
773,230,670
727,232,686
751,245,656
740,254,664
716,264,626
749,256,616
741,253,621
708,249,624
748,246,631
686,248,625
695,238,620
667,233,628
675,247,633
645,242,640
652,258,648
648,260,661
683,281,673
708,286,696
754,313,717
727,329,746
763,357,782
772,334,765
836,341,749
894,342,758
894,343,756
897,338,745
940,340,751
961,346,773
965,337,776
1009,348,784
1070,340,792
1111,334,811
1100,328,823
1081,326,835
1129,312,841
1200,306,830
1261,318,851
1195,309,870
1228,320,901
1300,314,960
1367,340,983
1240,340,975
1185,329,967
1089,292,909
1065,290,885
996,258,847
987,268,858
947,240,808
975,249,813
960,239,771
993,270,801
1065,262,775
1143,286,806
1145,294,803
1171,301,826
1122,281,773
1126,299,748
1058,272,727
1023,277,730
959,260,705
890,255,682
873,239,681
862,244,685
873,237,669
830,243,682
795,230,682
802,236,688
800,232,702
794,237,706
761,233,709
764,248,731
754,245,711
749,249,730
743,247,742
725,265,746
749,265,731
722,274,719
728,267,671
705,272,671
707,257,664
711,263,668
755,261,654
739,264,651
695,257,666
683,261,655
676,259,653
682,263,665
678,274,666
721,289,673
722,293,688
740,312,711
737,316,737
783,335,770
811,351,785
874,349,763
896,344,782
1002,357,768
927,344,760
999,353,766
997,354,775
1081,359,776
1079,355,798
1131,362,781
1069,356,802
1178,340,803
1182,353,814
1135,323,814
1210,334,835
1304,317,835
1247,330,883
1222,315,876
1285,346,955
1257,316,926
1227,355,967
1108,303,913
1061,292,902
1014,266,844
1005,266,834
960,234,774
970,246,791
962,225,754
996,238,771
1057,233,734
1048,249,753
1091,250,753
1121,286,793
1109,287,763
1102,279,716
1057,255,717
1008,261,707
1004,251,690
932,246,698
926,240,682
905,244,702
927,233,688
841,223,701
832,229,711
839,231,715
856,228,719
807,227,736
789,240,720
784,241,743
782,233,728
796,235,728
744,241,743
717,247,734
762,256,728
734,269,706
729,263,667
724,268,678
715,263,674
746,271,671
712,256,667
756,260,663
712,252,667
704,269,663
680,265,664
704,268,679
693,276,681
735,291,681
731,290,693
727,317,715
756,320,746
788,357,771
794,345,773
852,351,760
866,343,766
982,343,761
941,341,763
1017,345,758
979,348,769
1090,345,771
1090,336,795
1148,348,790
1133,362,803
1155,342,802
1125,350,830
1181,331,840
1239,339,870
1315,320,865
1255,328,902
1246,312,909
1337,333,979
1347,308,960
1279,340,988
1177,310,945
1149,304,919
1095,285,877
1068,274,872
1035,262,836
1045,278,835
1089,268,795
1089,283,799
1188,292,791
1270,312,834
1289,335,822
1360,343,871
1355,319,838
1203,300,796
1179,285,784
1125,270,759
1114,259,744
1063,260,746
1002,261,744
1042,264,748
1091,281,772
1047,281,774
1118,278,800
1164,286,818
1275,297,820
1335,307,862
1413,330,883
1538,369,977
1601,368,963
1767,378,987
1844,387,988
1771,401,1010
1696,399,970
1657,421,946
1686,381,909
1755,391,907
1673,369,889
1686,394,902
1561,380,867
1412,386,884
1224,379,864
1226,391,916
1123,352,889
1163,394,927
1124,379,904
1254,455,951
1147,436,967
1254,476,1015
1264,486,1034
1326,507,1146
1395,436,1104
1522,542,1136
1543,527,1092
1584,599,1028
1563,601,1048
1732,565,1077
1718,562,1029
1599,565,985
1498,565,985
1593,613,1014
1483,615,1006
1587,672,1030
1656,630,1064
1776,728,1129
2081,737,1126
1810,717,1137
2051,762,1228
2123,660,1291
2213,734,1271
2032,673,1218
1997,616,1172
1803,557,1081
1701,524,1017
1595,493,978
1557,437,954
1555,453,942
1598,449,927
1645,495,939
1594,486,970
1706,531,982
1711,472,1004
1580,485,1047
1462,433,991
1485,427,956
1412,369,923
1402,340,894
1285,299,840
1232,289,840
1089,256,806
1108,247,806
1084,236,765
1078,242,748
1017,245,742
995,234,751
967,217,744
982,227,765
900,221,743
904,225,764
870,213,738
904,225,744
858,211,724
880,216,751
814,217,728
833,230,735
854,233,704
850,248,707
806,237,680
811,236,688
771,243,663
758,240,659
747,230,663
749,232,658
747,237,653
711,231,660
708,241,664
683,242,662
706,255,673
698,269,682
738,284,698
753,289,718
765,318,748
775,332,768
816,326,777
848,322,772
936,333,774
966,325,757
948,330,762
993,338,760
1068,326,767
1090,328,760
1090,321,777
1145,330,788
1173,334,795
1115,331,816
1074,329,826
1118,320,832
1170,321,833
1222,306,868
1185,311,888
1205,311,889
1251,322,961
1285,302,958
1217,326,1000
1107,289,941
1095,285,924
1040,264,850
1044,272,850
1017,248,819
1025,275,848
1038,261,808
1080,293,822
1155,284,806
1218,342,837
1249,301,839
1322,339,878
1269,327,838
1248,311,794
1128,282,768
1154,270,763
1103,253,741
1087,262,735
1006,237,732
1010,232,726
968,235,723
949,242,739
887,235,733
910,241,734
885,246,730
890,250,744
840,248,743
822,252,757
818,247,748
801,250,766
804,247,741
783,266,761
792,266,746
826,286,718
817,283,714
780,268,689
783,263,672
758,266,668
753,262,659
719,253,669
758,255,660
693,240,654
708,246,665
678,249,661
695,255,670
699,266,677
720,276,682
722,282,696
712,294,722
727,318,749
771,337,772
825,331,780
861,339,778
904,340,761
932,330,758
918,333,775
940,347,781
1021,342,789
1031,350,797
1078,335,801
1085,351,821
1137,346,818
1109,338,837
1104,335,834
1113,333,855
1160,327,842
1239,322,893
1168,326,902
1212,336,948
1295,322,1015
1352,340,1031
1235,319,1024
1227,310,1017
1119,283,956
1137,303,958
1086,274,886
1085,285,908
1079,256,855
1116,283,878
1169,271,829
1208,315,858
1321,288,818
1357,318,853
1438,312,838
1463,326,844
1323,296,785
1295,306,771
1228,267,749
1214,283,748
1165,255,722
1102,260,735
1100,241,724
1085,240,736
972,237,723
938,232,723
934,217,717
904,226,739
920,227,733
