Tensometr 1,Tensometr 2,Tensometr 3
1019,215,819
992,223,804
982,213,790
935,204,784
907,197,761
898,188,736
866,178,732
860,173,712
844,168,694
832,164,683
820,155,674
843,157,675
858,152,662
851,152,666
850,145,662
856,147,657
900,140,662
905,140,662
914,137,661
913,140,664
929,137,671
909,135,675
947,132,706
937,133,703
960,124,698
947,121,697
949,120,687
955,122,683
893,118,682
958,125,672
904,120,672
909,120,672
886,120,668
877,118,664
866,119,661
850,124,666
817,117,668
832,114,657
828,115,656
830,113,660
799,110,656
793,113,655
788,108,664
764,105,678
748,103,682
755,110,680
708,104,681
684,108,687
738,108,686
742,105,699
675,101,711
665,106,699
651,106,701
652,101,707
634,101,714
648,104,696
646,106,701
638,103,707
634,109,699
619,107,686
607,109,696
609,107,694
619,109,699
607,114,691
615,114,686
619,108,670
593,114,667
608,113,661
605,114,640
637,115,636
633,117,628
623,116,625
624,117,636
619,119,632
622,126,635
647,126,636
630,128,629
638,129,634
633,127,626
623,125,632
602,125,621
607,123,626
605,130,632
604,128,629
587,131,631
583,134,639
574,134,632
582,139,636
571,142,640
577,145,647
570,148,663
551,149,658
549,157,662
558,157,664
585,163,673
591,163,682
584,170,681
609,175,692
608,179,702
622,184,719
631,186,720
655,197,735
675,202,751
705,210,762
726,220,782
732,208,776
729,213,777
755,214,762
752,215,768
800,222,766
803,212,760
815,225,761
851,221,770
841,220,754
838,226,747
833,229,764
845,226,741
875,234,751
906,228,760
881,226,746
910,231,746
929,233,766
914,233,754
970,236,735
942,236,741
953,231,743
934,226,732
923,233,743
928,220,737
901,220,734
907,221,731
938,219,735
934,213,728
957,218,725
989,207,714
941,205,734
951,207,728
974,207,744
927,210,744
947,206,749
999,197,758
994,202,775
972,201,777
1010,205,781
943,193,777
930,213,783
898,201,763
876,197,747
841,189,729
837,184,718
811,175,706
806,173,697
800,160,676
799,161,680
794,149,659
803,155,662
821,149,658
818,151,658
819,147,641
828,146,648
863,145,643
869,147,661
885,143,654
892,147,651
881,145,649
867,145,652
891,143,648
896,142,644
897,137,655
883,135,638
900,132,639
901,129,631
838,126,625
888,126,625
849,125,616
833,123,622
820,122,627
800,122,624
796,122,637
766,117,637
761,119,635
778,118,673
799,119,690
774,115,838
769,121,622
773,121,612
737,121,866
688,117,669
687,121,908
694,121,621
739,122,622
726,121,625
702,122,649
724,119,657
732,117,650
664,120,648
654,119,647
634,119,650
640,118,653
632,116,646
636,121,650
645,118,650
659,119,656
638,118,654
663,124,640
617,123,642
639,123,655
641,121,655
604,123,647
633,123,642
636,121,633
653,123,632
608,122,625
631,124,619
594,127,615
587,124,597
602,126,611
597,127,589
610,128,597
612,129,598
605,126,595
617,131,596
624,133,592
625,132,600
619,130,602
618,132,593
609,134,597
605,138,594
596,134,595
595,139,602
587,141,598
586,144,606
586,149,614
581,143,618
587,150,624
563,153,619
561,157,623
565,158,620
568,164,630
568,169,632
605,171,641
603,176,644
608,180,650
609,184,656
629,192,669
637,195,674
651,199,688
663,204,696
683,211,709
698,215,731
738,227,745
730,227,752
750,220,758
759,219,744
772,225,743
800,220,740
813,226,736
838,221,746
882,226,736
864,221,736
865,223,743
832,234,734
866,230,743
870,227,748
920,235,750
924,227,746
935,226,747
943,235,749
963,227,741
961,234,761
1015,240,763
995,241,739
1000,230,754
972,241,739
985,239,725
981,238,746
983,236,737
955,226,731
956,224,743
971,225,727
996,210,734
1028,208,745
1087,209,733
1062,210,750
1017,216,761
1005,227,759
1018,218,761
1033,217,799
1040,219,822
1056,227,806
1032,221,815
998,231,829
970,226,806
954,222,788
925,214,784
915,210,771
910,204,765
914,195,752
941,187,738
981,181,738
1017,180,741
1075,177,734
1107,181,729
1140,184,734
1185,191,755
1226,201,763
1306,204,790
1357,206,806
1411,213,840
1388,230,859
1336,229,887
1389,243,940
1358,244,973
1358,254,1023
1289,247,999
1319,247,997
1327,241,989
1255,241,1000
1336,236,983
1325,229,980
1290,227,972
1260,227,1393
1242,221,978
1306,220,1017
1291,214,996
1310,220,1027
1338,221,1015
1449,233,1026
1403,224,1018
1393,228,1059
1383,221,1075
1403,227,1102
1427,229,1107
1418,235,1123
1387,225,1134
1416,237,1179
1392,236,1167
1417,235,1222
1417,239,1239
1477,247,1245
1417,244,1243
1499,246,1253
1476,245,1270
1518,250,1264
1497,243,1261
1476,246,1295
1459,264,1254
1465,266,1307
1504,263,1286
1534,271,1294
1540,271,1251
1511,283,1300
1554,289,1341
1544,277,1337
1590,282,1314
1581,286,1259
1656,304,1263
1700,314,1210
1724,318,1182
1726,328,1180
1755,336,1170
1710,329,1154
1750,310,1205
1707,315,1139
1705,327,1150
1634,319,1104
1604,318,1112
1604,318,1072
1574,299,1079
1584,304,1023
1574,302,1012
1519,291,1019
1531,293,995
1482,285,986
1553,288,974
1612,286,970
1566,291,982
1536,296,970
1654,288,982
1714,294,991
1776,305,976
1597,304,979
1619,313,1000
1511,323,1001
1825,327,1243
1823,326,995
1805,343,1018
1833,349,1016
1907,367,1022
1961,363,1022
2104,383,1057
2134,412,1047
2114,401,1076
2293,418,1077
2314,414,1091
2395,432,1097
2600,433,1139
2566,443,1140
2489,417,1151
2557,411,1092
2543,390,1114
2525,397,1087
2593,389,1080
2584,393,1063
2740,405,1041
2532,388,1031
2334,411,1012
2251,390,1010
2159,394,991
2151,403,970
2170,398,971
2193,397,969
2263,392,955
2191,383,932
2120,375,931
2045,363,910
2014,358,938
1921,367,907
1931,353,940
1844,368,899
1861,363,907
1749,369,870
1793,342,877
1695,333,875
1714,338,891
1647,313,880
1597,307,894
1541,298,895
1516,290,899
1471,292,888
1483,296,907
1443,278,890
1459,277,915
1327,265,886
1253,273,908
1215,252,906
1246,263,900
1211,257,887
1211,258,908
1191,247,906
1202,255,893
1127,259,907
1121,266,912
1073,246,883
1047,243,900
1028,230,864
990,227,876
962,218,842
963,216,836
935,204,799
943,205,810
915,195,769
933,195,790
940,183,744
925,187,765
922,181,750
910,189,756
933,182,746
935,179,747
967,181,733
1005,187,745
1059,188,731
1067,191,747
1102,195,737
1115,192,758
1104,196,745
1167,198,752
1140,196,749
1138,198,742
1160,199,719
1150,197,713
1133,192,702
1133,191,670
1106,192,678
1101,190,660
1098,191,659
1092,190,652
1073,192,653
1056,194,657
1031,192,664
1011,190,647
988,192,653
977,190,652
1019,190,645
1025,193,645
1014,206,656
991,194,655
998,186,644
946,185,650
893,185,653
884,182,648
903,185,665
910,173,663
875,181,666
874,183,660
872,179,677
863,184,664
841,180,672
809,184,679
836,190,678
793,179,669
812,184,669
804,178,657
799,178,678
808,179,668
789,188,666
802,184,654
795,183,659
775,186,656
763,177,675
769,183,652
783,181,663
830,181,648
807,186,640
798,180,647
808,184,637
788,184,622
752,181,629
741,182,622
746,187,626
748,180,625
755,182,631
752,187,617
737,186,621
739,183,618
725,181,623
718,183,627
707,185,627
686,184,631
678,189,625
657,188,631
653,189,622
638,191,631
645,188,630
626,193,632
640,192,643
610,199,643
622,199,648
624,205,641
633,208,649
600,211,650
637,217,657
626,223,659
641,227,664
635,232,665
661,242,675
659,239,692
682,250,692
691,251,711
727,263,718
729,276,737
763,281,761
765,291,766
789,277,767
787,283,770
831,295,756
829,284,772
874,290,776
855,297,762
904,295,769
873,287,759
884,288,751
862,290,771
903,293,768
905,298,764
940,293,773
952,295,781
1011,296,770
981,302,785
1041,289,787
1038,299,788
1087,297,793
1066,306,787
1090,298,785
1041,293,806
1097,295,785
1070,304,806
1061,286,797
1088,289,806
1096,288,810
1098,286,811
1146,286,806
1187,278,811
1140,275,831
1129,283,826
1133,286,825
1120,282,839
1155,268,884
1177,284,880
1177,277,899
1160,271,887
1121,292,894
1094,276,880
1058,265,853
1011,257,844
988,250,825
953,238,803
955,233,799
932,219,778
929,222,762
911,219,754
912,223,753
893,213,744
923,229,770
963,212,755
970,223,755
1008,215,730
1022,223,751
1060,224,735
1058,235,747
1071,248,745
1102,267,757
1138,268,766
1206,282,775
1170,276,782
1179,271,782
1140,261,742
1158,257,731
1154,255,714
1147,264,721
1108,252,706
1084,255,688
1045,242,684
1015,234,682
1018,233,674
975,235,671
980,226,663
974,224,685
974,216,664
949,217,667
942,200,664
919,201,667
922,191,657
872,196,669
881,190,664
894,188,660
900,177,664
867,187,671
876,185,670
848,186,678
856,184,684
819,185,668
816,179,674
819,180,677
804,179,668
810,185,685
828,181,661
818,181,671
817,178,677
809,180,672
813,180,672
812,179,685
789,184,669
777,181,669
794,186,668
800,190,657
820,198,667
818,189,655
797,203,661
806,195,641
809,198,631
790,197,635
781,194,639
792,196,634
787,202,642
760,193,645
730,196,637
723,190,634
715,190,632
712,180,632
705,185,630
708,179,634
692,181,640
681,176,633
667,179,642
665,173,640
656,171,650
647,171,648
637,164,661
632,168,658
617,166,665
628,171,661
629,181,670
634,189,659
642,194,662
639,199,667
637,214,676
655,220,675
649,224,687
648,226,682
657,234,690
661,247,694
659,245,712
682,252,712
684,250,732
715,264,751
719,278,757
749,281,780
755,292,786
774,275,772
797,273,792
823,271,766
842,253,777
877,251,785
881,237,765
925,228,775
930,216,773
944,211,772
951,210,800
940,212,786
1007,208,807
1001,216,813
1034,208,789
1038,211,806
1063,216,795
1062,212,811
1043,218,801
1088,226,794
1119,222,803
1150,224,790
1110,219,799
1136,229,781
1128,220,765
1109,242,802
1107,229,782
1088,222,805
1114,222,806
1123,230,782
1125,216,785
1139,232,789
1138,224,778
1151,229,779
1148,222,790
1182,229,780
1138,218,780
1176,223,814
1164,204,833
1167,213,817
1129,204,798
1122,219,809
1065,203,773
1032,213,780
985,202,756
1001,195,762
964,179,736
972,183,727
926,170,701
925,169,713
940,160,692
930,162,691
940,153,691
943,155,688
966,150,674
1001,146,688
1010,138,678
1034,138,678
1079,136,690
1075,138,692
1107,133,712
1164,136,729
1195,137,749
1165,138,759
1156,134,754
1132,131,747
1107,128,731
1124,121,718
1135,117,726
1081,115,714
1070,109,719
1033,108,694
991,109,710
952,102,709
936,104,705
934,101,691
939,103,700
922,104,690
915,104,678
944,102,691
926,105,681
911,100,688
896,101,693
882,99,688
904,103,686
895,99,686
874,104,689
869,104,688
885,104,693
838,108,695
831,111,694
823,110,696
841,110,691
816,110,702
826,113,704
829,109,700
826,109,695
837,108,699
830,108,685
810,109,688
804,108,694
789,106,690
770,110,690
763,109,681
772,110,682
761,106,679
743,110,655
740,105,640
719,109,625
687,106,626
687,109,640
673,107,630
682,107,636
685,108,637
682,112,633
678,114,627
669,119,615
669,117,623
647,122,616
636,125,628
617,125,626
621,131,631
621,130,633
602,135,634
597,135,640
596,139,640
601,143,651
591,142,654
594,152,657
589,154,667
594,158,667
579,167,675
577,168,680
590,175,691
616,179,698
615,183,705
628,195,714
629,196,735
646,198,741
665,212,748
676,211,778
696,221,779
722,221,800
726,217,798
738,219,787
752,227,787
771,220,790
793,222,784
792,223,775
800,222,784
829,223,774
822,226,779
822,223,791
814,237,763
867,229,779
881,233,764
888,236,758
876,228,778
885,233,758
901,235,765
901,226,778
919,232,747
910,237,758
931,232,754
901,229,741
939,239,742
929,224,733
905,224,744
907,223,737
950,215,747
968,215,735
988,206,728
967,210,731
997,207,735
972,199,740
945,207,746
945,204,745
1000,203,768
981,198,782
967,203,781
969,200,765
937,193,782
900,203,753
871,197,745
852,188,738
825,183,718
807,179,703
799,171,687
787,166,680
762,156,669
763,155,661
744,151,653
736,147,647
730,144,637
759,141,645
751,139,637
750,141,632
779,137,629
780,135,642
798,131,639
809,136,644
823,135,649
816,134,667
825,134,676
826,135,674
837,129,672
820,124,672
833,119,658
830,119,649
827,117,642
781,118,638
748,113,637
751,113,628
734,111,634
718,109,631
710,108,620
725,109,629
712,104,614
709,107,620
694,106,615
685,104,617
661,104,612
675,108,621
666,100,615
658,102,622
668,106,630
666,100,624
652,103,631
657,106,638
667,106,631
663,107,640
665,112,642
643,109,644
634,110,648
664,111,653
658,109,653
662,117,651
666,115,651
665,119,660
660,115,653
655,116,652
628,122,659
619,121,655
635,123,652
652,123,639
659,123,636
657,128,637
648,127,632
646,128,628
642,133,612
619,126,613
589,129,625
590,126,605
600,127,612
586,128,610
597,122,604
600,126,609
597,128,593
605,129,603
600,128,596
599,129,603
592,131,597
579,134,601
565,138,602
555,137,610
557,140,616
548,139,618
553,144,626
547,146,628
551,145,634
543,154,645
548,155,644
553,161,653
523,164,649
542,168,661
553,176,674
585,178,668
571,186,680
581,187,684
590,199,697
604,207,715
612,211,715
641,218,737
633,230,750
670,231,765
687,241,783
695,235,777
689,234,783
732,239,785
721,237,775
770,240,774
782,244,793
785,244,775
825,244,784
824,251,784
788,247,777
795,254,781
808,257,788
834,254,780
861,253,783
839,254,785
853,251,775
901,251,800
907,260,804
951,264,777
982,260,786
976,271,801
955,266,799
977,267,799
978,263,804
986,264,834
1054,262,815
1047,267,805
1106,265,809
1115,256,850
1121,263,836
1093,265,837
1089,253,848
1122,257,846
1177,268,864
1201,277,899
1182,273,924
1191,275,920
1144,272,922
1148,287,930
1083,274,878
1075,272,893
1042,254,871
1050,262,877
1002,237,851
1006,241,834
963,226,794
952,230,803
953,223,785
968,231,792
977,221,776
999,227,793
1046,219,768
1076,226,776
1119,223,773
1162,244,789
1212,238,800
1262,264,811
1298,250,816
1324,271,855
1315,267,843
1337,276,862
1269,270,838
1284,270,826
1273,259,801
1278,252,813
1229,245,774
1213,242,788
1162,230,777
1128,236,773
1076,242,753
1080,231,756
1082,239,763
1083,232,740
1098,227,739
1064,232,756
1051,232,737
1050,217,741
1049,206,747
1051,220,733
1015,213,721
1026,216,731
1039,214,722
1023,205,737
1020,210,756
1042,217,738
1060,215,746
1048,209,759
1028,216,752
1031,219,755
1045,232,766
985,229,762
941,228,759
943,224,752
951,216,746
955,212,742
939,215,736
926,208,733
899,216,768
892,224,737
894,218,765
863,225,738
875,222,745
896,227,730
867,226,715
879,228,706
842,226,695
824,214,678
816,219,664
808,216,678
778,217,665
799,220,664
779,222,660
765,219,668
745,226,660
754,216,659
756,216,650
758,210,644
758,217,640
760,210,641
725,217,638
714,209,641
694,210,638
670,208,641
650,209,649
638,201,644
634,205,650
631,210,646
618,202,648
607,210,645
616,205,652
609,211,648
613,208,649
621,215,644
589,215,656
593,220,659
622,219,670
623,222,671
621,227,676
627,237,678
638,243,685
656,242,702
660,252,703
680,256,713
686,260,718
709,268,738
717,284,743
740,280,763
750,282,766
759,274,769
776,275,767
771,276,759
814,272,771
811,273,756
847,264,775
819,274,754
885,273,765
863,284,755
880,277,760
846,287,754
846,285,750
872,298,763
901,291,748
903,291,774
922,293,760
932,288,783
976,294,773
951,289,779
976,286,787
978,292,769
967,279,771
953,288,774
954,281,766
943,276,790
960,283,764
944,276,774
959,269,796
982,266,784
974,258,784
987,263,791
1011,260,784
1019,264,819
1040,259,804
1025,257,800
1023,253,810
1036,266,821
1032,252,833
1069,253,845
1043,249,847
1071,252,898
1056,253,864
1032,253,849
1002,251,876
971,251,857
961,239,840
922,231,827
910,222,811
896,215,782
870,213,782
852,203,754
841,197,742
813,190,734
837,190,722
819,183,713
824,178,698
829,178,692
858,176,698
859,176,681
873,175,676
912,178,668
913,177,667
921,175,671
933,184,665
960,182,670
932,186,681
958,193,675
933,196,676
936,191,682
908,192,667
918,190,658
925,182,657
956,184,647
929,178,649
928,175,642
906,172,637
890,168,633
868,172,637
836,172,628
815,165,642
796,164,628
792,166,628
815,163,626
808,169,627
815,168,617
806,158,630
798,158,617
783,159,625
757,154,631
736,159,624
762,155,624
765,151,645
691,153,633
702,148,646
696,147,641
680,150,639
686,145,639
659,148,646
642,152,632
631,149,635
632,154,647
633,153,632
638,152,631
630,155,628
628,155,640
625,158,629
609,155,626
602,151,645
606,156,622
599,151,642
594,158,628
593,154,634
592,159,613
590,158,625
590,158,606
590,154,618
600,163,597
598,159,599
587,162,596
581,157,600
567,162,591
582,160,603
584,163,596
594,165,606
610,167,606
626,169,608
617,172,601
642,172,607
633,175,604
640,174,609
632,173,604
625,174,609
608,175,598
608,170,605
607,171,602
602,176,608
612,177,611
587,179,614
591,178,623
578,184,620
581,181,630
574,189,622
576,189,628
584,197,623
585,200,631
588,206,634
572,205,641
595,212,641
590,216,650
599,223,657
610,232,659
634,232,677
633,239,679
662,236,693
676,244,708
690,256,723
715,257,739
726,266,739
732,260,739
756,261,743
755,264,735
784,264,755
795,268,731
826,273,740
852,267,744
855,273,730
862,274,747
832,274,750
877,280,736
888,281,761
912,287,767
926,283,757
942,283,774
955,286,786
982,283,780
994,293,781
1016,295,776
1007,295,776
1055,290,781
1032,295,796
1030,290,801
1044,299,807
1063,286,796
1040,291,825
1079,279,814
1110,285,821
1140,280,817
1119,287,836
1126,281,812
1093,290,851
1095,285,856
1185,291,858
1166,280,894
1189,286,921
1161,286,890
1173,311,916
1101,288,900
1064,290,874
1031,274,859
1030,269,869
985,259,829
978,258,836
947,234,798
960,247,821
915,230,776
939,242,794
919,226,770
930,238,786
927,228,764
949,240,779
971,236,764
1014,253,785
1043,244,763
1070,256,788
1107,259,778
1117,277,819
1121,261,811
1143,287,813
1127,276,799
1133,282,796
1083,265,773
1077,267,757
1075,250,736
1063,248,727
1034,245,719
1024,242,705
1032,242,698
985,232,695
990,229,687
945,229,674
907,231,687
925,222,688
934,224,685
933,223,687
945,208,680
920,213,669
905,211,691
842,200,685
832,207,687
858,209,683
860,205,696
845,211,691
850,208,704
838,204,694
814,201,695
805,205,691
783,202,722
792,210,701
788,206,704
797,212,712
783,210,708
777,203,709
777,199,709
780,204,702
790,200,701
758,204,695
761,204,716
733,201,691
723,201,714
732,204,690
729,205,704
760,204,674
743,198,688
750,201,667
730,195,674
721,199,646
720,204,649
710,193,659
685,203,648
690,198,650
687,203,637
687,198,638
684,202,638
680,209,634
687,204,632
700,207,633
680,206,643
681,204,635
666,202,636
663,205,629
655,205,635
654,204,642
644,207,635
637,206,641
618,210,631
612,203,643
609,209,637
615,211,649
616,215,641
610,217,645
629,221,647
591,232,655
632,233,662
625,237,664
627,226,670
628,231,667
647,237,680
643,239,680
667,241,700
680,247,706
694,260,717
725,264,734
748,273,747
761,273,765
790,272,789
798,277,769
824,274,778
846,281,762
871,282,757
883,277,772
927,285,759
911,285,769
915,278,771
889,292,772
934,296,755
929,300,773
976,300,780
983,302,780
1019,300,781
976,306,794
1030,302,800
1077,317,808
1084,313,811
1063,313,818
1062,323,806
1063,328,821
1098,327,825
1109,322,840
1127,314,821
1057,314,846
1100,308,843
1140,301,832
1217,295,848
1163,289,870
1166,296,862
1141,297,868
1152,294,888
1186,296,946
1211,292,957
1206,304,984
1184,289,954
1151,309,963
1129,294,938
1090,291,902
1059,279,893
1041,274,884
1019,263,862
1003,255,867
996,247,841
978,243,826
980,242,810
950,237,794
957,227,789
961,224,777
975,222,774
1022,217,779
1039,215,786
1052,212,781
1088,216,793
1080,218,800
1084,231,811
1135,233,810
1139,237,831
1125,234,834
1141,238,834
1121,230,798
1087,229,803
1091,223,783
1073,222,744
1125,212,745
1090,205,729
1065,195,712
1044,186,708
1012,180,700
1023,169,688
982,158,684
965,144,688
1015,136,685
995,125,692
958,120,708
934,116,690
878,111,700
859,103,711
843,100,712
837,97,713
844,91,722
839,93,711
836,88,709
787,91,703
797,89,708
806,88,711
762,89,712
752,93,712
718,88,725
705,88,708
686,90,710
671,89,707
678,87,705
678,89,697
678,87,695
678,94,689
677,91,688
688,91,684
683,91,689
660,90,687
634,93,680
636,95,669
657,90,664
655,95,662
659,98,652
647,95,636
655,92,627
637,96,631
623,95,620
634,96,630
632,103,623
668,99,622
679,99,626
685,98,618
674,102,619
684,103,618
656,99,618
649,103,622
626,105,619
630,108,626
621,114,624
612,113,625
605,118,632
588,117,634
589,125,632
579,123,635
570,131,640
580,132,639
579,136,649
585,143,646
582,146,646
591,148,656
593,151,669
598,159,670
599,156,677
607,157,679
600,161,689
612,169,699
628,169,718
650,174,735
660,179,749
691,180,778
687,189,797
718,183,815
733,190,816
737,188,819
745,186,806
774,189,804
807,192,803
819,192,797
842,194,794
867,197,799
841,198,787
852,202,782
880,204,804
880,214,785
909,210,783
906,211,803
923,222,785
977,214,815
981,219,817
1034,229,797
1025,221,802
1027,223,792
1023,228,774
1027,221,808
1012,224,783
1050,221,786
1025,211,812
1006,217,784
1036,213,784
1079,215,777
1074,209,773
1101,220,784
1095,215,779
1070,222,775
1055,207,760
1017,214,765
1008,210,790
1081,202,806
1063,198,823
1042,198,817
1017,195,802
1029,199,809
974,193,790
948,194,786
906,182,766
910,182,744
886,169,734
889,167,722
859,158,692
874,160,692
873,147,680
887,148,680
881,146,669
900,143,681
902,136,665
919,141,672
950,133,667
961,139,679
991,139,675
1001,144,686
1010,141,700
1004,145,708
1035,144,715
1017,145,719
1007,139,717
1016,136,708
1013,135,708
1006,128,695
1017,123,683
987,125,679
932,119,680
912,113,669
872,117,666
862,113,658
820,107,662
801,104,649
754,102,650
763,103,648
768,100,648
740,100,640
738,100,646
732,98,644
716,97,644
700,93,647
709,94,651
715,93,644
694,96,651
697,92,667
710,94,656
708,98,662
689,96,671
670,99,672
673,103,684
684,102,674
699,104,670
684,110,673
709,113,657
698,113,658
696,115,670
691,117,662
697,121,662
689,121,672
682,121,672
686,119,670
683,121,669
693,125,669
694,122,652
689,123,658
685,122,660
665,115,637
701,120,623
654,115,633
634,113,620
649,115,624
622,112,621
607,115,621
608,117,622
620,116,623
595,120,626
625,119,632
626,123,633
615,124,629
612,126,634
604,129,641
593,129,634
596,133,642
591,133,634
592,139,648
594,139,652
593,145,658
592,149,667
593,152,666
599,159,678
585,160,676
593,171,689
616,176,701
638,181,701
639,191,716
658,197,727
667,205,738
689,216,770
705,221,781
755,236,802
791,248,831
858,267,871
852,266,873
931,266,873
923,265,882
971,266,891
980,257,878
1076,265,894
1084,277,902
1101,281,912
1059,273,925
1117,276,913
1080,270,926
1168,262,923
1185,261,896
1170,252,917
1154,262,914
1193,245,902
1198,252,912
1183,258,916
1171,255,887
1280,255,902
1233,258,902
1236,257,892
1172,252,896
1194,245,933
1208,242,934
1168,235,924
1142,230,965
1200,231,972
1253,234,960
1261,231,947
1259,234,968
1353,228,1017
1387,236,1026
1384,229,1064
1475,233,1107
1527,236,1095
1567,255,1094
1581,246,1081
1595,237,1066
1639,237,1049
1642,236,1024
1658,231,978
1635,236,962
1676,233,973
1761,232,984
1778,236,964
1843,241,995
1872,254,1018
1964,260,1036
2041,261,1031
2086,270,1080
2127,280,1097
2177,280,1110
2262,285,1145
2349,292,1151
2236,309,1172
2249,310,1226
2275,303,1220
2203,302,1245
2233,303,1222
2177,300,1223
2007,294,1242
2115,307,1241
2163,304,1238
2299,310,1194
2300,321,1144
2406,325,1125
2179,317,1099
2171,329,1113
2099,331,1076
2062,316,1073
2044,320,1082
2071,319,1095
2057,320,1093
2007,328,1105
1942,328,1088
1849,324,1113
1722,316,1083
1757,306,1097
1737,299,1066
1679,293,1091
1699,280,1040
1727,282,1060
1620,269,1021
1643,262,1037
1571,265,1000
1486,263,997
1401,268,984
1370,262,977
1292,264,973
1244,253,946
1173,248,921
1161,241,905
1128,240,905
1104,240,866
1092,235,858
1061,233,850
1049,224,859
1062,220,864
1034,213,838
1019,215,853
966,208,831
929,208,823
909,206,800
890,211,810
894,210,781
895,204,783
879,207,752
852,203,750
850,201,738
840,200,716
795,193,723
788,188,718
758,185,713
756,178,688
744,178,692
723,176,693
717,175,681
711,173,677
702,171,663
696,167,658
686,162,649
673,165,652
664,162,646
642,158,655
631,161,647
609,159,644
595,159,644
591,163,645
568,160,645
552,160,638
558,164,645
544,162,643
546,166,645
536,165,649
532,173,645
531,170,653
529,171,648
526,175,655
526,174,652
526,183,644
535,183,655
517,187,661
533,188,658
534,195,663
552,191,662
564,192,661
566,194,672
570,195,673
584,202,689
587,212,698
605,211,710
601,225,723
635,229,734
637,239,747
659,241,755
672,230,755
689,227,747
692,224,768
697,223,743
719,226,747
734,234,736
733,225,743
743,234,734
757,229,732
770,234,737
768,234,724
765,233,744
780,243,728
800,235,757
804,246,738
854,237,761
883,241,750
875,233,741
893,236,753
873,241,739
888,235,744
954,245,721
951,240,723
952,246,729
1001,242,719
1015,241,742
1014,247,725
983,248,725
1000,233,733
1002,234,748
1032,238,725
1052,230,749
1104,224,743
1131,226,730
1095,215,734
1066,225,744
1052,218,743
1080,209,763
1091,212,800
1101,217,796
1057,209,785
1082,207,788
1020,212,795
967,211,786
954,199,763
937,197,760
898,191,736
905,187,728
873,181,712
869,177,699
847,166,682
843,167,680
842,161,662
826,160,678
831,152,651
831,156,650
860,151,641
853,156,644
844,152,632
870,154,641
883,152,630
919,153,634
930,156,624
921,154,638
931,158,626
967,157,633
939,157,657
933,156,651
921,154,641
921,153,633
880,154,631
847,150,629
823,153,623
815,147,625
797,147,619
783,147,618
770,144,621
757,140,614
740,140,613
738,135,609
741,136,601
736,136,599
744,134,606
713,137,602
694,137,605
672,131,615
697,133,615
661,125,618
669,133,621
710,132,610
692,132,618
703,130,615
714,133,638
725,135,626
718,133,635
694,137,626
687,135,639
635,135,643
643,141,633
643,140,636
640,144,640
655,140,631
648,143,643
637,149,638
650,147,654
648,155,638
634,156,633
623,155,640
613,157,648
609,153,632
608,156,633
617,155,619
625,155,626
618,159,609
610,151,623
596,154,606
592,151,599
578,149,594
574,148,602
600,152,584
604,152,595
608,147,598
600,150,605
592,148,604
587,150,605
590,149,609
617,155,606
625,152,608
589,157,607
584,153,614
577,156,613
576,157,624
565,163,613
570,163,621
558,168,618
559,169,620
552,173,623
554,172,634
550,179,627
561,177,642
551,183,637
555,182,645
566,188,639
567,189,646
582,199,650
598,199,658
610,206,667
604,210,669
629,216,680
624,220,682
641,231,702
653,232,712
677,247,735
675,252,748
722,262,775
713,274,769
744,258,768
759,262,764
759,270,761
775,260,773
824,269,748
834,258,764
889,266,755
877,260,753
877,261,760
840,264,741
836,258,754
866,269,742
901,276,752
915,268,776
931,272,759
919,264,776
976,271,778
979,272,783
1023,272,771
1058,280,787
1049,276,763
1008,276,788
1040,280,784
1026,283,777
1022,283,790
1019,275,808
1048,269,783
1040,273,792
1043,267,805
1068,261,781
1094,255,782
1071,243,803
1053,247,824
1078,247,819
1081,251,838
1110,240,875
1103,256,899
1130,262,865
1111,260,873
1059,279,882
1066,277,867
1028,261,858
981,257,841
946,251,824
953,244,804
930,237,786
933,238,772
927,222,755
914,220,763
929,220,742
926,224,762
958,213,740
960,223,746
987,215,733
993,229,759
1041,227,737
1089,237,758
1128,242,749
1164,259,771
1171,251,752
1186,257,783
1212,252,772
1253,257,787
1180,254,770
1218,259,756
1165,247,745
1176,249,735
1156,241,716
1136,242,714
1099,238,698
1083,237,701
1074,231,692
1050,232,686
1021,232,684
1008,235,685
990,225,687
992,233,674
990,223,669
967,222,680
993,214,666
975,203,666
960,203,678
943,201,670
901,208,669
900,203,666
918,198,669
916,191,682
932,197,667
920,204,684
922,200,678
908,201,674
906,195,683
886,198,678
878,202,688
893,201,703
904,195,691
928,192,699
923,195,686
922,194,680
933,196,703
905,195,687
908,198,702
896,191,713
881,195,698
849,190,699
878,200,686
832,196,697
860,200,684
863,201,677
928,204,679
883,205,684
886,202,679
848,204,655
851,198,671
815,203,650
822,198,661
821,201,654
813,189,673
792,194,666
784,190,659
798,192,642
779,192,653
796,194,636
759,197,645
773,187,637
728,193,635
724,190,639
694,195,637
665,198,642
653,199,633
662,197,646
657,199,638
641,204,648
648,199,645
643,210,646
642,207,653
654,215,649
645,223,649
652,227,660
655,238,658
655,233,667
670,243,676
668,256,688
682,263,704
694,263,704
706,272,721
733,277,736
759,284,750
768,300,757
778,282,771
803,284,758
825,287,757
851,281,772
896,287,752
899,288,772
921,286,766
924,295,769
912,299,767
906,302,771
926,311,755
936,309,776
973,294,784
1002,307,766
1064,303,780
1027,313,794
1074,298,799
