Tensometr 1,Tensometr 2,Tensometr 3
732,309,830
783,309,828
776,296,829
846,284,840
873,282,847
909,263,877
976,262,901
923,256,829
852,225,775
772,205,716
715,195,695
674,199,693
659,204,712
640,223,752
624,239,768
622,241,733
679,224,734
649,215,753
625,205,730
613,200,723
590,194,721
591,184,729
585,191,742
578,194,737
546,199,744
554,185,755
536,190,727
527,190,722
504,189,706
495,193,663
494,183,662
506,184,647
506,182,648
519,187,648
524,195,1087
530,200,919
561,227,689
582,245,722
626,277,794
660,278,800
699,286,805
690,300,796
623,310,796
652,307,799
672,303,811
737,307,823
746,300,839
811,296,836
871,297,867
908,307,919
963,317,977
929,324,979
843,277,917
780,261,865
725,239,813
697,236,815
693,241,811
689,260,859
689,292,901
676,272,899
640,266,879
699,261,837
667,232,817
650,220,807
635,207,812
629,199,802
634,190,815
622,202,1093
591,205,901
579,203,834
574,199,830
566,202,824
563,203,819
549,204,787
534,196,805
539,191,827
539,185,774
539,190,729
550,191,729
555,202,838
566,212,813
595,237,727
644,259,778
678,280,827
619,279,828
658,288,822
678,300,827
741,295,845
760,299,889
791,312,891
843,310,910
877,306,904
982,294,928
990,293,948
1083,311,1063
1070,318,1074
1000,299,1048
882,265,960
847,265,940
802,240,883
818,251,905
889,278,884
925,311,925
967,306,933
931,306,837
863,272,792
817,257,778
779,238,757
765,238,742
736,222,740
696,215,742
682,224,742
659,216,744
638,224,739
641,216,740
631,213,749
610,224,736
629,228,709
693,220,677
698,215,664
605,218,647
682,214,631
663,215,643
654,215,661
660,226,663
694,245,680
613,272,706
688,294,757
749,309,784
845,316,794
880,329,797
921,352,810
1026,360,827
1082,374,839
1159,381,883
1174,384,913
1234,384,936
1344,381,959
1362,390,1011
1499,423,1091
1362,377,1079
1248,357,997
1119,331,957
1081,319,931
1037,305,868
1090,341,873
1161,372,879
1142,388,907
1156,337,853
1056,309,825
973,269,776
891,256,747
848,250,735
824,236,749
779,217,737
777,220,743
784,209,750
695,223,768
723,242,748
698,242,756
701,237,729
709,244,731
704,241,689
697,238,689
709,248,683
700,241,685
707,249,697
703,252,709
730,274,732
748,288,869
804,334,789
962,371,841
1054,428,899
1275,451,929
1439,476,959
1470,458,967
1506,442,1006
1503,429,1044
1619,422,1068
1537,427,1100
1625,418,1127
1710,456,1179
1860,465,1242
2081,512,1437
2137,563,1393
2100,555,1353
2101,518,1370
2258,553,1405
2557,669,1466
3223,844,1674
3441,1170,1975
3098,1206,2500
3028,1607,2344
3235,1740,2244
3032,1344,2085
3006,1288,1860
2597,1047,1722
2275,887,1613
2067,683,1513
1839,625,1415
1776,641,1408
1511,551,1298
1382,473,1201
1245,478,1393
1187,438,1096
1109,406,1031
1057,375,952
962,298,909
857,257,808
746,246,862
704,238,723
701,232,710
652,227,699
646,238,704
665,253,724
736,277,765
803,285,804
935,283,791
955,300,803
1020,313,805
1100,332,812
1196,339,824
1217,337,843
1207,337,866
1229,321,875
1350,304,887
1345,322,943
1406,330,1018
1356,358,1040
1207,306,962
1189,305,936
1073,261,869
1081,272,855
1102,260,826
1181,292,836
1279,309,849
1188,326,857
1090,287,814
1013,260,761
964,239,764
928,230,743
882,225,729
803,214,719
796,216,734
789,225,732
763,231,749
739,230,713
731,234,726
723,230,721
750,242,714
710,247,679
686,254,666
709,236,655
724,220,657
688,222,674
669,216,675
644,226,677
656,238,696
717,266,717
753,281,757
853,323,827
918,323,815
1019,343,809
980,341,813
1103,335,821
1162,344,843
1266,355,854
1230,353,877
1289,350,886
1291,362,905
1287,367,912
1364,378,1028
1391,380,1035
1318,347,1013
1137,303,922
1110,302,912
1059,276,843
1104,288,865
1171,295,828
1281,356,875
1301,334,884
1243,303,821
1106,279,785
1024,256,759
957,237,748
932,225,731
869,214,741
840,207,729
842,202,749
795,200,751
794,205,752
789,202,741
792,204,743
796,219,728
805,216,723
801,214,695
790,209,669
790,204,667
730,200,658
680,203,655
668,214,663
653,224,668
700,245,698
754,267,733
841,298,783
889,306,787
999,317,793
1032,323,803
1126,332,803
1168,345,829
1219,381,855
1259,380,844
1306,382,887
1409,364,904
1421,385,934
1503,380,1002
1572,418,1071
1385,391,1019
1285,352,968
1183,319,911
1159,300,879
1174,280,812
1261,305,822
1408,342,832
1379,386,890
1263,355,803
1163,314,778
1091,277,758
999,264,724
956,259,729
879,240,725
817,218,725
795,223,730
785,223,717
758,236,725
749,229,719
706,229,733
702,225,722
685,230,722
682,221,670
674,219,671
667,216,652
662,210,654
634,210,646
614,210,652
628,222,674
636,241,684
684,264,719
727,285,765
821,308,784
885,303,796
916,309,790
927,329,789
1016,334,798
1116,345,825
1202,356,853
1233,357,893
1292,353,905
1415,371,924
1463,411,940
1608,478,1035
1483,422,1020
1379,383,962
1238,352,915
1185,327,873
1266,332,828
1291,338,818
1434,410,851
1580,470,872
1530,459,843
1314,414,809
1222,365,793
1123,336,741
1054,308,753
956,289,730
915,287,741
886,284,750
884,290,779
806,299,828
775,328,817
747,342,799
713,350,809
688,368,760
676,374,724
694,379,720
677,382,728
639,394,720
616,339,712
610,357,716
610,326,738
631,360,750
643,384,758
697,461,820
647,482,878
712,483,880
751,496,866
798,603,885
883,636,912
955,639,924
1022,668,944
1106,621,972
1238,617,1043
1343,618,1064
1370,637,1119
1432,667,1174
1677,707,1267
1570,704,1140
1481,625,1098
1288,556,997
1145,501,940
1041,510,893
1003,599,883
941,733,909
877,711,997
829,663,937
750,588,881
674,518,846
605,472,806
671,437,792
626,383,768
605,349,778
616,347,768
595,331,767
569,324,776
541,293,765
537,283,757
523,265,768
514,281,749
525,271,716
508,255,682
520,238,671
521,234,655
528,219,654
534,228,666
541,224,675
561,231,686
594,241,707
622,279,748
673,297,801
622,304,813
663,313,804
660,321,798
717,326,803
738,336,820
777,335,833
814,334,824
829,319,841
881,301,824
941,294,849
989,306,863
1079,298,918
990,282,869
934,249,820
847,218,758
802,204,716
742,190,699
709,196,699
643,203,710
613,224,741
663,222,765
613,202,746
578,187,740
548,173,727
518,173,718
498,175,714
491,174,751
480,163,750
474,166,782
470,172,788
469,182,791
468,187,791
467,197,762
467,197,737
468,193,702
469,196,697
470,197,695
475,205,692
491,218,697
498,220,722
526,242,720
564,271,739
600,295,769
653,352,820
604,389,840
672,390,843
692,391,834
714,407,838
755,385,839
775,365,865
830,362,880
834,342,878
870,330,891
904,307,891
927,315,931
970,292,968
945,281,946
843,253,877
797,235,810
720,214,773
686,209,739
638,214,743
618,230,774
683,253,813
648,244,808
612,248,805
579,227,778
549,224,747
532,210,749
511,214,766
505,200,763
497,194,768
513,192,781
504,195,790
497,189,805
493,193,809
482,198,834
495,202,795
496,203,776
490,206,731
510,202,747
518,201,718
522,206,702
536,217,707
542,217,721
572,237,740
607,250,746
648,272,794
690,308,834
647,318,842
689,316,835
699,324,849
719,327,843
747,320,840
779,328,847
810,318,848
813,308,876
878,295,847
915,280,857
908,273,922
931,266,924
872,253,897
812,231,842
746,209,815
689,194,788
657,186,772
649,193,770
649,203,797
658,216,833
656,213,818
622,202,799
620,197,780
603,201,766
699,204,756
679,189,780
670,196,784
669,198,785
662,200,777
635,209,798
634,212,815
618,211,810
616,217,787
618,220,763
607,217,723
606,213,711
641,220,699
623,224,684
615,225,688
627,225,699
632,230,690
684,257,717
611,278,748
689,307,779
715,332,816
796,335,810
852,324,811
890,344,826
932,353,835
1053,359,847
1072,370,879
1064,376,892
1114,372,912
1234,349,940
1237,344,993
1305,365,1109
1286,395,1109
1159,347,1007
1108,325,974
1024,289,929
1023,283,894
1064,277,878
1113,293,890
1125,341,905
1118,333,967
1156,333,927
1091,316,926
1098,309,941
1178,307,961
1237,345,976
1284,361,1007
1307,318,1053
1300,353,1116
1247,324,1137
1180,331,1110
1183,311,1130
1251,323,1168
1266,358,1178
1390,340,1115
1407,358,1123
1478,380,1110
1425,380,1012
1178,363,1008
1093,342,966
1010,345,984
1041,348,1007
1200,394,1045
1316,413,1106
1274,457,1174
1298,425,1110
1253,451,1098
1233,489,1123
1606,518,1156
1728,536,1143
1808,581,1112
1722,555,1130
1867,514,1043
2074,530,1083
1920,531,1115
1926,569,1184
1695,534,1134
1666,490,1103
1484,434,1052
1425,416,1023
1389,399,974
1367,415,946
1472,407,948
1352,387,952
1197,337,895
1094,301,861
1066,294,811
1005,261,765
960,248,742
892,233,733
834,215,740
823,202,717
803,197,749
766,205,763
763,200,766
743,210,779
752,214,783
788,220,740
758,212,704
730,211,684
726,214,664
696,201,679
660,204,673
641,202,675
628,211,687
648,234,702
696,252,721
769,273,771
810,299,823
886,301,795
964,325,797
968,333,805
993,334,823
1113,339,849
1154,361,865
1143,376,861
1143,378,865
1329,369,870
1315,403,917
1449,404,1048
1474,447,1014
1289,373,953
1248,362,925
1105,318,861
1083,322,843
1102,296,792
1178,350,805
1252,392,834
1199,376,846
1145,335,803
1038,302,757
966,260,736
912,248,708
863,236,699
837,240,710
807,217,711
782,228,719
738,226,728
715,230,732
691,218,730
679,223,758
708,219,729
687,228,707
681,221,680
663,218,683
695,207,664
640,198,656
643,202,662
631,205,689
648,229,704
663,248,725
737,266,762
785,291,809
898,297,817
972,306,805
952,322,813
1029,328,810
1115,332,840
1293,359,840
1291,340,850
1340,328,913
1362,330,920
1407,365,938
1534,367,1007
1519,401,1040
1458,356,986
1295,319,910
1261,283,886
1184,270,849
1217,272,815
1253,269,804
1367,312,864
1349,302,890
1253,281,807
1115,240,814
1091,223,753
1013,207,735
980,205,740
945,184,716
882,183,735
889,188,737
810,189,739
845,189,746
822,196,744
757,203,723
742,224,734
746,213,726
758,214,693
751,204,691
727,203,679
704,195,670
662,202,671
673,210,688
661,215,690
718,237,707
761,256,740
847,289,799
859,298,812
1021,318,804
1008,326,809
1056,333,814
1118,333,832
1233,354,838
1202,379,851
1253,369,874
1278,397,896
1323,383,910
1429,413,1000
1398,400,1019
1230,393,997
1124,322,929
1068,286,875
1014,277,845
1070,264,809
1107,284,834
1098,305,842
1100,317,880
1033,281,787
952,259,757
885,225,736
818,226,702
799,219,700
757,215,696
712,198,696
701,200,707
713,199,715
671,211,739
687,199,724
659,205,748
656,208,719
710,213,693
705,222,660
711,213,656
710,210,641
670,213,633
655,219,638
615,209,656
621,227,657
635,248,668
714,270,704
773,291,742
870,315,770
959,327,781
1070,361,775
1059,361,786
1187,362,782
1236,382,809
1349,405,845
1409,405,903
1432,409,882
1546,468,951
1456,474,975
1709,519,1128
1467,477,1088
1453,482,1042
1308,429,964
1330,406,957
1407,393,918
1611,466,939
1912,587,974
1897,690,1091
1990,644,1022
1912,591,951
1798,549,894
1749,488,854
1719,470,862
1815,477,867
1759,468,872
1732,446,890
1650,456,916
1597,479,916
1657,537,920
1600,469,913
1675,481,911
1548,495,873
1614,491,813
1703,502,788
1654,497,767
1456,414,744
1076,382,717
933,343,720
871,330,730
872,338,732
906,353,752
1018,392,778
1021,418,819
1178,445,808
1259,432,809
1230,433,811
1254,443,860
1375,455,874
1350,476,881
1397,481,879
1425,494,925
1668,475,918
1528,507,964
1580,487,1068
1605,542,1087
1457,432,1003
1321,402,970
1238,362,928
1165,348,886
1186,334,838
1218,371,863
1293,384,878
1293,390,903
1226,332,786
1116,294,752
1113,269,709
993,245,702
979,247,697
913,217,698
863,216,691
810,218,712
747,219,724
747,227,716
741,217,718
724,223,716
769,236,712
778,232,685
776,227,643
744,225,668
728,210,657
671,204,657
660,211,650
643,214,661
646,233,672
681,249,692
741,269,725
802,297,780
853,315,800
956,314,783
1008,321,795
1049,331,798
1121,336,803
1224,357,799
1190,353,819
1220,332,836
1271,342,855
1297,321,860
1358,345,936
1364,365,974
1320,390,980
1193,349,902
1159,363,876
1081,297,827
1121,306,831
1110,297,819
1171,339,865
1281,386,894
1191,367,822
1076,329,784
1041,313,756
1012,311,749
985,285,755
943,258,770
861,254,762
863,263,772
811,262,794
754,276,774
738,274,760
728,265,749
734,274,735
756,280,731
704,265,692
726,255,682
707,247,670
676,247,660
