Tensometr 1,Tensometr 2,Tensometr 3
613,226,720
609,230,724
610,239,716
598,237,733
613,228,717
606,230,721
588,231,714
566,230,713
567,225,736
549,233,719
547,237,721
539,236,725
548,243,696
534,250,692
529,251,695
513,242,695
523,242,668
500,237,687
521,244,678
495,244,676
493,248,679
488,248,858
495,243,829
482,243,940
481,244,967
477,240,882
492,245,882
484,243,758
481,241,708
453,244,860
456,241,1023
451,247,668
462,255,674
452,253,677
458,260,680
440,267,672
449,271,690
431,278,718
433,291,689
426,301,700
435,306,715
424,318,715
435,319,731
415,327,751
428,338,757
418,341,777
416,353,785
414,343,783
428,341,796
430,349,777
436,342,794
443,343,775
439,341,781
437,334,780
443,338,774
448,331,783
446,342,788
443,346,788
442,345,788
450,343,780
467,346,792
470,349,786
485,353,790
486,345,795
494,349,794
493,349,803
502,347,804
522,351,807
530,350,811
548,344,789
574,332,803
578,338,799
588,337,802
596,319,812
609,324,804
613,293,791
618,303,784
626,293,804
640,281,808
658,285,780
673,280,799
679,273,785
694,274,790
718,281,811
720,276,804
721,258,835
753,272,837
772,267,840
759,271,834
788,263,824
801,270,833
798,263,810
818,259,793
843,248,783
843,244,764
853,234,740
908,227,741
949,222,710
941,220,697
961,213,682
942,218,691
979,215,683
1011,218,685
1062,219,691
1072,217,677
1161,225,685
1153,231,690
1197,245,687
1171,256,695
1166,266,698
1172,281,711
1182,283,727
1170,308,741
1194,321,741
1212,325,751
1219,320,739
1225,313,756
1225,310,738
1244,297,743
1232,297,733
1283,284,728
1218,277,726
1224,263,718
1249,264,709
1253,257,708
1259,260,715
1264,261,722
1135,264,712
1080,262,721
1072,254,718
1043,263,727
1024,261,726
1013,263,732
988,262,726
951,253,742
907,254,743
862,251,745
878,253,753
845,254,764
808,260,772
791,266,798
736,268,784
714,271,786
685,278,769
670,278,779
677,280,769
653,277,777
658,273,781
641,293,762
628,287,765
615,295,761
592,304,739
584,311,744
569,304,729
569,305,727
564,298,709
549,293,704
550,295,716
539,295,719
528,299,713
510,309,718
499,304,723
483,303,728
479,313,725
469,306,735
459,304,728
453,316,735
442,308,739
442,323,749
434,324,754
426,338,755
423,328,753
423,333,770
419,342,791
425,355,800
420,358,818
422,375,821
420,397,844
427,421,848
421,411,886
425,421,905
426,456,954
438,445,944
453,482,989
452,476,970
458,485,1001
453,474,966
459,485,952
457,457,947
469,480,963
466,455,948
489,456,946
497,420,956
513,436,948
527,420,943
539,419,967
556,403,962
571,401,974
580,396,959
587,384,991
599,368,982
587,375,963
605,346,969
595,344,994
598,338,966
601,342,967
610,323,989
609,319,973
641,330,981
633,329,1010
640,329,983
623,324,990
645,325,1017
630,327,977
656,327,1005
660,340,1017
668,339,1083
696,348,1042
690,348,1045
723,369,1054
707,370,1020
735,368,1014
711,356,1003
727,359,990
706,354,994
724,359,1003
762,362,1014
762,374,1053
803,390,1048
788,399,1084
808,412,1100
803,413,1170
813,431,1182
833,438,1230
820,459,1272
848,468,1284
889,483,1351
852,505,1419
845,545,1454
857,518,1455
811,535,1535
808,529,1601
772,548,1733
749,564,1703
725,567,1659
715,576,1608
686,570,1636
675,587,1646
665,575,1648
644,567,1685
622,609,1746
625,622,1662
607,640,1605
598,658,1558
598,625,1543
600,640,1525
593,630,1559
597,617,1501
588,655,1513
585,619,1451
593,583,1464
580,580,1443
578,565,1432
573,576,1385
579,519,1403
537,530,1382
504,538,1366
497,514,1326
484,496,1368
484,483,1369
473,452,1310
480,457,1335
468,465,1249
465,461,1283
464,483,1244
473,441,1225
460,435,1231
478,416,1228
455,401,1194
421,395,1134
417,389,1120
429,373,1105
419,362,1077
412,369,1058
420,362,1066
425,367,1029
419,357,1020
416,361,981
411,347,956
409,342,953
414,334,894
421,318,890
414,313,868
425,302,836
426,301,822
424,279,820
440,287,804
438,260,783
436,251,772
436,243,773
438,244,775
442,244,770
432,233,765
442,239,766
444,233,763
441,237,769
450,233,754
445,236,759
458,229,744
481,236,754
486,230,754
491,233,750
497,229,742
497,231,748
512,234,752
527,242,755
549,250,754
562,254,762
581,257,761
593,254,778
617,265,789
615,277,794
621,276,806
630,285,822
636,291,837
653,306,851
657,304,864
653,305,889
652,302,869
642,300,872
651,309,860
653,298,851
665,301,846
676,310,829
694,300,828
684,305,829
712,311,814
695,304,822
710,312,822
712,302,824
725,308,827
725,305,814
750,295,822
765,306,832
770,292,832
789,300,836
771,292,829
769,294,827
781,290,816
771,295,817
791,292,780
816,281,804
854,280,781
874,285,805
851,274,791
873,263,800
873,258,790
876,252,790
877,253,775
881,250,784
904,241,784
918,248,768
907,237,771
923,245,765
898,238,765
869,238,781
853,243,766
819,240,800
803,237,808
774,244,792
761,230,782
740,240,796
748,235,767
717,226,758
717,216,743
691,213,726
681,201,707
679,197,710
670,188,682
661,186,674
664,180,662
663,184,654
672,176,641
667,175,655
678,178,646
684,174,655
669,175,652
681,175,650
666,180,654
670,178,655
656,187,662
662,186,660
650,189,668
654,192,675
643,197,695
628,195,690
616,199,712
604,193,3453
598,188,3453
586,194,3454
592,191,3454
589,187,3456
581,186,3452
580,190,3455
584,186,3454
577,183,3453
571,188,700
539,184,704
570,187,1006
549,193,683
550,192,739
562,184,689
543,187,698
551,187,682
549,188,688
552,182,702
545,183,711
568,183,708
547,175,729
556,177,815
552,178,3460
558,178,3453
559,180,3454
578,176,3451
573,181,3453
582,182,3457
575,179,3454
576,188,3455
589,183,3456
602,189,3456
578,193,3457
589,196,3456
573,200,3453
586,201,3458
591,194,3454
588,199,725
581,204,765
591,204,770
571,207,752
579,210,744
564,210,746
565,213,739
579,215,710
573,209,722
594,218,719
603,221,714
606,212,718
599,220,714
611,222,702
609,212,699
629,215,695
623,212,701
645,214,704
640,214,707
651,209,759
641,215,913
656,213,705
647,219,707
675,225,702
660,222,727
673,226,720
662,228,714
669,230,723
675,233,719
685,235,723
693,247,727
738,253,734
747,260,748
781,271,747
816,269,759
800,281,763
810,285,776
810,292,798
846,303,808
869,323,834
882,330,854
910,355,857
910,331,849
900,336,870
861,345,841
852,329,846
915,332,849
914,338,826
968,320,842
992,322,842
977,324,827
991,310,838
1030,317,832
1022,310,830
1048,313,825
1060,308,810
1037,307,818
1026,301,811
1060,297,817
1051,302,817
1033,307,817
1021,310,811
1011,309,805
1071,308,801
1094,309,789
1104,290,799
1148,296,783
1137,284,801
1133,289,788
1173,282,811
1154,272,802
1213,277,810
1186,275,813
1262,269,797
1186,259,808
1159,263,785
1112,255,811
1107,263,799
1050,258,803
1037,251,836
1008,258,829
991,252,860
951,249,873
954,258,855
923,248,854
940,254,857
909,248,838
908,241,832
896,229,810
916,227,800
927,220,782
928,211,769
959,206,755
973,199,754
973,197,742
995,195,741
1032,192,731
1061,193,728
1077,186,722
1078,193,720
1080,189,719
1061,190,717
1071,193,705
1032,196,720
1029,195,715
986,202,722
961,202,726
940,206,737
917,208,761
902,205,768
912,208,768
923,207,784
932,204,773
930,201,790
913,198,750
874,197,3460
869,197,3456
833,196,3454
845,195,3455
851,196,745
853,188,747
823,188,747
832,189,739
814,182,745
797,183,735
798,189,747
794,187,745
790,188,750
802,194,747
787,192,744
801,190,739
781,186,743
790,188,750
787,190,751
761,180,752
759,180,747
755,178,764
786,183,762
802,188,777
783,189,778
799,184,778
782,182,786
786,195,790
741,190,796
739,187,807
741,194,798
743,194,809
757,195,810
733,199,806
729,195,792
711,206,785
705,204,799
686,210,804
685,210,788
652,211,805
650,220,798
651,232,808
629,228,800
638,231,777
640,222,792
638,227,763
654,227,738
656,224,747
651,221,740
648,221,731
670,215,735
688,224,738
704,229,727
710,226,720
741,223,708
778,224,712
762,228,693
796,231,695
789,229,695
824,235,691
825,233,701
861,243,692
839,241,703
874,239,695
862,244,705
883,239,712
865,250,711
910,249,716
899,256,709
935,257,718
933,265,727
937,272,729
987,286,730
981,282,739
996,291,742
1046,300,758
1027,300,778
1028,310,795
1041,326,804
1069,326,827
1077,339,834
1061,330,820
1041,315,835
1091,320,822
1136,325,801
1155,320,818
1190,324,813
1292,322,800
1199,318,805
1199,325,805
1242,333,801
1197,337,810
1265,343,806
1237,347,815
1268,347,817
1226,343,810
1210,351,818
1180,346,827
1135,360,805
1122,346,827
1084,346,823
1063,350,829
1035,347,839
1030,338,821
1014,340,847
1006,333,836
982,323,851
971,304,851
962,315,839
948,313,847
935,314,860
957,301,845
974,318,861
1029,309,871
1023,300,875
1098,298,883
1104,304,952
1124,305,980
1105,319,983
1163,305,964
1172,329,981
1152,303,931
1135,301,944
1143,285,900
1135,279,883
1125,266,845
1101,263,836
1048,259,810
1042,254,822
1024,243,799
1010,253,805
1002,243,796
984,249,782
970,243,768
957,250,782
951,243,762
957,253,769
917,246,759
903,253,770
899,256,776
869,269,772
852,274,786
833,268,802
850,280,816
822,276,806
848,271,792
783,270,779
779,261,788
734,255,777
730,246,760
683,244,755
651,234,1027
609,234,1033
593,234,1228
593,238,957
582,232,914
556,232,718
563,236,724
550,235,721
541,231,732
540,221,717
559,215,730
552,214,736
554,222,732
573,224,726
574,219,744
574,230,738
579,232,733
580,234,739
581,236,765
576,244,751
568,245,755
559,238,750
551,247,768
578,242,740
530,249,739
523,238,747
507,242,749
493,239,759
478,259,764
464,251,766
450,258,765
455,252,740
454,260,741
455,257,745
446,263,730
462,258,699
461,250,721
472,257,699
470,255,702
479,247,697
479,251,707
489,252,682
501,251,683
519,242,684
537,242,671
589,242,672
593,233,677
617,233,687
622,238,678
653,238,679
649,241,679
672,247,679
689,248,686
704,254,697
679,259,685
728,267,696
735,262,705
739,270,709
735,279,706
765,277,717
769,294,740
765,304,741
801,314,759
802,320,782
824,329,803
831,341,798
862,331,800
846,328,817
864,334,794
872,326,797
892,330,796
905,325,787
960,325,787
979,321,783
1009,325,773
1006,327,789
1068,328,795
1078,327,804
1084,328,803
1093,326,796
1147,326,809
1150,322,814
1163,320,817
1168,329,819
1160,328,801
1101,338,820
1104,331,814
1049,326,795
1033,314,806
996,321,817
992,316,803
929,308,815
927,296,819
870,311,807
870,305,818
823,304,833
831,298,813
791,308,825
799,285,845
782,293,845
790,286,858
758,292,904
758,307,929
737,307,925
739,287,914
700,305,926
700,292,909
692,282,898
678,273,870
670,264,847
668,259,838
649,244,808
636,244,793
613,236,783
608,238,772
595,236,748
591,238,755
579,231,736
571,229,740
566,231,727
560,233,731
554,232,718
547,249,727
542,242,722
540,258,718
540,259,725
538,270,747
530,280,747
513,289,777
505,281,765
518,287,756
510,284,726
507,282,731
514,270,713
507,271,721
507,266,696
495,273,700
487,255,696
469,251,689
458,247,678
451,245,689
454,248,673
447,243,676
453,244,675
436,245,681
436,254,698
416,237,692
415,228,697
415,226,699
413,240,705
412,244,716
413,242,700
405,243,727
404,247,726
405,251,738
406,267,736
405,269,756
404,285,762
405,299,766
406,310,770
407,318,787
413,332,784
410,338,792
410,346,801
415,349,786
412,361,787
413,349,783
411,353,785
415,365,763
415,357,779
417,372,759
409,380,759
411,379,760
414,380,751
417,364,728
424,353,733
428,346,733
415,345,725
423,357,729
434,344,728
444,352,743
448,349,735
452,330,728
461,330,727
476,339,731
491,325,723
500,335,735
514,326,734
522,330,729
535,321,721
537,335,743
544,336,744
549,351,763
555,344,759
566,386,785
573,381,785
572,417,811
580,404,799
600,439,822
629,424,831
630,469,855
629,446,876
641,506,904
634,505,921
648,590,952
680,531,920
665,543,957
668,517,923
698,543,918
693,511,912
693,502,913
685,494,910
701,510,904
682,495,904
709,500,914
741,489,906
740,498,895
758,482,899
772,471,914
765,457,902
794,449,902
781,470,926
773,481,890
782,459,883
798,471,877
810,450,874
806,455,876
806,454,872
787,444,887
766,433,859
756,441,847
735,448,833
719,419,850
700,414,848
679,425,832
660,417,846
650,402,864
640,403,886
630,396,895
623,381,899
607,391,894
604,357,909
595,376,886
588,354,865
579,361,869
587,342,840
576,340,827
575,328,814
578,330,797
568,311,775
563,314,787
566,295,757
549,301,758
545,299,750
547,304,754
551,293,739
549,299,750
550,317,748
529,330,741
514,357,747
507,371,751
499,405,763
488,426,764
478,485,788
479,479,804
479,487,825
470,474,818
462,455,826
458,447,797
455,411,810
447,402,782
448,390,786
443,386,776
453,357,767
446,343,760
450,345,747
445,339,744
446,321,738
443,321,735
438,306,742
432,305,726
440,294,726
418,302,731
425,296,727
420,281,718
419,290,721
418,278,724
417,283,731
416,284,736
415,287,735
414,274,738
413,277,748
412,268,747
412,272,753
411,273,752
410,275,750
409,278,762
408,280,779
407,286,764
406,279,771
405,284,763
404,288,754
404,295,753
403,289,748
403,289,754
404,283,763
405,287,759
405,286,739
406,292,747
406,286,733
407,281,733
407,285,714
408,270,717
410,267,698
411,260,678
412,246,676
413,251,685
414,241,672
415,241,682
423,238,684
428,246,690
431,242,679
446,234,670
453,237,667
450,234,657
452,228,662
454,231,673
469,237,658
471,229,662
493,234,662
496,235,671
513,230,672
525,236,685
539,241,681
552,238,688
565,248,688
561,256,695
585,258,706
582,268,718
601,275,718
605,275,731
599,289,747
616,302,750
601,304,773
601,325,787
612,335,807
610,351,824
626,369,840
636,342,835
629,339,848
641,344,821
656,331,822
656,332,828
674,317,804
694,313,804
686,313,793
703,305,785
694,306,799
693,312,784
708,299,795
692,307,798
710,305,781
734,296,797
748,299,789
793,297,782
761,284,784
795,289,790
771,294,766
816,284,758
835,272,769
819,279,750
834,273,748
828,255,778
863,249,764
834,256,750
834,246,771
836,245,749
811,243,739
799,237,757
769,237,749
741,225,756
732,224,762
702,226,765
711,221,771
682,220,799
675,215,768
666,214,761
655,221,774
634,218,754
633,209,752
616,202,732
611,197,716
606,192,709
602,184,691
597,182,676
611,177,670
609,175,652
599,176,644
600,173,643
587,172,642
584,174,645
581,177,654
581,178,645
584,183,648
568,187,652
570,194,660
557,194,663
548,208,672
549,207,678
535,215,683
577,214,686
566,212,688
554,217,683
547,213,676
532,208,675
524,215,665
518,208,665
507,199,673
485,204,657
485,198,663
470,197,663
468,200,653
493,198,660
484,207,656
484,200,658
480,198,667
476,200,655
474,194,663
477,201,667
469,203,659
480,201,666
480,200,679
472,206,677
466,204,685
456,201,693
439,204,691
444,196,701
437,200,717
438,200,725
446,200,727
453,198,732
441,199,730
437,201,740
445,201,750
447,204,754
449,200,743
448,193,762
458,194,756
446,198,769
450,196,762
452,204,761
456,199,768
446,207,767
440,198,754
442,209,764
446,211,740
445,208,756
458,217,740
459,211,730
469,207,716
470,208,700
461,200,686
449,210,688
447,207,684
446,201,679
456,202,681
438,205,675
453,196,675
450,200,682
456,203,672
467,199,674
470,198,676
480,203,668
501,203,672
508,209,676
515,216,671
514,211,682
520,211,689
522,221,689
533,218,701
558,228,699
551,235,706
588,237,718
587,244,728
614,242,732
603,255,743
621,262,750
618,271,770
660,277,766
647,284,786
685,289,799
679,305,812
696,306,827
689,323,844
706,311,840
686,311,849
700,310,829
687,301,837
722,310,815
720,296,814
729,300,812
723,308,805
732,298,811
767,302,830
756,305,809
783,300,827
801,308,813
787,297,831
823,298,819
791,297,813
811,285,817
797,292,813
794,292,798
787,288,813
791,298,808
822,299,792
829,281,805
872,288,797
890,279,799
898,277,815
899,275,812
897,269,813
918,274,797
904,269,823
919,256,803
916,259,807
949,250,817
956,258,806
932,251,819
960,247,815
917,237,813
884,245,854
881,240,842
844,241,877
830,247,848
818,242,851
791,248,848
769,247,847
771,232,829
740,231,810
737,219,801
731,219,784
738,210,754
731,204,760
748,195,730
763,199,734
778,185,728
797,192,729
832,181,718
856,186,731
862,181,712
873,182,697
876,185,712
910,186,713
912,187,703
918,189,719
925,193,719
926,193,718
900,199,738
884,198,735
884,200,747
888,205,745
897,200,758
876,190,758
871,192,747
866,183,734
857,189,735
838,188,713
835,183,720
849,182,711
858,180,708
852,180,713
851,188,709
820,181,703
825,187,699
778,181,707
766,179,716
789,180,708
799,178,713
781,183,716
801,189,711
812,185,707
809,176,717
772,173,713
756,173,732
750,181,735
752,181,732
745,172,752
761,174,755
750,181,752
747,183,770
744,181,772
751,177,763
745,177,774
744,179,794
747,174,776
772,176,789
793,174,772
771,170,772
761,174,783
769,178,788
769,173,792
753,182,781
734,180,786
735,184,785
719,182,772
724,188,784
751,190,753
746,190,758
739,193,731
732,195,746
705,199,708
697,194,711
670,197,717
673,192,715
640,196,724
650,189,715
636,196,713
646,194,717
643,202,698
665,190,699
657,199,699
661,197,688
651,193,693
670,194,696
661,199,693
686,192,697
688,191,698
723,191,704
727,194,718
762,203,706
762,206,718
778,212,708
788,213,721
807,222,731
803,230,725
834,233,734
851,239,737
870,245,749
885,256,751
885,268,762
880,266,774
926,276,790
912,279,812
953,288,824
945,291,832
930,287,863
963,292,833
943,283,850
975,288,825
999,284,837
964,286,836
973,287,812
1005,278,820
982,288,804
980,285,811
984,281,805
975,292,805
1014,282,806
1014,288,822
1036,284,794
1076,276,815
1081,284,798
1102,273,816
1131,278,809
1127,282,803
1133,278,802
1193,282,793
1197,283,800
1188,272,804
1222,276,784
1190,279,798
1162,271,781
1100,261,805
1099,265,787
1051,257,795
1040,258,773
988,255,805
995,250,776
956,249,803
959,251,794
928,256,795
950,255,816
935,255,801
943,249,820
972,256,839
990,255,862
1020,255,890
1035,269,866
1068,260,879
1078,271,872
1104,263,854
1125,258,846
1157,247,822
1138,238,817
1126,237,800
1140,225,778
1140,222,761
1153,213,762
1159,212,748
1180,210,759
1171,209,755
1137,202,758
1197,197,741
1166,205,764
1208,206,741
1229,213,777
1241,214,751
1270,219,762
1345,221,753
1371,229,756
1380,226,738
1423,235,767
1468,237,759
1529,238,786
1533,234,762
1466,234,762
1502,237,754
1538,232,737
1585,229,721
1503,229,732
1501,225,730
1469,231,730
1445,229,716
1491,225,724
1468,225,702
1572,228,721
1565,223,712
1635,220,720
1629,222,709
1647,222,718
1641,222,715
1618,228,718
1579,215,705
1672,215,729
1687,207,718
1763,217,719
1770,214,717
1763,213,736
1690,206,727
1688,212,747
1679,209,746
1684,217,740
1659,208,736
1666,214,739
1555,219,734
1515,222,749
1431,226,764
1337,222,743
1271,222,750
1251,215,757
1170,219,758
1108,219,761
1093,217,765
1066,229,746
1055,235,761
1078,241,759
1078,249,739
1119,256,734
1209,252,731
1192,253,721
1279,253,694
1279,246,700
1312,256,701
1306,256,691
1277,248,695
1255,246,697
1311,250,697
1292,251,691
1291,242,687
1178,243,694
1199,244,685
1157,244,687
1132,237,692
1104,242,688
1125,247,684
1160,243,697
1141,246,695
1144,249,704
1199,252,708
1280,249,700
1208,254,710
1319,255,717
1293,266,720
1311,266,720
1321,273,738
1342,289,745
1365,289,761
1360,305,774
1347,312,785
1389,317,809
1422,324,828
1390,340,829
1332,323,834
1286,326,838
1333,325,817
1391,323,824
1353,320,825
1409,319,810
1455,319,820
1435,310,828
1462,322,830
1444,324,823
1389,321,827
1374,323,822
1282,322,811
1295,328,822
1327,314,816
1336,315,827
1354,314,839
1304,323,835
1276,321,834
1243,320,834
1191,323,817
1161,310,834
1120,311,837
1122,307,839
1091,303,849
1073,294,836
1031,297,827
997,298,844
977,285,827
950,291,856
925,289,855
887,292,860
889,283,870
850,284,913
828,282,937
805,297,965
791,297,961
779,303,960
766,304,942
761,299,965
745,282,930
727,283,918
725,268,875
705,274,894
704,251,846
689,257,837
688,241,798
664,253,816
677,242,773
667,243,792
675,230,769
650,247,778
650,239,751
612,251,770
612,244,753
581,252,765
592,246,763
551,255,781
552,254,792
538,261,805
535,269,845
511,265,856
521,272,852
497,276,828
508,281,823
491,279,824
484,285,825
482,273,849
489,273,837
479,273,836
495,281,852
470,274,854
481,272,883
450,272,888
467,292,897
451,289,902
457,289,937
459,299,966
453,319,984
435,314,991
460,315,988
450,316,1034
465,309,1038
463,310,1028
473,302,1051
464,309,1095
461,306,1065
441,302,1094
441,296,1105
446,301,1113
446,297,1076
450,312,1137
463,293,1106
451,302,1092
450,306,1119
448,307,1136
427,300,1163
422,305,1168
411,302,1177
420,325,1182
430,335,1162
437,349,1186
430,339,1169
430,355,1154
431,337,1156
424,360,1149
423,349,1130
427,377,1122
423,357,1092
423,366,1105
424,341,1075
428,357,1064
443,349,1017
436,344,999
441,333,995
448,336,1001
435,323,987
465,333,976
471,326,973
474,344,982
475,328,996
491,333,988
499,320,992
515,334,1019
534,347,1014
548,364,1037
557,369,1027
579,384,1040
581,389,1059
600,397,1075
586,393,1103
604,401,1108
604,425,1132
601,432,1140
610,426,1119
615,393,1115
639,403,1084
647,382,1106
653,385,1097
655,382,1071
674,398,1078
682,391,1081
677,401,1056
701,402,1075
691,422,1089
703,416,1096
723,409,1096
730,404,1078
735,403,1093
748,425,1085
743,413,1064
747,435,1074
771,461,1028
781,461,1050
814,479,1038
826,458,1041
831,452,1018
822,447,1013
863,450,1022
874,423,1008
865,413,1030
891,410,979
914,409,984
916,408,948
901,407,953
927,406,952
890,405,917
855,405,934
855,406,922
803,407,931
802,408,924
773,409,963
759,410,979
729,411,965
732,410,962
703,409,946
702,381,931
679,377,931
669,361,912
661,352,905
658,337,885
643,323,872
643,323,866
636,317,841
638,314,832
630,320,813
622,307,809
616,310,786
623,305,777
612,305,775
620,300,769
601,294,764
608,293,758
592,294,755
603,292,749
607,289,756
581,313,747
556,307,762
544,313,748
537,327,742
525,324,748
514,324,745
513,327,743
498,310,736
493,307,740
491,303,736
478,290,727
471,278,716
471,277,722
463,277,725
463,273,724
469,268,708
476,272,712
469,267,705
460,268,700
455,269,692
456,272,690
457,259,684
454,268,687
463,256,688
446,261,680
438,255,667
437,250,675
441,249,678
437,250,672
446,234,685
438,238,688
438,225,682
426,226,692
428,219,690
415,215,696
425,217,695
411,210,707
414,214,701
410,210,709
411,216,724
410,219,715
409,215,726
408,225,731
407,218,717
405,220,728
408,223,713
412,218,718
419,218,742
424,219,734
421,223,724
417,224,745
418,235,738
419,232,720
429,242,736
429,235,717
428,251,698
430,247,695
435,244,687
434,243,666
437,235,665
459,233,659
467,238,653
478,232,657
480,239,658
491,243,648
486,242,653
501,241,661
521,240,648
527,242,655
552,243,657
570,240,655
569,244,653
593,250,659
595,256,658
588,249,667
606,247,679
619,253,682
624,251,691
632,256,694
633,270,697
643,284,708
630,291,720
638,307,727
637,318,735
637,327,765
661,333,772
653,349,804
666,351,812
673,368,849
663,383,852
691,379,826
679,354,821
690,350,839
723,345,811
707,340,819
725,331,815
712,354,797
721,355,793
748,347,808
721,344,793
739,335,804
788,344,798
809,341,775
802,335,793
835,333,795
808,329,795
855,328,797
854,325,774
840,318,790
872,318,784
890,312,751
891,298,771
924,292,772
874,288,755
892,278,768
847,276,766
820,283,741
801,272,764
777,263,746
767,260,744
740,255,753
733,271,756
723,258,757
695,262,762
691,260,790
666,256,806
662,266,794
655,252,782
637,272,783
644,249,768
631,247,760
626,241,739
635,232,740
634,224,719
627,216,697
630,206,696
630,209,682
616,196,660
615,197,662
617,195,646
608,200,663
592,191,655
584,193,658
588,192,661
587,199,651
579,206,659
567,211,670
545,218,661
537,218,665
541,233,693
523,240,687
531,240,677
513,244,682
507,259,700
498,258,699
487,251,703
476,243,697
475,250,700
472,245,683
473,244,698
463,243,687
469,237,679
475,232,672
477,231,682
476,229,669
479,227,670
473,220,674
473,224,679
490,220,675
479,212,684
461,218,673
452,223,676
456,215,686
448,224,686
443,219,690
451,223,700
445,213,689
443,206,709
440,215,706
432,218,714
428,217,726
436,221,716
424,213,719
422,218,730
425,222,734
418,227,732
425,229,747
429,237,743
416,228,735
423,234,741
417,220,731
423,220,757
430,227,744
433,225,748
432,231,752
434,232,727
435,241,718
432,235,717
438,232,704
432,234,683
432,228,686
433,228,678
428,222,677
438,221,676
442,227,682
437,221,671
446,215,672
442,214,660
467,222,666
478,215,671
477,217,669
484,217,668
479,222,671
503,226,669
506,230,674
533,224,679
546,231,684
565,229,687
575,235,691
586,243,692
602,255,701
620,258,710
618,273,723
648,281,723
633,287,739
668,297,756
658,306,760
676,307,774
678,314,811
687,331,821
665,339,846
682,336,863
672,338,831
692,327,848
697,326,833
689,327,811
690,314,822
695,321,800
712,314,814
721,308,811
719,318,793
755,313,806
757,315,794
762,305,798
752,312,792
752,304,805
745,307,804
744,302,787
757,297,805
796,297,800
802,297,799
840,304,792
832,301,779
820,292,787
856,294,777
850,277,769
846,284,789
870,272,777
847,264,790
905,264,793
863,278,771
877,267,787
860,268,780
865,259,769
820,254,781
810,258,766
772,262,782
756,260,798
733,251,795
711,244,819
691,248,831
685,253,806
652,243,806
659,257,805
638,251,813
640,246,795
628,240,789
630,230,766
628,227,745
633,219,742
630,206,720
634,201,719
641,198,690
629,195,677
632,189,681
631,192,663
624,189,666
615,187,657
619,188,653
602,187,658
594,184,662
590,191,668
576,195,673
556,196,687
562,200,688
544,201,707
541,203,711
540,209,717
533,206,743
529,200,740
520,200,740
514,197,738
506,195,734
500,189,735
504,190,738
501,185,737
489,178,717
483,180,707
484,181,705
480,177,704
474,180,699
482,175,708
488,171,708
492,174,706
489,170,700
482,175,698
484,177,700
485,172,709
484,168,700
467,168,705
457,166,712
459,168,703
452,165,717
454,158,726
456,163,719
463,163,731
468,166,725
458,170,722
466,166,729
461,172,737
463,171,739
460,169,742
458,174,763
462,173,741
460,171,743
454,171,745
469,175,743
468,172,751
464,175,753
459,181,751
457,182,734
471,181,751
457,187,736
467,183,734
478,184,732
476,186,710
476,192,704
481,184,707
477,188,702
482,186,702
491,186,714
498,189,713
496,191,706
513,196,699
504,195,692
519,198,688
523,197,684
525,201,683
534,202,683
562,199,687
560,203,682
574,205,691
582,207,687
593,208,692
622,211,704
635,220,705
658,224,697
687,231,706
716,239,708
732,246,713
775,247,725
774,258,735
786,259,739
800,270,758
820,281,755
846,284,774
874,293,786
881,306,805
878,309,822
921,328,832
902,305,827
880,313,824
869,302,808
910,304,822
905,305,797
926,302,814
952,313,799
949,301,811
986,313,793
1009,307,787
1080,312,803
1039,314,788
1056,313,806
1038,317,794
1059,299,807
1021,311,800
1036,307,783
1006,300,793
1025,300,798
1102,304,791
1126,305,793
1148,307,787
1174,307,805
1212,293,808
1184,298,797
1198,295,823
1294,292,825
1276,289,806
1245,276,816
1339,285,795
1266,266,806
1250,266,796
1218,268,790
1186,260,808
1121,265,795
1109,256,825
1075,249,814
1087,252,818
1061,248,851
1052,250,842
1043,249,864
1044,253,852
1033,251,847
1063,255,850
1075,243,829
1104,246,833
1163,238,803
1202,236,800
1212,222,780
1261,222,775
1340,213,762
1409,209,746
1456,200,715
1400,200,727
1437,195,708
1375,197,726
1419,189,710
1418,194,715
1402,189,706
1399,197,708
1320,192,703
1320,196,713
1331,194,711
1290,202,713
1348,198,714
1317,200,722
1351,208,733
1337,210,747
1457,210,757
1411,211,750
1472,211,744
1411,197,738
1413,199,747
1434,198,732
1448,190,730
1503,195,722
1546,189,714
1481,185,719
1530,189,694
1470,184,695
1508,189,689
1458,187,692
1484,185,692
1493,187,686
1537,180,690
1609,184,686
1636,189,697
1738,183,701
1683,183,697
1759,181,702
1676,178,707
1673,183,703
1663,181,711
1654,176,709
1586,180,710
1608,179,727
1551,178,729
1587,181,731
1515,173,750
1472,175,752
1539,178,750
1457,172,765
1495,178,766
1423,176,757
1351,179,753
1277,176,749
1174,183,751
1094,179,748
1043,180,760
984,180,743
945,185,761
900,187,740
884,194,753
855,194,731
843,193,744
831,198,727
848,199,722
812,193,707
811,203,694
790,199,699
809,201,691
792,203,685
818,195,692
794,204,678
841,203,681
833,204,681
868,208,681
862,203,682
906,203,680
890,201,680
930,201,675
911,206,681
988,211,668
938,214,678
1020,209,680
1015,219,678
1083,216,689
1050,226,704
1051,229,694
1033,233,703
1066,239,708
1051,249,708
1080,251,713
1067,263,717
1072,274,726
1109,273,741
1135,280,744
1144,283,759
1211,299,775
1209,307,780
1207,311,808
1256,326,804
1209,311,811
1220,305,799
1200,317,796
1173,309,812
1206,311,792
1175,301,807
1187,308,790
1213,310,803
