Tensometr 1,Tensometr 2,Tensometr 3
669,199,686
669,200,689
656,195,707
650,209,730
632,219,744
658,229,738
641,257,755
665,276,743
640,281,730
623,271,678
633,281,696
640,273,676
614,267,672
619,260,681
616,265,689
641,292,711
642,316,733
690,347,773
635,420,823
703,423,848
743,426,851
778,434,870
821,457,855
856,409,867
917,410,883
954,394,894
964,387,925
1048,387,931
1104,386,975
1166,418,1057
1206,383,1080
1163,395,1093
1066,359,1038
1018,357,1017
910,332,953
914,372,985
879,405,1019
916,517,1190
918,580,1255
959,600,1198
942,594,1163
925,628,1176
827,621,1044
811,597,1009
746,545,987
723,523,964
708,484,940
697,453,972
636,485,945
640,456,957
626,451,946
631,448,939
654,451,871
632,418,831
698,419,784
684,367,774
657,349,726
623,299,710
637,295,713
638,284,714
656,299,743
669,310,764
643,350,798
667,372,838
752,388,838
788,385,812
787,378,816
843,395,833
906,374,858
955,378,859
998,363,857
1004,346,899
1085,333,916
1102,326,930
1146,326,1006
1130,318,1042
1048,312,1018
976,279,941
911,260,893
862,246,851
842,246,839
877,250,817
890,279,848
907,303,857
899,282,793
822,271,773
771,249,743
730,249,734
718,241,728
680,231,723
674,216,728
659,228,720
624,231,738
637,234,736
628,239,744
605,239,744
611,251,745
622,250,722
619,260,689
622,253,697
628,247,683
600,236,658
673,235,663
680,235,687
677,244,686
630,263,694
647,284,715
735,323,759
738,340,792
872,352,778
929,358,789
955,353,798
1008,362,824
1102,359,825
1114,388,835
1130,376,837
1155,383,862
1245,360,877
1213,377,923
1261,372,1034
1272,415,1060
1158,358,997
1097,336,957
1016,311,901
978,299,897
1014,297,852
1030,339,874
1046,375,908
1019,377,918
984,361,841
916,308,808
867,279,780
804,275,770
813,261,754
765,245,760
758,244,764
725,248,760
687,247,782
691,257,801
687,253,781
683,258,772
698,262,766
673,268,736
659,258,704
658,260,706
662,259,688
630,242,680
600,243,687
615,248,703
623,266,709
674,298,727
710,307,756
781,353,791
816,353,813
964,352,803
909,358,832
991,361,821
1063,378,836
1225,396,859
1213,402,870
1219,371,885
1325,391,919
1323,355,962
1368,393,1047
1367,368,1086
1336,386,1075
1163,325,1003
1138,320,970
1080,287,919
1076,296,909
1149,284,876
1204,355,920
1250,356,950
1170,335,888
1122,294,848
1029,267,800
917,250,764
895,239,750
841,228,755
794,228,766
789,227,760
764,235,771
756,242,744
750,240,752
742,235,751
742,248,755
705,249,722
660,246,683
650,236,682
661,233,671
635,234,652
608,221,668
602,228,679
623,243,682
630,257,697
675,281,715
727,311,759
772,328,792
852,331,788
911,339,787
925,350,795
995,352,799
1085,372,829
1160,377,847
1203,375,888
1189,355,926
1346,372,957
1285,359,1001
1383,376,1110
1334,379,1061
1236,336,987
1123,295,905
1073,292,869
1064,270,817
1114,289,824
1175,317,816
1204,366,881
1137,328,839
1096,298,774
1041,263,755
931,245,728
908,239,713
881,231,716
832,223,709
815,222,719
801,222,721
825,229,760
809,247,747
833,255,756
770,252,750
796,264,733
786,255,709
775,253,698
754,245,686
749,254,691
759,258,699
727,250,700
768,274,720
775,288,734
819,314,780
910,346,823
1088,421,881
1307,417,882
1415,442,898
1398,455,935
1584,433,971
1722,391,985
1736,380,1000
1664,367,1060
1600,337,1052
1587,323,1144
1657,347,1207
1849,351,1353
1965,385,1353
1914,384,1255
1933,374,1239
2034,379,1218
2173,408,1290
2523,489,1486
3068,626,1815
3447,804,2419
3448,847,2343
2988,959,2417
3367,992,2039
3327,989,1889
3078,989,1859
2905,1096,1677
2514,992,1643
2441,732,1514
2140,753,1392
1847,660,1387
1664,600,1350
1598,504,1262
1487,477,1225
1399,462,1107
1336,478,978
1178,381,928
1133,362,849
987,294,769
813,249,732
795,246,712
739,232,698
782,253,728
722,252,727
817,281,764
832,303,790
949,290,768
999,295,764
1039,299,782
1105,305,798
1264,302,818
1327,322,832
1349,311,841
1335,316,871
1352,306,878
1370,329,899
1426,323,965
1439,330,1010
1304,290,957
1197,275,912
1143,249,857
1101,247,861
1117,235,824
1146,258,817
1208,274,837
1216,287,856
1199,267,763
1122,242,749
1051,235,724
960,245,719
993,253,730
919,231,725
902,236,726
892,235,746
838,245,758
823,260,763
805,262,759
729,271,757
678,284,749
686,280,744
693,280,683
694,265,685
660,259,684
666,257,668
634,247,677
643,262,676
630,264,673
678,285,682
706,296,712
813,336,775
834,350,787
959,359,778
1008,358,781
1063,380,785
1047,373,792
1174,374,811
1152,371,825
1164,351,844
1162,327,864
1163,318,886
1216,321,978
1248,321,1019
1254,335,1006
1134,290,928
1070,284,889
993,243,828
937,252,822
870,245,794
863,277,828
837,321,867
831,331,875
823,302,826
770,287,770
716,276,751
668,264,748
612,257,753
663,241,752
661,233,775
630,237,775
622,239,790
591,252,779
590,256,772
588,255,779
604,269,769
604,266,721
588,254,686
593,240,680
598,237,663
592,233,672
584,234,672
589,242,691
622,257,694
655,283,717
696,307,754
662,350,799
700,334,806
758,337,792
794,348,794
827,360,791
874,363,804
913,367,802
934,347,825
931,323,838
1023,324,850
1040,311,888
1074,322,934
1177,310,939
1131,314,931
1011,278,866
964,269,851
868,236,796
834,243,808
771,244,782
783,266,810
764,293,852
763,294,785
727,268,791
690,260,766
650,248,764
616,242,756
669,243,754
652,238,756
616,252,753
614,247,766
568,249,770
589,249,770
569,249,793
563,256,786
562,259,749
565,251,726
582,244,715
565,237,696
578,243,681
565,235,684
582,243,701
600,248,701
627,277,715
667,286,746
633,326,806
656,334,814
715,334,813
717,330,806
757,347,805
795,341,795
825,339,818
854,315,810
887,305,834
931,290,835
971,291,841
989,303,894
1136,340,971
1110,325,930
1024,308,868
945,268,814
870,255,793
826,252,763
807,267,761
834,282,792
839,345,845
816,347,848
798,340,813
741,342,791
714,331,774
697,335,760
659,316,776
648,337,801
642,346,802
630,328,829
615,359,848
635,389,864
608,365,901
699,385,860
617,402,863
623,389,810
619,420,806
636,414,782
622,362,763
698,367,738
678,330,750
691,334,752
609,354,778
671,395,817
690,408,855
747,436,910
791,432,892
887,454,906
832,449,922
943,469,920
988,495,938
1086,502,926
1070,495,959
1179,483,963
1246,495,1008
1271,499,1032
1414,586,1216
1373,571,1235
1263,529,1163
1150,492,1107
1061,458,1040
1038,447,1029
1014,450,1009
1082,561,1031
1143,587,1098
1161,556,1091
1089,526,942
1030,492,892
991,408,834
903,407,811
873,371,793
807,345,803
749,320,787
751,325,800
691,308,819
668,301,816
672,299,785
652,295,793
634,294,761
632,286,753
684,275,703
679,268,696
698,247,681
668,237,675
681,237,666
658,236,670
682,256,677
689,271,683
661,280,713
710,301,751
806,320,776
890,320,766
967,337,779
966,335,781
1060,348,778
1101,353,797
1120,384,816
1093,383,845
1148,360,860
1293,370,904
1257,357,935
1334,370,1098
1256,380,1042
1135,354,1001
1079,308,918
996,303,887
954,277,863
981,278,838
1071,285,823
1124,345,869
1143,338,852
1068,307,786
1002,272,753
943,252,729
927,246,720
862,238,726
757,226,741
747,222,735
748,227,746
682,233,753
697,243,762
696,238,742
686,243,738
706,249,724
694,251,698
654,260,668
648,249,663
648,234,651
602,232,655
601,244,664
695,244,665
697,270,677
623,288,700
679,306,737
716,336,786
804,340,786
853,342,784
869,357,783
947,352,789
1113,373,803
1153,403,820
1111,374,824
1127,377,897
1188,357,886
1238,365,949
1257,351,1005
1298,364,1041
1147,333,993
1090,318,947
1002,287,886
964,276,880
978,257,820
1042,292,851
1130,326,880
1127,347,902
1101,301,809
1048,301,788
984,277,754
903,275,753
874,258,745
832,245,755
783,233,744
778,238,759
745,243,768
761,272,787
757,248,757
760,264,774
759,262,749
742,264,754
783,261,695
748,258,697
740,249,690
683,247,678
651,243,677
624,235,681
622,248,701
638,258,708
696,293,738
756,312,792
805,333,807
903,346,804
933,352,797
1054,351,790
1104,357,812
1173,367,817
1183,378,848
1134,361,847
1144,362,869
1237,352,901
1241,366,946
1297,343,993
1228,344,999
1079,297,927
1044,291,900
966,260,850
1009,265,834
1083,264,806
1093,299,851
1151,318,893
1119,307,808
1018,270,765
982,256,735
911,239,716
891,237,720
853,231,739
812,226,745
805,223,749
795,230,754
737,239,760
769,241,764
736,244,773
768,261,748
766,257,717
727,264,703
732,252,686
730,257,679
723,246,665
662,240,668
661,246,691
637,251,696
679,274,715
691,301,724
793,323,769
857,337,783
972,336,777
1039,342,783
1057,352,791
1062,356,792
1117,361,818
1119,360,824
1163,346,851
1162,339,868
1269,334,903
1272,334,930
1337,357,1013
1249,362,999
1164,328,949
1107,305,908
1058,294,857
1078,268,819
1130,279,808
1283,315,822
1327,331,872
1246,317,859
1223,288,828
1157,270,811
1143,278,823
1138,297,836
1288,303,870
1304,324,920
1452,338,978
1487,355,1014
1444,373,1031
1396,371,1110
1329,349,1100
1415,386,1081
1370,391,1040
1397,407,998
1445,382,1000
1518,403,1008
1398,399,983
1205,422,970
1087,407,930
1055,435,952
984,431,940
1083,481,1021
1181,512,1010
1339,541,1080
1358,480,1045
1271,491,987
1249,519,1019
1420,544,1015
1508,586,1068
1592,514,1106
1593,521,1117
1617,477,1079
1803,471,1099
1705,463,1107
1811,476,1159
1631,422,1117
1455,374,1052
1365,340,1025
1333,318,990
1439,312,974
1503,364,949
1658,379,935
1659,356,964
1475,320,893
1312,279,838
1220,241,781
1198,233,760
1151,212,736
1032,214,723
965,201,724
919,199,760
892,203,758
822,202,756
856,212,755
864,209,737
872,226,752
938,224,713
900,232,707
848,225,698
813,224,689
777,221,678
698,210,670
697,219,672
677,213,667
706,243,688
718,259,710
812,278,752
859,298,813
974,309,801
1021,305,800
1049,321,809
1074,336,819
1120,342,848
1194,356,867
1138,343,868
1149,349,923
1192,334,908
1236,343,951
1336,349,997
1357,383,1055
1211,340,1015
1139,326,979
1058,301,908
1036,311,904
1070,288,847
1176,336,880
1294,360,891
1292,366,925
1226,332,831
1157,306,808
1134,267,777
998,262,756
946,259,745
922,249,750
882,249,743
858,256,761
868,243,768
853,260,781
816,252,772
820,256,766
819,274,746
829,272,749
842,250,688
794,250,691
785,227,660
719,219,649
685,222,651
672,219,663
676,233,678
731,257,691
771,275,727
845,297,778
886,298,796
1017,322,776
1009,330,787
1058,327,789
1106,335,815
1226,345,837
1232,350,853
1292,341,847
1272,345,892
1339,334,888
1407,368,959
1468,350,1020
1421,362,1035
1242,306,937
1195,295,938
1132,273,856
1207,277,853
1229,267,836
1367,307,850
1459,319,894
1435,310,861
1332,270,805
1288,237,765
1167,232,745
1088,232,749
1066,223,739
974,217,761
971,215,756
977,211,765
987,221,764
1001,220,763
998,227,758
931,242,763
968,242,735
929,240,715
911,241,696
880,229,681
853,222,668
753,217,664
725,218,683
712,231,693
728,258,709
758,282,711
854,298,754
923,325,777
1044,325,771
1066,332,778
1099,352,799
1152,353,806
1201,359,832
1210,388,850
1265,362,876
1331,352,884
1422,370,910
1373,365,931
1466,390,1081
1276,380,1044
1157,348,994
1086,317,946
1042,325,889
1022,285,860
1036,305,873
1166,311,848
1176,346,885
1138,330,866
1084,308,790
1010,263,756
887,240,740
827,229,738
802,224,737
753,219,733
759,213,735
765,210,714
731,215,734
715,219,713
700,226,706
692,218,713
722,235,700
725,220,656
726,225,656
744,219,634
709,209,632
646,207,626
624,209,636
644,225,645
635,246,663
711,265,695
772,280,744
857,317,790
912,315,781
1041,335,778
1028,345,782
1100,357,797
1140,361,819
1214,390,838
1245,388,858
1331,396,891
1366,402,915
1406,434,947
1564,463,1039
1476,498,1101
1458,443,1077
1332,422,1015
1265,414,974
1321,378,933
1447,418,909
1902,535,951
2078,617,1014
2279,627,1061
2221,603,947
2176,554,910
1900,532,887
1818,554,881
1841,586,873
1821,532,902
1945,505,890
1955,562,899
2080,609,921
2039,678,951
2162,620,977
2213,611,998
2106,686,961
2135,697,905
2340,715,809
2091,767,795
2039,585,769
1614,473,739
1283,454,726
1107,375,722
1029,379,720
968,381,731
1115,429,765
1133,417,804
1277,455,814
1269,444,811
1425,452,807
1351,454,829
1423,449,845
1416,475,884
1485,450,897
1417,447,938
1472,441,934
1638,443,971
1479,463,1020
1625,514,1125
1470,476,1098
1363,405,1013
1240,377,939
1170,343,899
1174,328,865
1195,351,865
1361,400,892
1410,450,920
1370,371,844
1263,333,772
1183,288,751
1080,259,724
1043,257,711
966,249,710
893,232,710
921,232,721
898,236,730
793,245,724
802,240,710
777,239,713
750,247,724
798,255,689
773,256,678
798,231,670
793,226,657
747,220,645
678,211,636
651,216,649
635,225,657
676,242,650
676,252,682
777,280,728
803,311,774
907,313,756
955,312,758
949,336,759
991,338,786
1182,353,801
1214,364,813
1240,342,831
1198,336,867
1281,329,853
1302,354,916
1305,350,963
1300,380,1021
1179,327,943
1107,309,904
994,286,837
991,286,841
1033,271,778
1082,308,804
1152,338,831
1163,362,848
1126,316,780
1018,290,758
950,260,733
867,275,730
881,267,711
828,258,711
822,246,708
830,249,719
798,257,733
768,259,748
769,251,735
761,267,742
784,259,724
777,261,703
762,267,667
744,269,666
723,253,650
678,238,644
660,239,643
653,244,658
677,260,665
702,281,690
752,305,715
839,339,758
851,340,769
963,359,764
955,354,769
1060,355,772
1105,351,804
1190,368,823
1178,373,839
1153,353,842
1174,359,882
1219,359,908
1228,390,977
1327,372,1045
1262,376,1065
1134,319,947
1107,330,936
1035,292,889
1057,296,887
1118,283,867
1242,347,908
1288,352,940
1267,328,883
1170,295,833
1147,281,797
1037,272,770
1031,259,766
947,252,763
908,254,761
909,238,753
892,238,744
837,235,731
834,233,733
822,227,733
777,238,718
818,236,695
794,235,668
789,238,659
760,232,646
742,220,632
679,208,628
675,223,638
647,235,647
685,251,663
702,267,692
779,295,725
848,316,753
931,314,747
978,312,751
975,325,768
1038,322,786
1098,339,798
1107,355,809
1137,366,827
1135,338,859
1325,355,901
1256,344,952
1319,346,1084
1247,374,1055
1155,346,992
1079,307,938
1031,304,912
1018,274,858
1084,287,860
1142,303,863
1269,348,891
1275,327,867
1232,311,805
1111,269,758
1063,250,763
1018,249,737
991,233,740
877,238,737
940,232,744
914,235,734
866,231,741
825,226,738
844,223,715
806,226,720
826,231,697
877,221,666
806,224,659
824,225,660
