Tensometr 1,Tensometr 2,Tensometr 3
919,188,677
947,190,669
977,199,696
933,195,706
891,200,706
910,202,700
909,204,702
913,209,719
939,216,718
946,223,725
905,234,730
947,249,715
942,244,700
941,244,672
922,253,656
945,246,644
898,242,658
839,245,649
804,243,651
742,239,649
721,238,654
675,248,660
683,252,657
680,257,653
718,270,666
713,279,678
761,289,694
771,304,711
825,335,747
834,353,770
914,334,766
899,326,770
1040,340,755
1029,330,755
1023,334,763
1022,344,766
1192,334,770
1131,325,770
1156,326,778
1140,330,786
1153,310,769
1124,309,802
1143,293,806
1118,301,828
1154,280,808
1165,271,865
1132,273,856
1220,286,880
1171,264,937
1169,263,937
1111,253,908
1056,249,895
967,221,852
950,225,863
902,207,802
910,212,809
926,199,769
969,208,777
1043,213,753
1129,228,765
1163,247,761
1206,255,791
1236,255,764
1201,258,728
1231,237,720
1168,227,702
1130,219,680
1092,218,676
1042,212,671
1050,211,678
1029,205,681
984,212,688
925,203,679
968,214,702
1013,217,690
1003,226,708
978,230,719
947,226,718
932,223,730
899,233,719
926,239,751
894,241,753
939,251,732
986,261,717
978,265,693
946,277,686
917,257,689
892,264,676
863,258,674
822,252,671
739,253,672
730,254,677
699,250,675
695,253,690
664,262,688
707,277,688
687,283,699
738,310,715
745,307,731
836,325,754
826,337,793
908,365,811
886,351,800
1005,348,791
1017,346,786
1020,344,788
990,353,787
1132,344,772
1088,332,798
1161,335,788
1146,338,800
1194,326,799
1191,321,826
1201,313,820
1196,319,838
1241,306,838
1282,304,858
1284,284,873
1266,307,902
1365,286,891
1383,290,991
1323,280,957
1289,289,973
1219,271,909
1194,267,909
1118,241,860
1082,246,834
1041,230,810
1058,227,810
1125,219,793
1175,234,807
1308,239,793
1390,274,818
1436,287,830
1364,281,816
1291,284,763
1261,260,728
1218,251,721
1176,250,711
1178,240,689
1101,246,699
1113,246,696
1047,241,697
1042,249,704
1001,244,709
1023,236,719
1044,248,713
1006,255,728
969,260,718
982,264,722
960,263,718
961,261,718
967,267,727
965,277,725
1006,284,723
976,299,711
950,300,682
907,303,677
851,299,664
849,289,656
795,286,650
740,276,656
710,273,659
660,257,656
671,272,651
640,264,649
666,293,669
643,290,675
699,313,685
699,313,713
761,333,730
764,346,750
826,396,785
818,345,783
909,363,760
890,351,755
963,347,744
889,345,767
962,357,757
945,351,770
1006,352,766
1016,344,785
1057,343,782
1067,347,784
1033,313,790
1001,326,811
1017,315,804
1082,310,807
1105,295,828
1093,312,853
1134,311,862
1187,304,953
1174,305,928
1136,303,954
1069,287,889
1017,280,868
984,266,832
971,262,807
975,245,792
955,250,770
998,256,771
1046,258,746
1146,277,750
1191,287,755
1269,301,764
1235,297,782
1254,297,742
1257,296,721
1220,274,704
1182,265,687
1136,258,689
1100,256,672
1116,259,691
1056,258,676
1059,267,684
962,282,675
993,281,684
1011,285,691
1042,279,700
957,277,691
959,279,709
1016,290,692
1028,281,709
1023,291,706
1026,289,712
1053,300,709
1061,306,686
1031,313,657
1028,309,647
953,308,608
934,299,622
924,292,606
887,278,614
836,291,606
771,277,598
768,291,602
734,282,614
754,295,609
727,289,624
778,309,625
763,309,638
837,351,646
838,346,659
905,406,685
932,402,709
1025,437,712
1020,429,713
1216,468,711
1255,427,720
1287,439,702
1227,435,723
1441,441,723
1363,429,731
1418,427,741
1510,439,761
1606,428,775
1534,409,774
1619,421,805
1562,412,823
1600,419,831
1697,421,875
1604,441,888
1669,454,913
1662,453,1005
1571,474,1041
1623,441,1050
1587,414,1022
1505,419,1008
1472,396,960
1584,412,958
1675,396,918
1920,409,915
2159,450,875
2667,537,879
3041,603,842
3138,674,849
2752,675,825
2838,690,815
2748,641,730
2495,631,699
2426,594,659
2411,610,660
2185,530,630
2167,515,642
2109,487,632
2091,470,636
1827,476,627
1829,463,638
1732,438,618
1726,438,653
1774,459,629
1649,450,636
1646,469,628
1539,443,628
1509,436,616
1443,396,624
1462,440,619
1390,404,628
1495,377,595
1394,369,599
1307,361,584
1217,340,584
1235,318,579
1150,297,599
1042,295,584
903,292,585
846,284,597
795,277,597
775,274,597
747,278,606
776,283,620
760,296,628
795,318,642
795,321,663
875,339,681
890,345,701
948,357,702
977,346,707
1044,346,704
1070,337,701
1057,337,698
1087,333,701
1123,338,705
1143,320,711
1161,307,716
1185,314,701
1187,313,707
1115,298,719
1108,294,722
1150,279,725
1124,276,731
1162,272,741
1159,262,765
1121,264,770
1239,274,788
1192,256,822
1185,249,855
1101,245,841
1052,236,821
971,217,788
968,216,760
919,198,722
933,200,721
963,188,692
988,194,689
1074,194,648
1140,213,656
1206,214,636
1289,227,644
1310,227,637
1287,233,630
1212,221,605
1120,211,613
1137,204,605
1096,202,599
1021,197,584
1028,198,588
1002,201,575
1003,194,595
925,194,587
942,192,598
910,199,597
923,194,597
860,201,600
891,206,604
836,203,590
847,203,605
848,199,585
800,202,592
808,217,594
815,213,582
823,218,568
826,211,568
817,218,553
809,219,567
790,216,563
766,208,563
733,216,559
696,207,563
710,216,569
666,220,575
679,228,592
667,230,597
668,253,610
672,260,623
710,270,642
726,286,659
775,312,694
810,321,716
835,300,708
901,313,695
935,301,697
979,289,695
923,303,703
1014,313,706
1034,307,706
1081,301,714
1100,311,728
1135,311,717
1138,305,731
1080,303,723
1089,294,762
1091,285,754
1153,285,769
1144,267,784
1146,291,816
1223,281,827
1242,288,880
1188,262,856
1174,276,884
1058,246,841
1048,248,837
979,220,784
992,224,776
955,205,740
980,211,733
1033,206,700
1094,217,697
1122,223,664
1132,240,680
1196,249,671
1203,255,674
1178,241,637
1138,231,641
1098,221,627
1067,209,626
1005,205,618
971,202,624
980,200,619
976,209,618
922,207,614
909,204,637
909,207,624
860,207,639
908,213,639
856,211,642
856,219,633
850,217,640
847,213,643
858,218,639
796,221,639
762,225,641
793,226,627
772,231,632
758,231,602
705,236,604
711,233,606
741,229,602
731,223,600
697,222,608
695,219,596
671,220,597
653,219,604
646,227,610
658,234,623
671,244,629
668,253,647
687,265,660
703,275,680
756,288,707
770,300,741
838,317,739
865,308,733
922,308,731
924,301,740
945,307,729
947,312,728
1027,305,729
1029,309,755
1120,314,761
1161,326,752
1149,326,753
1097,332,789
1160,338,793
1156,320,804
1147,309,814
1198,310,846
1197,292,823
1238,305,861
1242,290,918
1271,292,973
1198,294,939
1188,290,943
1080,251,884
1095,254,851
1001,228,795
981,242,820
977,212,755
1030,221,757
1074,211,727
1121,232,750
1180,234,742
1213,254,751
1244,258,737
1242,256,738
1181,242,699
1141,227,696
1057,223,679
1050,215,658
981,202,660
985,204,663
960,204,660
984,213,664
936,206,668
893,211,672
885,205,679
845,206,688
847,211,687
805,216,685
809,209,684
817,220,685
838,211,689
809,215,677
791,216,679
778,230,684
824,230,698
809,234,673
816,233,642
824,246,640
821,232,639
794,242,637
778,232,634
751,225,641
691,228,632
710,229,635
679,223,640
670,237,653
647,245,658
689,262,661
685,259,685
729,287,689
727,284,708
810,304,743
821,313,765
871,337,765
888,325,760
1005,325,756
1007,320,762
1053,334,758
1009,339,759
1059,336,765
1038,335,781
1125,332,772
1186,339,802
1145,329,791
1132,330,808
1196,328,797
1184,334,839
1226,308,827
1256,310,860
1174,297,842
1198,311,890
1247,301,934
1313,320,969
1178,294,963
1146,300,951
1051,266,881
1037,265,874
1004,239,816
1003,241,823
1004,228,783
1021,249,801
1039,234,764
1110,255,786
1158,264,780
1216,294,810
1279,286,791
1296,283,755
1245,271,745
1194,268,737
1266,259,715
1235,264,708
1253,259,702
1212,263,698
1233,263,705
1129,257,717
1131,259,718
1140,250,720
1173,260,711
1108,254,728
1032,254,733
991,249,731
997,256,719
1016,255,718
1044,261,733
1027,268,729
1154,291,750
1195,316,741
1269,310,750
1280,336,751
1400,329,756
1450,360,763
1586,365,778
1410,389,786
1292,357,803
1205,390,803
1119,368,809
1161,386,847
1080,375,854
1159,406,880
1167,404,901
1281,457,924
1256,437,965
1520,518,1040
1492,487,1054
1762,463,1102
1875,430,1095
2120,436,1125
1956,421,1136
2036,436,1173
2182,442,1126
2495,450,1184
2456,448,1212
2660,480,1194
2756,484,1249
2740,478,1259
2715,489,1268
3218,502,1259
2879,514,1357
2848,583,1302
3193,640,1414
3106,629,1542
2896,614,1561
3051,631,1468
3066,606,1434
2727,661,1307
2622,664,1379
2543,636,1285
2754,669,1261
3022,702,1233
2949,782,1281
3081,923,1322
3033,1109,1489
3221,1298,1636
3162,1340,1598
2940,1163,1561
2948,968,1434
2451,773,1417
2262,714,1369
2239,679,1331
2007,618,1176
1956,605,1211
1861,571,1158
1813,538,1142
1720,475,1110
1620,502,1105
1576,473,1018
1547,472,1013
1507,433,977
1495,420,1015
1440,397,990
1377,361,950
1316,306,927
1294,308,906
1233,286,872
1203,289,861
1171,288,807
1204,282,772
1198,269,731
1145,261,694
1049,254,680
1017,250,686
921,232,669
861,231,668
744,231,665
694,227,655
711,229,671
677,225,672
691,246,668
654,243,680
705,256,688
688,264,705
734,282,724
742,287,742
834,319,769
829,325,786
902,318,791
921,315,780
1014,316,779
1004,313,764
983,314,768
987,320,772
1051,315,773
1121,312,780
1140,308,789
1137,327,790
1132,323,797
1133,304,803
1143,297,815
1127,306,828
1168,286,821
1278,288,845
1230,278,871
1247,286,906
1321,287,947
1365,293,955
1220,296,969
1160,286,950
1117,265,894
1082,258,862
1059,251,846
1030,234,825
1017,237,825
1081,238,812
1167,239,829
1205,254,836
1342,277,855
1348,303,857
1360,311,860
1424,311,810
1403,311,791
1343,309,762
1381,305,763
1253,302,739
1265,304,741
1172,299,731
1221,305,734
1105,302,744
1086,309,757
1113,297,747
1111,309,755
1092,282,743
1017,292,763
999,290,737
1035,297,751
1085,274,756
1027,276,757
962,277,761
943,305,751
1035,307,709
999,311,696
969,302,657
950,295,665
925,280,644
919,275,653
870,277,654
803,264,647
779,283,642
749,273,635
732,277,652
691,268,662
707,291,670
697,281,678
754,305,692
751,294,707
837,316,751
842,322,768
906,329,763
913,318,754
967,323,765
974,324,760
980,327,758
969,319,755
1009,322,765
1042,339,760
1078,327,782
1122,325,785
1123,321,792
1105,318,797
1123,326,792
1114,329,822
1176,321,830
1246,307,847
1225,308,892
1213,315,920
1303,316,996
1285,310,992
1234,317,1015
1169,294,966
1090,283,931
1073,268,905
1034,259,877
1039,247,852
1057,261,868
1100,253,839
1169,263,847
1220,273,824
1348,296,843
1357,313,857
1400,313,881
1426,299,806
1407,288,803
1324,279,767
1350,283,762
1203,266,733
1222,260,745
1157,262,719
1177,259,747
1088,256,748
1075,274,760
1085,251,739
1118,260,781
1124,258,756
1089,258,765
1063,252,773
1086,264,777
1032,250,757
1065,252,751
1073,248,733
1022,257,743
1040,254,735
1030,258,726
1004,260,690
941,255,678
877,249,661
878,236,665
882,239,651
759,237,655
770,233,643
711,229,643
691,233,652
680,234,656
714,240,654
702,244,675
730,262,682
724,266,691
773,285,708
774,297,745
803,320,763
830,310,769
884,311,767
924,323,767
961,317,757
954,320,762
992,323,767
997,326,764
1045,325,778
1080,323,794
1087,343,807
1106,336,805
1122,327,816
1103,338,830
1125,331,835
1176,319,827
