Tensometr 1,Tensometr 2,Tensometr 3
1120,248,755
1079,230,713
1105,215,706
1021,213,712
1042,208,708
941,219,707
959,212,719
944,219,730
878,215,712
887,226,725
874,220,733
867,233,729
970,240,725
903,256,696
881,254,661
864,244,668
812,249,663
745,236,675
702,247,678
680,260,678
683,283,692
718,285,708
812,314,760
841,346,814
980,362,803
1073,358,794
1128,373,806
1138,369,810
1214,376,823
1260,379,869
1293,371,866
1253,379,877
1272,366,882
1268,381,920
1399,397,992
1369,405,1024
1255,376,986
1129,327,897
1085,311,878
1025,291,844
1043,293,842
1122,297,816
1218,343,859
1294,335,838
1242,311,782
1111,282,749
1014,270,728
959,267,716
915,258,717
841,234,713
812,227,727
803,225,724
740,222,745
722,224,753
704,236,739
676,237,727
693,257,735
709,273,711
701,269,682
724,261,685
679,260,670
646,262,656
621,258,660
605,259,676
619,274,680
654,297,706
688,301,735
767,365,775
833,362,793
978,385,775
947,394,790
1052,401,787
1090,419,814
1218,424,826
1213,427,838
1305,368,860
1367,403,886
1368,378,889
1442,406,992
1420,406,1010
1303,396,1003
1190,356,932
1113,333,897
1030,308,863
1048,306,835
1188,317,840
1300,361,842
1412,403,885
1397,371,794
1418,347,780
1347,335,751
1332,342,767
1208,336,757
1177,343,772
1145,325,762
1175,349,772
1182,349,778
1207,383,810
1208,389,794
1260,388,818
1250,434,808
1425,465,792
1621,465,755
1707,491,770
1758,516,753
1457,481,761
1153,489,747
1032,437,754
968,473,757
985,439,775
1164,502,803
1316,570,866
1513,619,876
1569,559,887
1616,574,884
1550,691,912
1823,621,919
1894,679,971
1914,664,987
2026,604,1033
2013,578,1022
1990,590,1078
1914,595,1086
2084,629,1211
1825,626,1164
1800,622,1111
1578,519,1038
1374,480,994
1405,432,951
1440,458,950
1660,493,942
1862,543,943
1770,499,878
1575,420,795
1419,353,761
1293,311,731
1116,284,723
1064,272,719
995,260,718
930,261,710
923,262,710
895,263,706
875,264,709
840,253,706
877,249,704
862,252,698
872,260,671
788,259,654
819,262,657
725,259,665
667,240,658
642,239,664
626,254,677
639,284,686
690,312,710
782,325,760
818,362,812
921,370,781
1007,376,778
1063,372,777
1100,377,785
1227,378,792
1263,402,811
1209,374,833
1193,367,851
1255,354,858
1253,376,900
1370,357,953
1370,393,1002
1193,320,933
1126,299,879
1025,260,821
1011,257,810
1035,247,773
1072,281,788
1173,313,790
1141,314,797
1099,280,737
1025,270,723
928,233,710
836,239,701
835,236,701
761,232,710
762,219,703
752,227,721
734,228,724
763,239,722
749,244,717
715,260,719
714,264,704
714,278,682
690,288,667
675,296,674
690,273,673
616,275,659
606,275,661
599,268,676
621,291,695
658,319,715
718,335,750
767,400,792
862,389,802
998,390,793
1017,391,806
1080,402,815
1104,403,836
1175,421,835
1155,420,850
1212,380,867
1200,371,877
1245,353,901
1282,373,950
1317,362,998
1199,351,996
1034,299,924
998,291,898
931,266,848
918,266,829
978,256,788
1030,279,801
1093,294,836
1084,275,780
977,254,741
935,243,717
885,222,695
894,230,713
844,210,724
796,215,740
786,214,735
793,217,740
801,225,743
787,236,752
780,227,754
748,243,759
800,249,728
792,264,711
790,283,704
740,279,685
697,277,677
668,264,680
686,263,718
675,267,716
715,306,740
727,335,762
843,361,810
880,376,822
1089,377,821
1080,364,824
1119,383,834
1131,381,844
1309,373,844
1291,371,869
1265,367,854
1253,334,871
1280,328,882
1223,330,933
1293,346,1010
1218,346,1001
1100,306,945
1016,282,899
959,260,858
985,254,837
1026,267,837
1099,279,826
1148,321,865
1143,303,816
1086,275,765
1040,250,725
1020,249,715
948,232,712
931,251,727
834,243,721
851,240,736
835,234,731
821,244,744
820,255,758
803,260,751
798,260,739
836,270,742
887,273,693
813,276,683
798,269,684
731,262,687
696,271,679
675,273,680
692,278,698
707,291,708
740,324,732
791,348,779
874,378,823
948,370,801
1089,377,806
1062,372,808
1212,380,835
1249,382,844
1268,391,839
1311,394,877
1274,354,877
1383,338,899
1278,326,899
1337,331,1039
1284,333,979
1178,306,929
1070,272,901
1033,267,863
1091,249,861
1252,268,898
1684,323,960
1939,408,1119
2039,416,1196
1895,360,1146
1683,348,1122
1628,335,1116
1565,321,1059
1598,312,1083
1509,338,1058
1561,321,1097
1596,355,1152
1536,386,1252
1556,448,1233
