Tensometr 1,Tensometr 2,Tensometr 3
599,212,659
582,209,673
582,205,675
590,207,684
623,221,712
682,233,748
774,261,804
835,274,809
916,288,804
970,321,805
1047,324,828
1097,324,843
1106,372,863
1172,370,856
1206,353,885
1239,368,890
1296,360,922
1301,371,970
1393,380,1088
1281,398,1044
1207,361,984
1084,320,930
1057,298,886
1039,279,836
1083,265,836
1124,261,848
1115,256,894
1105,238,885
1044,205,825
1032,174,783
1013,161,763
919,146,766
854,137,768
814,126,808
821,117,794
797,114,794
741,109,814
746,105,819
714,105,776
688,107,763
654,112,749
672,111,728
654,114,688
711,117,690
676,129,672
643,134,678
617,141,684
610,154,700
596,174,704
647,197,728
688,220,756
781,249,811
820,259,820
942,266,820
979,283,810
1013,292,800
1161,295,805
1286,307,832
1211,307,831
1167,294,846
1224,297,852
1211,288,833
1154,294,864
1185,284,902
1083,286,886
1004,258,832
951,229,776
879,204,740
878,189,710
895,182,710
923,170,689
890,164,702
859,151,697
804,136,676
736,128,660
706,123,650
705,118,654
648,116,649
626,109,651
618,112,657
603,115,655
571,117,674
573,123,666
568,125,674
571,131,681
601,140,666
605,147,652
609,154,646
630,160,642
604,164,647
586,183,652
578,191,658
597,212,673
610,228,701
667,259,732
732,294,787
799,305,798
880,309,793
954,318,785
974,332,780
1093,335,787
1121,340,819
1137,329,833
1104,316,833
1177,292,823
1221,288,861
1185,284,880
1274,298,958
1104,288,928
981,253,846
907,215,772
856,196,725
837,181,701
857,170,687
853,163,698
889,167,710
854,158,716
821,148,753
867,154,761
893,152,784
900,155,820
963,157,865
989,168,871
1012,176,886
976,174,905
926,176,928
915,193,947
1007,206,983
1024,221,1006
1171,233,1074
1266,240,1043
1284,258,1004
1366,277,1029
1254,287,1048
1045,293,985
959,291,979
945,307,955
1028,338,949
985,367,982
1117,401,1056
1081,369,1045
1191,382,1043
1215,406,1095
1410,405,1095
1461,443,1084
1661,434,1066
1537,405,1014
1602,356,932
1610,337,947
1383,333,911
1394,319,955
1357,312,952
1216,290,891
1115,257,807
1047,234,770
1042,210,742
1023,202,727
1050,194,724
1042,197,721
981,188,711
972,182,686
921,176,712
930,174,663
861,170,659
862,167,663
786,169,674
740,167,685
731,170,688
716,180,693
693,185,711
710,189,712
684,196,713
723,208,709
725,210,690
718,206,676
669,197,664
670,198,647
646,206,631
599,206,634
583,209,648
589,213,652
631,236,686
655,246,709
734,276,751
795,299,773
871,307,772
905,307,772
964,328,779
1051,327,785
1137,338,793
1194,349,810
1162,362,841
1205,338,857
1375,348,895
1318,350,915
1337,378,1030
1276,375,995
1187,358,952
1102,318,882
1071,296,849
1082,281,816
1103,308,842
1154,309,826
1175,376,896
1161,332,872
1099,306,820
1027,276,772
988,258,735
915,244,729
909,243,731
806,231,723
801,234,735
782,230,729
734,236,758
741,231,755
756,233,752
737,243,757
730,247,722
763,244,674
738,248,667
701,248,660
672,232,664
635,239,666
607,237,662
632,260,681
648,269,690
707,289,731
758,313,770
820,373,817
887,354,799
997,365,791
984,376,821
1154,382,825
1177,396,834
1204,410,847
1211,392,859
1274,359,880
1429,364,915
1393,382,954
1495,393,1089
1477,426,1067
1358,371,989
1243,333,925
1153,310,872
1103,290,846
1135,294,819
1211,327,836
1280,336,850
1285,329,856
1218,289,792
1084,279,762
1043,246,730
992,238,725
952,221,722
861,216,732
818,210,724
786,219,736
762,224,736
755,240,749
733,220,738
745,233,729
759,239,708
789,246,687
755,243,669
706,237,669
685,236,648
645,234,660
628,241,671
626,242,676
646,279,690
684,292,709
785,324,753
782,357,799
911,358,787
969,378,781
1020,392,789
1038,388,803
1185,407,827
1198,429,848
1255,402,843
1253,386,864
1285,391,882
1304,413,934
1357,401,1047
1360,438,1050
1180,378,994
1090,348,917
1020,317,876
1003,297,846
1017,304,833
1045,314,810
1023,359,820
1000,345,826
953,311,757
868,286,729
859,257,710
807,242,690
807,247,695
733,232,698
737,222,712
698,227,726
668,242,739
654,243,719
670,233,717
671,247,711
691,250,699
709,249,668
661,256,652
641,262,649
640,255,648
619,249,643
595,246,666
612,261,674
625,298,697
688,310,719
737,331,757
814,377,813
871,375,802
1004,388,790
1014,401,807
1146,416,815
1233,429,844
1256,441,839
1239,440,853
1291,408,876
1403,455,943
1473,441,966
1603,501,1125
1576,513,1108
1592,512,1074
1386,416,976
1350,417,960
1273,390,925
1321,465,917
1707,551,932
1869,672,1040
1974,669,1037
1928,588,913
1827,544,870
1670,499,840
1835,513,843
1758,491,865
1715,468,867
1639,496,874
1735,553,863
1651,568,904
1667,567,899
1594,507,877
1576,525,891
1417,532,883
1460,584,777
1378,607,755
1314,606,743
1269,480,730
1033,434,721
893,440,717
844,385,726
820,376,729
831,403,740
929,399,759
950,433,796
1041,433,800
1122,426,816
1115,433,807
1171,464,822
1258,475,841
1401,501,856
1436,478,875
1442,464,889
1454,440,908
1471,461,969
1536,476,1046
1529,470,1087
1323,454,1047
1244,424,994
1148,368,919
1099,366,891
1147,328,851
1151,381,855
1190,409,842
1203,405,880
1179,346,805
1107,311,765
1050,291,732
918,274,713
891,252,701
813,240,721
786,240,710
755,256,721
722,260,719
688,271,721
692,252,711
679,261,706
672,262,692
680,265,692
703,265,659
683,271,655
690,267,649
628,256,640
603,258,643
584,262,653
601,294,669
633,309,684
707,341,723
755,372,783
811,375,788
893,395,791
931,385,789
1020,389,788
1086,404,803
1103,401,820
1124,409,821
1105,374,842
1150,356,854
1216,373,891
1215,393,929
1220,405,965
1184,397,936
1072,363,895
991,342,860
967,332,820
948,332,828
993,347,835
1045,393,845
1079,443,866
1062,405,800
939,386,784
915,355,754
900,359,728
898,323,738
827,309,740
794,313,747
773,302,745
745,309,757
714,326,744
721,315,743
697,300,733
663,303,732
692,296,710
716,292,683
725,295,669
703,280,658
638,278,649
605,264,657
601,276,671
597,284,673
641,312,689
662,330,722
757,368,770
780,374,788
913,392,795
938,382,787
995,403,788
1029,397,815
1146,403,821
1217,416,861
1196,389,874
1224,387,898
1257,393,918
1270,405,981
1352,395,1062
1220,397,1067
1122,357,996
1074,334,971
1030,309,923
979,301,901
1034,291,876
1069,324,912
1163,378,932
1058,350,861
1013,334,808
1015,311,784
909,281,758
880,271,728
865,261,738
758,251,718
734,246,724
718,244,733
695,247,732
699,244,721
667,242,713
664,250,694
710,253,683
698,252,661
694,255,661
686,259,645
630,253,648
627,254,644
593,255,654
607,264,672
637,277,688
682,313,715
737,334,753
797,358,780
879,361,773
960,374,781
944,391,798
1052,387,806
1133,401,835
1224,395,854
1206,385,882
1199,371,897
1340,383,942
1275,365,997
1396,402,1102
1301,375,1068
1276,358,1011
1131,318,960
1086,306,926
1047,284,876
1083,294,873
1139,302,873
1200,350,920
1261,326,864
1150,303,814
1077,281,791
954,260,768
926,261,755
851,246,728
769,233,728
780,231,731
786,233,732
749,239,741
754,250,724
743,232,712
728,244,710
756,245,690
784,248,689
758,255,677
743,245,677
