Tensometr 1,Tensometr 2,Tensometr 3
614,221,655
609,224,647
602,215,648
607,224,649
615,213,646
613,216,650
611,218,645
612,216,638
600,216,643
597,221,645
595,223,636
601,223,638
604,223,648
599,234,643
598,228,648
590,225,661
597,233,653
607,232,663
614,241,671
620,247,670
633,254,680
647,259,690
657,274,686
671,274,691
686,283,714
695,291,713
614,295,728
631,299,742
648,319,758
659,317,767
686,315,791
680,323,769
695,310,768
699,315,777
715,314,756
741,304,769
741,311,763
754,301,762
783,314,772
758,320,756
760,309,770
765,322,756
778,318,757
808,319,766
801,321,752
805,304,758
836,308,754
828,304,769
843,308,763
848,308,746
861,302,767
889,312,759
893,304,783
887,304,791
876,302,772
866,299,798
868,298,792
872,294,799
873,281,801
895,293,782
901,284,798
941,278,814
947,282,805
941,272,827
994,285,829
970,270,824
966,278,860
983,302,856
986,292,891
1031,294,908
1034,296,892
1002,286,892
1007,302,893
986,289,874
965,289,874
922,279,846
927,273,845
895,261,825
881,252,805
843,244,794
845,247,789
813,229,778
816,238,776
793,227,757
781,228,769
760,219,747
766,228,747
762,217,737
761,223,742
757,221,735
765,225,742
764,222,741
779,232,756
782,230,767
783,240,769
775,237,769
781,237,797
778,238,781
782,249,784
770,245,758
759,241,753
737,228,741
719,226,733
710,219,728
678,216,723
662,210,703
645,204,698
640,206,701
632,211,695
624,207,687
601,207,706
608,206,688
696,199,691
602,203,694
677,207,690
686,192,690
671,189,698
666,196,697
673,195,689
678,192,698
690,187,719
690,195,708
669,193,716
676,195,712
663,198,719
664,197,708
659,196,724
635,200,722
623,203,705
631,199,709
633,200,719
641,199,717
645,199,709
631,194,714
626,190,717
612,197,715
607,201,700
605,197,706
596,201,697
595,201,678
602,197,688
594,197,671
590,193,652
579,198,640
578,194,636
571,190,642
588,190,640
582,188,638
589,190,636
594,190,633
591,194,633
578,190,634
582,194,637
573,196,633
584,197,632
577,201,636
595,209,635
583,209,636
592,212,647
591,216,646
597,226,649
595,221,659
617,230,666
620,243,671
637,243,671
650,249,675
670,262,684
666,261,698
696,272,707
613,280,722
615,279,745
634,290,760
652,294,765
656,297,784
676,302,767
698,297,782
699,309,780
733,308,769
731,307,774
744,305,777
744,299,772
748,311,775
753,316,769
735,304,767
746,313,758
780,305,772
781,307,779
812,311,777
790,307,779
824,298,781
829,303,788
835,296,793
865,299,789
880,302,786
895,298,798
901,308,785
888,303,806
887,290,801
887,306,813
857,286,811
865,288,832
885,278,814
919,271,857
953,274,836
988,276,849
1009,271,856
1038,282,867
1018,273,860
1013,288,892
1013,274,899
1034,289,976
1075,286,1011
1105,283,1016
1112,287,986
1167,287,1031
1142,294,1000
1148,283,1005
1087,268,971
1088,260,947
1077,251,930
1091,245,944
1058,250,923
1066,247,925
1035,241,915
1020,238,899
1034,242,903
1015,234,906
1014,236,883
998,245,878
1046,248,890
1057,252,911
1082,261,931
1119,267,961
1159,272,1005
1165,282,1025
1172,296,1038
1248,300,1092
1212,297,1130
1239,295,1181
1240,299,1173
1239,305,1192
1191,309,1185
1172,317,1236
1152,292,1229
1167,283,1293
1199,285,1246
1181,273,1254
1216,265,1221
1216,275,1264
1225,277,1259
1203,274,1286
1191,290,1273
1225,296,1310
1243,297,1331
1259,300,1347
1281,300,1331
1206,315,1392
1221,316,1401
1277,344,1396
1275,314,1391
1305,335,1424
1305,324,1441
1365,337,1394
1356,342,1397
1407,356,1480
1309,358,1496
1354,342,1615
1290,342,1608
1342,365,1759
1340,369,1718
1393,369,1846
1340,357,1758
1520,365,1789
1466,365,1774
1461,368,1810
1416,353,1826
1409,398,1869
1356,363,1782
1397,371,1710
1388,378,1622
1380,387,1683
1390,374,1633
1414,369,1545
1413,362,1494
1289,384,1513
1264,374,1488
1347,391,1478
1369,403,1422
1387,407,1424
1400,411,1364
1439,387,1338
1416,387,1290
1399,403,1291
1440,420,1245
1421,427,1205
1407,457,1191
1401,458,1183
1289,460,1132
1287,470,1156
1241,454,1115
1235,471,1134
1223,466,1111
1215,475,1110
1232,510,1121
1296,519,1106
1275,551,1126
1340,611,1108
1430,600,1115
1412,625,1124
1448,619,1135
1325,621,1137
1415,640,1176
1410,630,1172
1459,680,1232
1483,691,1222
1491,720,1253
1457,684,1247
1521,670,1230
1457,633,1203
1543,616,1174
1519,609,1144
1537,595,1128
1477,610,1124
1538,571,1110
1463,599,1098
1443,565,1092
1384,567,1103
1383,542,1067
1324,556,1073
1345,525,1049
1329,519,1032
1392,508,1013
1341,490,1025
1378,478,995
1326,457,1011
1345,430,977
1291,416,969
1281,421,953
1274,426,965
1253,427,940
1239,416,940
1169,413,916
1174,397,911
1091,383,891
1063,367,910
1023,362,885
1005,362,881
1030,334,874
973,328,883
966,325,856
1015,313,877
1018,314,857
1052,305,872
1049,302,873
1101,294,878
1083,283,877
1104,299,876
1063,292,895
1071,290,906
1069,289,923
1072,297,932
1122,297,957
1107,298,1000
1116,294,984
1123,297,962
1123,296,975
1108,293,953
1077,292,955
1058,277,922
1019,273,922
1011,263,895
971,261,895
942,249,866
937,251,866
909,236,827
897,233,834
879,227,805
881,226,812
848,219,783
862,217,802
840,212,768
858,216,788
846,200,771
841,215,779
852,205,765
859,216,775
870,209,753
873,211,762
886,211,744
913,217,764
927,211,748
927,218,767
954,215,769
935,222,783
937,214,786
926,214,784
919,212,771
904,209,750
895,200,736
889,202,718
850,192,713
827,193,716
836,194,696
806,191,701
793,185,685
783,188,681
786,191,682
763,189,672
746,187,665
754,180,675
758,188,661
746,187,671
737,191,681
713,192,681
688,184,687
686,182,698
673,182,694
667,175,695
680,178,696
700,174,704
679,177,702
692,180,702
693,177,708
671,178,718
650,181,699
647,183,708
640,181,719
629,181,719
651,180,712
654,181,714
664,182,717
656,184,705
652,186,720
654,186,721
654,191,707
635,193,714
646,194,717
661,199,697
665,200,713
657,198,696
646,199,701
657,201,668
646,198,673
630,204,661
633,205,663
633,203,660
631,202,670
648,202,669
643,195,674
637,198,667
624,207,652
614,206,658
698,201,660
697,206,652
672,202,658
685,210,660
661,208,641
665,214,652
653,210,652
663,216,660
650,214,666
673,221,661
658,222,670
687,231,679
680,240,679
604,241,688
602,247,683
618,254,696
623,257,702
647,273,711
665,272,721
661,284,732
689,293,749
707,300,761
722,306,779
733,316,781
741,315,781
758,311,788
784,315,773
814,311,782
865,311,764
854,321,780
898,316,780
897,324,777
887,326,777
880,331,773
885,344,780
913,343,781
921,343,786
939,338,796
972,336,785
954,345,801
994,333,799
1004,329,803
986,335,806
1047,335,796
1074,333,813
1057,342,826
1055,335,798
1057,328,820
1031,333,811
1003,326,809
1018,309,833
1041,316,818
1033,311,834
1066,307,818
1104,297,818
1119,285,859
1120,280,828
1106,286,846
1082,286,845
1119,287,863
1091,279,872
1143,296,885
1137,291,914
1145,284,952
1165,282,910
1120,277,926
1066,293,917
1058,281,904
1024,261,896
984,257,874
957,246,839
948,237,840
915,227,808
921,228,800
929,217,777
914,213,788
910,212,767
901,205,769
905,201,763
885,212,766
896,202,747
909,203,763
922,204,749
944,212,748
969,209,751
965,214,787
978,225,783
996,227,792
992,227,815
965,225,818
936,228,807
944,222,776
920,218,760
919,206,761
896,205,731
882,200,720
863,197,715
845,196,710
838,195,693
824,185,689
784,180,696
781,184,677
788,181,686
783,180,681
773,181,690
743,178,681
725,174,683
714,172,675
687,164,694
689,167,690
702,168,691
682,167,686
693,173,708
687,172,708
692,177,710
660,178,709
665,177,732
657,177,730
666,184,727
645,179,734
661,180,735
657,180,719
649,183,728
661,181,717
654,185,724
647,190,727
663,190,736
659,195,715
650,206,726
655,198,703
653,209,690
665,203,689
663,203,686
657,201,661
646,201,669
630,204,662
621,206,656
620,202,653
627,202,667
638,205,644
640,212,648
642,204,658
613,206,644
603,206,649
690,201,651
690,205,653
671,200,654
677,200,647
659,204,648
665,202,662
657,206,660
655,204,670
653,205,672
651,211,667
663,212,672
659,218,676
669,223,682
676,229,678
687,228,687
695,237,690
606,243,695
625,243,705
646,258,723
658,259,730
687,267,741
699,273,755
729,290,762
746,285,779
757,304,789
754,297,817
790,302,787
782,298,801
800,308,785
822,303,798
852,301,781
856,302,794
922,303,792
896,314,797
909,314,794
898,323,780
874,324,794
908,329,784
940,327,798
957,326,805
987,322,795
980,323,798
1018,317,784
990,317,804
1078,317,812
1040,332,812
1083,323,817
1059,328,818
1065,324,825
1046,327,829
1030,314,825
1058,322,813
1030,324,832
1047,313,815
1063,299,824
1036,305,822
1019,305,824
1076,301,820
1084,295,826
1129,280,838
1141,286,828
1086,276,841
1162,301,841
1174,290,861
1164,305,868
1199,306,862
1179,310,915
1247,312,916
1274,302,954
1269,304,924
1273,302,952
1217,296,940
1223,300,925
1161,283,905
1150,283,910
1106,271,875
1099,268,882
1062,240,844
1079,251,845
1041,232,816
1025,232,846
1018,222,810
985,227,819
950,217,785
948,225,790
934,217,785
927,229,791
908,224,770
924,228,790
886,229,771
901,237,779
877,237,765
896,250,771
868,253,774
867,262,785
841,262,819
851,259,793
838,255,764
838,258,750
793,248,754
784,251,735
756,235,728
752,237,724
707,226,722
712,228,703
696,225,700
668,222,707
646,234,705
672,217,695
653,224,689
688,229,709
644,227,701
646,228,707
629,217,696
610,214,711
613,210,714
613,216,716
601,210,714
611,215,729
695,209,727
690,215,730
696,212,741
676,217,731
657,220,729
649,219,719
647,228,724
647,220,714
639,226,713
635,226,718
638,229,722
621,229,732
618,236,716
613,227,707
606,233,712
600,235,698
597,242,679
594,246,688
587,239,672
588,242,664
584,240,653
581,243,651
583,242,655
582,250,652
606,254,653
607,242,646
605,229,655
603,235,644
596,231,642
602,227,641
585,226,636
584,231,637
586,225,648
587,227,647
577,231,642
585,230,651
578,231,654
576,237,658
586,237,664
586,245,655
597,246,673
600,258,680
606,254,674
628,275,690
630,281,702
647,300,707
653,298,724
660,318,745
684,339,754
606,339,783
606,361,785
632,332,786
629,325,791
656,338,777
657,329,773
698,336,787
689,333,761
725,326,772
721,335,772
732,339,758
729,332,764
724,345,765
728,332,771
763,333,784
752,322,764
761,319,783
764,323,777
770,311,791
780,312,786
774,333,758
783,320,780
771,326,777
801,324,777
804,310,793
796,313,766
818,314,789
808,303,773
805,294,782
810,280,792
812,286,771
851,276,789
859,281,769
890,261,785
876,271,796
876,260,778
919,274,801
903,265,786
924,262,813
935,271,812
959,270,864
990,263,868
986,271,867
992,256,861
991,274,879
940,258,842
947,258,839
904,242,820
898,245,806
858,231,770
848,229,776
819,224,744
807,221,757
784,205,734
784,210,733
765,198,725
751,198,721
733,197,704
737,199,714
721,199,700
716,206,713
720,208,705
712,217,705
719,216,706
718,222,721
729,234,717
745,230,728
741,229,728
742,234,729
751,237,741
755,240,727
732,239,715
721,237,698
723,231,697
699,219,692
693,222,690
682,217,677
674,212,681
656,209,677
648,207,672
647,209,663
635,207,678
618,208,677
637,203,665
605,206,662
601,205,675
695,204,673
694,203,668
675,199,674
679,199,690
678,196,681
667,190,691
662,197,705
664,200,715
664,203,713
667,203,716
645,203,713
630,204,717
615,206,707
629,208,722
630,205,704
632,209,696
640,205,678
633,206,685
621,201,687
621,211,683
617,219,678
630,221,685
620,224,670
634,229,654
624,230,656
628,227,649
633,224,645
622,229,632
630,233,633
625,229,638
635,226,638
632,227,630
627,237,629
628,227,639
623,226,629
615,228,629
601,226,630
599,222,631
606,224,634
601,210,640
605,221,638
595,215,641
595,220,649
590,226,650
595,225,658
598,231,664
615,240,668
613,239,680
627,250,688
634,258,676
648,258,686
666,270,695
670,278,710
692,291,722
615,301,736
621,307,754
646,318,784
669,341,784
657,318,785
669,330,799
685,332,778
687,325,789
716,332,786
725,331,776
737,329,781
772,333,771
767,331,787
751,344,791
754,354,787
746,357,796
782,360,803
793,341,814
797,349,818
845,340,806
824,350,825
856,338,830
872,366,829
903,365,830
938,377,824
948,379,838
949,379,854
978,371,844
974,371,863
993,365,843
961,364,866
965,354,859
1021,364,865
1021,355,863
1064,355,873
1092,344,883
1075,349,903
1135,351,900
1119,372,931
1133,364,927
1175,397,940
1146,392,997
1214,409,1046
1247,403,1046
1254,408,1031
1206,413,1032
1209,416,1034
1149,387,994
1126,392,980
1092,392,982
1084,381,970
1069,361,943
1058,355,928
1033,346,938
1010,353,934
1012,354,924
984,360,911
980,361,910
973,355,905
977,375,917
985,379,910
1012,417,921
1007,444,928
1051,499,968
1035,516,963
1072,583,996
1069,551,1024
1077,568,1064
1109,540,1046
1097,578,1048
1100,526,990
1097,542,964
1103,497,942
1053,521,929
1020,473,928
1007,491,928
979,447,878
959,474,869
900,418,844
875,432,849
841,377,838
825,394,842
808,397,822
806,403,809
804,397,818
800,381,832
784,351,846
793,377,848
741,350,834
744,369,827
730,352,820
732,357,825
721,356,825
728,367,807
738,349,807
742,365,837
695,359,829
681,372,822
659,367,819
667,364,808
660,347,816
663,360,812
664,347,797
660,356,797
649,336,799
645,341,796
629,337,773
621,324,788
611,316,763
610,319,772
615,315,767
602,317,741
605,306,745
603,291,729
688,285,721
666,290,707
662,291,697
657,289,698
660,296,687
667,286,687
662,281,685
669,276,682
665,271,677
665,266,665
655,252,671
648,250,665
641,250,665
649,246,664
646,250,660
654,246,662
638,248,648
646,248,653
630,246,652
645,246,655
636,252,660
655,261,659
650,254,666
667,261,666
658,264,677
683,275,678
668,271,687
690,285,684
690,282,691
607,297,701
605,295,715
619,305,730
622,307,735
641,312,753
648,319,760
662,325,784
685,330,786
691,336,809
690,330,788
695,328,795
716,323,779
719,323,789
749,333,777
762,325,789
778,329,775
776,320,778
814,329,775
813,325,778
819,329,766
808,331,777
822,336,771
817,336,765
853,328,766
873,332,763
893,320,778
865,336,767
911,332,779
902,338,765
936,320,783
922,332,770
910,325,785
936,329,768
950,315,790
939,329,780
968,325,798
942,340,798
958,315,799
944,317,793
916,321,800
951,322,777
923,300,796
945,309,807
948,295,812
951,310,805
985,286,822
997,306,804
1044,292,830
1007,301,840
1053,285,837
1033,299,850
1030,292,854
1038,299,888
1027,298,875
1093,297,949
1065,290,940
1098,287,969
1050,278,929
1062,296,952
1029,281,956
999,281,950
985,271,928
946,267,923
925,252,879
911,256,880
894,240,841
885,241,847
860,226,818
860,229,822
851,210,801
819,217,802
804,203,779
811,213,794
801,211,770
815,214,775
811,209,755
805,213,756
832,214,750
840,215,757
855,220,750
856,228,759
845,232,773
840,237,781
868,240,793
881,251,790
874,247,785
852,245,783
869,244,764
837,245,742
829,230,735
787,230,722
787,226,720
792,220,707
793,216,701
775,221,700
746,216,699
749,210,691
733,212,710
730,205,704
732,207,701
734,208,704
724,207,698
689,202,699
687,198,715
652,186,707
635,194,706
652,185,692
661,181,702
635,182,702
651,185,708
644,187,708
619,192,708
605,188,700
698,192,713
697,194,722
680,198,717
683,196,710
691,205,707
670,199,699
684,206,705
689,196,700
679,207,715
678,209,695
680,206,699
679,212,700
692,219,677
689,219,666
688,221,667
677,211,660
677,219,640
681,217,634
653,222,629
664,219,630
663,209,630
678,218,630
678,221,628
692,213,636
681,217,635
677,223,627
656,217,634
661,214,627
650,216,631
654,209,638
635,214,628
644,220,635
641,218,638
638,222,635
636,220,647
649,230,647
655,232,647
669,237,650
666,241,653
679,245,663
686,255,667
697,262,668
622,266,672
627,276,681
634,289,700
658,289,707
669,301,723
675,304,738
704,311,753
705,316,763
724,323,784
725,313,764
753,308,775
754,311,750
798,312,758
798,311,757
820,315,743
848,319,756
851,327,737
827,316,759
823,329,757
801,335,759
853,334,750
844,330,748
865,316,758
862,320,749
889,324,763
910,315,762
931,311,778
957,308,782
996,311,762
996,316,782
1034,318,760
1018,334,781
1009,322,789
1018,326,793
994,326,795
998,317,787
974,314,798
972,298,812
1006,302,788
1051,299,808
1062,305,823
1084,305,820
1070,307,830
1109,307,854
1139,308,841
1148,317,861
1192,316,907
1203,318,940
1250,315,955
1174,303,935
1140,322,939
1123,305,928
1078,295,922
1034,289,899
1013,281,881
990,273,874
981,268,865
948,262,845
957,262,842
917,248,816
909,250,808
896,242,804
921,239,802
919,237,780
937,237,785
952,234,762
971,235,785
993,240,772
1038,255,793
1034,257,787
1054,265,824
1064,271,830
1074,281,847
1095,272,845
1086,269,807
1036,260,762
1015,261,724
968,261,718
931,251,726
918,238,716
915,238,708
880,233,700
876,238,711
833,226,697
825,225,705
801,218,700
824,221,714
782,217,692
779,217,718
732,215,704
733,215,713
743,201,711
724,201,723
700,202,710
710,202,720
729,202,713
712,203,707
720,206,712
723,202,716
725,210,705
684,204,725
659,207,725
658,215,719
663,213,709
653,209,728
667,211,716
653,216,709
647,213,716
659,210,706
647,213,699
638,218,706
636,208,716
636,217,699
640,224,690
635,223,686
650,226,675
631,227,682
634,225,666
611,226,647
620,218,649
601,225,641
611,229,639
607,222,642
616,229,633
617,236,638
615,231,639
616,228,633
603,229,637
603,229,631
679,228,638
677,226,643
660,230,631
666,230,632
661,230,631
663,225,637
662,218,645
657,222,641
657,217,651
672,227,646
657,229,640
677,229,648
681,239,651
697,243,660
696,250,663
616,261,674
612,262,679
649,274,690
657,274,704
673,285,703
690,287,720
708,297,729
713,309,745
734,307,754
740,323,763
751,317,784
759,319,763
770,313,774
786,314,761
819,320,773
814,312,761
849,314,773
886,316,760
884,326,770
881,327,766
869,329,770
830,336,777
843,347,774
871,340,779
873,338,771
901,332,780
912,328,778
916,336,788
963,328,793
941,328,799
981,332,805
1057,336,790
1036,347,814
1056,343,804
1039,364,824
1040,334,834
1054,340,835
1025,350,839
1053,342,865
1092,334,864
1052,326,867
1079,320,847
1114,340,875
1152,328,879
1214,328,877
1155,329,887
1188,335,908
1199,334,910
1189,341,961
1241,326,942
1263,333,1018
1243,310,1025
1304,331,1014
1222,317,1007
1203,335,1057
1161,312,1005
1144,309,1010
1082,285,963
1077,281,946
1044,263,896
1034,264,895
1022,256,862
1036,260,861
987,240,833
987,251,835
972,241,820
962,241,825
966,238,796
979,252,811
998,243,786
1017,251,801
1043,251,785
1058,271,798
1071,264,803
1061,282,821
1068,287,809
1105,290,819
1082,283,828
1069,279,804
1069,276,781
1057,265,756
1031,269,741
975,261,736
940,256,722
910,247,699
907,242,705
860,239,697
851,233,693
836,227,692
817,220,700
818,218,687
787,217,684
794,224,687
798,224,677
775,215,676
786,201,691
769,194,692
755,199,678
788,199,678
787,201,683
771,201,680
762,211,687
772,208,677
741,209,696
707,211,678
665,212,690
623,206,686
606,216,687
696,213,677
693,207,695
672,208,683
686,206,674
658,208,660
671,207,688
637,208,679
638,206,679
623,213,683
634,211,658
599,213,649
606,213,651
586,211,647
604,217,628
582,209,641
570,212,628
560,210,627
560,198,629
561,208,629
576,210,620
577,213,613
582,209,622
584,200,627
588,197,613
586,200,621
585,199,625
578,201,619
591,200,628
582,199,635
591,201,630
603,209,637
596,203,644
609,211,640
620,202,647
617,213,650
627,222,652
632,220,659
634,231,664
646,234,678
644,243,698
651,259,696
654,256,713
667,269,719
681,279,733
686,285,749
684,307,756
694,283,780
607,290,755
603,286,759
604,290,761
625,287,750
629,301,764
649,307,748
659,298,755
688,307,752
727,303,758
720,310,770
734,315,760
748,313,776
761,317,762
789,306,779
807,310,777
789,305,780
811,296,783
797,310,779
812,313,786
835,312,796
827,314,784
843,322,808
833,317,787
840,308,804
828,313,808
858,302,789
843,283,810
842,292,800
838,280,790
863,277,808
887,278,785
943,268,799
920,269,819
944,266,805
997,270,828
972,272,824
991,272,837
991,287,883
993,286,900
1070,281,909
1044,272,889
1054,280,890
1055,275,892
1014,278,873
990,264,854
974,257,848
945,246,818
921,239,798
894,233,792
876,229,772
852,224,759
847,217,763
827,226,748
816,220,735
813,215,733
790,217,720
779,224,720
771,220,722
770,222,717
758,220,721
759,228,726
753,228,729
772,232,735
748,235,738
780,250,738
774,248,767
772,246,747
745,246,744
736,246,717
720,238,708
704,222,716
676,227,696
681,222,693
678,213,688
669,216,686
667,212,678
654,207,688
651,213,694
660,205,696
659,209,690
656,208,700
634,210,704
637,211,718
633,206,714
611,201,717
616,201,714
622,206,714
629,208,705
604,213,720
601,207,720
609,215,732
675,214,716
658,216,734
644,218,731
639,216,715
623,217,723
619,220,720
612,224,707
622,215,707
614,215,706
608,218,708
603,228,695
591,221,712
588,226,709
596,231,699
589,233,693
599,239,693
615,239,697
611,237,687
612,239,676
598,240,676
610,253,690
615,259,693
643,263,683
659,268,694
674,280,700
679,277,697
690,280,707
694,272,705
684,274,700
675,273,709
676,278,717
679,283,720
665,281,724
677,280,742
672,291,756
680,298,753
681,299,768
691,317,770
684,322,783
611,339,813
615,358,807
640,380,833
654,374,846
660,409,865
672,400,873
708,437,899
697,433,917
744,457,939
745,468,950
764,487,962
761,435,934
799,444,945
810,427,945
838,417,941
867,412,950
852,431,942
916,409,956
916,414,974
898,416,950
907,412,979
931,408,948
940,392,978
988,381,994
1000,381,989
1015,366,1000
1075,351,1016
1049,364,1011
1140,371,1027
1184,360,1037
1187,359,1037
1216,366,1044
1238,365,1064
1220,370,1083
1219,370,1121
1261,378,1079
1287,373,1091
1398,374,1090
1382,374,1061
1518,372,1070
1585,384,1094
1555,390,1060
1705,399,1076
1751,415,1111
1745,433,1144
1626,443,1176
1811,431,1221
1860,428,1212
1945,441,1250
1937,439,1224
1991,438,1241
1987,455,1224
1981,446,1238
1985,444,1229
1983,445,1235
1992,444,1221
1995,453,1248
1920,448,1288
1917,426,1267
1838,418,1241
1891,432,1247
1868,453,1259
1911,464,1300
1976,520,1335
2125,503,1382
2177,538,1472
2149,560,1608
2261,579,1691
2388,603,1738
2448,677,1863
2409,683,1939
2342,803,1935
2340,808,1941
2192,879,1960
2199,878,2036
2101,909,1818
2147,859,1741
2019,878,1750
1849,851,1829
1725,800,1783
1686,788,1770
1582,726,1725
1573,675,1651
1528,666,1613
1537,695,1591
1464,651,1520
1398,610,1502
1309,559,1490
1287,544,1438
1238,548,1385
1213,544,1391
1113,516,1356
1073,509,1353
1041,478,1375
1009,467,1338
1000,459,1316
992,442,1265
975,413,1240
925,402,1234
896,400,1172
859,400,1170
855,390,1176
812,380,1189
813,382,1177
782,367,1175
764,366,1190
748,351,1149
729,357,1138
738,323,1114
726,315,1094
721,313,1043
726,299,1053
702,295,1029
705,285,1014
673,280,991
661,288,968
635,279,929
638,271,893
620,259,872
615,257,857
695,253,827
675,237,826
661,225,796
665,225,756
639,214,754
631,210,733
630,208,747
634,217,733
646,218,728
639,216,723
642,212,722
636,213,718
627,216,701
616,211,698
604,206,702
593,198,688
595,202,693
593,201,674
588,206,674
589,203,664
579,211,666
587,215,666
582,214,671
582,207,669
578,216,675
577,215,669
584,219,676
585,231,674
596,225,681
610,225,675
610,231,681
624,232,681
628,240,689
639,249,696
640,250,713
661,253,715
662,264,726
678,265,732
681,277,752
698,288,760
608,293,788
628,299,784
644,312,797
652,294,790
655,300,783
680,295,776
674,307,790
713,298,784
710,303,786
740,311,776
735,304,779
779,306,768
753,297,778
763,305,766
750,304,787
756,308,772
798,305,782
805,305,771
830,305,777
812,306,770
843,304,774
863,302,778
876,301,786
855,301,781
884,307,777
893,304,783
898,308,786
923,306,794
924,303,792
941,288,798
920,295,784
921,292,805
895,291,807
911,277,802
898,277,808
928,280,785
961,282,808
999,272,779
1054,262,804
993,262,798
1054,265,797
1033,268,799
1055,268,809
1059,259,821
1027,272,839
1095,267,871
1086,269,895
1070,263,878
1091,251,877
1039,269,880
1030,257,863
998,249,858
968,242,849
943,234,828
927,234,815
903,225,786
897,220,784
887,214,773
853,211,760
858,209,749
828,205,744
812,204,730
806,202,733
816,201,726
815,201,722
837,204,729
840,204,722
839,207,728
867,208,737
870,214,748
875,216,755
888,226,775
875,229,777
867,234,792
891,230,792
884,227,764
844,223,755
843,222,733
827,219,719
809,208,732
780,211,728
776,213,714
767,209,710
753,210,717
740,208,698
742,208,712
721,207,705
722,211,711
717,215,696
726,215,717
691,211,711
683,206,717
663,200,713
649,204,733
646,201,733
658,200,725
676,194,731
644,203,740
660,203,731
664,203,745
650,207,740
637,209,742
622,209,738
620,216,760
626,215,740
609,212,757
617,211,752
615,213,763
619,208,759
696,208,736
697,209,734
678,207,732
682,207,746
683,216,731
699,224,710
693,223,712
679,222,688
668,223,685
679,224,671
669,219,676
656,221,658
664,221,661
657,215,665
672,218,653
681,220,651
672,217,651
666,217,651
668,223,651
656,218,650
644,216,650
642,220,642
650,220,646
636,220,639
646,228,651
637,223,659
641,228,656
646,227,666
644,228,675
639,237,670
655,236,675
645,243,674
662,248,683
663,255,695
688,264,693
680,264,698
612,270,707
618,277,722
646,292,733
649,297,746
683,309,771
683,317,777
714,343,794
702,317,812
724,325,784
746,315,783
792,324,801
780,320,776
823,327,786
805,316,782
853,323,768
840,321,782
837,332,778
814,329,771
870,325,784
883,324,765
924,310,776
920,310,774
924,311,757
931,300,780
930,307,776
967,305,774
992,304,783
970,309,763
977,303,787
972,296,784
968,296,770
951,293,798
920,284,779
941,277,777
952,263,799
959,271,775
1002,263,802
1042,255,788
1030,259,792
1060,251,800
1038,265,801
1049,261,807
1050,257,838
1019,272,847
1095,272,886
1095,266,905
1137,273,899
1072,265,925
1048,286,931
1021,265,907
1012,271,925
968,255,888
958,254,878
932,243,854
931,245,842
904,231,830
902,232,830
870,225,794
880,229,808
859,216,785
869,225,792
882,211,770
871,227,781
885,214,763
889,217,786
903,216,763
928,221,775
935,219,757
954,226,775
963,226,767
967,236,798
970,235,785
976,233,813
995,235,802
1004,239,789
1035,234,762
1031,231,760
1018,230,749
979,217,738
946,215,736
945,214,729
965,209,713
953,211,718
961,209,713
953,210,712
923,204,711
919,204,707
905,202,708
899,201,718
901,210,711
915,212,718
901,208,738
889,212,727
883,211,746
845,214,732
829,207,726
841,203,739
846,204,738
850,207,730
833,208,750
829,214,748
844,215,756
814,216,761
810,224,752
759,218,755
781,225,761
743,232,744
768,233,758
755,228,731
784,232,742
800,227,737
782,221,744
788,222,742
796,223,752
812,229,716
794,229,734
786,224,726
810,226,727
790,231,712
795,231,711
780,226,696
788,231,690
761,217,683
786,225,685
749,225,667
759,219,677
767,219,669
751,223,669
745,213,664
740,221,653
719,221,658
697,218,666
667,219,651
646,216,659
634,217,649
614,217,650
620,220,658
611,223,647
611,225,649
695,221,647
696,227,658
696,225,653
695,226,654
697,225,658
603,232,661
613,232,668
637,240,669
636,247,678
635,248,686
655,261,693
664,265,714
675,274,712
688,276,726
730,286,746
725,298,752
748,306,768
747,315,767
786,313,768
774,304,781
809,311,756
821,311,775
841,313,755
839,312,774
875,311,763
879,322,770
873,316,768
869,319,765
875,325,768
887,326,759
925,315,763
931,315,768
995,312,758
953,320,773
1027,318,775
1028,319,787
1043,317,790
1054,329,779
1070,320,792
1093,325,786
1089,333,799
1090,325,811
1106,313,789
1079,331,816
1079,310,822
1087,321,828
1100,303,829
1165,313,826
1180,301,843
1216,299,862
1313,291,843
1219,329,870
1226,318,880
1270,331,880
1241,316,884
1328,331,950
1315,325,966
1354,326,988
1329,316,954
1296,336,965
1246,315,966
1207,315,950
1173,303,918
1129,295,918
1087,286,883
1065,282,867
1030,273,853
1053,274,840
1043,263,818
1032,260,817
989,258,812
977,259,802
1002,254,797
981,263,804
994,258,795
994,261,779
1019,263,787
1007,268,776
1048,269,768
1044,272,792
1060,290,792
1086,296,802
1102,303,825
1068,314,827
1077,300,806
1047,290,786
1053,284,758
997,273,749
1017,275,760
966,258,744
984,264,733
923,262,722
915,262,736
890,259,727
878,263,724
875,253,725
866,250,737
836,252,715
835,257,734
825,246,734
827,235,730
783,238,720
770,241,734
798,239,726
808,244,723
775,243,717
781,247,738
765,239,732
769,240,731
737,237,736
709,234,751
702,234,740
697,239,732
701,237,743
709,241,729
686,235,711
700,234,722
709,228,712
683,233,712
673,241,703
685,234,726
679,236,708
706,247,695
715,249,683
690,250,680
676,246,667
670,242,667
656,234,669
638,244,638
635,246,642
628,237,648
621,240,645
628,236,640
