Tensometr 1,Tensometr 2,Tensometr 3
784,189,675
777,192,669
752,185,677
747,195,670
753,189,669
766,193,675
760,183,678
729,191,681
741,187,686
748,187,676
745,183,673
712,185,675
706,183,672
680,185,687
693,178,679
664,182,682
672,177,673
669,179,688
678,179,664
669,177,666
656,178,665
662,182,675
658,181,666
648,183,663
641,181,668
637,188,686
642,185,666
651,194,686
676,194,658
650,190,667
644,196,655
636,194,661
640,190,653
639,197,636
636,192,636
645,197,643
649,194,631
627,196,643
644,205,650
622,195,649
636,191,647
634,185,640
629,186,639
614,189,636
599,189,637
587,186,646
594,192,642
570,187,645
583,192,652
566,194,645
579,191,654
568,192,657
576,203,660
576,204,660
586,213,666
583,221,664
603,220,677
631,223,690
645,236,690
659,241,700
680,246,721
703,253,729
719,268,742
734,283,762
756,285,778
762,287,807
776,289,773
787,285,775
821,282,769
850,288,776
856,285,763
897,279,762
906,285,768
903,292,770
931,296,759
926,287,766
951,286,780
977,291,772
999,293,763
1038,290,774
1034,310,784
1075,304,783
1070,322,767
1080,307,789
1075,306,796
1083,307,790
1118,308,788
1103,299,791
1076,284,809
1127,273,800
1176,291,790
1262,280,800
1182,277,837
1171,282,851
1168,282,854
1236,277,867
1216,286,924
1200,277,935
1212,291,933
1170,280,924
1145,282,949
1078,265,909
1057,270,894
1016,252,846
999,251,851
950,236,816
949,238,805
923,222,785
927,230,792
887,216,762
917,216,777
925,207,750
925,212,747
938,206,745
952,206,738
961,203,721
990,211,743
997,216,739
1030,225,746
1056,227,734
1051,230,751
1064,240,743
1119,244,752
1101,253,759
1063,248,743
1080,244,715
1055,239,702
1039,233,697
1001,226,691
992,220,686
942,216,672
951,214,664
933,202,666
928,204,657
905,201,654
885,198,658
869,197,651
869,196,659
878,195,650
898,191,658
881,194,646
892,200,656
864,188,648
826,182,657
810,184,662
812,189,658
775,180,664
775,185,663
782,183,655
790,183,662
760,176,659
766,184,679
766,183,662
761,185,675
758,188,658
723,183,668
696,181,655
678,183,667
665,181,658
658,182,655
652,180,661
660,182,648
660,180,652
669,182,659
672,184,659
672,181,654
658,182,656
652,181,670
639,182,669
631,184,668
651,184,659
660,198,648
644,193,658
642,200,641
641,191,651
624,190,639
644,195,615
638,191,631
615,195,613
617,192,624
611,189,617
624,194,621
639,193,623
621,197,616
624,193,624
628,196,618
620,199,620
610,200,630
593,202,619
592,205,622
593,204,624
594,207,624
588,206,631
591,208,630
587,205,636
594,215,647
585,218,646
592,220,651
602,226,657
614,237,662
609,242,669
645,248,677
635,251,675
662,254,689
660,258,702
701,265,713
709,271,722
760,290,741
765,285,761
793,294,768
781,299,754
812,295,757
842,295,761
863,303,749
874,296,753
912,302,756
904,305,751
899,304,745
880,300,762
950,301,760
964,312,745
984,305,774
983,310,776
1011,320,778
1036,318,778
1056,322,777
1068,334,795
1075,326,795
1127,321,797
1142,315,801
1134,318,811
1147,312,811
1158,306,823
1190,306,820
1202,313,841
1238,316,843
1294,290,866
1241,291,872
1259,302,910
1217,286,925
1302,315,955
1296,306,961
1317,310,978
1261,310,954
1228,325,947
1187,302,932
1126,295,927
1095,284,897
1080,272,888
1043,261,863
1006,253,839
1002,245,818
1001,237,814
1004,234,798
1034,239,782
1015,238,780
1023,232,774
1050,239,785
1116,237,777
1159,240,794
1235,245,782
1322,256,792
1393,279,790
1415,287,809
1431,301,847
1477,310,871
1433,337,905
1497,337,915
1457,340,920
1570,337,888
1557,338,896
1582,335,872
1642,339,880
1620,320,878
1581,322,863
1642,313,882
1641,315,902
1718,325,895
1678,315,927
1673,308,915
1704,308,948
1691,300,952
1680,305,962
1671,299,942
1707,313,952
1588,312,967
1528,315,1000
1508,296,998
1493,288,1006
1482,280,1012
1584,268,978
1509,264,974
1543,265,987
1439,272,968
1420,260,1002
1384,260,1030
1405,265,1015
1383,267,1024
1354,268,1030
1357,272,1051
1304,268,1079
1351,277,1074
1371,263,1067
1387,266,1081
1399,269,1086
1399,257,1084
1362,257,1130
1382,274,1134
1383,268,1147
1356,286,1154
1334,285,1160
1371,290,1174
1333,286,1168
1378,309,1184
1351,305,1133
1392,309,1170
1377,310,1104
1414,312,1116
1404,310,1114
1509,333,1090
1433,305,1091
1490,318,1096
1472,316,1066
1480,314,1071
1424,312,1033
1468,325,1022
1413,314,990
1428,318,1002
1343,309,990
1320,315,979
1284,320,981
1339,332,994
1261,324,972
1291,316,987
1260,316,970
1270,325,970
1246,309,979
1183,321,971
1135,297,943
1164,320,972
1117,313,962
1158,328,994
1108,320,1012
1156,349,1015
1122,344,1007
1152,351,1053
1225,357,1055
1262,355,1103
1266,374,1076
1314,392,1129
1318,390,1157
1311,401,1148
1437,369,1124
1558,365,1143
1647,393,1117
1748,383,1100
1562,394,1087
1581,426,1097
1607,439,1053
1634,429,1069
1697,436,1090
1665,432,1082
1806,434,1065
1819,422,1090
1815,415,1049
1857,422,1025
1894,423,995
1902,428,967
1918,449,957
1888,444,937
1858,419,933
1773,421,961
1731,382,936
1714,394,932
1666,387,933
1571,385,911
1661,391,911
1671,372,910
1491,378,894
1426,395,919
1375,369,944
1443,365,941
1430,371,962
1396,365,1010
1344,366,973
1338,382,989
1256,356,975
1241,372,971
1201,336,939
1169,332,947
1120,308,912
1148,312,910
1109,292,878
1127,298,867
1095,277,832
1111,280,843
1060,258,808
1071,265,806
1048,249,799
1053,255,795
1078,242,775
1086,250,787
1126,240,758
1190,250,783
1218,246,754
1307,263,776
1319,251,750
1346,255,777
1399,256,764
1414,258,773
1400,253,753
1368,257,768
1311,243,748
1332,250,730
1251,236,700
1222,235,684
1216,225,676
1187,230,669
1132,224,663
1086,220,655
1111,212,638
1072,206,640
1137,205,643
1114,202,647
1106,200,637
1038,199,646
1031,192,641
1024,185,646
994,186,635
956,183,642
981,184,636
936,182,628
931,185,627
906,181,638
903,183,632
879,176,641
857,177,646
836,178,643
851,175,657
823,175,646
842,174,667
844,171,655
851,174,668
830,175,656
814,178,675
834,176,662
822,181,679
804,180,662
785,179,680
780,183,667
740,179,680
762,182,670
756,176,679
745,176,674
747,178,666
747,177,677
731,175,666
712,169,672
713,172,677
707,167,667
690,169,667
693,167,685
677,177,666
672,168,675
672,174,667
672,173,662
674,177,660
669,176,656
665,181,646
661,181,647
654,177,634
662,177,634
647,177,614
665,181,622
643,185,604
648,181,604
653,176,614
659,175,610
662,176,612
674,180,612
686,181,610
672,178,611
644,181,607
627,184,616
615,186,623
614,191,617
599,190,624
608,194,635
597,196,624
591,196,638
597,201,652
582,205,654
586,207,654
594,210,649
598,219,652
602,218,660
624,223,661
620,227,669
649,232,675
655,235,687
669,248,706
682,250,720
706,265,730
710,270,747
748,280,770
744,287,771
786,282,769
772,276,781
830,279,757
826,282,768
862,275,773
881,276,754
902,286,759
873,285,771
895,292,763
924,293,753
935,297,762
950,299,772
969,296,772
1009,294,763
1014,295,776
1019,299,787
1079,301,778
1065,306,776
1102,303,781
1059,307,808
1080,298,811
1080,301,825
1136,296,792
1105,302,815
1152,288,805
1171,289,794
1261,280,815
1170,284,838
1172,282,829
1194,287,849
1144,286,864
1206,304,922
1227,296,917
1226,309,944
1209,295,922
1182,306,938
1166,295,918
1121,292,918
1072,284,885
1067,277,861
1024,268,840
1021,258,833
1010,253,804
1020,248,791
979,244,788
958,244,776
990,233,765
1002,237,767
1013,245,765
1028,246,755
1058,251,753
1098,246,751
1107,256,752
1181,260,753
1219,262,765
1209,272,767
1266,272,772
1258,274,778
1255,282,774
1229,279,772
1214,281,767
1187,267,745
1177,266,711
1150,249,703
1122,255,701
1086,244,691
1063,245,695
1044,230,677
1017,222,686
1008,219,665
979,220,670
955,214,657
914,210,658
908,219,664
911,216,653
920,211,652
912,213,657
909,213,661
921,214,656
896,203,657
871,193,671
886,197,657
849,193,678
852,199,667
856,200,666
848,197,675
833,191,667
819,194,672
821,192,661
811,189,663
786,185,667
782,183,659
778,175,671
789,177,662
786,176,665
766,174,659
752,173,675
742,170,657
727,168,665
722,158,655
701,164,665
688,166,651
676,167,658
671,165,663
658,166,665
655,164,670
661,169,659
670,182,677
694,174,652
674,179,660
667,186,649
662,183,660
666,181,642
663,179,620
669,177,625
642,181,613
661,176,619
665,174,629
674,170,621
684,174,622
701,175,628
685,172,619
682,175,620
661,175,627
634,175,622
610,179,629
610,186,637
591,184,632
600,185,637
604,191,637
599,192,641
592,192,651
603,197,645
595,199,648
610,209,652
601,215,656
629,217,664
645,226,670
663,229,677
668,232,681
690,239,690
690,246,705
725,254,715
736,250,726
765,264,751
773,277,762
796,278,769
796,272,773
816,277,777
840,277,763
870,279,758
886,287,774
898,290,755
919,286,765
911,292,769
895,302,775
952,302,758
966,300,770
1034,300,779
1037,305,771
1034,299,773
1034,299,779
1079,308,789
1142,304,777
1118,309,795
1107,321,799
1100,317,801
1086,300,790
1114,302,815
1132,303,811
1155,291,799
1113,287,816
1168,297,836
1200,281,811
1202,280,835
1209,271,848
1224,293,849
1250,286,854
1190,299,895
1268,297,883
1266,289,940
1260,284,954
1309,295,945
1253,281,938
1233,298,959
1173,283,921
1200,284,921
1120,265,888
1109,266,870
1063,246,829
1099,248,843
1051,233,809
1048,239,812
1015,225,793
1020,229,805
1026,214,769
1042,221,791
1053,211,763
1082,227,771
1175,210,746
1202,219,767
1223,215,752
1251,222,766
1262,215,751
1282,224,748
1352,219,751
1363,226,748
1369,228,742
1366,232,760
1409,230,751
1364,225,728
1286,217,714
1308,215,702
1237,202,697
1211,203,690
1163,190,682
1107,191,667
1142,184,667
1093,183,670
1070,186,664
1064,180,660
1030,181,658
1025,176,660
1049,171,665
1029,174,671
1022,169,670
997,173,668
1000,176,662
987,169,667
972,170,666
947,169,661
913,166,669
900,168,658
897,166,666
919,167,662
905,167,664
871,168,673
883,170,670
854,166,670
822,168,661
787,158,659
786,165,667
776,164,663
762,168,671
743,164,668
728,167,690
729,164,669
719,158,684
713,165,671
696,164,686
694,169,662
692,165,657
693,169,673
688,171,676
675,170,671
661,177,674
684,177,671
705,183,660
689,179,653
685,184,669
662,183,649
653,181,646
651,181,651
645,192,631
653,184,636
648,184,652
646,181,650
639,181,645
646,183,646
646,186,643
634,184,639
619,182,645
605,187,639
591,185,643
591,187,648
584,189,649
582,189,643
574,191,658
569,197,657
568,199,664
573,205,669
582,214,662
579,216,674
603,221,676
609,234,678
630,233,685
646,240,697
667,249,710
671,250,727
697,263,747
718,277,757
737,288,766
746,294,786
766,295,798
783,300,794
811,310,781
830,306,794
878,311,795
907,308,788
934,308,785
910,304,784
916,306,792
925,317,803
967,315,779
950,302,779
978,306,784
994,315,786
1048,314,796
1037,318,778
1057,320,808
1029,332,812
1035,320,808
1062,323,813
1071,315,817
1065,323,835
1098,314,813
1091,316,825
1169,298,844
1171,309,822
1191,305,835
1191,308,858
1155,295,875
1179,313,873
1200,309,879
1192,303,930
1185,289,949
1197,300,927
1131,287,912
1122,294,914
1058,278,883
1020,275,870
992,254,835
994,252,821
956,232,800
957,238,781
914,227,756
926,229,759
915,217,742
914,222,732
932,215,723
926,217,729
936,212,713
954,213,710
972,211,703
976,222,708
990,227,704
1000,227,723
1004,236,720
1033,244,725
1016,245,725
1022,247,720
1006,243,713
991,241,713
975,238,693
968,233,684
940,237,678
939,233,676
918,228,677
869,230,659
892,224,652
887,213,657
874,214,648
858,216,648
835,201,648
813,196,641
800,195,652
798,194,636
822,198,651
799,189,644
795,190,642
783,186,648
760,187,649
755,186,638
737,188,646
727,185,636
726,179,655
730,183,633
730,185,646
701,188,637
699,181,647
711,185,640
699,179,644
701,179,637
658,176,645
661,177,641
661,175,649
671,179,640
654,176,635
646,174,647
646,172,635
659,173,648
659,174,634
670,176,643
667,176,624
669,171,619
645,175,625
638,177,622
625,178,630
628,187,627
636,182,630
664,190,622
646,194,622
630,193,634
623,192,615
636,193,608
638,193,615
627,201,600
636,191,608
635,192,618
631,195,601
627,198,611
640,200,609
639,206,602
616,203,612
606,200,619
596,206,607
586,204,616
586,209,616
571,207,618
576,212,627
567,212,619
580,213,622
577,214,627
576,217,625
580,216,640
599,223,635
588,230,642
608,235,648
621,242,648
650,249,656
656,252,673
679,267,681
674,273,692
711,280,715
727,284,724
754,300,735
762,301,754
796,301,768
790,299,759
854,306,746
858,302,765
907,307,771
921,317,752
950,319,759
944,314,764
916,318,760
928,325,750
954,320,755
973,324,766
1034,322,768
1048,325,763
1070,322,777
1087,326,797
1189,337,787
1168,336,792
1193,351,805
1137,339,817
1202,337,813
1216,353,834
1182,335,835
1214,339,850
1211,330,834
1278,347,864
1283,341,881
1298,332,907
1297,337,901
1320,348,928
1269,329,950
1382,359,1011
1395,356,1057
1435,372,1029
1377,356,1047
1358,388,1066
1369,376,1039
1325,350,1021
1317,348,1003
1287,343,970
1305,337,954
1248,334,938
1248,336,924
1212,329,902
1261,337,918
1239,321,886
1351,339,911
1339,324,872
1439,345,888
1494,335,859
1644,364,873
1805,355,841
1937,405,879
2061,427,872
2242,477,918
2254,457,890
2394,510,924
2272,475,909
2537,531,950
2365,474,898
2453,469,881
2272,447,840
2394,480,835
2295,438,821
2383,459,831
2223,438,812
2183,461,807
2012,430,804
2129,478,810
2093,425,806
2045,425,808
2109,423,803
2127,404,795
2093,400,788
2074,390,789
2031,382,790
2010,382,803
1872,363,795
1819,378,804
1649,365,793
1648,372,782
1651,355,790
1650,360,785
1637,375,799
1694,375,786
1650,374,793
1684,371,790
1638,387,778
1533,377,786
1533,373,776
1473,368,782
1496,362,770
1440,351,776
1428,367,767
1439,364,774
1466,357,774
1399,357,761
1418,361,770
1432,361,765
1448,368,756
1452,368,749
1408,375,776
1356,371,772
1308,393,769
1251,386,769
1301,378,754
1313,397,736
1301,400,749
1303,397,738
1318,413,727
1303,381,712
1311,398,713
1238,400,692
1218,400,704
1098,369,683
1066,346,695
1107,333,673
1055,330,679
1071,336,664
985,333,663
970,331,669
919,317,661
881,325,659
824,300,669
822,301,655
781,288,667
778,291,667
743,294,667
749,299,676
718,291,675
727,299,678
718,296,673
727,303,671
729,299,687
754,307,697
730,315,697
739,318,712
748,316,726
776,337,724
788,335,740
840,345,763
862,350,765
878,375,781
873,355,792
876,365,784
910,360,767
937,365,778
940,352,783
1024,349,764
989,360,778
997,357,775
978,357,762
973,367,778
1028,359,780
1091,356,769
1096,357,782
1107,357,781
1158,354,774
1144,356,786
1164,361,792
1209,362,780
1191,365,801
1193,369,807
1198,358,799
1135,359,810
1160,356,822
1186,359,812
1187,345,822
1151,352,838
1177,346,818
1208,359,849
1223,354,856
1246,347,850
1257,349,857
1254,357,892
1255,340,874
1243,357,901
1272,344,948
1320,356,1008
1360,349,963
1324,340,988
1283,342,973
1273,340,964
1175,315,922
1149,319,921
1114,296,880
1104,301,879
1062,279,847
1060,276,843
1028,254,818
1028,266,813
1004,250,786
1019,262,798
994,245,764
1024,245,784
1041,242,753
1058,241,766
1085,237,745
1081,242,749
1099,230,734
1131,239,738
1169,243,726
1187,252,746
1192,249,730
1231,259,735
1246,270,738
1275,276,737
1227,276,743
1219,269,729
1217,267,710
1176,262,702
1195,262,679
1139,250,676
1145,252,681
1130,243,664
1093,234,669
1093,225,653
1072,227,652
1038,220,648
1055,223,644
969,212,644
944,211,642
926,212,642
929,211,637
916,204,635
925,206,640
905,202,640
893,202,635
860,195,647
847,192,637
815,191,645
811,191,637
773,183,646
775,187,639
766,185,649
773,187,642
756,175,646
729,180,646
734,179,654
745,180,651
730,179,648
725,179,651
700,179,662
698,182,649
674,181,653
671,183,648
665,181,641
650,183,653
667,185,630
672,185,651
681,187,637
671,187,649
681,191,637
671,191,646
676,185,655
678,192,645
677,184,647
680,191,646
688,195,634
685,196,641
686,202,632
672,202,643
670,202,631
675,203,609
675,196,608
657,197,613
648,195,600
633,193,614
636,191,607
638,196,610
640,187,613
633,188,607
628,182,619
618,186,613
599,188,618
588,191,624
568,194,622
571,198,627
574,200,619
566,203,627
561,197,639
560,205,634
553,203,649
558,215,654
552,223,650
566,227,656
583,233,666
612,245,666
607,240,675
633,254,684
636,262,693
673,277,709
677,275,724
732,294,741
722,299,755
752,323,765
754,305,779
779,311,778
802,304,763
847,311,759
861,307,774
904,309,755
897,325,764
890,321,763
873,324,773
932,325,757
923,334,781
1002,322,781
986,333,776
1032,339,773
1066,337,793
1083,328,787
1091,345,784
1130,343,806
1114,348,809
1116,340,801
1109,328,815
1126,337,828
1082,318,839
1125,321,821
1161,316,830
1161,313,841
1182,319,850
1196,307,858
1212,307,853
1215,305,869
1173,319,892
1242,321,894
1244,324,928
1235,332,952
1225,327,931
1206,330,922
1173,310,919
1123,302,908
1077,295,881
1078,276,855
1055,268,850
1023,266,822
1009,256,803
1014,252,800
975,247,781
985,244,783
957,237,767
940,237,765
956,233,752
968,241,766
958,240,747
976,247,756
1026,247,745
1071,256,750
1065,260,743
1082,273,760
1057,277,764
1086,279,770
1114,284,779
1117,299,781
1138,288,771
1117,290,755
1098,272,723
1111,276,713
1072,260,704
1064,261,698
1012,265,683
990,266,672
1001,256,659
962,242,672
945,249,658
924,236,657
881,224,660
873,218,649
837,215,656
837,219,641
825,207,643
819,203,636
798,204,647
771,203,648
776,199,655
748,200,656
752,195,651
726,200,664
712,197,657
725,196,668
730,195,654
729,190,662
709,194,657
713,195,668
714,194,654
702,191,654
689,194,665
680,193,660
661,194,670
650,196,661
652,193,665
640,195,664
645,190,668
658,189,674
655,192,665
656,189,678
663,193,664
651,199,663
641,198,690
633,206,667
628,200,689
624,207,669
643,207,680
641,211,691
634,216,667
640,215,670
632,217,645
622,214,637
611,213,628
596,219,628
602,217,630
607,208,621
604,197,628
613,202,634
601,211,633
625,214,630
614,209,623
619,206,630
599,202,629
599,205,634
575,213,635
575,211,630
570,209,638
576,214,626
568,212,628
582,217,630
561,213,636
573,213,647
564,218,644
580,220,650
571,230,665
585,233,667
585,234,672
617,242,680
606,238,678
644,246,686
641,252,701
672,258,706
668,267,725
702,276,741
719,280,752
740,289,772
739,287,796
759,276,768
777,270,765
837,271,774
854,263,759
869,273,764
890,274,767
878,278,755
874,284,769
883,295,766
904,298,756
909,301,770
942,302,775
983,307,777
986,302,766
1015,303,783
1044,305,787
1090,314,775
1040,314,797
1049,327,807
1031,322,809
1077,313,813
1062,318,823
1123,315,833
1099,289,838
1117,284,841
1154,281,839
1187,291,835
1183,279,856
1167,284,880
1168,292,895
1191,285,891
1165,275,910
1218,309,971
1229,299,993
1303,296,1003
1226,287,982
1237,309,991
1172,286,959
1155,292,962
1064,279,910
1082,278,905
1036,259,868
1033,264,862
996,247,824
1010,254,847
961,238,821
986,239,817
977,223,794
988,227,801
964,217,784
992,219,791
1008,217,761
1048,226,767
1122,220,766
1155,227,779
1244,229,768
1266,238,787
1289,242,786
1296,253,798
1331,253,789
1260,262,800
1257,256,781
1237,253,757
1219,250,742
1195,251,728
1167,240,730
1110,223,727
1085,224,712
1076,213,703
1074,205,698
1039,200,682
1009,199,687
979,191,676
939,191,673
912,193,663
918,183,665
920,180,669
917,179,663
881,176,676
864,180,666
847,177,673
827,175,671
850,178,670
802,178,683
785,180,662
791,178,669
800,187,666
785,182,665
757,183,676
770,180,666
744,181,668
719,184,679
729,178,673
705,179,692
697,183,666
683,180,671
680,179,675
681,172,665
671,168,662
669,176,667
662,171,659
674,171,658
673,175,654
652,177,667
641,177,668
645,179,667
658,180,665
669,185,649
663,183,646
640,192,645
646,184,631
635,182,637
615,184,618
604,184,629
609,185,611
594,183,611
596,182,609
599,176,610
600,180,606
593,178,614
592,176,624
591,175,612
582,177,621
576,179,627
573,181,620
565,180,620
561,186,631
556,190,622
551,185,630
557,188,637
550,191,637
550,196,641
557,200,656
578,208,663
588,217,659
607,220,665
625,228,673
635,237,679
649,242,695
676,248,713
695,262,728
723,271,741
734,271,756
756,270,773
768,275,754
782,272,747
811,270,761
858,274,759
860,276,747
899,273,760
887,284,773
856,291,769
880,289,761
923,285,773
946,299,783
985,293,763
966,291,768
1034,282,782
1057,296,790
1134,299,799
1056,310,789
1078,301,790
1035,304,805
1043,300,807
1087,306,805
1114,289,807
1079,285,825
1097,280,821
1148,297,811
1193,283,824
1138,281,864
1153,281,853
1162,281,862
1128,274,872
1237,295,904
1184,286,916
1226,289,966
1194,284,930
1162,291,943
1130,283,935
1101,278,929
1052,267,885
1044,256,868
996,253,854
1003,250,835
963,237,810
969,235,802
947,231,789
970,226,789
953,222,775
966,223,770
998,223,750
1015,225,759
1040,225,740
1042,224,733
1116,226,736
1179,233,746
1240,235,740
1249,237,736
1246,235,738
1246,236,740
1278,243,749
1281,253,744
1253,251,738
1229,237,729
1196,236,704
1184,231,695
1140,219,691
1112,219,682
1087,211,694
1010,207,668
1051,204,671
1001,195,672
990,203,659
955,196,659
954,197,659
903,189,654
872,189,659
899,189,653
886,188,665
863,187,651
863,186,663
845,183,654
837,181,664
806,181,664
834,185,660
789,182,660
784,177,662
792,174,656
787,171,660
773,174,658
762,176,667
747,172,669
756,171,658
742,169,666
707,172,667
721,171,658
707,170,669
689,172,661
671,172,668
680,172,671
665,170,666
664,168,676
669,173,660
669,173,664
670,174,684
649,172,664
641,177,679
640,181,663
642,182,667
676,185,652
676,182,658
652,188,658
666,189,658
651,187,656
654,187,653
662,191,649
645,193,645
652,196,642
662,190,649
669,194,656
688,194,650
670,193,654
682,196,661
665,199,648
634,197,656
627,199,654
621,200,652
602,201,664
612,207,668
606,211,667
605,211,672
600,212,682
610,215,694
586,221,692
608,232,695
608,239,690
645,250,698
663,247,704
693,262,713
684,270,721
707,276,741
733,281,750
781,294,773
780,306,784
811,318,812
801,331,821
885,329,845
875,312,825
941,325,832
966,323,838
1006,322,853
1050,330,863
1082,335,883
1079,338,903
1183,357,888
1176,345,916
1278,353,927
1294,340,928
1390,341,940
1442,339,980
1657,374,999
1642,367,991
1788,376,1002
1781,391,1034
1612,386,1009
1607,383,1061
1524,382,1070
1484,375,1094
1496,361,1067
1523,346,1100
1601,325,1116
1595,314,1131
1524,313,1099
1426,309,1101
1482,309,1129
1425,314,1134
1434,329,1182
1447,327,1208
1430,343,1207
1381,349,1216
1341,352,1194
1327,331,1151
1332,323,1141
1368,309,1104
1367,313,1088
1386,294,1069
1386,298,1075
1449,289,1086
1498,298,1082
1560,295,1109
1626,309,1127
1749,322,1121
1758,326,1158
1826,348,1152
1841,353,1196
2030,376,1198
2020,378,1200
2118,407,1274
2132,419,1330
2199,448,1391
2199,480,1383
2211,512,1431
2203,495,1432
2266,500,1414
2238,492,1450
2306,511,1449
2288,525,1472
2343,547,1449
2335,543,1481
2380,553,1538
2376,532,1585
2398,564,1538
2397,567,1505
2427,571,1567
2429,574,1504
2454,575,1507
2461,553,1475
2511,544,1473
2432,515,1463
2547,547,1434
2452,506,1425
2400,550,1341
2321,536,1345
2105,552,1360
2066,493,1373
1904,487,1426
1951,467,1436
2045,473,1368
2070,505,1319
2182,500,1294
2232,508,1321
2289,515,1346
2394,519,1352
2515,514,1335
2325,534,1338
2208,528,1293
2154,540,1286
2165,526,1290
2454,554,1277
2416,556,1289
2557,567,1263
2231,579,1228
2292,469,1204
2231,485,1220
2165,509,1189
2434,472,1157
2203,465,1158
2343,458,1166
2106,443,1138
2075,429,1152
1795,449,1104
1872,421,1114
1846,430,1062
1823,417,1036
1741,439,1000
1696,468,976
1643,418,936
1576,423,918
1495,403,881
1450,388,899
1303,401,845
1286,369,837
1245,365,823
1249,381,802
1203,348,800
1197,343,785
1148,348,781
1091,343,778
1034,334,759
970,331,755
937,321,757
885,321,737
865,317,726
813,303,726
803,310,728
780,291,735
778,296,730
760,287,737
755,294,733
742,291,732
741,288,736
735,288,720
738,290,722
726,288,725
734,288,724
718,290,729
739,287,734
725,283,739
753,293,749
761,297,757
761,308,771
760,309,771
789,318,780
800,308,762
797,297,758
833,306,764
821,310,758
837,309,756
848,304,758
859,300,752
839,292,738
824,299,738
871,296,733
902,298,736
887,298,742
925,291,746
901,291,750
918,289,750
988,285,757
1031,287,748
1005,286,748
1025,285,738
1071,292,756
1023,275,758
1063,280,764
1081,280,768
1026,267,783
1073,270,783
1076,266,788
1122,259,797
1170,266,788
1205,259,806
1176,265,824
1179,267,812
1144,275,846
1176,263,828
1190,265,855
1224,258,887
1258,270,899
1267,265,905
1239,268,901
1193,270,889
1185,262,905
1120,253,874
1132,247,859
1071,234,836
1067,237,834
1018,224,797
1046,225,821
991,212,779
1000,217,781
994,206,757
980,212,766
985,204,742
986,200,757
981,201,731
1004,203,759
1006,199,727
1015,203,740
1032,203,735
1053,209,749
1062,208,738
1071,212,744
1075,213,732
1079,213,747
1096,213,739
1136,215,741
1158,217,740
1129,219,731
1119,213,730
1116,217,707
1082,211,706
1073,213,690
1059,203,692
1025,204,690
1021,203,681
993,198,681
984,200,674
954,194,668
960,198,661
951,193,656
928,189,655
893,185,641
897,185,655
907,184,640
913,177,660
906,180,647
914,180,654
890,171,649
873,177,656
823,173,665
824,179,665
777,174,665
782,178,664
782,173,661
795,172,671
760,175,664
768,175,672
757,172,665
745,173,668
733,169,663
700,172,667
696,173,658
682,174,673
674,173,666
677,172,667
666,173,678
666,170,665
663,172,673
666,178,672
668,173,675
664,173,664
663,175,656
649,176,676
642,175,653
628,176,670
628,182,657
637,188,661
669,183,654
654,184,640
644,187,649
645,189,633
647,195,620
658,191,623
644,195,612
643,194,619
651,188,623
650,194,627
652,200,616
657,192,624
667,190,616
660,188,616
641,190,624
616,189,622
604,191,623
599,187,629
587,195,625
591,200,629
604,200,637
593,201,642
587,202,657
604,210,657
594,212,663
608,216,667
609,223,668
627,227,673
651,233,687
673,243,683
682,246,698
710,249,715
709,253,715
744,269,731
756,272,746
809,280,768
795,291,776
854,292,776
835,283,780
900,295,763
894,292,770
926,298,778
945,298,775
954,302,774
942,310,757
941,314,771
977,312,777
1022,309,779
994,314,780
1016,306,781
1048,309,790
1061,311,785
1115,315,769
1117,317,776
1073,320,794
1079,310,809
1104,306,798
1102,313,812
1093,298,817
1141,284,799
1095,289,822
1141,279,824
1176,280,818
1267,272,827
1177,280,854
1218,283,868
1181,280,867
1154,289,874
1175,287,921
1176,283,950
1212,287,922
1159,286,936
1127,294,944
1099,278,921
1078,276,909
1043,264,889
1015,262,863
1009,256,844
979,250,820
991,245,816
950,240,798
961,236,794
942,226,786
953,235,774
953,225,755
947,227,753
966,225,734
986,225,735
1006,221,722
1067,230,732
1096,229,728
1106,235,737
1142,235,735
1148,252,749
1207,252,749
1175,253,763
1168,257,764
1171,256,756
1181,250,754
1163,249,731
1096,240,716
1105,243,703
1088,236,692
1046,231,697
1046,222,681
1031,220,680
1019,217,675
1040,215,662
980,220,666
948,213,665
914,209,656
908,210,663
931,208,655
915,198,661
913,203,650
905,202,656
888,193,665
881,195,660
843,185,672
832,192,661
807,186,675
804,190,666
795,187,676
798,188,667
791,178,680
750,184,667
752,182,678
748,189,675
737,188,677
726,190,676
699,185,684
688,187,683
687,191,681
686,191,687
675,187,674
667,186,683
662,190,673
674,183,682
663,188,682
670,187,686
670,185,683
667,186,676
671,186,696
664,186,678
653,188,695
657,192,683
676,192,681
700,189,682
712,193,671
704,196,675
718,204,669
700,203,637
698,208,650
681,208,633
675,205,637
678,196,637
674,200,647
664,202,633
667,201,645
683,194,633
665,197,645
665,194,637
635,199,633
629,197,637
621,198,633
608,205,635
615,200,634
597,205,639
605,199,648
594,206,645
591,205,656
599,208,661
596,211,658
615,211,665
613,218,666
631,222,673
647,229,682
658,237,688
675,244,701
695,254,705
685,262,712
714,262,726
735,267,746
757,283,757
763,298,771
803,284,791
816,290,776
874,301,769
891,297,776
941,292,784
1001,291,773
1002,297,778
982,291,777
975,298,784
995,299,764
1004,296,779
1064,290,780
1054,293,779
1088,296,766
1075,303,786
1107,303,784
1173,307,771
1172,310,781
1145,309,799
1145,305,803
1104,307,794
