Tensometr 1,Tensometr 2,Tensometr 3
788,176,663
728,171,654
721,167,666
717,169,676
664,172,683
656,173,688
649,175,685
632,182,712
670,184,681
673,190,659
653,187,642
645,193,650
642,188,652
620,192,645
615,192,648
611,202,1402
608,220,664
657,249,692
726,269,728
762,302,783
843,297,774
933,302,769
903,311,775
977,320,786
1075,318,799
1078,343,806
1085,312,821
1092,306,836
1249,290,840
1200,301,895
1257,302,961
1198,317,992
1044,276,922
990,260,875
953,232,826
956,231,805
1055,221,771
1122,250,796
1236,268,817
1232,266,809
1192,259,754
1147,248,729
1089,239,718
1024,230,705
1055,227,694
947,212,715
932,205,723
851,208,722
858,211,734
795,209,752
835,218,746
863,224,791
982,245,799
1076,249,778
1265,269,800
1348,298,800
1401,292,804
1216,308,809
1186,313,817
1143,313,829
1123,340,852
1153,370,894
1291,406,950
1451,442,1049
1732,473,1118
2023,493,1157
2015,511,1174
2577,546,1224
2445,616,1256
2759,689,1275
2971,711,1298
3419,758,1346
3370,721,1401
2845,728,1480
2924,881,1686
2913,1021,1727
2937,1099,1567
2739,948,1410
2646,898,1329
2661,963,1310
2573,1034,1370
2527,1010,1393
2362,934,1474
2131,718,1400
1924,636,1297
1731,551,1218
1671,556,1117
1504,512,1066
1448,477,947
1226,380,917
1225,359,898
1082,306,872
973,284,850
905,271,836
879,244,803
883,242,802
849,222,796
854,221,745
822,222,706
799,204,707
773,206,682
706,205,663
655,204,662
665,214,680
653,228,693
713,254,709
737,267,738
813,296,788
846,315,798
982,317,795
988,324,790
1151,332,811
1136,333,825
1245,347,835
1195,343,849
1282,329,867
1289,336,898
1303,325,918
1396,356,996
1385,348,1068
1250,348,1050
1157,314,982
1090,302,938
1119,292,898
1174,278,876
1224,293,865
1417,334,880
1474,345,920
1383,324,830
1251,305,804
1156,295,760
1154,281,752
1070,264,753
995,245,755
974,238,734
923,247,742
855,241,744
813,249,756
776,231,749
750,231,749
735,231,729
805,235,706
763,234,662
740,230,672
729,240,653
692,236,657
682,238,658
647,229,670
659,251,678
667,256,683
728,273,710
762,299,745
869,328,763
955,324,767
986,326,770
1002,350,771
1079,344,793
1127,367,812
1215,364,849
1158,351,875
1220,333,876
1243,368,926
1231,367,962
1395,391,1087
1248,342,1050
1201,324,1002
1125,294,919
1106,285,896
1138,272,848
1240,315,862
1451,352,869
1481,373,904
1524,331,825
1441,301,774
1382,278,745
1269,267,735
1250,262,724
1149,237,730
1044,233,728
990,225,732
928,218,734
879,219,746
921,209,748
875,209,731
818,208,733
905,213,687
905,210,665
848,200,669
813,201,665
787,200,651
694,203,648
685,205,654
660,212,660
703,233,672
706,243,706
790,272,740
839,300,784
932,316,769
1000,314,765
1019,338,770
1113,342,811
1162,363,807
1184,403,834
1205,376,839
1286,377,883
1362,359,922
1356,379,976
1389,375,1088
1377,425,1089
1239,365,1008
1219,358,994
1136,304,886
1172,323,884
1229,315,851
1329,398,878
1384,389,887
1364,409,883
1236,317,813
1173,310,777
1062,283,750
1022,268,741
970,253,735
862,253,724
887,237,727
813,245,724
768,246,733
707,237,717
704,220,705
661,216,697
686,217,667
662,218,638
654,220,631
653,219,622
619,213,620
609,213,628
592,222,630
588,226,640
601,244,653
646,264,679
696,286,721
754,318,772
814,331,771
885,349,762
894,384,763
947,371,787
1003,402,829
1103,431,829
1138,419,854
1235,462,870
1337,474,917
1385,482,958
1545,549,1145
1465,519,1104
1380,472,1043
1247,430,980
1185,422,956
1271,394,926
1370,464,905
1631,531,893
1802,608,964
1854,538,959
1858,516,867
1592,489,832
1564,500,818
1448,481,776
1423,467,776
1418,436,783
1380,415,807
1362,421,822
1318,415,837
1356,437,831
1363,407,843
1370,432,863
1350,442,863
1485,477,824
1513,487,796
1593,507,789
1533,428,771
1309,425,754
1136,421,744
999,398,769
967,373,765
1029,431,793
1054,403,808
1256,522,851
1293,493,869
1521,518,890
1403,533,911
1549,575,917
1530,570,949
1729,624,973
1727,630,998
1843,638,1022
1743,661,1062
1825,702,1107
2045,740,1195
1873,738,1262
1758,714,1249
1686,635,1168
1513,579,1094
1479,531,1044
1579,511,971
1719,617,983
2011,641,957
1880,600,1001
1710,513,851
1489,434,815
1360,379,759
1227,360,731
1127,306,710
1059,286,723
951,266,722
882,264,725
808,246,726
789,264,722
772,249,701
770,237,696
764,232,683
769,234,679
716,219,645
726,221,649
692,214,629
629,216,629
603,224,629
571,221,640
603,238,659
601,246,670
655,267,692
706,297,731
779,317,756
824,315,753
924,318,763
928,327,779
986,334,782
1057,364,791
1186,388,813
1132,369,858
1163,340,861
1314,368,897
1264,345,939
1431,397,1018
1317,345,1019
1224,333,976
1106,292,876
1073,293,860
1109,273,823
1191,296,820
1311,322,825
1329,365,879
1242,327,829
1164,307,766
1091,279,738
963,264,707
953,262,697
872,251,687
809,245,698
785,231,709
747,232,712
746,231,718
702,233,729
727,232,711
670,234,715
700,243,682
687,234,669
668,227,664
673,235,656
660,237,651
624,226,656
619,224,661
600,243,671
616,255,688
650,269,700
740,300,755
763,332,803
855,331,788
928,335,794
974,347,804
1019,357,818
1163,374,857
1212,412,867
1175,385,877
