Tensometr 1,Tensometr 2,Tensometr 3
1169,261,716
1058,259,704
1003,258,713
953,249,713
905,247,702
928,259,711
891,256,712
877,274,715
898,288,742
900,283,739
863,292,733
908,298,741
880,326,697
847,316,691
850,293,684
738,273,676
706,268,689
699,260,704
692,282,708
693,313,721
714,331,749
791,364,788
901,408,818
1012,401,825
1139,409,822
1083,421,830
1182,413,835
1160,416,837
1247,397,861
1199,376,888
1195,364,875
1314,373,933
1272,362,981
1392,406,1096
1301,397,1064
1220,363,1016
1131,322,945
1096,314,909
1071,284,834
1141,304,861
1243,311,837
1331,354,866
1332,340,830
1274,318,757
1231,299,733
1125,282,718
1074,271,730
1045,271,739
1001,262,730
957,263,725
1037,284,718
960,288,734
953,314,736
936,320,733
984,334,750
1057,366,751
1137,384,734
1111,402,715
1117,383,715
1042,358,701
947,357,705
864,366,713
866,374,736
872,382,744
959,429,771
1156,463,815
1265,529,870
1343,545,882
1548,593,890
1546,615,892
1632,711,925
1865,718,949
2019,726,996
1979,697,1013
2018,725,1099
2014,681,1098
2044,737,1182
2029,718,1223
2160,779,1321
2024,771,1255
1817,735,1246
1619,645,1128
1681,661,1135
1660,655,1076
1941,840,1163
2316,832,1175
2228,779,1156
2051,719,976
1937,633,935
1725,573,839
1653,485,821
1523,449,774
1465,380,777
1332,367,771
1321,358,775
1282,348,799
1166,355,805
1226,355,782
1231,361,781
1209,358,768
1249,366,764
1268,377,716
1146,369,717
1107,316,695
945,318,683
815,297,687
748,290,699
750,309,711
768,318,728
839,343,748
939,371,780
1007,408,810
1112,391,804
1186,403,798
1117,399,814
1211,387,818
1263,387,837
1226,406,843
1175,379,845
1179,362,872
1238,360,879
1201,359,912
1325,370,1007
1292,381,1026
1189,329,963
1121,310,912
1051,289,856
1042,284,840
1053,271,809
1144,282,814
1229,302,804
1180,299,826
1145,281,753
1090,263,722
1022,236,711
975,247,706
930,240,690
890,233,686
938,226,686
915,228,702
871,243,719
874,257,720
927,259,702
862,277,733
874,274,714
866,273,718
842,277,684
776,280,685
790,260,670
720,263,675
709,268,680
687,265,695
702,297,698
706,314,715
777,337,748
819,378,802
909,413,816
994,423,818
1051,420,811
1072,425,823
1161,417,845
1166,439,870
1225,433,868
1204,399,894
1244,398,897
1345,414,944
1268,395,978
1405,417,1069
1263,366,1027
1126,333,948
1070,293,889
1011,273,846
991,274,824
1057,263,788
1138,291,804
1158,307,860
1144,300,811
1096,277,757
1014,248,719
918,232,694
874,219,680
815,212,670
773,210,667
769,208,671
745,212,680
717,212,698
734,210,716
705,216,693
693,225,705
736,227,690
721,230,666
717,236,668
714,232,680
694,237,665
644,229,659
631,242,663
631,251,672
672,271,684
693,282,705
750,319,758
789,346,794
888,370,783
983,365,796
1034,368,806
1049,367,814
1230,364,835
1252,380,821
1254,378,857
1285,369,889
1309,344,894
1232,362,948
1255,343,998
1202,378,999
1097,313,988
1052,310,931
980,269,853
964,252,839
987,244,799
1115,264,807
