Tansometr 1,Tensometr 2,Tensometr 3
744,230,693
741,226,698
754,226,678
719,220,678
702,226,687
680,231,675
680,229,664
663,232,684
679,232,661
679,225,667
681,221,672
679,222,662
668,230,664
646,228,690
651,236,676
651,231,681
648,236,683
658,233,667
668,233,679
679,235,669
671,234,650
671,231,648
653,233,625
636,230,635
637,226,636
648,222,633
645,223,634
656,223,630
640,232,626
658,232,626
645,234,623
650,230,630
632,229,621
626,227,629
605,226,623
602,228,627
581,224,622
575,222,627
561,223,623
564,222,634
553,225,629
569,232,637
548,229,644
566,230,642
553,235,641
563,238,644
556,239,641
568,247,647
566,245,650
583,253,653
581,259,662
604,267,662
598,263,668
622,268,675
618,272,692
637,286,694
643,279,702
667,294,711
684,292,735
706,303,741
733,306,758
749,302,774
748,313,758
777,303,768
781,307,752
808,307,760
828,307,763
842,314,748
873,309,755
872,311,739
859,314,750
847,306,751
846,324,743
883,318,757
889,322,750
918,318,769
931,308,771
922,311,772
944,303,780
945,310,791
980,314,785
996,320,804
1004,318,790
1002,330,816
997,318,814
1005,323,816
1007,310,816
1045,316,835
1033,300,837
1038,304,846
1091,295,843
1094,306,842
1136,300,859
1186,298,886
1162,295,877
1160,303,906
1140,293,929
1179,313,953
1200,299,983
1210,303,1018
1197,301,983
1214,318,1014
1157,301,982
1120,302,986
1064,287,937
1067,283,948
1038,265,907
1046,270,916
1002,248,873
1004,254,886
957,232,849
996,249,858
961,233,832
963,240,855
963,238,820
985,245,847
1030,243,815
1050,257,820
1128,253,809
1125,261,840
1170,280,838
1179,286,855
1221,288,857
1243,290,878
1237,300,859
1231,302,848
1278,295,822
1236,299,797
1201,282,793
1177,285,793
1168,263,780
1166,261,759
1148,248,761
1117,254,750
1089,245,738
1087,250,730
992,242,733
1014,238,742
1012,237,730
1002,245,729
969,232,726
921,231,700
902,226,707
844,226,715
848,229,706
873,224,698
863,217,708
842,221,715
850,225,693
844,220,693
832,224,712
780,228,694
781,237,709
760,229,695
755,236,693
755,231,688
769,233,704
773,226,690
752,231,699
748,227,687
774,231,695
783,241,690
756,234,702
750,235,689
761,245,682
769,242,673
749,240,664
733,237,657
723,239,652
720,242,636
702,239,634
697,233,631
688,231,628
694,227,627
682,227,634
687,221,621
679,216,628
698,217,618
678,213,620
684,212,624
662,216,624
661,214,629
641,217,616
636,220,622
621,220,611
618,225,617
613,223,615
610,231,624
607,229,629
600,232,627
598,231,637
598,225,631
594,230,635
598,234,639
610,239,649
638,238,655
636,248,658
647,251,663
659,256,670
675,258,684
704,269,690
704,283,710
749,290,730
757,291,745
786,311,756
797,295,766
823,306,750
826,297,744
862,303,757
866,307,744
901,302,751
891,302,751
939,302,748
912,305,754
891,309,742
886,313,760
932,328,764
929,326,759
991,301,763
988,316,775
1000,317,768
1018,310,782
1018,315,783
1030,323,789
1061,314,796
1043,331,796
1094,317,784
1052,305,801
1052,308,809
1027,301,800
1021,297,814
1029,308,826
1072,301,805
1101,304,835
1115,292,837
1169,299,864
1167,298,848
1149,315,887
1134,300,900
1230,317,930
1198,300,931
1201,298,970
1201,292,934
1166,321,950
1138,296,921
1101,289,930
1042,276,888
1030,263,871
1001,251,834
979,246,838
948,232,810
969,233,802
923,218,797
903,231,788
917,221,768
923,226,775
914,221,773
938,228,771
968,225,766
1028,231,766
1066,234,761
1112,245,763
1079,247,762
1135,259,777
1127,263,782
1136,271,787
1158,264,773
1129,265,760
1102,259,740
1075,252,739
1066,259,722
1039,250,702
1020,250,701
984,240,697
992,240,682
972,237,678
928,229,684
914,228,676
918,223,670
891,216,667
910,210,677
881,208,670
891,205,682
845,200,672
838,208,673
801,203,676
813,201,689
811,198,673
798,192,679
798,198,690
795,194,697
814,201,679
766,197,690
742,197,695
755,202,698
738,199,686
732,208,691
757,206,672
752,207,691
754,208,681
751,208,681
734,206,676
737,206,697
759,206,691
734,215,692
763,214,696
785,223,685
790,221,688
768,225,674
775,227,678
762,226,674
760,224,651
758,226,647
747,227,656
725,223,638
749,221,638
730,224,642
735,226,640
737,223,630
735,222,641
736,224,636
725,221,638
704,222,639
678,221,643
661,222,645
646,225,640
652,222,651
637,229,644
637,226,650
627,231,650
625,232,662
609,233,665
629,243,670
629,234,674
642,245,671
627,243,676
646,261,674
638,259,688
675,269,700
666,276,699
693,276,714
687,282,715
712,291,740
726,300,744
773,318,754
769,321,781
840,328,790
825,334,803
862,349,834
885,343,829
910,353,834
941,333,838
963,345,838
975,336,857
1040,343,855
1058,340,852
1118,353,870
1098,361,863
1109,363,882
1139,369,872
1202,379,890
1244,366,892
1366,350,873
1383,352,901
1425,367,938
1537,387,966
1813,402,951
1840,437,973
1846,416,971
1872,415,980
1764,381,993
1794,386,1037
1678,373,1045
1572,377,1053
1605,344,1050
1649,345,1085
1658,339,1074
1619,324,1089
1653,332,1076
1548,324,1146
1466,315,1118
1483,332,1150
1496,330,1198
1493,336,1326
1497,322,1293
1524,349,1268
1462,334,1291
1424,322,1259
1462,320,1237
1438,306,1185
1449,302,1213
1461,288,1206
1495,297,1186
1535,286,1180
1542,290,1197
1567,291,1187
1662,306,1200
1766,314,1241
1792,313,1286
1895,335,1315
1975,345,1352
1985,383,1373
2079,433,1521
2201,450,1590
2237,477,1641
2294,505,1752
2281,513,1733
2369,505,1750
2319,510,1743
2412,547,1778
2369,559,1830
2431,568,1841
2416,578,1905
2460,592,1922
2447,607,1899
2512,614,1890
2502,611,1875
2645,606,1846
2518,600,1801
2797,611,1839
2688,599,1825
2731,589,1833
2569,596,1698
2556,615,1649
2529,574,1588
2237,577,1659
2302,569,1704
2006,550,1585
2139,563,1581
2161,573,1490
2403,595,1490
2461,606,1477
2723,607,1412
2639,627,1439
2607,647,1441
2836,631,1399
2714,620,1390
2725,675,1496
2783,774,1414
2663,698,1390
2498,683,1359
2407,711,1359
2429,709,1358
2628,643,1345
2654,626,1272
2497,604,1279
2471,579,1238
2280,518,1228
2250,547,1208
2156,536,1184
2105,543,1145
2090,544,1130
1906,527,1091
1789,554,1080
1688,525,1020
1647,500,983
1594,473,949
1583,454,952
1428,436,918
1431,434,915
1270,411,888
1283,386,874
1266,376,856
1275,371,839
1226,360,824
1223,349,820
1179,346,809
1139,340,805
1043,343,782
1007,327,777
988,326,764
951,318,760
930,315,750
902,314,758
876,310,755
845,315,761
831,302,751
811,284,749
809,287,739
798,283,742
790,291,728
782,286,730
784,286,731
768,284,730
751,284,722
720,287,717
711,277,720
691,278,713
700,279,720
702,272,733
731,271,731
729,277,738
749,275,745
759,289,749
762,285,760
760,282,769
763,297,766
778,295,784
787,290,770
785,282,766
788,289,762
818,286,757
819,294,755
855,288,749
834,289,759
844,284,738
858,280,742
846,280,732
845,280,739
825,284,734
834,289,745
855,288,739
878,289,753
865,278,743
882,288,741
872,285,749
885,287,763
932,277,771
946,280,759
994,275,756
1039,288,765
1010,278,756
1093,281,773
1040,277,761
1048,278,790
1067,268,784
1096,272,801
1063,267,790
1133,267,793
1192,260,803
1187,268,827
1258,257,816
1202,287,840
1194,280,840
1257,273,850
1191,271,856
1288,277,858
1260,275,889
1262,267,930
1300,263,886
1256,266,918
1200,269,897
1194,260,881
1122,245,867
1111,244,844
1070,231,831
1042,233,817
1018,216,786
1016,221,806
975,208,778
998,215,780
988,203,757
982,211,767
982,207,742
1006,210,749
1027,201,733
1052,213,732
1069,209,721
1090,218,747
1133,212,736
1177,229,754
1226,228,746
1222,243,762
1223,242,753
1200,252,764
1188,241,759
1186,246,739
1177,239,727
1163,241,714
1135,229,701
1113,226,706
1089,220,700
1074,219,678
1077,212,690
1031,211,677
1019,206,676
953,198,675
963,195,670
967,190,672
980,197,677
948,196,659
957,203,672
932,190,657
930,196,675
889,195,660
861,196,674
875,194,673
875,200,671
876,200,677
854,202,686
825,197,677
810,207,691
788,206,690
798,211,686
771,212,696
799,212,704
797,211,685
802,215,694
793,209,691
782,210,689
759,209,690
777,206,690
760,212,671
751,210,699
737,217,677
739,215,698
720,213,666
735,222,681
740,221,652
741,226,653
737,223,650
728,220,632
708,218,634
729,219,619
700,213,619
676,220,608
674,217,608
670,210,621
671,210,609
661,213,610
683,215,604
685,206,612
687,209,606
687,211,606
669,211,615
655,213,607
636,213,610
635,214,611
635,214,617
632,218,621
624,222,617
631,213,626
610,219,622
614,223,631
598,225,633
598,233,637
587,234,647
599,245,644
590,243,652
606,251,650
613,254,663
638,259,662
636,254,669
666,265,681
674,265,698
691,283,706
722,278,715
741,291,728
743,302,735
767,308,757
772,319,756
791,301,762
807,305,757
811,306,754
823,301,766
856,305,747
867,306,759
858,298,751
895,302,756
877,298,753
875,303,751
873,310,755
895,308,757
906,303,746
947,301,762
932,307,758
973,306,760
1025,329,757
1014,329,767
1073,342,766
1061,339,752
1081,329,780
1059,326,788
1062,321,776
1066,330,801
1074,309,796
1098,292,808
1082,295,793
1121,297,812
1149,295,792
1171,289,807
1175,284,832
1186,293,833
1146,289,834
1135,290,857
1124,281,895
1183,280,912
1182,268,927
1206,276,908
1176,281,914
1160,266,891
1114,259,889
1059,255,872
1055,244,848
1030,233,820
1018,229,805
999,224,790
1000,225,778
975,220,774
969,225,776
971,215,746
995,221,757
986,219,750
1017,231,750
1035,238,744
1094,248,775
1144,254,763
1168,261,776
1178,267,778
1213,281,780
1231,275,802
1235,286,818
1223,275,790
1214,274,758
1172,271,725
1163,271,747
1102,264,725
1066,253,718
1021,245,691
1017,238,701
990,231,674
998,235,678
926,231,676
922,226,677
923,227,674
927,228,684
900,223,684
942,228,677
922,211,676
913,206,695
867,208,687
832,216,676
858,212,674
858,215,681
847,213,676
837,213,694
832,209,691
840,213,679
824,207,690
814,213,697
774,221,685
784,215,698
774,214,690
770,212,703
770,210,688
760,210,683
739,209,693
745,208,684
752,204,687
738,204,697
728,214,686
707,204,695
711,212,678
701,211,694
716,214,669
718,210,681
737,212,666
741,211,676
757,211,666
754,212,642
745,206,646
745,211,641
725,209,634
719,211,631
722,209,633
713,208,636
704,209,630
725,205,633
715,198,630
709,201,637
695,201,624
684,201,631
659,199,625
654,207,629
637,202,635
624,213,633
615,212,638
617,217,631
601,213,638
608,217,641
599,219,652
597,224,649
592,220,660
606,229,659
607,226,667
607,236,664
613,235,667
629,244,667
642,239,675
654,247,671
659,249,683
671,258,691
681,259,702
693,269,702
723,271,723
738,285,727
743,288,744
767,302,756
784,302,764
804,295,780
804,298,757
845,283,770
848,299,756
881,292,770
892,302,766
936,307,751
969,299,756
977,313,753
959,313,761
931,314,765
963,323,768
980,315,775
1007,303,778
1002,312,781
1030,306,774
1082,306,784
1075,304,791
1100,309,777
1104,308,788
1129,308,800
1175,306,809
1133,306,807
1140,305,800
1159,307,811
1144,297,806
1146,301,828
1176,297,813
1164,305,820
1204,290,833
1239,298,857
1206,292,833
1188,303,869
1187,302,863
1194,312,879
1228,310,913
1242,312,975
1268,304,927
1235,315,957
1172,304,936
1168,303,917
1123,286,887
1107,280,890
1056,272,846
1048,273,832
1014,261,802
1026,264,812
992,251,781
1033,263,805
984,252,775
1015,267,790
1031,254,776
1044,269,793
1072,256,771
1113,271,808
1166,269,780
1183,285,794
1174,286,781
1222,303,807
1238,302,802
1266,322,813
1289,316,809
1281,308,769
1261,294,743
1198,288,752
1182,277,742
1153,274,723
1141,275,719
1124,262,718
1102,260,702
1088,263,699
1053,256,707
1023,260,704
1001,255,701
988,256,693
994,262,704
984,255,707
966,253,698
959,257,691
928,259,700
909,252,696
930,251,697
916,249,699
902,251,707
927,246,701
913,250,700
871,242,709
862,252,716
852,261,705
850,268,711
819,258,706
826,265,698
843,271,706
827,271,700
836,264,698
818,261,694
814,252,681
825,256,703
807,264,694
825,266,700
802,268,699
813,270,689
812,268,684
810,268,678
823,273,676
790,267,665
767,267,647
782,270,651
778,264,644
774,273,642
796,269,647
787,264,649
784,261,644
770,252,651
785,250,645
745,252,646
722,249,659
692,252,645
693,253,650
663,252,643
653,253,651
648,254,646
638,258,652
636,249,656
626,257,658
623,249,667
617,262,666
626,264,673
615,271,689
626,267,697
624,274,698
635,274,683
633,289,687
660,290,698
664,297,694
675,307,709
682,308,715
699,317,725
708,316,736
755,333,750
769,340,769
789,359,784
809,373,792
839,362,795
850,365,794
859,375,787
895,375,802
911,369,793
926,359,783
969,353,793
939,362,779
950,361,772
906,365,789
979,365,792
985,355,772
1019,347,782
1009,368,789
1039,357,781
1013,353,787
1041,362,792
1042,353,813
1027,350,791
1024,348,819
1028,327,832
1065,322,823
1013,310,833
1032,302,842
1023,306,819
1025,300,830
1056,285,830
1108,298,808
1119,286,823
1099,287,863
1105,285,871
1158,293,877
1106,285,878
1155,294,936
1138,272,938
1159,290,952
1134,276,943
1126,301,959
1105,279,923
1076,279,912
1032,263,887
1030,258,875
1009,245,838
1006,243,837
975,234,822
959,244,820
971,234,800
958,237,800
966,233,784
972,245,781
1001,237,774
1015,238,786
1051,243,773
1088,249,778
1141,248,777
1169,260,785
1161,270,783
1215,276,793
1238,284,797
1234,291,801
1273,293,780
1198,285,759
1211,283,734
1181,280,725
1156,279,738
1131,266,714
1139,258,713
1110,251,710
1107,259,710
1099,258,699
1055,263,710
1003,252,704
1060,260,714
1009,247,691
1028,253,703
1002,241,700
991,247,692
971,242,687
926,243,705
944,243,697
919,244,690
935,232,689
937,242,699
926,244,699
925,238,712
897,237,693
879,238,714
864,240,704
839,245,702
833,249,696
829,260,694
814,252,699
816,266,693
808,256,676
821,253,697
797,259,687
800,260,698
840,259,697
811,268,687
828,262,692
812,272,683
822,287,680
883,272,687
941,273,662
912,282,674
951,282,666
946,296,651
931,293,659
912,303,643
906,296,646
892,288,651
884,277,650
881,282,646
879,273,652
863,280,645
833,280,650
820,283,639
802,281,643
779,290,648
752,274,644
748,272,652
711,269,646
709,276,655
689,278,657
703,290,658
686,277,657
699,290,662
694,287,669
722,306,670
697,301,674
721,315,672
706,314,688
755,328,685
737,328,694
775,344,691
768,347,706
798,353,723
777,348,724
850,386,739
873,378,759
925,412,776
902,407,796
963,429,816
924,413,802
1045,411,808
1032,410,817
1126,413,806
1124,421,827
1226,423,823
1186,413,822
1177,428,824
1135,431,824
1190,430,827
1228,425,836
1275,438,834
1250,431,847
1330,424,841
1315,432,867
1451,441,868
1492,437,904
1467,437,881
1422,476,899
1494,431,919
1487,432,918
1582,441,922
1485,437,944
1480,445,947
1537,446,945
1600,425,964
1614,438,973
1730,457,976
1707,462,995
1638,437,1008
1612,463,1017
1545,471,1045
1630,463,1104
1693,481,1165
1723,499,1163
1701,511,1182
1653,527,1168
1623,531,1154
1584,521,1127
1662,524,1111
1519,503,1083
1533,516,1082
1477,475,1034
1539,484,1048
1456,472,1027
1425,476,1049
1386,439,1016
1458,460,1037
1431,427,988
1519,476,993
1508,451,955
1646,501,981
1710,510,962
1894,573,1016
1981,601,978
2226,657,1022
2167,613,1027
2324,626,1083
2123,592,1062
2275,600,1073
2108,560,993
2175,563,956
1911,521,896
1995,523,886
1825,508,859
1917,511,848
1863,485,819
1812,483,811
1656,463,788
1746,455,799
1639,447,777
1612,414,765
1612,396,745
1602,379,755
1550,359,735
1570,361,750
1443,336,747
1441,318,740
1345,321,734
1295,312,732
1282,309,735
1278,310,726
1301,290,731
1270,304,726
1273,299,734
1230,304,730
1216,307,725
1195,295,719
1160,302,721
1106,303,730
1091,296,714
1071,287,712
1098,285,707
1072,289,706
1083,290,703
1110,286,697
1078,287,702
1081,279,681
1107,267,697
1114,274,680
1095,279,681
1042,273,692
1042,279,680
1036,276,696
1058,270,671
1035,276,676
1041,281,667
996,279,667
1008,276,654
982,261,630
954,264,643
913,265,624
883,280,633
885,272,622
848,259,635
831,260,626
797,259,630
832,256,623
787,253,660
800,244,652
781,237,620
798,240,619
770,238,628
758,242,639
728,240,630
706,240,623
700,238,625
681,236,624
668,235,625
672,235,633
658,242,625
665,236,632
635,248,628
658,246,626
637,252,629
652,250,625
629,254,628
651,248,624
646,254,638
651,261,640
658,265,648
686,274,648
669,278,653
680,278,653
704,290,670
729,288,685
727,297,684
755,306,693
779,315,706
796,325,724
827,338,736
814,355,748
825,337,758
838,348,737
841,335,728
874,333,744
897,332,720
910,326,733
961,327,722
950,328,729
936,332,735
919,329,724
924,335,741
943,335,740
958,330,730
984,319,748
984,325,731
990,323,745
1019,317,742
1031,312,743
1029,310,762
1059,320,756
1059,318,763
1054,320,778
1076,315,775
1053,320,782
1055,307,782
1077,311,781
1078,302,791
1040,297,808
1053,294,776
1078,306,811
1129,305,819
1169,293,844
1148,293,831
1159,303,873
1141,289,875
1235,310,891
1181,296,921
1195,299,972
1206,290,930
1199,316,953
1145,292,946
1126,297,933
1103,277,893
1078,273,896
1036,261,867
1013,265,851
990,250,849
1007,255,829
968,238,785
967,241,786
951,227,773
971,240,772
982,228,754
973,244,751
997,236,739
1045,245,748
1097,239,731
1141,249,741
1180,253,730
1189,262,748
1200,266,753
1246,280,758
1255,285,778
1263,291,782
1259,282,764
1216,275,738
1178,274,723
1163,263,713
1099,257,713
1095,248,700
1082,246,698
1029,231,695
1062,231,686
1011,236,667
963,234,677
969,228,671
983,232,672
952,225,669
972,229,666
934,229,661
915,221,676
903,222,661
879,220,673
853,214,667
854,219,675
865,212,671
868,217,677
859,210,666
846,212,685
851,210,673
831,213,673
829,213,670
796,216,665
798,216,660
782,223,669
796,218,655
793,214,676
820,217,651
816,215,662
797,214,664
796,213,656
802,216,651
801,214,678
751,218,656
739,214,664
729,220,658
733,226,668
741,222,656
730,224,640
718,218,646
713,224,634
723,221,614
696,218,607
677,219,612
684,216,613
686,221,606
672,219,613
668,220,599
668,209,608
669,206,604
667,206,614
682,206,603
671,204,612
642,200,603
631,201,609
620,197,600
610,204,610
598,202,603
587,204,605
594,206,607
582,214,615
577,207,615
568,214,616
565,208,626
572,219,627
570,223,631
590,232,624
581,232,635
601,240,635
589,245,641
619,250,647
611,253,652
624,256,662
624,259,669
650,270,682
644,269,690
692,281,705
709,290,726
736,297,740
730,314,743
751,301,764
767,311,744
771,312,738
791,304,749
807,313,729
809,317,747
851,314,739
855,318,733
857,314,742
823,328,742
820,333,745
847,323,746
865,330,734
897,327,753
905,323,749
905,325,742
925,326,762
925,324,773
958,326,750
965,327,776
988,333,780
993,325,773
994,331,792
987,328,805
953,320,801
953,318,792
983,309,814
998,301,826
1038,307,807
1096,308,830
1074,311,853
1080,320,879
1131,317,860
1116,295,894
1149,308,932
1177,308,965
1163,307,934
1177,304,927
1117,318,950
1101,300,927
1087,289,906
1037,274,880
1014,272,858
982,256,831
968,258,838
955,250,807
941,247,802
931,237,784
919,240,796
910,234,768
939,242,786
918,233,757
914,242,763
935,242,748
969,250,765
1022,252,755
1046,265,768
1073,270,763
1110,275,789
1127,284,791
1140,304,829
1151,296,813
1162,301,790
1110,284,755
1117,277,768
1071,265,741
1034,267,733
1021,250,712
987,241,709
975,227,698
916,232,702
918,223,680
887,226,686
847,208,678
863,220,674
862,212,675
854,222,689
825,213,672
832,210,678
827,212,675
809,208,681
770,201,688
754,207,683
771,202,674
781,196,689
752,201,683
763,205,694
774,208,695
750,210,685
720,207,698
697,208,680
706,210,685
701,208,689
709,216,686
695,212,700
706,215,696
706,218,682
705,215,702
705,215,693
704,220,692
689,215,705
689,224,701
660,219,699
668,225,696
675,224,693
675,221,678
669,218,668
668,214,682
683,220,670
668,215,658
682,217,638
669,213,646
646,213,626
643,211,635
640,212,632
622,209,639
645,212,627
650,210,628
656,209,622
656,207,631
651,208,627
641,205,622
624,209,620
611,205,626
595,207,625
570,210,623
568,206,633
550,212,629
556,208,637
551,213,632
572,213,640
553,217,637
562,219,648
550,221,640
565,227,637
566,230,635
578,242,645
589,238,656
591,249,657
603,245,666
606,256,669
620,259,678
646,262,692
641,272,698
679,272,705
676,281,723
704,294,735
720,297,751
736,309,762
742,300,751
774,306,764
783,312,744
812,311,752
820,316,755
830,316,752
877,325,759
879,319,764
879,323,749
864,323,769
892,330,776
915,325,760
936,316,776
926,318,778
963,314,765
952,311,784
986,312,788
996,320,797
1013,322,777
1040,315,799
1025,315,803
1036,321,799
1040,311,793
1067,301,816
1041,292,813
1077,300,800
1100,294,797
1123,297,830
1149,283,832
1150,291,849
1121,298,835
1120,300,867
1159,302,903
1158,298,954
1190,291,908
1172,299,943
1134,301,918
1121,298,922
1067,283,884
1060,283,893
1003,269,851
999,274,847
965,256,826
981,254,823
929,242,795
950,245,809
929,232,790
927,237,789
940,235,763
953,238,766
997,234,759
1042,245,778
1065,247,767
1096,269,778
1092,270,768
1125,280,786
1164,289,770
1158,301,800
1142,288,771
1077,292,744
1091,274,725
1112,268,713
1055,254,707
1029,243,692
1039,235,686
1044,227,684
989,225,670
975,227,667
932,218,664
898,217,651
906,217,658
902,209,660
873,215,652
843,211,656
844,202,663
816,210,658
828,211,664
753,214,666
770,212,671
799,213,665
793,206,673
768,213,678
785,223,678
770,215,671
769,218,694
745,221,674
721,219,697
714,222,701
715,230,696
704,219,701
710,223,697
705,219,676
699,218,691
693,218,676
697,217,689
675,214,707
672,218,699
661,212,695
659,211,690
663,221,680
664,214,695
661,216,663
670,214,664
643,214,648
638,209,659
624,208,636
622,206,645
618,209,627
618,207,634
603,200,639
609,205,632
615,195,629
604,200,625
621,195,627
618,201,620
609,201,620
599,203,622
585,207,619
567,203,623
568,210,615
570,206,623
561,213,620
565,210,630
555,209,633
555,216,637
550,212,650
554,219,642
567,220,651
560,224,640
569,230,651
582,236,657
579,244,656
604,240,668
598,248,669
613,256,681
629,262,698
647,273,700
672,269,716
700,279,723
717,288,744
744,301,763
746,316,770
772,297,787
758,310,766
788,304,763
813,305,780
823,311,755
846,297,768
890,307,766
875,306,763
886,303,775
852,301,785
874,312,767
897,309,782
919,308,779
895,302,766
979,307,780
985,297,790
992,304,788
1011,307,779
1010,310,788
1002,318,800
1012,304,799
1028,311,795
1030,299,813
1023,296,820
1049,281,817
1065,292,818
1066,282,821
1111,283,857
1126,271,862
1162,289,859
1110,286,871
1106,299,901
1135,290,894
1142,290,946
1122,278,949
1133,287,939
1101,290,929
1098,281,921
1060,267,899
1022,268,885
1017,252,863
1015,247,859
1000,234,838
996,239,821
995,233,797
968,230,817
948,229,800
959,226,796
977,221,781
997,227,793
1029,228,781
1077,237,789
1120,241,801
1190,266,813
1226,282,815
1262,283,830
1309,297,829
1353,304,837
1378,312,848
1355,304,842
1342,289,813
1279,277,800
1258,272,789
1281,264,764
1229,256,762
1152,248,747
1145,242,738
1115,236,732
1143,233,728
1055,230,722
1054,236,726
1030,241,725
1029,237,726
1009,236,718
1073,227,732
1042,230,732
1061,234,738
1054,226,750
1049,230,752
1040,240,759
1041,251,768
1098,255,767
1087,250,776
1161,276,782
1144,258,800
1153,284,808
1167,283,817
1154,287,829
1207,282,837
1220,297,834
1268,290,829
1357,296,841
1346,296,823
1428,289,849
1406,297,838
1522,321,863
1535,316,890
1567,325,899
1598,323,920
1620,316,932
1573,323,937
1629,320,947
1528,333,923
1465,318,913
1476,333,941
1525,331,897
1556,318,902
1480,314,885
1377,319,897
1359,314,876
1299,320,897
1337,332,887
1323,321,916
1332,305,902
1272,328,903
1247,325,884
1179,314,897
1163,305,866
1129,323,876
1080,308,868
1066,315,863
993,307,862
1000,312,875
958,306,862
988,307,878
928,305,871
933,322,887
909,320,893
931,343,899
916,342,915
962,370,933
940,367,940
978,381,966
956,391,962
997,408,999
1000,404,1001
1089,418,1042
1102,402,1054
1207,435,1082
1141,430,1083
1208,464,1124
1178,447,1146
1279,484,1109
1265,454,1112
1388,491,1101
1393,493,1073
1485,506,1092
1443,478,1087
1397,485,1098
1457,493,1096
1500,504,1098
1522,531,1060
1759,582,1067
1763,616,1063
1854,594,1029
1850,610,1029
1875,625,1055
1837,632,1044
1810,603,1043
1721,615,1058
1663,652,1038
1554,628,1018
1500,673,971
1572,638,999
1530,632,978
1596,641,993
1645,591,964
1642,598,981
1784,670,1000
1746,639,1017
1795,692,1015
1930,682,1019
1913,634,1060
2164,701,1083
2344,676,1166
2358,657,1110
2434,681,1133
2226,781,1126
2143,788,1109
1990,724,1081
1931,692,1059
1895,673,1030
1883,619,1028
1766,562,969
1822,556,977
1799,525,946
1803,548,941
1752,490,925
1833,510,924
1679,480,906
1713,480,929
1664,459,909
1773,498,899
1751,491,902
1839,516,920
1747,526,921
1819,536,935
1700,495,963
1743,502,984
1685,467,1005
1766,488,1007
1603,445,1011
1626,448,1001
1563,421,972
1616,423,938
1535,388,914
1535,395,910
1406,366,877
1453,371,869
1387,346,832
1373,344,842
1320,321,810
1339,325,801
1254,315,781
1252,318,768
1203,294,761
1192,285,773
1195,265,746
1179,253,754
1146,239,734
1145,236,736
1095,221,724
1034,235,735
1040,209,741
1007,221,733
998,218,737
973,217,727
980,219,725
961,206,711
964,221,710
985,210,720
949,214,717
943,207,715
922,208,718
885,203,704
873,203,699
853,198,689
858,201,686
850,201,681
842,200,677
820,196,675
821,193,671
802,197,670
818,195,668
815,194,667
791,194,657
784,191,671
774,184,660
768,180,666
768,193,662
760,189,662
757,196,655
784,186,653
763,190,640
749,190,639
757,194,646
750,197,639
726,195,621
716,198,624
715,194,620
722,194,620
711,194,623
702,185,628
711,194,622
721,189,622
707,195,620
731,198,626
716,201,623
729,194,625
715,194,623
711,195,630
691,197,620
674,200,628
667,201,626
653,205,620
648,206,614
638,207,618
637,206,616
626,203,623
611,209,619
627,209,635
618,210,632
616,210,639
617,222,636
620,219,641
625,226,641
636,225,650
637,230,650
667,230,656
666,235,657
685,236,660
688,247,671
692,249,681
696,259,687
722,255,693
740,268,704
758,272,720
753,282,731
770,285,747
784,291,755
787,290,750
803,280,766
812,286,749
842,280,750
864,285,747
896,290,748
923,287,756
926,297,740
911,300,750
889,293,758
931,297,747
945,298,751
956,290,763
1005,295,770
983,303,771
1018,283,774
1050,281,779
1073,282,762
1046,305,777
1064,311,764
1113,310,798
1085,294,793
1090,303,789
1089,300,781
1058,291,799
1056,282,804
1090,278,795
1114,270,805
1158,283,842
1177,273,818
1171,282,843
1107,271,848
1142,277,851
1133,271,857
1165,271,916
1154,271,930
1217,281,913
1145,272,898
1116,279,927
1074,269,882
1073,262,869
1021,246,851
1003,245,839
976,235,810
980,237,808
962,226,790
962,233,799
985,228,778
995,238,781
1016,229,759
1019,244,766
1067,237,746
1086,251,774
1134,247,770
1186,258,791
1217,268,782
1251,275,807
1271,285,804
1334,298,810
1367,298,813
1241,297,813
1249,297,800
1212,294,786
1213,291,760
1206,290,754
1174,276,751
1154,264,722
1157,261,704
1081,245,706
1103,244,710
1058,241,697
1028,243,694
972,239,692
1039,242,690
986,234,682
1003,236,710
989,226,701
977,226,707
983,218,700
933,224,711
906,214,696
930,222,697
931,208,704
928,209,695
912,211,710
883,212,714
871,210,697
863,209,710
849,210,692
825,209,706
814,217,704
814,216,698
803,211,706
805,219,700
816,217,686
805,217,695
777,224,693
795,217,687
764,216,682
769,216,703
749,219,686
729,219,695
730,221,692
756,227,692
770,228,690
789,235,667
778,238,666
798,232,662
761,232,652
753,226,644
768,229,636
746,225,638
747,227,631
737,233,635
749,231,634
750,232,631
748,229,638
740,226,630
736,230,636
722,223,634
691,225,636
677,219,639
655,212,631
632,215,641
615,214,637
617,213,642
606,219,642
614,215,648
583,218,653
603,218,658
592,217,659
600,225,659
607,224,656
619,234,662
622,231,664
635,244,669
643,242,677
660,254,677
661,251,686
682,264,693
676,262,707
720,270,714
719,275,724
747,285,742
740,291,750
780,301,765
786,303,794
817,309,769
802,299,780
860,302,787
859,301,769
899,308,776
928,301,780
962,315,769
919,316,773
915,315,778
953,317,767
958,313,777
972,308,781
1009,307,785
992,314,783
1033,306,799
1055,305,804
1072,313,791
1037,313,813
1055,312,804
1090,310,810
1055,311,823
1064,306,840
1087,306,820
1053,298,837
1063,282,840
1106,287,833
1123,298,844
