Tensometr 1,Tensometr 2,Tensometr 3
1167,248,660
1088,232,644
1011,216,625
911,196,613
890,196,613
874,189,619
821,197,622
865,200,624
797,201,627
826,215,635
841,208,650
896,225,651
894,234,639
887,234,612
795,233,595
801,226,610
808,234,608
821,247,615
794,250,621
792,263,640
803,270,655
825,308,679
1019,355,712
1169,396,768
1436,408,789
1604,394,787
1585,417,815
1701,375,841
1863,361,881
1838,364,898
1837,356,919
1930,350,947
1838,343,945
1768,357,984
1891,368,1034
1943,390,1102
1965,385,1095
1957,387,1046
2077,385,1022
2365,421,1008
2830,436,1045
3207,517,1107
3403,578,1178
3199,649,1225
3003,778,1194
3369,773,1179
3029,720,1173
3014,710,1099
3119,659,1075
2830,608,1060
2490,559,1024
2180,565,952
1785,518,927
1633,483,920
1634,431,863
1524,436,855
1323,413,821
1257,375,763
1184,349,726
1144,309,699
1037,258,664
864,235,653
821,229,646
737,223,650
762,238,656
733,251,660
771,265,693
820,289,735
946,279,740
1056,284,730
1020,288,727
1099,305,741
1200,302,761
1326,315,780
1331,300,782
1297,313,799
1292,297,827
1321,299,833
1303,308,855
1298,292,907
1182,289,908
1073,252,840
1048,235,801
993,217,752
1016,220,733
1132,216,699
1199,228,719
1277,240,725
1256,246,700
1140,223,681
1129,213,679
987,200,655
962,206,658
904,193,659
830,195,671
852,192,668
825,207,685
796,210,682
837,228,701
854,237,696
832,243,706
853,237,677
815,249,671
819,234,665
780,247,650
784,240,651
721,235,645
729,234,653
706,238,662
739,259,689
760,282,715
836,312,757
877,332,807
1005,339,788
1099,328,788
1116,357,791
1222,353,801
1303,356,839
1315,362,836
1300,334,854
1210,339,881
1223,328,881
1226,336,910
1290,327,974
1250,335,1008
1154,318,961
1093,283,878
1015,261,840
1043,254,802
1065,253,801
1152,276,812
1239,297,816
1215,300,843
1163,270,775
1115,249,742
1098,237,706
990,235,691
971,233,696
911,220,691
917,218,696
905,218,710
876,224,727
890,220,726
884,219,750
862,228,733
921,240,736
967,249,714
922,246,696
900,252,701
892,241,686
831,241,669
740,241,666
722,250,667
709,247,677
757,267,707
782,280,739
869,315,791
901,321,793
1093,332,794
1125,338,790
1222,349,806
1271,354,821
1326,375,827
1274,375,849
1290,357,872
1267,370,907
1309,358,932
1323,377,980
1356,378,1043
1272,380,1033
1151,327,944
1101,312,893
1043,293,865
1086,287,840
1180,282,818
1292,329,847
1318,354,881
1241,328,828
1192,307,797
1121,281,755
1066,259,723
997,257,704
953,251,718
885,244,710
853,254,719
792,251,730
816,249,744
805,259,748
823,253,752
747,263,739
780,267,719
758,256,693
739,254,691
751,255,665
714,238,664
680,239,671
648,236,681
646,259,671
661,269,685
728,293,712
792,310,752
855,346,769
934,352,772
1007,339,770
983,355,776
1082,353,789
1096,360,791
1151,338,823
1139,329,856
1155,312,872
1259,326,898
1255,334,939
1316,371,1020
1275,375,1015
1218,360,955
1106,320,880
1075,315,869
1054,302,828
1140,344,831
1260,379,832
1363,455,887
1484,380,827
1319,368,796
1255,349,767
1157,342,734
1124,343,723
1036,347,732
1021,356,719
1039,345,734
1002,351,735
1019,376,771
1022,375,789
1085,396,807
1080,410,795
1167,418,781
1257,432,734
1243,475,737
1244,433,721
1071,415,712
922,399,702
898,357,710
864,370,740
900,393,742
954,436,769
1168,463,798
1280,513,853
1545,524,852
1591,542,860
1590,555,892
1689,634,927
1832,626,939
1759,654,989
1749,577,1041
1672,591,1063
1826,562,1092
1811,614,1176
1786,618,1298
1960,749,1355
1683,729,1243
1631,665,1210
1491,587,1086
1507,547,1097
1581,549,1056
1837,647,1073
1959,691,1058
1935,672,1043
1687,572,903
1575,495,858
1422,441,802
1375,400,791
1256,341,768
1146,317,755
1063,306,746
1028,309,738
963,296,741
968,311,766
932,299,754
921,293,739
904,284,737
893,290,718
846,304,685
794,279,687
751,253,661
721,242,657
698,245,661
677,241,683
685,256,695
700,276,709
752,293,739
815,335,782
884,340,779
959,340,765
1004,347,779
1071,351,788
1147,351,793
1182,360,796
1194,365,823
1182,347,842
1216,345,851
1307,343,872
1333,344,903
1412,341,979
1259,337,976
1106,299,902
1058,279,867
1004,255,826
997,262,807
1060,250,783
1143,283,808
1230,293,828
1205,280,770
1064,261,732
1019,238,718
913,231,688
920,230,690
845,228,711
809,215,719
782,225,710
718,220,729
711,234,727
724,235,727
722,239,720
722,253,720
750,251,688
715,246,660
701,244,660
692,238,651
670,229,651
635,229,656
606,247,669
606,252,677
640,282,691
655,294,715
748,320,758
767,341,771
908,342,770
926,337,777
955,340,791
994,356,804
1089,382,812
1132,375,840
1150,355,862
1170,346,890
1236,343,908
1244,344,981
1306,369,1053
1222,355,1051
1108,303,970
1052,290,925
1007,265,881
968,262,866
989,266,854
1029,294,871
1062,315,887
1059,314,839
1047,288,793
969,254,752
880,240,733
858,234,717
847,243,728
762,228,727
789,229,737
778,228,758
750,235,775
739,242,764
745,248,759
716,262,744
758,251,728
769,254,706
759,240,695
751,237,683
696,243,676
682,239,666
656,233,674
665,246,685
655,257,711
703,285,734
756,309,766
874,328,797
910,325,776
1015,328,777
978,339,775
1106,340,798
1182,351,814
1203,346,817
1131,357,827
1188,336,844
1268,339,877
1207,317,879
1258,330,1011
1200,329,982
1072,297,945
1037,271,890
976,257,878
974,235,829
1008,249,799
1055,255,791
1095,299,836
1070,279,809
1021,284,754
983,241,710
930,240,711
889,230,717
870,236,714
801,229,720
796,224,721
812,227,721
792,238,741
782,240,763
810,246,749
761,248,754
778,258,721
775,251,688
761,254,676
788,249,668
735,250,667
670,247,670
654,252,678
655,262,673
682,267,688
701,287,711
790,312,752
814,345,792
945,345,778
1107,350,778
1103,345,777
1102,346,790
1200,359,812
1170,370,822
1166,346,843
1172,355,873
1221,320,867
1204,333,919
1293,335,1015
1313,363,1037
1184,318,965
1133,300,923
1044,264,851
1026,256,839
1114,237,815
1138,269,842
1267,306,883
1194,301,881
1211,296,852
1143,286,833
1103,295,833
1145,301,871
1368,344,889
1403,334,930
1467,341,970
1452,349,988
1435,370,1023
1270,344,1051
1480,344,1076
1464,351,1071
1493,376,1118
1597,354,1010
1730,400,997
1739,376,995
1622,389,971
1350,374,958
1176,381,957
1076,361,939
1115,362,973
1169,386,968
1247,428,1018
1336,439,1096
1378,403,1049
1300,403,1013
1380,421,1041
1525,479,1093
1684,487,1074
1723,533,1080
1693,474,1085
1710,437,1079
1779,450,1046
1693,453,1083
1639,462,1180
1423,423,1116
1387,393,1056
1274,354,1009
1241,348,963
1224,328,929
1293,351,950
1445,342,913
1366,349,941
1362,302,885
1230,275,826
1132,265,768
1087,249,742
995,226,715
989,220,711
909,216,712
895,215,721
848,214,715
821,224,744
863,222,719
830,227,735
804,232,720
835,238,706
815,234,655
812,231,657
800,234,649
750,220,643
708,224,641
686,226,649
665,236,658
651,250,665
710,269,684
766,284,729
851,317,785
897,316,774
1033,329,769
984,345,765
1054,353,795
1095,352,822
1144,350,834
1163,347,844
1161,331,887
1201,322,875
1213,330,923
1313,347,993
1318,375,1000
1214,349,975
1145,313,923
1080,293,855
1031,287,847
1077,293,842
1148,294,839
1222,334,852
1266,342,910
1209,321,827
1123,287,803
1023,269,772
944,279,737
925,256,734
887,257,738
841,247,734
860,256,742
790,252,733
790,268,748
739,254,736
786,249,739
807,256,725
817,252,702
794,249,675
768,244,674
751,242,656
695,231,646
667,239,657
652,237,654
671,258,677
691,275,695
764,293,725
816,324,770
955,326,770
1035,324,770
1003,342,787
1024,337,782
1137,356,798
1181,374,823
1204,350,833
1255,363,867
1291,337,884
1335,349,902
1443,346,996
1462,345,1042
1310,326,1014
1247,309,965
1127,281,894
1102,268,887
1148,265,862
1222,279,844
1283,294,835
1358,322,887
1293,279,799
1185,260,776
1149,232,738
1097,232,737
1036,230,723
973,213,717
946,210,734
928,207,728
872,211,738
857,219,771
875,224,753
842,230,741
851,245,739
885,246,719
896,245,685
826,240,685
830,229,673
737,224,657
673,219,667
694,232,674
673,244,683
737,266,693
776,291,727
865,328,774
907,333,795
1044,337,784
1050,350,784
1035,372,791
1122,365,817
1186,366,852
1200,357,850
1128,335,860
1217,335,880
1230,348,911
1242,353,958
1302,351,1024
1221,364,1046
1076,315,937
1025,293,895
964,264,833
983,279,828
1020,272,790
1122,317,827
1136,326,839
1044,312,807
982,300,764
908,266,734
832,257,714
792,241,712
772,230,710
751,222,712
716,222,719
694,227,728
693,224,716
689,232,730
700,229,723
704,246,713
754,246,680
748,249,660
733,228,656
717,224,639
676,226,633
627,228,645
622,239,651
637,252,665
661,273,673
731,293,698
797,316,757
866,339,769
968,331,787
1033,339,786
1029,359,794
1085,364,807
1187,387,833
1339,405,855
1298,388,898
1338,374,917
1421,402,955
1416,415,1013
1591,494,1155
1502,437,1161
1419,419,1098
1307,384,1017
1275,397,999
1317,366,950
1464,465,985
1836,565,1009
2002,602,1132
2073,563,1031
2014,547,968
1862,516,928
1876,493,931
1936,453,895
1885,475,898
1876,456,911
1854,495,928
1900,512,906
1823,547,933
1967,573,928
2090,556,945
2157,633,930
1960,639,894
2220,655,794
2114,649,797
1907,638,769
1533,472,732
1238,455,719
1030,403,718
960,380,716
945,375,740
1011,410,776
1119,420,792
1207,456,832
1180,448,812
1256,454,810
1207,425,813
1231,444,837
1316,443,875
1340,451,888
1350,404,890
1312,422,917
1372,419,932
1394,427,986
1484,439,1062
1408,482,1108
1307,394,1019
1242,365,978
1118,305,910
1106,303,889
1136,289,838
1263,343,869
1282,378,847
1314,375,897
1246,326,805
1121,288,779
1027,256,732
973,253,710
928,243,705
883,223,693
863,229,706
848,233,722
812,243,725
801,256,741
787,235,718
751,246,720
780,245,702
805,242,687
768,256,659
754,249,664
731,239,644
659,228,640
651,227,650
621,232,656
641,254,667
655,264,684
719,286,717
773,325,761
837,324,760
920,314,755
958,335,769
1012,334,792
1049,335,791
1116,361,804
1144,367,814
1163,354,824
1205,349,852
1277,346,888
1293,349,938
1273,344,977
1173,331,958
1077,305,895
1006,278,863
968,262,837
1017,253,800
1043,269,786
1080,313,808
1136,325,854
1090,305,797
1000,283,767
966,274,736
854,274,718
858,272,725
811,256,713
780,253,726
787,260,726
741,259,748
775,265,763
770,271,748
729,255,737
729,278,736
743,269,683
722,264,659
726,257,678
719,245,680
685,244,674
663,239,666
666,249,664
644,254,670
680,283,687
736,292,725
826,321,775
837,339,786
926,344,775
931,389,776
953,354,777
1022,354,795
1128,366,800
1136,351,843
1137,357,844
1156,350,884
1219,357,899
1222,353,970
1291,357,1046
1225,357,1065
1116,317,983
1059,303,965
1018,269,898
1047,282,884
1126,267,864
1198,331,898
1313,328,909
1261,330,872
1166,290,817
1059,271,778
974,273,757
934,256,743
895,240,751
838,238,757
844,237,756
814,225,754
783,257,756
786,243,741
790,237,739
717,241,724
770,242,701
773,247,674
739,244,675
755,230,656
706,230,647
678,232,642
641,227,638
651,240,653
659,261,670
702,282,687
751,301,723
818,319,747
863,326,738
969,323,752
929,333,775
999,335,784
1017,345,798
1095,347,806
1107,362,850
1130,340,873
1291,341,934
1236,328,954
1311,362,1096
1208,344,1042
1162,327,992
1067,283,921
1021,280,905
1025,264,856
1063,301,859
1201,304,841
1290,348,878
1272,317,859
1161,296,808
1121,264,766
1020,243,757
982,244,747
949,239,744
862,234,730
861,239,724
844,238,737
797,237,733
797,242,729
765,239,720
762,235,702
795,244,696
823,251,673
783,245,668
783,237,662
731,236,649
706,236,654
691,231,668
695,242,674
710,260,685
751,283,722
828,311,763
890,352,811
