Tensometr 1,Tensometr 2,Tensometr 3
956,208,781
943,197,753
937,194,750
939,187,732
916,184,735
912,174,718
937,178,709
918,173,712
919,175,702
921,172,693
943,170,686
949,170,688
967,173,685
977,172,685
975,176,690
975,179,695
1027,182,698
1025,181,707
1015,188,706
1034,181,687
997,175,686
978,174,673
947,173,666
932,168,681
899,164,667
902,164,662
885,160,655
871,156,650
841,152,644
834,153,637
801,148,628
810,148,630
774,143,625
771,147,636
738,145,635
735,148,641
702,141,636
704,142,644
689,136,636
691,133,632
671,134,632
687,135,635
674,133,632
658,134,642
660,134,644
659,135,652
662,136,653
631,138,655
620,136,644
609,136,653
589,136,646
584,135,642
575,132,649
580,132,642
583,132,636
567,132,636
572,129,647
555,128,639
561,130,628
537,128,634
549,133,635
527,133,630
532,135,635
532,132,624
554,138,622
548,141,629
537,142,612
550,138,619
541,142,600
538,141,591
537,141,586
514,140,578
518,143,591
506,140,590
518,145,598
531,149,587
528,146,589
530,149,591
530,147,586
534,149,590
523,152,584
517,151,592
510,153,599
519,161,596
517,161,605
519,164,605
504,161,611
512,166,623
504,166,618
514,171,628
510,177,637
515,179,630
514,182,641
542,191,649
542,194,656
565,200,663
559,213,663
578,215,680
578,221,695
614,233,706
622,231,718
654,245,733
652,258,747
675,257,764
679,257,755
718,256,757
699,259,753
749,254,743
767,255,748
782,258,750
774,263,739
778,266,738
773,262,756
820,278,742
826,282,743
862,276,740
857,277,763
923,284,748
882,273,750
920,273,765
955,281,779
961,283,762
989,278,773
1002,277,786
995,284,769
953,274,774
973,267,810
999,270,799
1009,273,793
1034,267,808
1084,259,836
1107,259,828
1071,257,823
1078,260,865
1074,252,850
1080,251,868
1119,248,899
1120,263,943
1101,266,899
1072,254,907
1034,275,900
1011,256,893
969,249,869
978,242,845
942,232,838
922,227,818
885,217,788
905,213,791
874,198,771
882,203,752
868,195,744
869,193,747
876,186,733
894,192,742
900,187,720
912,189,729
931,190,732
933,194,741
955,193,730
955,196,746
949,195,745
956,198,754
974,196,757
961,203,755
951,207,741
943,198,742
915,199,727
910,193,716
938,190,707
873,185,700
881,181,689
858,178,687
862,176,677
848,174,676
847,176,671
820,171,676
792,168,670
770,163,672
770,159,666
768,155,672
769,159,667
761,156,679
719,155,674
704,155,676
710,155,681
682,158,671
684,152,678
680,152,671
686,149,664
684,151,658
668,150,662
674,151,670
671,151,663
668,146,669
643,148,672
643,147,660
622,146,663
597,145,659
601,146,660
590,146,652
596,147,674
606,149,655
599,145,657
602,146,652
595,142,659
591,142,651
586,142,647
578,148,649
563,146,639
557,147,643
542,151,643
558,150,634
568,154,630
566,149,619
568,150,632
554,151,609
553,150,612
543,151,596
537,150,609
551,147,607
527,149,596
540,153,604
535,150,592
539,151,587
541,152,598
544,157,595
527,152,607
537,158,596
526,157,604
534,162,610
524,166,606
523,167,613
518,169,618
518,176,619
509,170,630
525,177,633
514,179,632
520,181,646
525,188,641
531,190,651
542,197,669
558,201,682
563,201,671
576,208,681
579,215,694
605,225,700
625,227,718
659,238,735
666,250,752
681,260,764
687,251,761
720,253,776
717,259,749
758,260,740
782,253,754
820,263,750
799,269,736
792,268,741
778,267,754
828,279,749
841,283,744
877,272,753
893,274,762
920,283,767
914,282,764
931,279,776
955,281,775
960,279,761
964,283,773
965,272,800
958,275,805
935,281,790
988,277,779
965,266,812
993,270,797
1033,270,784
1073,257,781
1047,256,813
1022,251,796
1045,264,814
1049,256,827
1099,249,879
1096,253,898
1140,262,875
1079,246,862
1049,259,899
985,247,860
998,243,845
967,229,826
952,233,820
916,213,782
926,219,780
909,202,764
887,207,764
881,197,737
873,199,757
862,191,724
869,195,731
908,191,718
902,199,720
921,193,704
941,198,725
978,194,711
991,202,725
993,198,708
992,203,724
1019,203,722
1039,205,741
1041,213,733
1059,211,717
1030,207,697
1002,197,681
1023,196,674
954,193,673
921,186,668
897,186,655
883,182,646
876,179,652
860,182,637
834,180,644
811,180,634
796,178,630
784,172,642
788,173,634
792,168,641
764,168,643
757,171,640
760,168,647
736,166,646
730,165,646
716,168,644
709,167,641
724,165,647
725,163,638
732,161,657
707,168,645
707,164,658
706,163,648
704,161,651
670,161,646
673,160,642
650,163,654
636,160,645
627,164,651
629,160,650
618,164,649
632,167,648
629,161,648
634,164,654
638,164,650
636,166,657
616,165,653
610,167,674
601,168,646
603,170,659
597,177,640
611,176,657
623,179,640
620,187,644
625,193,635
619,185,642
601,181,632
597,187,621
591,181,619
564,188,608
572,181,610
564,176,619
579,187,611
592,183,614
588,189,613
593,178,620
587,184,617
573,184,626
575,182,624
556,189,634
563,188,643
553,192,630
549,193,635
552,196,635
550,200,638
556,199,647
543,204,643
545,204,649
545,207,650
552,214,651
563,216,654
571,221,649
577,223,670
600,235,672
600,243,668
623,246,679
615,251,681
632,264,693
654,263,707
677,274,718
685,282,736
723,292,757
713,307,760
734,301,758
746,294,758
799,308,750
790,300,764
826,301,759
819,303,749
875,304,752
853,306,745
861,312,738
829,307,760
893,318,750
877,325,768
916,313,770
935,324,776
1006,330,760
967,332,782
1030,333,780
1040,340,779
1093,339,789
1068,338,798
1072,326,807
1117,335,802
1135,331,812
1101,336,827
1128,322,826
1144,314,832
1171,303,827
1205,309,856
1275,293,860
1267,301,888
1214,301,890
1263,299,925
1310,297,926
1327,312,1012
1328,314,1002
1306,327,999
1262,336,973
1199,325,982
1123,308,955
1092,302,931
1082,282,892
1059,278,900
1007,269,862
1006,264,846
1034,250,823
1009,247,823
1056,249,802
1042,240,798
1044,240,799
1057,245,793
1132,241,788
1153,245,779
1157,246,785
1196,260,800
1297,266,815
1350,280,841
1325,283,852
1306,320,861
1389,322,891
1323,311,870
1321,308,868
1311,303,847
1285,296,850
1242,290,843
1277,294,850
1263,290,847
1259,294,840
1274,293,841
1308,288,862
1266,303,836
1312,292,830
1295,311,854
1353,294,854
1420,311,882
1425,311,886
1483,299,897
1471,284,909
1432,288,949
1433,281,937
1397,282,963
1380,278,941
1430,283,955
1407,269,934
1369,275,929
1286,271,921
1223,279,940
1219,270,954
1201,265,956
1205,266,938
1232,266,960
1223,267,953
1264,269,931
1232,274,933
1200,272,967
1209,261,973
1212,257,957
1222,265,981
1257,265,981
1227,266,976
1219,268,1011
1242,264,996
1246,272,999
1223,268,1029
1210,279,1016
1188,276,1001
1220,288,1053
1232,292,1034
1236,286,1022
1277,290,1063
1275,287,1081
1335,301,1017
1324,296,984
1258,309,999
1236,301,979
1325,316,977
1261,309,949
1277,313,965
1225,315,943
1217,314,944
1134,320,900
1180,323,907
1112,323,901
1082,323,923
1057,310,1139
1039,314,909
998,312,1102
995,324,962
1004,323,939
1026,328,913
1027,322,929
1051,331,933
1020,325,918
1023,351,960
1003,339,950
1072,364,982
1010,360,988
1087,403,1013
1047,388,1019
1094,419,1036
1075,409,1047
1123,398,1088
1124,397,1072
1194,421,1046
1203,405,1024
1252,437,1047
1244,429,1014
1250,457,1086
1215,435,1059
1327,453,1075
1310,446,1049
1416,460,1071
1462,476,1054
1467,484,1030
1500,458,1060
1534,461,1063
1590,484,1049
1655,459,1017
1655,469,1015
1706,456,1017
1649,444,972
1619,432,974
1531,426,994
1539,419,997
1581,410,965
1551,395,976
1537,399,975
1507,384,958
1428,390,949
1408,387,963
1366,383,947
1433,396,953
1410,381,983
1477,371,1039
1455,381,1033
1475,366,1043
1411,385,1051
1382,376,1030
1331,362,1004
1312,357,1007
1264,353,967
1221,346,969
1189,340,939
1185,325,926
1167,302,908
1205,296,900
1156,284,876
1166,287,881
1152,279,859
1137,277,858
1111,256,843
1131,268,840
1168,248,820
1203,257,832
1217,254,808
1285,265,826
1300,257,806
1391,266,800
1375,255,786
1395,262,802
1366,255,781
1416,246,795
1313,242,762
1326,239,749
1294,230,725
1278,246,712
1205,230,712
1166,224,714
1115,222,699
1098,211,690
1064,205,680
1078,203,672
1032,192,673
1044,194,664
1026,191,657
999,189,664
960,183,652
944,183,665
948,177,648
953,182,653
915,180,645
914,181,658
875,178,649
852,171,654
816,172,650
825,163,657
831,165,653
795,163,654
821,163,654
798,164,656
804,163,660
794,158,657
785,157,668
789,161,665
794,160,669
776,163,649
775,163,672
740,163,665
719,166,670
721,160,660
714,167,684
714,165,663
718,168,685
715,165,672
714,160,687
710,158,673
696,165,688
704,159,676
703,159,687
685,155,671
687,161,680
664,155,668
657,155,683
650,156,665
659,155,678
683,156,652
683,151,663
706,150,648
685,146,656
666,141,638
656,139,641
638,133,619
648,133,629
619,135,606
633,130,616
605,131,614
610,134,618
633,128,622
619,131,615
650,130,624
646,133,690
649,134,796
630,137,810
622,136,870
613,143,922
619,141,882
602,145,879
608,145,640
589,147,647
602,149,656
587,154,632
598,153,653
604,158,676
612,163,660
608,165,691
627,171,659
616,179,664
643,177,673
644,186,675
663,191,692
674,191,711
692,201,715
711,206,735
751,213,755
772,221,765
777,229,787
797,216,788
809,225,783
817,227,776
861,226,784
888,229,779
879,236,768
938,236,784
918,239,787
900,240,770
898,250,781
927,245,789
970,260,776
966,259,770
988,255,791
1034,248,791
1039,261,783
1077,267,778
1082,273,801
1087,274,778
1083,279,783
1079,271,774
1075,286,804
1047,271,795
1094,273,788
1107,265,790
1124,274,816
1198,267,796
1164,262,801
1190,258,791
1169,265,814
1159,261,822
1162,272,836
1216,257,874
1224,257,897
1230,256,861
1219,265,869
1164,252,876
1150,279,879
1109,256,845
1075,251,849
1032,243,808
1034,239,802
993,222,769
996,226,777
950,214,744
972,213,740
935,194,728
941,201,730
948,192,705
980,198,712
999,185,697
1010,199,696
1077,195,686
1085,196,696
1082,194,711
1093,201,713
1142,195,726
1119,191,740
1133,190,734
1104,189,732
1087,183,735
1066,178,716
1080,175,704
1041,170,695
1013,161,695
995,160,678
959,158,668
942,153,671
926,154,660
905,151,657
866,150,653
866,144,647
846,140,650
835,140,647
829,139,657
821,135,653
822,136,653
799,136,669
791,131,658
795,133,660
785,134,660
761,135,658
754,134,665
786,129,657
779,135,656
743,125,663
742,131,670
752,131,665
730,131,676
720,131,670
692,126,669
702,131,664
670,131,671
652,127,660
653,127,668
644,125,661
638,125,661
632,124,659
632,123,655
631,121,641
612,119,650
604,125,658
590,120,656
584,124,651
588,126,640
580,123,628
586,128,626
598,125,631
583,127,612
588,128,606
579,126,599
568,127,593
565,130,603
565,129,599
569,130,608
574,129,597
579,133,602
584,134,595
592,133,606
591,137,610
606,133,604
590,137,608
586,140,618
575,142,610
570,143,615
581,149,619
569,148,616
566,151,625
560,156,628
568,156,628
572,164,637
580,164,633
560,168,648
571,181,964
605,178,655
602,182,663
606,192,671
617,191,678
632,199,695
654,204,696
672,210,715
680,221,732
710,230,749
729,235,768
731,233,771
755,231,763
757,232,758
793,236,766
834,238,755
821,233,744
868,238,754
846,242,742
857,242,737
835,251,752
870,265,735
881,256,739
910,252,754
935,255,763
966,255,746
962,258,760
983,263,776
1003,274,760
1006,266,760
1005,261,790
1005,264,776
1034,260,771
1026,253,764
1030,254,798
1021,249,767
1038,257,779
1096,246,796
1140,270,785
1162,246,785
1153,251,799
1128,264,812
1123,242,816
1123,243,835
1185,250,852
1166,245,866
1209,254,890
1188,255,881
1159,254,881
1123,256,859
1081,254,862
1047,245,828
1045,236,817
1002,222,788
986,218,773
971,211,754
970,206,746
927,196,734
940,197,726
934,191,725
943,189,712
968,187,702
987,187,699
994,183,688
1000,182,685
1030,185,687
1057,182,679
1106,189,693
1100,184,693
1127,187,708
1139,182,718
1163,187,722
1125,184,714
1110,185,712
1104,177,695
1062,171,689
1082,167,669
1079,165,666
1092,158,661
1065,162,662
1014,151,648
993,151,651
950,145,639
949,151,651
920,144,637
909,144,639
880,140,638
900,138,635
897,138,639
885,136,644
853,134,638
854,136,654
851,132,633
863,132,641
819,131,640
806,131,636
832,133,635
828,132,645
798,134,643
788,135,656
797,133,644
778,137,649
740,140,645
727,138,650
661,135,650
664,132,648
657,134,655
640,136,652
640,137,652
640,136,654
645,137,652
648,137,661
646,138,651
631,135,647
622,141,648
598,138,648
585,139,649
587,141,645
586,148,638
593,149,625
593,146,628
589,150,617
594,146,628
585,150,612
572,149,594
576,147,605
563,148,589
598,147,598
600,151,600
597,154,598
601,153,608
602,150,604
596,152,612
595,157,615
581,158,607
567,161,607
560,162,610
561,165,607
551,165,608
558,168,617
550,175,617
556,169,622
561,177,625
563,181,622
559,183,636
552,192,638
547,194,644
592,200,654
587,210,659
600,208,665
603,220,677
620,232,689
623,232,699
657,246,723
674,256,730
692,266,746
706,274,766
721,275,760
725,275,762
750,279,752
797,289,759
819,289,758
827,284,760
890,290,771
850,303,750
834,298,748
820,306,769
877,314,765
892,312,750
923,309,753
914,309,776
945,315,772
929,323,765
972,322,773
993,322,800
1033,331,781
1027,331,778
1041,319,782
1039,313,804
1078,308,795
1083,304,793
1082,291,824
1120,294,811
1160,292,807
1113,288,820
1157,279,833
1162,292,849
1127,286,861
1141,263,870
1172,265,911
1184,274,952
1166,272,919
1151,258,895
1093,268,915
1039,266,880
1030,256,854
990,238,835
970,241,821
930,227,792
920,220,780
917,210,769
892,209,763
884,202,738
878,199,753
876,190,729
865,198,724
888,194,714
893,196,720
893,195,704
924,200,718
921,195,700
906,202,708
912,196,704
913,203,720
919,202,713
930,210,714
932,202,728
911,206,715
891,201,698
886,198,685
899,194,674
902,190,665
903,184,667
851,182,662
840,180,649
818,173,655
807,174,641
796,167,641
779,163,634
780,161,637
759,157,633
754,163,634
772,156,635
755,154,640
724,159,633
713,151,642
702,149,628
706,149,635
651,148,635
645,151,635
648,152,636
658,150,636
659,147,637
637,151,638
635,149,637
642,149,642
641,150,634
615,150,649
605,148,640
595,147,649
595,151,642
585,145,642
577,146,652
580,146,635
585,141,642
584,143,637
582,138,651
579,140,634
580,141,636
570,145,627
571,144,635
566,148,640
566,149,639
561,158,640
566,155,629
567,153,634
563,159,618
565,153,625
568,158,606
571,160,594
566,155,607
582,157,588
591,157,601
588,156,595
585,159,591
589,157,596
597,161,598
597,166,596
585,164,606
580,167,597
563,168,610
565,167,611
561,173,604
566,170,610
569,173,618
567,178,616
562,175,628
559,180,628
562,185,638
569,190,642
540,198,633
559,201,643
573,206,650
604,214,650
597,212,660
622,222,663
619,233,669
648,239,687
671,247,696
684,262,705
701,267,728
727,276,749
723,288,755
745,274,752
763,273,762
813,289,744
815,285,736
844,283,762
866,287,748
868,295,740
863,300,761
848,306,757
879,310,749
901,307,760
954,308,765
967,320,769
1025,318,753
1005,320,774
1049,327,778
1096,332,765
1089,330,765
1061,339,799
1061,334,805
1108,342,799
1100,339,793
1074,334,820
1134,332,827
1172,352,817
1221,339,830
1233,347,850
1232,314,868
1254,340,885
1271,334,895
1249,325,925
1296,325,966
1379,346,1005
1388,339,994
1350,362,1003
1309,362,1002
1325,380,996
1253,354,951
1297,372,966
1219,343,917
1247,359,904
1215,320,876
1268,330,887
1179,296,855
1227,315,869
1164,287,843
1241,318,854
1274,296,826
1297,329,854
1351,324,820
1465,351,846
1649,334,824
1761,381,852
1898,381,847
1945,419,867
1915,420,863
1997,455,899
1934,426,881
1998,431,910
1947,419,862
1936,421,827
1870,409,792
1893,413,796
1859,389,794
1763,394,781
1845,393,768
1795,390,771
1808,364,760
1813,387,754
1856,371,750
1746,381,752
1806,390,763
1745,367,740
1786,372,761
1750,379,737
1776,385,767
1721,366,756
1701,376,760
1635,360,755
1654,346,754
1596,347,749
1595,350,756
1551,340,745
1597,327,764
1614,337,743
1628,347,763
1575,330,758
1542,352,768
1525,351,745
1491,360,761
1402,350,757
1406,360,781
1385,351,774
1433,360,772
1389,358,762
1368,369,780
1356,364,759
1376,365,761
1367,367,755
1327,375,751
1351,358,728
1318,338,751
1365,349,728
1321,356,744
1339,343,721
1298,357,738
1335,356,721
1326,365,707
1308,368,712
1277,370,706
1244,335,687
1233,345,698
1176,337,674
1137,352,678
1155,360,678
1117,339,680
1137,328,681
1124,313,670
1125,307,670
1055,304,679
1020,296,657
917,300,669
893,293,667
835,298,668
798,283,673
807,281,663
762,279,664
755,283,667
737,274,669
733,272,682
727,274,679
729,283,669
718,280,667
731,294,667
710,289,677
723,292,683
715,294,684
734,305,694
738,301,706
760,315,715
765,314,737
823,328,751
826,334,762
845,341,776
829,340,787
866,345,768
860,344,780
901,344,778
900,336,772
955,333,781
958,333,780
976,322,765
954,334,779
958,341,776
967,330,773
1032,331,779
1025,340,789
1051,347,786
1064,354,794
1101,358,795
1141,352,813
1164,362,795
1131,375,824
1144,353,821
1200,359,835
1135,351,834
1176,358,858
1211,358,837
1217,358,858
1228,345,861
1320,343,849
1285,345,863
1304,359,891
1362,331,883
1387,330,894
1296,332,913
1337,350,917
1276,351,916
1335,336,983
1288,325,1006
1351,350,1005
1290,333,988
1282,361,1012
1235,329,984
1177,319,995
1136,317,956
1136,311,936
1105,297,914
1099,292,895
1047,277,868
1038,273,874
1008,262,831
1009,255,822
987,249,816
1006,246,804
1012,237,782
1016,241,780
1049,233,769
1060,232,765
1102,243,758
1151,246,757
1205,257,766
1217,260,757
1246,261,759
1247,256,771
1258,269,772
1252,268,780
1253,272,786
1225,260,778
1218,257,761
1166,249,738
1194,244,721
1137,236,720
1140,230,714
1086,218,693
1074,225,691
1059,217,680
1055,207,692
1040,206,667
1006,205,674
938,198,661
922,195,658
901,188,661
892,194,658
877,184,652
865,189,647
853,190,646
826,191,639
824,180,638
796,182,641
796,176,642
768,174,655
734,173,637
739,172,652
735,172,642
721,172,657
704,175,656
704,177,663
712,175,649
695,173,656
688,172,653
660,168,657
646,172,646
637,169,655
627,168,651
625,166,654
619,167,661
629,164,642
633,161,649
623,164,642
618,162,652
616,163,635
614,161,637
616,164,645
602,160,627
590,161,644
596,167,631
597,175,633
623,172,619
613,175,621
607,176,625
607,176,611
613,177,607
601,174,598
583,180,600
576,176,609
575,176,604
593,177,612
595,173,612
603,176,604
588,175,612
592,175,608
582,176,613
583,174,612
557,180,600
557,187,605
550,182,610
542,193,604
545,186,613
547,190,606
531,202,614
538,203,619
530,202,617
550,201,622
555,200,626
558,208,633
568,208,643
601,214,649
587,224,654
612,237,665
612,239,680
644,249,684
647,250,701
692,264,723
704,268,734
723,288,753
719,275,782
756,276,754
746,281,752
797,283,765
811,286,773
820,286,746
850,301,761
840,299,761
834,300,749
829,309,762
854,311,767
879,306,773
870,305,756
914,321,769
953,317,774
990,315,766
993,333,780
1010,331,778
1019,330,767
1064,335,773
1016,341,792
1010,331,807
1028,320,810
1042,322,794
1048,304,820
1083,305,825
1134,304,804
1121,293,810
1151,279,839
1137,277,840
1139,284,850
1127,289,869
1168,283,912
1170,296,954
1222,288,914
1179,300,917
1136,281,915
1112,289,906
1062,274,886
1041,276,862
1005,258,834
1009,254,833
957,243,800
960,246,796
930,233,772
919,245,783
908,231,748
904,235,772
909,224,746
923,236,749
917,222,738
922,231,735
950,224,720
960,232,735
979,226,724
1014,233,740
1020,226,741
1013,236,753
1031,220,740
1051,225,753
1050,222,759
1067,228,764
1079,221,750
1033,217,719
1012,201,711
991,206,706
995,197,690
971,190,695
942,180,676
923,173,679
914,163,683
883,165,662
877,158,666
852,158,662
818,156,652
810,150,661
807,150,655
802,144,655
789,144,660
768,144,654
777,139,667
745,138,652
743,139,662
732,137,665
697,142,662
701,136,660
715,136,660
709,131,660
673,133,662
698,128,664
701,133,662
704,126,665
685,126,664
674,123,664
661,124,678
651,122,665
647,123,668
632,123,675
636,125,674
632,121,671
632,126,673
638,118,671
617,122,672
615,124,668
599,125,679
582,124,661
599,123,667
585,128,662
594,131,659
589,132,664
584,140,644
585,136,648
583,136,627
589,140,622
592,138,620
573,141,609
581,137,619
575,135,615
583,135,626
595,134,627
582,139,624
586,133,631
580,136,627
580,135,631
565,136,633
557,142,625
555,141,630
564,144,623
555,146,627
555,147,638
543,150,630
551,151,640
545,154,635
553,159,644
554,158,656
551,166,645
554,175,659
581,174,670
581,180,671
603,189,675
614,193,681
636,199,693
646,209,708
656,212,724
669,217,735
691,224,751
714,234,776
722,236,778
719,236,770
751,230,784
775,235,761
812,240,757
838,238,770
827,239,763
860,243,756
852,244,776
840,246,779
838,254,763
874,253,778
888,262,769
886,259,762
910,262,775
939,256,789
943,260,785
975,260,790
1005,267,813
1029,263,795
1060,268,799
1015,263,811
1023,268,805
974,260,799
1005,266,812
1029,255,825
1055,259,814
1075,241,811
1118,248,837
1116,246,830
1126,244,834
1081,240,843
1062,253,865
1141,233,888
1141,245,926
1157,249,941
1150,250,934
1089,253,933
1086,261,934
1025,243,890
998,241,882
964,229,852
969,223,836
910,213,821
915,210,811
882,198,783
880,196,783
862,186,764
862,190,765
893,178,736
897,182,754
909,177,733
928,176,732
955,171,726
985,172,725
987,176,726
1007,178,741
1005,177,747
1019,176,744
1085,181,756
1050,181,760
1025,183,754
971,171,722
979,172,708
964,163,700
967,162,695
918,155,684
890,157,678
897,151,677
892,148,681
838,150,666
830,147,660
811,143,650
788,141,657
773,139,657
769,136,650
749,132,657
749,134,660
724,132,660
710,134,656
702,126,649
689,122,656
665,124,658
655,128,654
669,126,650
671,124,651
654,125,657
647,129,660
655,123,648
655,122,657
645,119,645
613,123,649
621,123,653
593,122,651
591,126,647
599,121,659
610,120,647
599,124,650
605,120,648
599,123,639
593,124,629
575,125,639
565,127,641
550,125,645
543,128,635
543,134,626
546,130,621
560,130,623
563,130,610
551,131,606
549,135,596
537,132,585
522,135,591
516,133,586
518,132,589
524,138,587
529,137,582
529,136,585
540,140,577
535,139,581
537,142,586
529,147,580
526,149,586
528,148,591
516,148,588
521,152,593
530,155,596
518,152,605
526,157,611
520,164,607
524,164,616
527,169,621
535,172,618
542,180,629
554,184,639
568,188,637
576,193,647
594,203,652
598,208,657
614,208,676
635,219,683
663,223,698
671,231,716
694,245,743
697,235,744
719,235,740
746,243,737
793,250,741
794,243,728
818,244,736
809,252,746
837,251,733
825,258,730
805,258,747
837,278,735
848,266,737
864,267,762
894,271,766
874,274,748
929,266,763
912,285,781
983,287,765
978,284,765
980,280,780
982,285,793
984,287,771
978,275,781
978,270,798
1010,269,798
1041,278,784
1058,268,797
1083,258,820
1108,267,819
1071,257,812
1074,261,848
1033,264,830
1086,263,850
1113,252,889
1117,277,923
1124,272,887
1106,269,882
1073,276,907
1036,271,884
1030,257,855
980,251,850
961,245,815
934,234,786
920,229,785
910,219,766
880,214,748
887,215,738
872,209,733
871,206,716
896,199,703
897,196,702
921,194,697
935,191,688
973,195,695
1017,192,699
1055,199,697
1057,200,693
1025,201,700
1030,201,705
1060,205,722
1058,203,726
1062,209,722
1055,198,709
1025,191,697
988,188,680
974,184,673
932,175,676
935,182,668
899,180,667
885,180,661
861,174,649
847,173,662
809,169,647
793,166,645
781,159,639
772,160,638
782,155,636
743,157,643
745,154,633
726,159,643
717,150,635
715,148,639
698,148,642
693,145,653
697,143,642
705,141,647
712,140,644
683,136,648
686,138,646
688,142,650
693,140,648
667,141,648
662,136,647
662,136,654
650,142,641
638,138,643
623,139,651
639,137,643
640,138,640
628,136,644
623,133,646
595,133,640
600,133,638
589,138,639
575,137,639
573,144,638
572,149,643
582,149,637
588,152,636
586,152,627
595,153,630
596,154,620
590,152,617
588,153,624
564,155,610
577,154,613
566,157,609
581,159,616
583,161,618
583,167,614
587,164,619
603,163,620
582,165,621
578,163,627
571,165,618
575,173,623
567,171,633
578,177,634
563,174,638
576,177,650
559,178,645
568,184,651
563,186,658
579,198,653
566,201,660
598,213,667
604,216,672
620,228,673
628,232,696
655,242,708
662,251,713
687,256,733
720,262,747
744,282,770
745,286,782
768,287,816
788,295,816
856,303,820
860,309,807
907,327,829
951,316,830
946,324,824
918,304,832
937,318,848
941,324,865
998,329,870
1011,323,860
1099,336,859
1158,333,900
1234,323,922
1274,325,914
1374,326,915
1377,338,945
1447,326,969
1488,329,970
1566,332,1002
1561,310,1004
1547,303,996
1563,306,966
1463,299,972
1500,293,982
1529,293,988
1431,292,967
1411,289,994
1427,285,1004
1392,285,1040
1427,269,1068
1425,256,1044
1407,257,1003
1378,264,1035
1275,256,1020
1290,254,1005
1240,243,988
1237,236,1003
1224,229,972
1224,225,952
1237,221,947
1269,217,962
1246,209,970
1314,212,1013
1365,215,1043
1478,219,1041
1544,232,1063
1612,237,1065
1724,246,1071
1808,258,1093
1889,273,1107
1960,282,1118
1954,306,1201
1963,332,1209
2064,331,1255
2056,342,1296
2051,361,1348
2037,359,1344
2101,371,1376
2031,362,1333
2104,359,1310
2091,350,1310
2136,360,1308
2129,370,1322
2156,365,1313
2154,369,1356
2171,381,1415
2180,366,1423
2207,372,1449
2239,367,1502
2243,382,1424
2255,371,1416
2316,374,1421
2322,382,1397
2339,362,1374
2355,360,1395
2254,353,1374
2180,355,1370
2277,362,1327
2064,341,1344
2134,338,1301
2307,340,1314
2326,348,1330
2341,355,1299
2228,371,1271
2193,363,1281
2162,365,1260
2203,375,1291
2171,375,1270
2135,376,1266
2016,391,1318
2217,378,1307
2074,373,1262
1999,380,1258
2123,371,1238
2262,355,1191
2227,362,1200
2153,381,1252
2148,377,1218
2007,404,1253
2098,376,1222
2049,389,1229
1868,371,1198
1905,389,1205
1870,385,1173
1975,399,1136
1913,395,1077
1837,401,1047
1773,371,995
1734,379,968
1670,396,941
1541,367,923
1429,363,906
1387,350,892
1400,354,907
1246,369,891
1237,353,887
1201,362,863
1199,358,839
1161,354,814
1177,351,797
1110,351,790
1052,331,772
1022,321,771
987,316,759
981,325,751
949,319,753
901,328,751
888,315,739
869,324,738
853,306,739
838,312,749
798,307,736
789,312,748
787,304,739
784,313,745
778,309,750
789,314,760
789,315,752
802,317,751
795,328,764
802,331,758
806,335,764
818,321,769
817,326,774
800,326,791
800,337,788
798,316,793
796,305,780
825,301,778
839,305,774
862,294,772
905,301,762
879,303,754
886,304,760
878,314,763
867,301,753
892,318,775
874,316,755
891,310,756
901,310,752
899,313,753
916,303,749
970,302,774
1023,310,757
1040,311,765
1021,309,764
1001,318,774
1049,296,765
1063,297,767
1055,295,780
1034,294,779
1059,287,810
1115,291,814
1123,278,805
1148,279,796
1185,269,800
1180,275,824
1157,273,812
1164,280,841
1171,275,818
1218,291,844
1250,280,876
1319,280,934
1306,270,913
1298,276,912
1269,269,915
1256,292,920
1222,270,893
1194,271,904
1144,258,860
1140,253,864
1094,244,830
1061,234,809
1048,230,782
1045,228,773
1031,223,746
1028,219,751
1006,213,727
1033,217,752
1035,206,726
1038,213,738
1037,207,735
1048,215,731
1034,212,711
1072,213,733
1115,211,730
1135,214,728
1153,221,720
1145,229,737
1214,241,730
1190,232,750
1178,235,747
1143,228,742
1128,224,737
1095,223,716
1127,219,696
1109,214,683
1117,208,674
1037,205,673
1018,206,664
1011,200,640
989,197,657
973,193,640
963,200,644
897,192,643
920,193,642
898,187,640
911,189,637
901,188,643
903,188,645
883,191,641
873,176,655
825,174,640
829,174,663
786,171,653
764,174,659
768,169,664
768,179,653
752,170,662
739,180,652
731,174,664
736,177,665
730,173,661
694,174,660
687,169,657
674,172,667
682,175,661
668,171,674
663,176,658
651,165,680
654,162,656
648,160,668
653,162,668
656,165,675
665,162,658
638,163,657
631,164,679
611,171,662
612,167,675
608,174,666
617,177,660
625,176,660
629,185,647
632,183,652
637,185,633
628,185,630
622,181,627
617,186,615
621,183,625
621,188,617
617,187,625
625,183,626
624,186,627
633,188,628
625,185,627
632,187,616
620,184,623
618,184,621
594,185,623
590,187,627
593,191,629
575,190,631
570,187,639
563,193,636
557,194,646
565,200,649
557,206,644
577,214,656
589,212,662
598,220,663
614,220,672
631,235,675
632,243,683
673,255,701
678,259,708
721,274,724
726,283,746
769,290,773
764,304,775
801,306,773
792,296,787
853,299,771
851,310,759
907,304,766
899,306,775
910,311,759
877,308,772
889,318,773
901,322,777
940,321,780
952,321,786
986,319,779
1015,311,793
1065,321,797
1073,324,805
1093,322,813
