Tensometr 1,Tensometr 2,Tensometr 3
694,278,688
749,301,708
774,300,738
873,339,768
859,350,804
957,363,794
994,347,795
1112,349,786
1008,356,781
1130,353,800
1107,360,789
1195,353,803
1209,351,830
1279,374,848
1234,359,857
1345,355,866
1277,345,930
1334,342,936
1446,359,985
1484,347,1012
1566,349,1061
1610,360,1150
1745,358,1207
1626,348,1197
1578,322,1179
1398,300,1061
1348,293,1042
1391,273,1017
1386,259,961
1446,253,963
1530,272,985
1753,286,1034
1820,333,1068
1930,374,1168
1971,436,1337
1983,463,1430
1979,470,1464
1971,482,1359
1939,466,1477
1880,460,1419
1929,501,1429
1883,478,1409
1925,530,1468
1887,532,1415
1953,490,1387
1947,469,1372
1981,470,1473
1983,473,1502
2070,505,1514
2065,519,1472
2239,564,1587
2169,521,1559
2262,571,1716
1993,531,1521
2029,630,1621
2052,615,1613
2359,660,1742
2487,700,1606
2804,786,1601
2904,782,1459
2486,1040,1348
2787,949,1281
2483,930,1263
2639,854,1155
2407,834,1115
2367,788,1073
2392,758,1020
1923,725,999
1821,771,993
1707,739,958
1666,755,952
1649,728,937
1707,743,974
1699,757,995
1744,849,998
1696,697,960
1706,639,952
1654,569,897
1572,590,902
1495,554,874
1585,492,858
1389,461,837
1426,443,837
1430,438,849
1546,421,832
1381,418,850
1388,403,880
1299,395,893
1314,369,903
1423,357,924
1402,349,918
1415,353,950
1506,335,1036
1549,337,1004
1436,332,1013
1365,316,987
1286,285,946
1242,274,894
1181,263,880
1118,251,860
1128,247,833
1125,238,824
1142,238,812
1199,236,776
1335,254,796
1327,251,796
1406,271,811
1373,277,809
1390,271,795
1338,242,729
1319,235,726
1202,226,715
1202,220,717
1098,204,696
1061,218,700
974,204,698
997,211,709
962,206,680
947,207,690
900,208,686
922,204,711
970,210,716
942,215,726
903,210,725
899,222,726
884,218,722
891,226,726
874,222,723
842,238,727
845,241,728
866,245,726
876,249,706
843,268,694
824,256,671
822,256,666
825,251,654
793,250,649
741,244,660
680,247,655
696,253,664
666,253,675
675,264,664
664,269,663
698,282,685
696,291,698
768,313,729
774,333,759
845,368,788
858,346,786
988,354,772
1013,345,772
1063,354,780
1038,354,764
1097,353,786
1123,355,789
1167,356,803
1184,364,805
1146,356,812
1125,349,815
1150,318,828
1138,318,848
1178,305,849
1198,302,842
1185,304,884
1218,295,921
1298,295,923
1186,313,946
1130,290,909
1053,264,845
1045,249,826
992,226,784
981,231,782
966,221,753
1005,223,768
1062,222,751
1171,248,768
1216,243,740
1269,271,766
1330,275,765
1310,264,758
1250,245,706
1265,229,697
1161,219,675
1145,205,684
1053,190,667
1035,182,662
1049,165,663
1034,155,665
1037,154,685
1001,155,694
926,151,680
956,162,689
942,166,694
981,174,694
930,171,699
914,183,712
871,180,712
903,195,713
863,197,709
854,209,717
849,217,723
860,233,739
890,222,711
861,233,707
847,228,671
829,222,678
795,217,678
794,221,663
768,206,666
730,197,671
702,187,677
672,181,682
669,177,679
658,185,680
659,184,689
670,187,707
714,196,723
729,206,754
771,217,784
792,235,813
818,237,826
831,257,805
916,256,819
1005,260,814
1003,278,801
1093,302,814
1136,288,824
1186,291,805
1184,300,829
1307,298,823
1311,314,854
1214,298,839
1223,292,859
1279,294,866
1311,287,882
1351,285,855
1386,294,888
1384,278,941
1421,291,980
1351,287,953
1315,294,954
1218,261,881
1190,260,849
1093,227,807
1064,226,804
1027,209,754
1066,221,765
1046,194,733
1093,208,741
1124,188,728
1134,193,728
1175,180,741
1191,178,730
1107,163,707
1053,159,696
992,153,683
986,160,673
979,148,662
941,155,679
938,150,660
949,158,664
940,165,672
925,167,679
894,164,670
902,173,684
884,168,690
889,175,683
852,180,693
864,184,713
874,187,702
859,194,712
853,195,697
819,202,711
830,217,707
846,218,710
828,211,683
776,212,662
744,209,645
728,214,642
734,212,635
694,205,642
661,209,633
626,202,640
608,200,635
596,206,636
596,213,647
598,221,654
612,240,674
633,241,689
655,250,707
702,277,749
734,285,768
766,283,770
800,286,753
850,288,752
877,296,771
871,296,757
922,316,764
967,299,766
987,311,760
1016,303,770
985,298,777
1029,299,755
1002,299,797
988,294,777
1087,295,784
1100,278,809
1101,301,835
1188,298,828
1187,316,911
1137,286,878
1122,301,862
1004,280,820
1011,282,821
967,237,771
953,253,763
916,227,729
920,232,741
946,215,702
953,227,703
1023,215,683
1072,222,685
1067,215,683
1064,221,690
1084,201,666
1025,195,652
965,182,653
950,183,633
907,181,618
876,186,618
855,181,614
870,179,621
901,181,605
838,193,621
815,184,642
820,195,637
825,194,636
827,197,649
816,196,650
780,209,660
793,213,670
807,211,667
803,212,671
844,212,675
809,210,679
839,230,670
826,227,658
824,238,651
839,243,624
788,237,623
786,238,621
780,237,619
735,232,627
705,235,624
672,240,624
672,239,634
655,252,635
675,263,653
661,274,663
684,292,667
711,305,694
765,312,714
816,333,756
856,344,757
879,348,752
992,343,775
999,353,763
1048,349,776
1061,359,788
1161,368,782
1147,385,811
1326,377,815
1262,409,846
1280,386,851
1348,413,891
1389,399,898
1509,411,931
1575,395,931
1602,461,1004
1605,421,993
1815,501,1143
1744,456,1078
1945,545,1144
1762,433,1047
1829,504,1061
1552,425,989
1621,464,1054
1398,393,940
1499,421,987
1533,408,922
1693,443,955
1948,500,925
2027,547,965
2106,533,951
2134,525,944
1899,483,867
1833,436,820
1622,404,798
1618,397,775
1513,352,754
1341,321,752
1361,331,744
1325,316,733
1338,311,742
1267,320,731
1286,314,747
1306,305,739
1319,317,762
1240,334,735
1226,329,749
1247,325,754
1193,340,764
1184,355,727
1155,341,746
1251,334,733
1169,343,740
1181,330,726
1184,325,714
1150,329,683
1102,332,689
1053,312,683
1009,304,678
955,275,664
850,262,663
769,263,654
707,256,650
732,246,668
679,246,665
698,262,664
676,263,676
706,279,683
701,287,690
788,309,723
824,316,752
893,360,775
877,350,772
953,369,780
945,365,777
1083,352,758
977,347,779
1056,361,774
1053,348,774
1129,338,786
1131,337,794
1182,342,786
1160,337,790
1090,318,805
1102,322,826
1124,299,812
1184,303,807
1190,291,838
1204,301,864
1220,308,864
1306,304,951
1264,294,938
1239,326,963
1140,284,914
1132,283,890
1035,260,835
1010,264,828
960,242,794
965,249,778
1014,240,756
1041,242,740
1099,245,727
1167,252,733
1219,263,732
1255,273,743
1335,276,753
1318,260,705
1270,246,683
1170,236,681
1175,234,676
1134,218,659
1123,222,661
1008,213,655
1021,219,652
984,213,640
960,215,667
875,212,655
898,215,659
876,206,670
905,210,673
822,216,653
831,228,675
799,233,681
828,233,684
833,228,653
798,236,675
830,241,667
850,244,659
808,239,656
845,246,638
812,247,630
769,242,630
804,245,623
776,241,634
722,240,629
680,231,625
691,240,636
648,247,638
672,251,656
638,274,651
692,286,663
678,286,684
745,304,701
769,314,741
826,354,765
840,341,766
938,342,768
927,331,752
1038,331,766
978,346,765
1091,344,758
1050,346,777
1176,342,786
1194,350,792
1148,361,796
1096,354,808
1131,348,820
1135,356,838
1224,344,840
1274,345,868
1208,332,877
1322,346,913
1280,332,994
1288,339,980
1225,338,982
1155,324,937
1082,295,900
1035,287,895
993,273,831
987,270,822
989,262,813
999,256,791
1020,267,780
1050,269,761
1120,286,778
1177,299,780
1227,321,799
1234,306,783
1194,308,743
1112,290,733
1088,270,725
1018,253,709
1008,263,697
942,244,681
955,247,698
935,248,688
902,237,705
849,234,705
839,238,712
854,233,695
841,231,705
836,230,724
771,242,736
815,236,713
807,244,711
833,240,705
794,250,703
737,246,704
756,262,732
760,256,677
743,261,684
718,259,662
695,252,659
702,244,660
686,253,651
672,252,640
643,251,655
643,256,648
620,253,655
629,265,668
613,265,661
656,276,683
640,279,685
686,301,700
699,303,727
759,340,761
762,350,791
844,351,795
860,346,789
967,351,786
919,344,793
985,343,784
989,344,795
1101,354,800
1127,364,818
1189,380,803
1166,392,812
1171,355,814
1195,357,842
1217,339,862
1234,337,868
1270,341,897
1267,342,918
1367,329,946
1313,329,1033
1297,320,1040
1230,311,977
1149,299,950
1079,282,903
1062,272,890
984,247,840
1015,253,857
1005,232,787
1036,243,803
1064,236,758
1101,253,774
1175,256,773
1230,274,793
1255,268,774
1276,269,762
1171,254,721
1137,244,717
1018,224,679
1002,224,673
953,212,660
946,216,660
923,221,649
967,229,649
857,208,660
819,213,678
832,206,670
817,211,688
836,211,683
781,217,678
780,215,688
780,232,687
803,224,669
801,227,678
748,232,675
751,241,690
782,234,674
760,240,667
790,239,651
763,251,640
748,251,637
739,244,650
754,249,640
705,235,637
681,241,653
652,245,651
659,256,667
645,259,671
674,287,671
690,289,685
722,312,693
762,306,718
830,331,755
843,355,775
883,349,784
971,349,781
1078,351,766
1031,344,775
1011,350,780
1074,354,775
1096,360,791
1168,345,806
1272,352,795
1209,358,793
1173,345,806
1214,345,820
1232,349,831
1225,332,829
1272,322,863
1214,329,874
1235,345,895
1316,320,980
1318,339,968
1210,314,969
1183,313,944
1091,293,878
1094,296,866
1037,268,804
1050,270,808
1010,248,768
1015,264,777
1076,248,746
1130,269,760
1175,269,749
1188,305,775
1255,309,764
1246,301,747
1214,269,714
1198,262,720
1163,252,702
1175,249,694
1175,240,676
1174,246,685
1142,241,670
1151,244,686
1059,240,699
1024,255,713
1079,236,695
1035,240,715
1106,237,700
1037,232,703
970,236,719
903,244,710
951,248,716
926,259,726
935,267,742
938,272,734
1051,298,722
1053,287,760
1154,303,753
1237,310,756
1257,320,781
1359,343,799
1437,348,813
1343,339,820
1190,380,836
1120,380,824
1114,394,855
1079,388,856
1163,409,880
1217,438,901
1270,457,934
1387,497,981
1515,513,1028
1611,556,1099
1777,509,1098
2024,460,1117
1977,447,1158
2047,463,1167
2102,467,1190
2365,484,1211
2617,485,1179
2663,521,1216
2798,523,1212
3083,524,1211
3019,542,1252
3278,545,1217
2998,547,1327
2878,602,1269
3226,650,1369
3240,664,1499
3114,676,1488
3228,733,1468
3216,665,1478
2819,657,1316
2697,721,1328
2597,667,1309
2816,682,1238
2839,663,1225
3246,705,1278
3205,789,1299
3334,918,1336
3097,1224,1409
3357,1355,1515
3069,1290,1617
3255,1239,1594
2763,927,1483
2746,942,1413
2202,814,1361
2229,810,1316
2042,691,1216
2019,654,1201
1803,626,1182
1729,580,1158
1599,504,1126
1535,461,1086
1480,475,1043
1488,472,996
1477,447,1009
1471,431,968
1402,404,946
1332,386,984
1304,370,949
1224,320,908
1159,294,847
1087,286,860
1052,282,833
981,293,810
1055,282,780
1042,291,758
1091,286,713
952,269,680
966,257,682
898,256,682
855,242,665
762,236,659
711,237,670
678,244,667
654,249,669
653,249,681
642,261,689
679,269,693
701,280,713
723,300,728
744,313,746
851,334,781
839,353,816
943,346,785
1001,337,779
1080,345,782
1030,342,785
1084,339,775
1093,339,800
1178,344,791
1153,341,826
1217,361,798
1176,360,808
1212,338,817
1213,334,838
1196,313,822
1252,320,848
1293,303,852
