Tensometr 1,Tensometr 2,Tensometr 3
1277,388,695
1351,401,693
1348,400,706
1421,393,710
1504,385,722
1531,401,718
1547,411,728
1588,419,737
1715,443,739
1862,413,726
1790,418,727
1812,418,729
1960,415,750
1930,421,737
1909,408,752
1915,396,757
1996,391,768
1915,391,790
1884,381,766
1685,388,776
1653,399,818
1710,390,818
1630,401,851
1595,392,853
1612,406,893
1546,388,927
1494,416,952
1492,403,974
1526,390,965
1514,385,946
1492,382,894
1480,384,898
1498,369,870
1570,367,849
1485,344,821
1655,358,832
1586,350,797
1730,371,803
1720,360,778
1918,385,783
2045,395,742
2240,415,747
2438,439,712
2514,478,715
2571,576,682
2591,550,678
2452,557,661
2448,581,664
2485,580,627
2506,580,635
2473,553,599
2436,516,590
2317,482,561
2314,499,548
2284,464,538
2160,457,536
2234,445,528
2147,446,538
2194,461,519
2170,451,520
2041,466,523
1903,424,514
1803,397,515
1862,370,527
1790,366,513
1801,358,525
1718,359,522
1634,352,529
1616,357,536
1617,353,534
1616,350,543
1580,336,549
1557,331,543
1529,329,552
1517,319,549
1491,304,554
1488,297,545
1438,297,551
1407,287,543
1320,296,547
1351,291,547
1370,287,535
1295,291,542
1298,285,531
1274,290,532
1203,278,528
1230,272,535
1165,279,525
1117,273,513
1168,271,518
1112,264,509
1106,270,522
1070,260,514
1050,265,514
1047,257,512
1105,264,504
1058,261,499
1055,264,495
1010,256,494
982,249,478
944,242,488
924,240,494
901,242,486
901,233,493
910,231,490
913,230,493
881,232,501
884,228,505
846,220,509
837,219,507
816,218,517
821,219,526
775,218,528
768,218,532
744,221,534
744,227,546
712,224,547
719,232,546
691,222,557
702,234,552
691,231,562
692,241,561
705,247,567
708,248,572
704,261,572
697,268,584
700,271,587
722,288,591
720,295,599
727,301,594
758,310,608
781,315,626
812,328,632
836,339,640
849,339,661
855,326,647
874,326,660
885,321,663
919,318,660
947,332,654
971,314,648
1012,321,647
1012,325,652
980,317,652
973,314,650
1006,327,645
1020,304,645
1031,305,655
1085,311,645
1067,298,657
1065,293,663
1090,300,655
1139,290,646
1133,291,670
1106,291,650
1158,293,658
1132,277,655
1126,275,671
1163,270,648
1160,269,658
1140,253,661
1161,249,683
1184,242,665
1210,244,667
1189,239,678
1147,248,709
1108,243,702
1162,237,698
1129,238,699
1168,237,725
1142,224,730
1138,224,737
1052,227,730
1021,226,746
971,221,717
948,209,699
929,197,673
909,188,667
900,184,645
900,174,631
883,168,618
899,165,606
910,159,590
936,155,590
961,156,576
956,154,570
965,156,565
998,154,554
1015,160,545
1049,162,538
1079,167,540
1109,171,534
1104,171,530
1142,167,535
1129,172,530
1110,172,524
1145,176,529
1094,178,526
1102,166,515
1084,167,510
1079,165,507
1085,159,507
1062,166,509
1016,161,504
964,156,498
955,158,496
923,154,495
892,152,489
879,151,492
867,151,485
878,149,489
873,149,488
875,151,491
861,147,486
842,148,486
823,145,487
806,146,488
806,141,490
810,139,486
787,139,495
785,140,490
785,140,490
788,139,488
781,134,495
758,143,492
765,140,500
758,141,498
752,140,500
734,139,501
721,138,501
707,141,501
730,142,493
711,140,501
712,143,498
709,139,510
704,144,517
717,140,513
716,143,513
711,138,507
700,143,509
705,146,509
705,152,512
701,148,511
691,150,514
683,157,511
691,151,502
709,156,497
692,154,493
680,158,497
684,153,490
679,158,496
681,163,488
669,158,494
654,158,486
664,158,490
667,162,486
670,161,486
667,163,491
677,164,493
676,163,502
684,165,493
665,164,506
663,169,506
650,169,508
634,171,516
628,170,514
611,171,516
616,173,534
614,173,530
597,174,539
610,183,541
588,184,549
613,192,561
606,200,561
619,206,564
609,210,577
624,224,577
613,221,585
645,234,595
647,246,597
668,251,611
692,255,626
714,276,640
719,276,652
759,291,675
752,306,681
797,289,674
789,287,689
851,302,685
843,285,672
890,287,678
927,295,685
950,291,671
933,294,680
913,304,675
936,303,669
951,287,670
966,292,678
1018,295,676
1044,289,663
1002,286,677
1043,291,680
1082,297,666
1096,289,662
1098,287,670
1062,282,683
1110,283,680
1081,273,665
1096,270,680
1060,259,689
1100,268,691
1101,260,692
1134,247,700
1146,246,713
1116,255,706
1071,248,701
1058,252,717
1114,248,727
1133,245,732
1136,235,749
1121,243,780
1097,246,764
1070,241,769
1025,231,757
1007,230,738
960,217,712
959,218,691
923,200,686
931,198,666
925,187,646
904,181,645
923,181,621
911,176,616
924,175,606
926,176,599
950,170,587
976,175,589
1057,175,575
1046,176,572
1067,178,566
1081,181,572
1121,182,564
1120,179,568
1126,182,552
1120,183,546
1138,185,550
1139,184,547
1122,180,542
1081,170,538
1109,178,525
1097,168,523
1095,169,528
1079,163,519
1044,166,520
1030,161,509
1028,155,519
1002,153,512
984,155,514
949,158,506
915,152,507
903,153,510
906,148,507
907,148,508
901,146,507
898,144,518
883,141,510
861,150,509
853,147,509
831,144,514
819,145,514
836,147,526
802,146,528
794,147,539
792,145,532
806,144,545
782,142,532
748,145,535
761,140,537
753,145,540
740,143,534
733,144,541
721,142,535
692,142,543
679,140,535
700,140,543
679,139,529
671,137,541
674,136,532
706,136,538
698,137,531
707,136,528
678,134,532
684,134,527
686,133,535
680,134,520
671,141,521
638,138,521
615,140,536
630,141,528
601,147,538
610,146,526
632,148,528
631,145,517
639,149,534
620,148,526
621,151,521
624,147,512
618,149,522
618,150,518
596,151,520
595,150,507
587,149,520
590,152,510
595,153,517
598,151,516
610,154,521
626,152,524
623,152,528
613,157,538
601,157,532
590,160,537
577,161,533
579,164,542
568,170,549
575,170,545
573,173,551
571,172,550
570,178,559
566,182,563
563,183,570
570,197,577
567,193,575
583,204,584
604,205,590
596,211,594
599,222,609
603,225,608
626,234,621
628,234,626
668,246,640
674,259,656
713,269,668
733,277,673
748,292,693
753,275,686
790,280,695
788,279,693
845,275,689
857,290,692
893,297,695
902,284,693
916,290,688
911,298,698
894,288,699
930,295,694
997,303,696
969,294,708
1024,291,700
1032,294,717
1082,282,727
1090,289,718
1172,290,698
1133,290,715
1166,284,720
1161,276,727
1224,277,718
1237,285,729
1208,268,738
1182,255,738
1214,255,733
1223,254,752
1217,241,726
1213,251,744
1214,254,743
1170,250,762
1156,245,764
1242,254,786
1207,243,779
1212,244,823
1208,238,811
1209,238,809
1141,242,805
1117,243,805
1085,228,779
1056,223,781
1032,217,755
1006,206,732
991,193,708
986,187,693
957,183,676
973,179,666
986,175,664
978,173,653
984,176,640
1007,176,643
1021,179,636
1057,180,640
1082,182,630
1094,183,626
1126,190,627
1146,191,623
1141,194,626
1123,193,627
1123,196,621
1171,197,613
1133,194,616
1102,186,607
1130,179,594
1095,177,583
1078,174,581
1015,170,578
994,172,573
1044,172,569
1021,164,577
987,167,565
974,166,569
946,167,564
937,166,569
928,164,562
963,162,571
941,158,569
935,156,567
929,157,560
913,155,567
884,153,566
869,148,569
866,151,575
796,149,590
817,153,582
826,150,582
822,145,581
827,146,589
789,142,591
804,146,588
750,145,584
742,147,586
706,145,574
686,148,586
676,143,588
679,149,589
671,146,597
675,150,598
662,148,602
664,150,603
671,152,613
660,152,610
659,155,622
652,155,611
652,151,617
645,155,617
637,154,631
645,159,631
637,159,644
626,163,633
643,169,638
676,167,618
666,169,628
655,171,613
640,172,615
634,171,618
630,175,603
650,170,602
633,175,592
628,176,598
641,174,613
636,182,610
629,178,615
656,185,610
655,185,609
657,185,614
649,185,606
646,185,608
621,187,618
623,185,616
598,197,616
601,191,608
591,191,604
590,197,609
585,200,617
589,202,615
574,206,619
587,210,630
588,216,632
608,219,642
608,221,654
625,231,652
626,235,667
666,242,683
667,254,684
706,260,702
713,272,716
739,283,728
760,293,746
783,282,759
800,282,751
832,300,746
843,297,756
905,298,755
912,309,741
967,310,747
936,308,752
909,319,760
942,316,745
969,316,756
997,313,765
1036,328,774
1061,327,771
1086,335,786
1126,347,777
1135,340,784
1090,340,785
1148,339,791
1146,331,800
1138,333,811
1124,324,825
1124,318,819
1184,306,817
1207,303,831
1244,297,826
1246,291,843
1197,291,852
1150,294,881
1117,289,884
1218,298,895
1207,287,952
1224,285,992
1209,279,947
1202,300,964
1159,280,933
1137,272,935
1072,257,891
1080,253,876
1059,239,837
1046,239,854
1019,224,816
1019,234,818
994,219,791
1007,227,799
1004,217,769
1008,224,772
1051,213,748
1062,227,771
1117,216,746
1162,225,765
1217,221,744
1263,227,782
1273,226,770
1298,238,787
1308,233,790
1332,236,786
1279,234,764
1281,230,762
1231,224,732
1234,220,716
1211,211,717
1177,211,721
1289,208,707
1219,211,696
1224,205,698
1174,199,689
1164,202,692
1141,198,678
1091,197,677
1069,209,686
1156,204,675
1113,204,670
1096,203,680
1093,204,669
1068,201,678
1003,202,685
1025,204,680
972,200,690
991,193,693
990,190,679
995,187,693
997,189,682
950,192,699
958,189,692
927,194,685
899,185,692
875,190,698
879,190,694
864,190,712
843,196,711
857,204,722
857,199,704
876,198,703
859,203,699
904,200,708
914,209,710
896,211,713
913,214,698
891,218,729
901,227,744
927,223,737
969,240,755
983,234,738
1043,247,758
1100,250,726
1221,261,731
1303,261,742
1411,267,725
1346,268,743
1425,294,765
1433,285,770
1500,288,786
1457,291,789
1425,301,804
1319,295,798
1246,317,807
1145,316,795
1107,323,813
1043,323,804
1075,360,820
1027,317,838
1033,335,858
1035,334,851
995,342,866
1025,333,873
986,352,882
1038,372,897
1072,385,921
1059,399,941
1161,416,957
1235,438,977
1317,460,1017
1464,471,1057
1477,498,1061
1476,487,1123
1511,476,1141
1618,503,1154
1654,473,1129
1901,489,1177
1859,498,1136
1806,532,1179
1908,520,1178
1912,534,1204
1974,550,1207
2116,582,1186
2184,591,1175
2448,577,1203
2389,645,1210
2622,654,1194
2593,667,1156
3100,607,1149
2971,591,1275
3288,576,1307
3038,618,1271
3161,645,1301
3295,695,1288
3294,689,1249
2949,695,1301
2882,712,1293
2740,686,1287
2823,680,1257
2652,755,1309
2697,709,1377
2811,744,1446
2674,821,1377
2800,726,1345
2468,716,1363
2500,754,1383
2385,712,1295
2592,726,1265
2363,692,1223
2511,711,1229
2467,710,1207
2449,682,1193
2347,650,1149
2281,670,1164
2327,662,1117
2534,658,1135
2425,666,1129
2313,708,1135
2552,731,1158
2415,721,1156
2487,755,1138
2500,754,1145
2449,768,1164
2492,745,1130
2526,732,1100
2430,720,1097
2322,669,1058
2353,689,1068
2281,630,1031
2205,593,1012
2073,563,1026
2089,514,1009
2070,505,989
1986,485,978
1988,492,969
1924,468,951
1918,458,946
1733,455,931
1721,438,922
1643,428,931
1658,422,894
1591,413,872
1622,406,869
1504,367,840
1543,380,822
1461,353,816
1467,387,794
1441,356,787
1447,371,763
1361,344,750
1414,341,726
1355,317,702
1343,305,671
1287,301,635
1259,289,652
1226,294,608
1216,282,612
1182,293,590
1187,280,588
1149,273,579
1112,259,576
1074,260,578
1054,250,567
1003,249,553
969,236,558
962,225,550
961,224,553
932,215,548
917,216,547
916,212,546
911,208,552
878,207,548
856,204,548
849,193,546
838,191,554
828,201,562
835,193,555
846,196,549
808,192,552
830,197,537
818,193,550
848,195,559
836,194,547
834,195,545
817,200,539
807,199,541
788,193,540
769,194,520
759,189,517
761,195,500
711,192,502
734,193,504
717,198,492
708,195,498
706,194,496
702,188,502
697,186,506
681,192,501
660,188,510
656,191,516
646,189,513
630,187,524
641,191,532
599,188,532
602,195,541
609,195,546
579,200,553
609,204,563
589,207,562
592,214,575
602,217,575
605,227,581
635,231,591
632,237,592
662,252,601
662,251,605
697,263,601
735,274,619
766,288,616
768,299,630
827,315,641
821,330,657
869,314,642
861,301,654
919,313,649
966,318,635
1017,313,629
1026,309,645
1024,313,646
989,313,647
1045,316,630
1029,301,651
1079,300,647
1073,305,660
1099,299,658
1105,288,671
1120,297,664
1180,295,665
1166,310,668
1153,306,681
1114,284,674
1098,288,680
1133,282,677
1143,272,691
1109,265,705
1138,267,695
1180,257,702
1245,249,711
1198,241,708
1153,249,717
1159,243,725
1126,243,744
1130,241,739
1144,239,743
1191,228,760
1122,222,782
1070,234,775
1025,222,769
1014,221,770
971,209,754
945,206,732
913,193,706
910,191,692
900,181,669
903,179,669
921,177,643
917,173,634
905,169,623
907,177,613
954,177,600
984,180,604
1012,181,586
1027,186,584
1051,188,568
1128,193,573
1130,199,559
1140,201,568
1184,208,564
1223,207,562
1176,205,564
1171,207,565
1144,206,555
1146,206,550
1119,209,540
1147,211,535
1162,205,530
1147,207,534
1102,201,527
1098,200,529
1089,199,518
1071,193,524
1048,200,514
1010,198,517
1004,190,506
1015,190,513
1001,187,507
1003,182,503
995,188,500
978,184,497
942,188,498
909,179,492
895,182,502
853,175,494
851,174,502
838,171,506
843,171,500
834,167,509
817,164,499
811,171,512
803,166,505
786,166,509
753,165,504
749,167,505
760,163,512
762,167,499
759,166,510
754,160,503
778,167,514
771,162,520
759,158,522
746,161,521
753,162,516
746,166,519
743,170,521
731,174,529
728,171,542
708,180,537
748,181,527
766,179,522
742,187,519
757,189,517
753,185,518
758,183,507
726,187,502
709,184,503
717,184,502
708,189,504
707,187,509
719,193,512
715,189,518
725,194,516
690,195,524
689,189,526
668,192,522
677,198,527
654,195,523
657,201,530
643,192,534
640,200,530
637,198,533
635,203,543
636,208,542
650,214,552
615,219,559
633,233,554
642,230,570
648,242,576
662,253,577
681,261,585
688,261,595
724,270,605
732,279,619
756,285,637
771,296,648
775,301,660
807,299,654
816,294,660
851,293,662
901,299,653
944,303,651
931,299,653
921,297,664
931,295,655
954,305,651
958,295,653
1017,292,664
1009,292,662
1078,290,656
1086,284,658
1138,278,666
1182,282,663
1140,278,644
1143,273,659
1126,268,669
1147,274,676
1184,270,650
1182,259,665
1189,248,683
1182,253,682
1239,245,670
1287,242,672
1255,231,692
1210,240,691
1184,237,691
1166,238,711
1156,238,729
1202,241,726
1212,222,740
1165,221,771
1140,233,752
1114,221,762
1065,213,742
1031,208,736
1023,199,712
1015,196,696
1012,185,689
999,184,671
993,176,650
995,175,656
1019,173,628
989,172,625
992,165,619
1022,167,613
1043,162,592
1070,163,599
1081,167,582
1104,170,582
1169,176,565
1206,172,565
1266,174,554
1251,175,558
1304,179,557
1293,178,549
1300,180,551
1313,188,545
1340,184,542
1320,177,540
1281,173,534
1274,173,520
1302,167,518
1275,161,515
1263,169,514
1196,161,506
1191,158,513
1149,157,504
1128,151,503
1069,155,496
1073,149,496
1091,148,492
1080,144,488
1053,144,485
1075,141,491
1032,143,490
1022,141,486
1023,142,495
1005,138,494
955,140,492
952,139,501
912,139,512
893,140,510
887,138,519
915,138,516
900,136,521
935,133,522
892,139,535
901,134,530
890,139,532
885,134,532
873,136,533
844,135,531
818,133,535
841,135,536
855,135,537
859,138,541
866,139,535
867,142,542
885,136,542
899,138,549
894,146,535
914,138,545
895,145,533
849,141,540
858,142,544
811,143,538
826,150,543
814,145,525
842,151,531
835,152,517
801,149,530
810,154,516
807,154,507
771,153,517
746,151,504
741,154,510
734,156,505
711,155,510
726,154,511
730,155,514
720,156,521
722,155,515
702,155,522
690,159,526
686,157,530
668,158,540
656,163,534
646,160,541
630,164,552
632,165,546
627,169,556
631,176,558
636,176,566
642,187,577
605,187,571
614,197,578
606,207,588
653,208,592
645,211,605
665,223,615
663,223,611
698,230,623
709,243,642
734,257,647
748,255,662
796,269,677
797,281,697
839,268,678
826,266,675
881,271,680
883,274,667
952,265,666
962,269,673
982,275,669
940,269,657
939,269,665
954,269,670
1038,277,671
1021,266,660
1065,271,673
1074,275,676
1131,275,664
1174,275,669
1234,274,666
1205,282,677
1222,276,662
1162,261,672
1232,270,670
1251,268,663
1243,256,669
1166,251,687
1219,258,698
1258,250,692
1255,244,684
1230,246,707
1190,252,709
1177,250,723
1151,256,717
1213,256,746
1243,251,733
1274,245,764
1211,243,774
1189,256,761
1158,242,769
1093,232,756
1067,224,749
1053,218,721
1023,211,697
989,196,691
998,192,674
1005,186,655
983,186,653
1002,181,632
988,180,624
983,175,612
1004,183,610
1009,177,595
1025,177,598
1080,177,581
1105,180,578
1153,180,573
1211,188,580
1215,190,571
1247,188,574
1303,192,568
1272,192,563
1292,206,563
1263,205,560
1233,197,557
1245,191,553
1200,196,547
1202,194,546
1211,184,544
1184,180,540
1143,186,538
1099,178,532
1073,164,537
1028,168,531
1008,163,538
1005,163,529
966,157,528
950,160,533
934,156,523
935,158,531
900,153,527
898,151,535
886,151,527
873,151,530
872,149,527
845,149,527
844,147,525
848,146,540
818,139,538
778,141,543
782,139,536
805,140,551
813,144,542
799,143,542
802,144,550
803,143,546
808,147,552
801,146,556
765,142,553
763,146,567
733,145,554
725,142,561
733,147,546
728,143,559
728,142,551
732,144,560
739,144,556
709,142,560
713,139,553
712,142,559
693,142,549
696,144,551
666,139,562
665,145,558
654,145,558
673,150,550
682,151,546
659,157,545
661,156,547
662,155,540
652,155,540
649,154,529
637,156,532
639,153,530
627,150,530
622,154,524
620,153,534
618,160,532
632,159,535
636,165,537
644,161,539
625,164,543
621,159,543
619,163,550
605,160,547
599,164,556
574,163,553
581,168,553
576,169,562
584,171,559
573,174,565
573,173,567
580,179,568
586,188,577
556,182,581
571,193,585
571,200,595
608,201,597
597,211,606
602,215,614
611,222,608
612,232,628
626,231,645
656,243,645
674,257,664
680,263,682
707,274,692
712,293,710
730,282,708
748,275,706
796,288,695
798,281,697
833,283,695
853,294,693
867,294,700
860,288,704
863,294,688
872,305,696
897,301,714
923,305,702
969,300,706
950,294,714
960,302,720
1008,305,717
1035,303,711
1020,301,738
1034,302,725
1101,308,723
1098,296,729
1097,301,768
1118,294,755
1145,298,760
1172,293,757
1173,282,798
1212,284,776
1293,287,796
1213,287,789
1169,298,833
1163,289,810
1284,304,838
1256,293,863
1272,289,921
1282,282,886
1263,313,911
1177,293,911
1155,293,887
1131,267,859
1106,275,870
1076,256,832
1091,251,818
1073,234,795
1060,241,799
1021,229,765
1015,234,768
1037,230,760
1033,225,755
1081,222,744
1093,228,744
1136,225,733
1185,230,739
1262,233,728
1358,235,720
1425,240,717
1494,245,734
1597,250,732
1620,257,739
1619,265,753
1550,285,761
1605,278,753
1589,274,740
1658,263,713
1549,254,700
1602,255,700
1523,246,692
1546,249,691
1403,245,695
1395,247,697
1351,236,682
1362,239,701
1356,243,677
1312,251,681
1312,253,689
1339,251,677
1329,251,668
1353,248,674
1299,247,659
1386,252,678
1325,254,667
1309,260,673
1285,251,673
1289,257,673
1263,254,680
1256,257,681
1341,254,672
1353,266,688
1439,260,677
1390,276,692
1385,265,693
1369,281,698
1377,277,696
1396,284,727
1365,279,708
1341,304,721
1351,292,726
1364,285,722
1372,285,721
1346,285,730
1377,286,735
1366,307,723
1341,303,733
1368,308,731
1402,311,715
1429,329,725
1458,322,719
1490,341,726
1473,345,705
1469,350,710
1535,350,703
1519,359,703
1553,338,706
1488,356,705
1513,347,703
1552,345,706
1497,335,708
1392,320,714
1267,324,698
1165,327,709
1112,315,713
1026,332,703
962,343,712
990,336,711
936,317,726
958,331,714
936,329,711
975,344,709
939,323,719
957,358,709
925,359,709
1006,386,724
966,371,743
1082,409,741
1072,412,762
1183,440,782
1131,429,814
1269,464,815
1204,452,819
1365,457,822
1239,447,828
1444,456,810
1403,456,835
1557,461,824
1413,458,826
1509,455,828
1442,466,836
1463,461,843
1500,455,869
1622,458,861
1557,475,868
1635,463,869
1620,465,906
1748,470,916
1780,475,904
1862,457,891
1777,480,919
1736,449,927
1721,470,956
1766,473,952
1713,495,968
1667,449,967
1799,470,975
1735,434,973
1768,449,995
1662,432,983
1624,460,1019
1548,438,1034
1633,462,1097
1638,448,1112
1655,445,1127
1622,415,1098
1589,441,1113
1552,426,1082
1487,428,1090
1511,411,1056
1484,389,1047
1447,387,1020
1349,372,986
1327,367,963
1294,342,962
1297,342,944
1243,324,923
1293,330,926
1251,318,912
1321,330,914
1298,314,898
1401,337,891
1406,317,857
1503,342,882
1541,334,862
1626,360,861
1653,348,849
1731,382,854
1711,373,839
1764,387,859
1684,364,829
1725,350,830
1651,331,800
1687,322,774
1578,301,752
1566,296,732
1488,285,721
1486,277,720
1446,266,705
1421,267,717
1352,261,697
1305,258,700
1271,256,678
1228,256,694
1223,255,675
1162,252,679
1150,246,665
1142,243,667
1144,236,664
1113,241,666
1103,234,662
1109,236,663
1112,229,656
1081,223,652
1055,220,661
1041,215,649
1014,217,657
978,218,647
981,216,658
987,218,647
997,210,648
981,209,657
1037,211,656
1019,211,661
1001,209,659
934,203,663
944,204,654
909,203,657
910,196,663
890,194,654
875,193,669
862,193,654
867,183,662
827,187,654
820,183,651
807,178,649
790,185,651
771,183,653
777,192,659
733,189,648
733,191,652
751,187,640
744,189,644
755,188,631
755,192,629
741,186,613
721,187,611
697,188,603
690,188,609
700,187,604
679,189,610
682,190,605
676,194,603
683,191,609
679,191,610
667,194,604
657,194,608
625,196,604
609,200,605
606,203,610
601,201,609
610,203,604
581,208,608
606,207,610
600,212,614
607,217,621
613,222,615
620,229,627
613,231,627
630,246,633
634,250,633
654,257,634
659,264,643
677,270,654
688,270,670
701,285,676
700,294,693
723,293,716
722,291,733
752,296,725
753,289,726
789,295,726
815,296,724
848,286,730
867,297,730
861,297,729
858,291,717
864,289,718
908,300,704
920,298,708
950,293,706
972,305,695
1009,305,682
1001,296,687
1058,303,682
1089,306,660
1089,306,668
1091,302,671
1108,310,654
1106,293,678
1070,299,671
1120,299,672
1101,285,671
1066,280,697
1098,286,691
1143,280,715
1146,278,714
1216,271,715
1158,263,707
1125,276,745
1102,265,749
1122,272,759
1142,266,769
1157,268,782
1213,254,772
1160,260,804
1134,254,810
1102,251,812
1024,244,817
989,248,809
972,232,775
981,224,763
978,217,745
975,219,728
968,211,699
966,205,696
946,203,673
967,204,667
986,198,643
986,199,649
1005,202,621
1031,204,625
1086,215,611
1092,219,606
1134,233,591
1125,231,593
1127,244,590
1140,242,587
1123,246,587
1144,254,581
1119,261,574
1101,249,578
1096,248,569
1060,236,566
1034,231,563
1038,232,544
993,220,545
1073,227,536
1055,222,520
1019,222,527
1021,215,520
997,217,520
984,214,510
933,206,497
932,213,502
927,212,488
935,213,496
938,213,490
915,210,492
850,218,484
826,206,491
796,207,490
787,205,488
806,198,486
810,199,503
768,193,491
753,192,498
721,199,498
716,183,498
719,188,504
713,187,508
673,184,502
676,183,513
653,179,509
673,191,519
646,180,524
655,184,521
651,185,535
666,185,536
652,187,535
653,189,535
634,180,530
643,191,530
618,182,523
621,188,533
614,199,541
630,199,538
651,206,535
641,203,532
635,210,530
643,206,521
627,209,511
618,202,514
624,209,504
609,199,513
604,205,504
645,198,507
617,199,514
615,202,504
641,197,505
634,197,513
625,203,508
609,202,508
578,203,514
569,201,512
574,200,515
584,203,526
561,197,525
571,205,528
553,207,537
549,213,546
556,220,545
577,232,550
591,234,561
593,242,562
599,254,568
613,265,579
611,264,589
656,275,599
674,293,614
701,313,632
719,310,647
730,312,663
773,313,653
828,321,657
834,309,661
888,307,663
921,317,658
947,324,657
926,316,661
928,319,663
936,319,662
1003,321,661
1041,308,668
1069,306,678
1074,310,666
1109,314,664
1145,318,666
1157,313,672
1142,308,659
1156,309,662
1098,288,675
1088,292,672
1107,288,667
1115,284,671
1069,273,695
1101,274,677
1148,263,696
1211,245,694
1138,248,698
1139,255,700
1101,249,716
1070,252,714
1105,257,733
1115,246,742
1141,248,778
1114,243,773
1078,241,771
1049,241,754
1009,237,777
991,231,756
973,220,737
949,210,715
922,202,710
917,199,693
928,192,670
913,188,670
927,193,657
920,184,648
947,185,646
952,189,635
991,185,616
994,192,620
1022,193,602
1042,191,594
1065,192,588
1072,200,589
1101,201,584
1110,200,587
1121,211,577
1131,207,574
1107,205,570
1097,207,567
1085,203,562
1077,197,567
1068,192,553
1068,187,551
1077,186,536
1059,178,537
1081,182,532
1023,175,529
1046,179,520
1018,174,519
982,174,517
978,178,514
924,175,516
918,174,517
932,173,510
925,172,508
942,174,508
932,172,515
937,176,513
902,169,515
883,172,512
871,173,520
856,169,528
814,172,523
816,163,527
835,161,532
824,158,528
805,162,534
811,161,531
810,161,539
798,161,537
754,157,538
766,158,539
739,156,544
744,154,534
753,153,541
752,153,544
769,159,542
754,155,546
742,158,543
755,157,535
721,158,533
715,165,531
686,168,533
700,163,539
687,169,532
685,171,534
738,177,522
722,173,519
727,177,529
727,178,512
714,176,509
698,171,516
690,178,499
681,173,506
675,174,512
672,178,503
672,170,512
667,170,513
682,168,506
652,165,516
649,169,522
636,171,519
623,172,516
604,172,529
624,176,529
597,171,537
592,179,543
588,186,549
594,191,549
590,199,556
579,204,564
571,210,564
620,216,572
615,226,585
624,238,588
626,237,596
647,242,607
669,253,621
704,264,630
704,275,646
762,288,667
758,287,683
817,294,660
826,282,665
893,283,670
922,282,672
988,290,652
967,278,656
958,282,656
913,284,664
963,288,667
977,282,652
996,276,651
1005,269,661
1057,277,667
1106,273,661
1168,267,658
1142,269,664
1148,275,667
1149,273,646
1104,255,658
1089,260,671
1114,253,664
1102,245,664
1069,243,681
1094,246,685
1153,236,666
1218,229,669
1176,226,694
1141,230,694
1109,223,691
1097,220,704
1126,225,717
1123,223,713
1136,213,729
1105,215,742
1098,230,741
1047,216,740
1025,209,740
970,201,722
992,196,704
951,187,675
948,182,679
923,178,655
929,175,641
913,166,634
937,167,622
932,157,607
932,163,618
958,158,599
954,159,600
968,157,586
979,159,583
1007,159,571
1074,158,568
1097,160,555
1096,167,560
1112,173,554
1107,168,560
1127,166,552
1109,168,548
1123,172,549
1098,170,546
1104,168,541
1091,168,538
1082,167,531
1086,171,533
1091,167,520
1085,161,528
1081,161,516
1037,161,520
1023,156,510
1014,146,514
1034,150,514
997,147,514
997,150,511
945,145,511
942,143,518
921,141,514
923,144,523
923,143,516
911,142,527
894,142,517
904,144,523
856,142,515
830,139,525
807,138,515
797,136,531
760,133,527
757,133,534
766,133,527
789,132,540
806,134,531
777,135,536
789,135,530
798,136,542
789,135,529
787,136,542
742,139,528
744,135,531
742,136,528
740,135,542
754,136,532
757,132,547
770,133,529
773,134,542
775,138,532
759,138,543
753,142,531
746,138,544
732,142,533
715,143,535
712,148,537
704,144,541
718,147,541
723,150,532
763,156,532
759,149,524
730,155,529
737,150,521
737,153,510
724,151,519
720,154,522
702,152,519
701,153,527
686,153,518
702,156,524
696,159,532
707,161,528
725,161,539
723,157,533
709,156,539
689,164,546
660,162,540
658,166,550
642,167,554
650,168,551
640,173,558
630,180,562
632,177,562
631,186,568
612,186,578
608,187,576
619,198,586
648,206,598
643,207,596
655,217,606
685,228,622
697,228,625
745,239,641
779,251,660
806,264,677
800,268,691
839,266,697
844,273,701
914,285,699
912,280,692
976,270,697
1010,282,694
1039,289,699
1004,290,695
1032,285,705
1031,292,695
1097,287,693
1120,286,715
1218,284,699
1204,283,700
1230,279,708
1257,282,725
1303,280,706
1240,287,708
1215,279,712
1227,272,723
1246,273,710
1248,270,709
1228,256,726
1211,260,716
1248,258,709
1299,253,750
1369,249,725
1353,250,733
1343,247,726
1276,249,772
1292,245,742
1304,250,762
1294,239,795
1337,245,822
1263,242,797
1260,268,807
1223,253,786
1179,248,791
1122,242,768
1124,239,749
1086,226,745
1075,224,732
1084,217,704
1109,215,705
1132,209,700
1137,208,702
1151,204,694
1187,202,693
1227,202,687
1314,206,688
1390,212,671
1541,214,676
1709,216,673
1771,233,665
1903,243,682
2045,246,695
2143,256,717
2018,268,723
2174,267,729
2030,289,744
2019,283,743
1952,282,768
1930,279,744
1879,283,752
1931,280,733
1932,290,745
1935,292,749
1803,280,765
1741,272,733
1666,262,760
1679,265,731
1661,257,734
1661,248,722
1601,236,737
1670,232,738
1587,235,732
1544,227,743
1533,235,739
1553,229,745
1555,227,745
1533,223,748
1560,223,769
1543,216,765
1658,225,797
1656,213,786
1657,214,809
1682,209,797
1737,212,813
1714,212,817
1734,224,838
1673,219,828
1642,224,853
1629,227,867
1650,247,863
1669,241,887
