Tensometr 1,Tensometr 2,Tensometr 3
647,247,659
639,257,669
635,276,677
618,278,689
675,300,708
681,301,728
751,337,754
754,351,776
813,347,783
842,344,780
933,352,758
932,359,761
928,358,769
941,369,780
1012,368,784
1037,370,794
1080,371,800
1125,386,807
1135,369,820
1101,369,829
1147,367,833
1153,360,870
1211,351,853
1363,364,888
1253,345,919
1292,355,960
1317,358,1002
1411,370,996
1322,356,1002
1275,356,1000
1186,328,931
1181,335,923
1129,301,878
1118,310,872
1069,276,831
1090,282,838
1122,270,814
1214,285,827
1294,288,820
1398,305,851
1398,312,869
1411,296,823
1317,277,796
1318,275,786
1268,269,752
1166,259,743
1119,237,734
1126,238,741
1097,242,742
1011,237,741
981,229,751
955,223,746
949,224,753
963,220,738
937,227,743
902,221,749
905,236,751
938,229,728
899,234,720
919,230,716
897,246,719
907,244,704
922,253,694
936,257,663
891,256,662
860,246,662
863,245,661
768,246,658
718,246,649
701,240,654
667,238,659
655,248,666
639,251,670
678,268,678
652,273,691
676,300,692
666,297,704
716,319,730
737,342,753
817,384,779
803,362,786
902,375,781
902,369,790
992,355,769
913,376,782
1003,395,779
1013,379,783
1078,383,798
1072,369,816
1119,405,823
1124,396,824
1080,378,843
1065,376,858
1133,352,850
1180,356,879
1154,342,899
1183,348,916
1208,343,968
1223,359,1016
1192,363,1004
1118,352,1006
1057,322,955
1019,315,907
970,299,872
944,277,865
911,271,853
905,266,813
940,267,806
971,275,795
971,284,803
1048,302,830
1046,309,865
1014,295,817
990,287,769
990,277,757
978,265,741
935,257,726
923,257,730
919,246,706
915,248,722
875,244,705
846,235,709
832,233,694
835,233,712
823,230,700
814,231,714
802,237,707
823,238,719
803,234,704
823,236,699
836,224,712
845,225,705
873,239,684
904,245,692
842,256,644
858,264,643
813,256,642
792,259,634
774,266,629
731,254,642
693,255,634
658,254,633
663,267,651
634,257,659
650,261,658
635,262,665
653,286,688
661,289,691
719,302,708
736,305,737
795,340,764
817,336,771
889,336,752
900,347,758
982,360,765
978,359,760
972,364,770
1001,355,759
1024,350,780
1030,355,798
1153,364,800
1146,393,805
1142,385,826
1223,394,838
1250,381,859
1217,379,886
1289,370,913
1332,383,923
1348,403,967
1386,410,1043
1519,427,1095
1432,425,1087
1416,406,1065
1331,393,1018
1292,397,995
1204,365,943
1195,369,960
1213,341,926
1338,360,944
1448,357,904
1687,417,974
1942,466,972
2268,525,1051
2090,458,1043
2297,498,1007
2105,459,921
2229,475,909
1970,436,879
2020,462,904
1949,457,867
2075,439,886
2090,424,879
2083,402,890
2103,432,891
2111,421,899
2030,407,855
2035,420,890
2007,419,873
1913,416,891
1994,451,855
1861,412,873
1958,417,848
1828,406,876
1774,420,832
1660,428,808
1692,413,756
1729,399,749
1512,418,720
1470,404,724
1446,357,695
1225,353,681
1038,341,686
936,319,676
866,326,683
817,308,702
816,314,704
794,316,701
789,329,718
774,324,722
827,338,730
850,358,757
885,383,779
903,377,787
916,374,769
974,373,773
1015,367,777
1017,369,785
969,382,788
1090,396,778
1064,393,803
1107,388,805
1146,395,820
1215,410,815
1214,409,850
1100,385,848
1116,375,863
1155,380,858
1179,394,888
1185,370,914
1197,394,945
1295,391,959
1309,392,1065
1225,356,1017
1204,395,1039
1097,344,982
1090,344,955
1009,304,900
1026,309,879
1002,274,836
992,285,847
993,251,810
1032,273,815
1065,259,799
1138,285,838
1203,300,822
1229,311,854
1158,275,799
1163,282,783
1129,253,747
1063,240,738
981,227,726
966,216,715
925,213,705
921,225,722
860,208,706
874,209,710
817,208,700
804,185,705
810,201,708
760,202,727
802,208,699
796,211,716
774,208,687
764,211,702
765,215,696
740,220,688
751,224,663
751,225,662
757,222,634
736,224,621
729,218,629
710,221,641
708,218,625
663,217,617
651,211,623
631,217,618
614,219,618
608,220,637
607,221,652
609,231,658
615,251,664
630,257,678
641,263,705
702,278,718
718,302,736
751,332,778
776,315,772
830,320,757
840,316,759
931,326,749
879,327,771
950,323,775
927,335,793
1053,344,779
1015,363,798
1109,365,794
1071,367,813
1039,351,814
1004,355,831
1048,340,816
1096,348,868
1117,334,849
1177,342,887
1147,336,942
1170,338,996
1136,335,968
1093,331,978
1013,286,910
1007,302,881
927,258,828
903,262,843
883,236,789
883,271,797
917,249,772
962,278,801
1013,280,785
1043,310,818
1021,313,810
1008,309,786
1021,295,737
992,295,733
940,268,704
918,262,714
887,247,702
879,238,704
887,236,689
827,232,697
787,222,698
822,227,692
810,230,710
809,238,696
769,240,695
760,235,696
789,236,683
767,241,691
771,239,689
724,237,693
720,241,696
754,242,667
751,247,665
726,251,649
693,248,634
674,243,636
678,238,641
681,247,641
643,248,640
644,234,654
623,232,656
609,250,648
586,245,655
618,253,650
593,255,668
616,264,673
618,284,685
674,296,704
691,304,732
732,336,760
723,332,756
807,340,755
826,341,755
914,335,763
865,343,770
922,353,768
929,351,774
1005,361,790
996,361,799
1075,369,801
1049,407,816
1049,384,841
1046,395,860
1073,354,880
1105,340,899
1158,325,896
1191,341,911
1163,322,937
1243,348,1023
1266,331,1050
1217,356,1073
1121,314,1012
1092,303,1000
1034,277,926
1021,279,923
991,252,867
957,263,874
980,241,847
1038,263,845
1130,269,815
1214,315,843
1214,319,852
1216,320,879
1212,293,805
1164,280,796
1178,267,763
1104,258,751
1023,239,734
995,233,718
994,226,716
947,237,716
934,231,718
887,222,702
921,219,700
892,223,704
914,225,700
846,226,710
825,226,707
839,225,692
840,229,689
789,228,673
801,231,683
819,237,691
827,236,673
819,246,659
807,251,647
738,247,635
736,244,640
728,231,640
709,225,635
698,227,632
649,221,643
624,229,643
600,224,647
635,237,652
617,234,650
642,249,666
632,253,673
673,273,688
691,278,706
724,305,741
732,315,759
802,334,760
830,329,757
903,330,761
933,329,764
930,343,772
931,339,763
979,342,783
974,354,799
1028,350,804
1067,364,832
1065,361,829
1094,363,852
1102,351,873
1080,375,889
1168,340,880
1255,348,927
1174,350,939
1192,366,985
1261,344,1044
1290,356,1041
1206,342,1046
1153,329,1015
1063,310,971
1002,301,935
983,288,882
973,278,887
1025,267,880
1056,282,851
1093,282,850
1226,301,840
1259,323,844
1241,329,868
1231,309,840
1183,302,790
1230,292,771
1167,276,753
1151,272,749
1038,250,717
1040,256,725
1002,244,706
1021,248,741
967,235,721
933,232,719
919,220,713
926,228,722
882,226,719
843,234,728
873,224,707
850,240,718
832,221,705
906,218,721
857,229,713
881,240,719
932,251,684
912,251,672
929,255,655
888,255,658
895,256,654
885,257,650
819,265,663
740,254,656
729,265,657
689,256,664
688,257,686
679,262,684
696,281,691
670,280,712
714,299,720
713,314,734
799,337,767
859,354,803
891,412,830
962,399,825
1075,405,840
1177,400,854
1202,434,869
1262,433,876
1389,434,906
1486,457,912
1629,468,962
1695,525,1029
1936,531,1028
1886,468,1098
1858,448,1048
1840,403,1045
1755,372,1053
1613,346,1036
1518,343,1065
1561,356,1154
1581,370,1230
1504,361,1197
1483,346,1207
1498,331,1220
1430,344,1234
1528,339,1187
1611,348,1179
1769,351,1188
1834,376,1258
2052,443,1350
2166,544,1379
2249,575,1483
2285,630,1668
2365,629,1683
2348,661,1716
2555,649,1760
2526,647,1782
2600,683,1854
2586,687,1911
2563,741,1966
2795,708,1757
2636,741,1831
2183,696,1793
2290,809,1765
2581,868,1810
2870,994,1765
2885,1005,1716
2885,1231,1692
2837,1288,1585
2637,1333,1612
2607,1431,1547
2413,1174,1572
2679,1114,1470
2527,1138,1489
2484,1057,1307
2166,914,1219
2232,828,1211
1870,723,1097
1799,733,1034
1604,653,964
1507,562,937
1258,542,879
1086,514,866
973,452,830
901,427,804
883,427,809
852,416,797
836,413,783
826,396,768
832,387,770
811,385,776
828,386,793
857,377,818
874,394,834
868,381,809
905,385,794
975,359,792
947,341,788
926,337,775
941,351,780
984,337,789
987,347,808
979,327,809
1028,338,805
1113,331,807
1113,345,828
1056,327,832
1059,329,856
1219,316,853
1337,315,888
1262,307,906
1333,318,935
1352,304,980
1443,330,1034
1307,319,1000
1279,314,1000
1165,268,939
1153,275,914
1070,246,855
1096,259,867
1026,237,796
1031,249,814
1067,238,778
1156,260,805
1171,256,776
1234,283,818
1177,287,824
1221,296,812
1156,269,745
1175,258,730
1136,236,707
1126,242,716
1021,237,696
1035,235,694
1009,237,693
1002,226,708
951,216,699
919,215,707
899,219,697
871,228,721
881,218,725
850,226,723
835,222,725
858,227,730
815,227,711
837,225,721
855,228,715
858,238,717
868,240,682
866,252,689
891,254,655
836,264,651
816,253,656
800,244,653
806,250,646
733,245,644
701,245,656
668,240,655
643,237,663
651,242,661
663,240,665
658,258,678
669,267,696
693,288,710
724,295,734
777,322,768
787,334,789
838,345,790
870,336,780
927,350,786
935,349,783
916,337,782
958,356,790
1028,372,790
1001,358,797
1122,368,805
1075,375,818
1098,364,811
1080,358,825
1080,347,829
1079,356,859
1138,330,836
1267,332,871
1146,319,881
1181,331,916
1211,295,983
1227,330,1004
1157,297,957
1119,300,960
1020,264,891
1006,268,895
937,239,828
928,243,862
935,221,782
968,241,786
1029,229,767
1087,251,803
1125,266,819
1128,291,873
1118,276,824
1117,272,767
1136,261,757
1059,253,728
1015,229,718
962,231,720
955,216,692
935,228,705
907,212,697
856,213,695
812,210,699
817,201,709
810,209,712
800,212,719
783,207,726
787,217,724
809,222,729
811,220,726
827,216,720
820,227,734
818,228,730
841,239,709
842,239,701
837,240,688
791,244,680
791,243,679
767,232,662
738,229,666
702,226,658
681,227,651
649,229,650
644,231,653
623,233,662
641,248,672
629,251,673
658,264,683
659,275,699
692,288,726
702,297,738
761,329,768
762,339,791
818,337,788
840,334,780
937,342,765
928,342,774
965,347,779
963,358,786
1063,348,797
1074,358,811
1117,363,808
1141,368,823
1146,354,821
1165,356,846
1193,341,839
1207,340,874
1237,322,891
1260,356,914
1294,328,914
1417,367,1015
1312,357,1027
1335,385,1044
1199,344,994
1167,338,973
1075,296,887
1079,294,895
1017,264,853
1011,269,849
1025,258,809
1040,272,829
1130,271,794
1200,306,852
1241,314,860
1252,340,874
1219,313,814
1176,313,768
1199,278,745
1160,272,738
1069,262,735
1012,259,722
1021,253,716
959,248,721
911,244,726
842,251,728
913,247,717
874,253,722
867,248,721
821,242,719
842,244,725
830,254,704
880,252,714
829,253,714
837,255,705
799,267,692
825,258,713
790,270,679
765,268,652
712,270,649
705,276,651
733,276,643
