Tensometr 1,Tensometr 2,Tensometr 3
2564,542,736
2405,515,721
2190,490,705
2286,507,686
2120,477,667
2080,458,657
2057,459,655
1932,451,638
1897,429,642
1800,419,626
1750,407,628
1683,395,624
1757,390,619
1690,378,615
1664,377,621
1533,378,612
1543,365,627
1471,370,618
1496,358,632
1390,362,636
1393,339,631
1311,342,633
1330,324,632
1335,338,630
1282,324,651
1291,310,626
1286,322,649
1281,320,622
1223,322,627
1197,305,626
1164,310,616
1132,309,622
1161,312,614
1161,312,600
1168,308,614
1147,321,596
1134,318,614
1104,326,599
1059,314,611
1053,317,606
1056,309,603
1044,306,578
1022,309,595
991,312,594
952,313,609
1005,305,585
1015,296,591
970,295,594
988,296,577
974,296,570
953,284,578
946,283,562
911,281,570
898,275,566
879,270,575
860,272,573
831,264,573
802,261,569
772,254,573
766,252,559
738,247,562
711,242,566
678,238,565
669,236,566
664,233,575
674,241,571
642,233,578
650,239,591
652,244,591
643,240,599
650,249,600
647,252,598
662,257,615
679,268,613
693,275,624
711,281,636
724,292,632
731,292,643
763,309,660
778,317,659
797,328,674
828,325,696
846,350,701
850,329,699
884,333,716
921,337,700
954,338,696
961,335,703
1054,335,694
1025,335,701
1057,332,702
1042,335,696
1063,341,701
1042,345,713
1094,338,711
1051,331,705
1087,330,714
1107,333,728
1179,327,710
1109,331,731
1172,335,719
1157,341,710
1156,337,723
1190,323,735
1183,314,715
1134,317,736
1164,307,739
1222,299,750
1183,283,742
1211,291,748
1213,279,736
1232,270,757
1291,271,738
1252,264,757
1252,267,757
1223,268,761
1168,259,762
1238,263,783
1221,252,774
1278,251,816
1273,256,828
1232,253,810
1182,262,812
1185,250,815
1109,240,813
1089,235,790
1047,219,768
1023,219,766
989,208,739
996,202,726
982,198,709
1000,192,693
975,187,688
981,186,668
956,182,666
962,178,665
987,174,656
978,177,651
994,175,642
997,181,632
1033,178,625
1037,179,624
1051,183,617
1055,185,614
1075,188,613
1074,192,607
1073,200,607
1080,196,601
1070,202,605
1109,201,600
1097,204,603
1071,203,594
1034,200,598
1049,198,591
1010,190,589
1057,194,580
996,184,571
1006,188,568
958,175,572
956,180,567
924,172,558
927,171,563
906,169,552
899,167,558
889,172,547
851,167,551
847,169,551
827,165,541
834,170,547
818,166,543
815,166,546
812,170,536
814,167,547
783,161,539
772,157,548
771,159,556
723,154,567
724,154,572
741,152,561
749,150,569
737,145,559
722,149,568
720,150,564
715,153,560
710,152,571
677,152,564
657,149,576
656,149,579
635,154,572
632,151,570
654,147,569
655,155,574
660,149,561
675,153,604
665,152,580
654,150,577
636,157,568
632,151,558
627,156,569
630,159,582
640,165,569
661,170,572
675,174,559
657,170,569
660,173,552
656,179,547
647,171,546
626,173,546
630,178,549
620,176,548
631,175,551
622,180,553
634,178,554
642,179,557
631,184,562
616,179,556
607,187,554
588,183,545
581,183,553
573,186,561
577,193,556
578,191,563
579,200,573
578,198,578
594,205,579
584,212,587
598,226,581
600,223,594
630,235,602
621,243,611
647,248,614
664,255,628
695,269,648
708,269,648
746,287,668
781,296,686
782,322,702
805,294,695
800,290,707
836,301,706
856,297,702
862,286,702
926,307,698
905,312,690
914,311,679
880,304,685
959,315,681
985,314,687
1008,307,692
989,307,690
1079,308,690
1089,303,695
1138,296,698
1126,304,682
1102,312,682
1107,311,682
1111,286,692
1076,295,705
1100,292,711
1130,280,715
1086,278,706
1116,279,718
1154,274,716
1160,269,719
1157,268,734
1150,268,741
1116,268,755
1116,267,753
1155,260,762
1164,254,785
1173,266,789
1201,263,809
1152,262,787
1118,277,811
1107,264,799
1057,253,783
1020,253,774
990,233,753
998,232,738
955,224,724
948,216,709
946,207,700
922,207,695
932,199,674
908,203,687
919,195,658
925,196,675
912,193,649
929,193,653
944,189,634
946,191,633
963,190,625
1001,195,625
1006,193,611
1000,194,626
996,196,617
993,198,627
1025,204,618
1012,199,619
1037,206,624
1026,203,618
1034,197,620
1012,198,604
1012,196,588
973,187,586
953,189,576
925,180,576
920,189,581
878,181,567
891,185,574
869,182,575
850,186,570
843,179,569
807,176,557
802,175,570
806,169,560
789,166,568
786,169,576
779,165,569
762,173,574
749,168,566
743,165,577
739,165,573
712,160,583
703,162,588
709,158,582
734,157,590
738,154,587
710,157,594
705,158,596
702,156,587
699,159,593
666,155,584
657,154,592
661,155,591
627,159,585
633,161,592
649,156,594
660,160,592
653,159,597
642,158,601
641,158,597
621,162,591
612,161,588
613,169,597
611,161,600
612,167,596
623,168,592
625,168,584
621,173,595
630,176,585
611,172,573
610,171,559
610,176,578
602,174,568
612,171,567
597,177,573
605,173,576
618,179,576
597,180,584
609,181,580
588,185,581
594,190,586
584,185,586
575,192,586
565,191,585
577,194,587
557,193,589
576,192,589
562,199,598
576,198,605
569,201,600
582,208,606
582,209,605
611,216,615
604,232,628
629,229,630
638,236,635
652,247,648
657,248,665
699,260,667
720,273,687
752,288,700
773,288,710
781,315,724
799,302,726
808,288,729
840,294,718
861,303,718
885,289,737
927,296,711
900,299,712
889,295,734
846,297,726
890,308,724
895,307,739
931,304,728
966,307,737
947,309,755
981,300,761
1014,310,750
1077,310,752
1064,307,776
1051,313,754
1078,308,767
1099,301,777
1088,300,769
1108,296,770
1137,293,780
1105,287,792
1131,283,773
1195,275,779
1190,271,808
1179,261,803
1167,277,807
1151,271,818
1160,272,825
1218,268,827
1217,268,884
1201,268,906
1219,268,882
1163,263,863
1157,275,899
1083,261,866
1099,254,869
1030,237,841
1045,242,837
995,228,800
988,220,800
969,214,772
963,210,782
934,207,752
940,208,742
925,201,733
921,197,730
928,191,716
919,197,717
973,191,693
979,190,700
993,191,682
1015,188,683
1028,188,676
1040,192,674
1048,194,671
1028,198,685
1063,198,674
1048,201,681
1072,202,672
1062,200,677
1044,202,670
1045,193,661
1020,188,648
1019,185,637
977,183,634
952,180,641
943,181,638
927,177,634
944,181,632
890,174,631
868,173,630
858,175,626
828,173,627
801,171,618
802,173,625
798,169,618
806,166,626
807,167,612
798,170,612
776,163,618
748,162,614
765,163,616
721,156,628
722,154,614
717,153,622
730,149,616
727,152,617
703,152,614
705,153,620
697,157,616
670,154,639
653,158,619
649,154,634
644,159,627
652,162,627
654,159,626
660,156,639
662,155,628
655,159,644
656,158,631
644,161,634
632,161,630
617,158,645
606,163,629
620,173,627
627,170,624
628,173,611
621,173,614
613,175,604
599,175,581
588,172,591
608,172,572
599,174,579
601,172,590
598,173,588
605,177,588
607,175,588
610,178,585
601,175,593
589,176,589
578,182,590
578,183,601
579,185,600
571,189,605
568,187,612
557,193,605
561,192,611
560,197,618
562,203,621
565,204,629
570,213,624
573,223,635
588,229,643
606,230,654
616,239,655
621,250,669
644,251,685
656,257,678
691,266,702
713,271,722
749,281,739
741,298,745
774,288,748
778,290,755
835,293,739
829,298,746
868,290,753
865,291,740
920,297,747
903,301,750
900,305,745
873,317,755
941,320,754
954,315,750
1028,315,751
989,324,761
1046,314,772
1037,322,771
1112,324,776
1079,316,791
1102,318,773
1108,320,803
1104,305,800
1115,319,800
1138,315,793
1098,319,829
1151,297,826
1188,301,814
1203,291,818
1240,287,844
1262,284,843
1279,289,862
1189,290,887
1209,289,880
1247,297,889
1255,287,941
1262,281,957
1314,284,946
1245,273,939
1232,290,936
1206,278,930
1151,269,929
1123,262,889
1110,251,890
1078,245,868
1071,236,835
1038,230,836
1019,228,814
1020,221,788
982,215,794
1000,214,783
972,211,778
977,211,774
1007,205,755
999,207,755
989,203,742
1010,201,755
1008,204,743
1042,206,753
1059,204,744
1090,214,745
1103,214,749
1103,224,764
1154,225,754
1140,222,761
1125,224,750
1130,223,745
1112,220,732
1097,213,716
1111,212,700
1052,204,698
1047,203,686
1020,198,696
989,197,685
985,194,669
967,187,671
942,184,655
933,188,649
901,181,650
888,178,638
861,173,653
865,175,632
864,175,642
850,172,639
853,179,632
813,169,637
800,170,645
816,165,645
779,169,657
783,169,641
786,171,646
784,165,654
774,169,650
782,171,660
774,168,672
775,171,662
741,164,683
743,169,688
757,168,673
727,173,680
718,177,690
725,177,675
732,176,674
759,177,686
771,180,674
732,186,671
700,186,671
693,188,686
685,196,671
711,199,665
702,194,662
705,201,654
721,200,662
730,202,649
733,201,637
737,209,634
710,205,641
715,203,650
714,210,649
733,214,644
754,221,649
748,225,654
761,226,668
753,224,666
753,233,662
725,234,668
717,247,677
716,253,677
735,261,680
710,266,696
724,276,706
723,273,720
783,290,715
755,302,719
824,325,730
821,314,738
867,334,755
897,343,765
971,367,794
982,358,815
1126,412,853
1090,426,851
1250,424,887
1177,442,883
1391,475,913
1398,439,899
1581,449,934
1488,435,917
1483,474,932
1450,426,953
1447,428,961
1453,438,945
1541,467,955
1569,447,960
1683,425,957
1595,415,958
1853,424,986
1789,422,1002
1814,392,1014
1846,395,997
1879,371,1017
1845,384,1064
1844,381,1082
2003,391,1070
2094,386,1050
2134,383,1078
2075,389,1080
2074,378,1110
2040,381,1105
2088,393,1139
2031,395,1128
2138,410,1162
2148,397,1229
2192,421,1340
2230,449,1288
2284,421,1307
2296,440,1299
2319,447,1278
2295,445,1270
2297,459,1263
2297,461,1243
2296,454,1235
2306,469,1237
2337,464,1221
2338,467,1239
2453,468,1242
2494,473,1241
2537,471,1263
2557,490,1251
2653,480,1255
2662,502,1272
2743,514,1259
2822,511,1286
2892,515,1318
3022,527,1329
2932,534,1327
2943,583,1361
3112,586,1390
3013,572,1428
2745,633,1517
2840,625,1621
3046,650,1646
2935,657,1663
3030,645,1679
3096,671,1594
3263,673,1553
3107,637,1576
2912,612,1561
3242,643,1568
2894,640,1523
2642,668,1495
2761,612,1470
3022,639,1433
2706,597,1373
2675,615,1384
2751,593,1327
2531,611,1335
2680,577,1261
2328,549,1253
2389,542,1203
2361,537,1188
2287,517,1121
2390,503,1095
2175,519,1074
2213,475,1048
1999,435,1024
1975,449,978
1892,419,972
1794,427,977
1647,417,964
1638,419,942
1622,412,894
1605,382,887
1563,381,852
1471,377,855
1411,373,850
1335,374,827
1283,359,843
1311,362,810
1250,356,835
1215,345,807
1185,338,789
1166,333,798
1194,333,797
1175,315,776
1140,322,775
1088,307,768
1081,307,760
1075,296,737
1080,305,726
1013,297,743
1010,295,731
977,296,707
1005,287,707
950,290,680
909,284,688
904,288,656
888,258,641
857,251,634
832,242,616
777,237,606
727,230,612
720,228,603
711,226,602
684,217,600
682,213,595
668,214,586
653,204,595
649,209,580
623,214,577
611,211,585
607,216,588
604,217,584
603,220,585
577,222,595
578,214,595
577,222,597
573,219,608
568,235,605
582,230,612
599,240,615
595,239,614
619,246,621
625,258,633
647,259,636
663,270,651
673,286,650
688,299,664
733,298,687
738,317,693
790,306,683
775,296,701
837,307,682
865,314,684
901,305,688
922,314,675
927,326,682
898,313,697
890,324,684
928,327,687
948,314,701
947,316,698
995,318,693
1030,312,712
1032,311,716
1098,309,704
1184,320,712
1146,307,717
1153,313,733
1155,316,720
1168,304,739
1154,301,738
1120,307,728
1143,295,747
1104,280,753
1121,286,740
1154,279,742
1163,273,757
1246,273,741
1177,263,746
1139,270,779
1139,263,773
1130,257,785
1161,251,787
1178,253,790
1190,243,818
1206,249,849
1137,235,817
1126,251,832
1076,237,815
1088,233,809
1033,223,779
1035,219,768
994,207,757
980,206,736
953,198,716
959,193,713
943,188,688
966,188,694
959,183,667
961,181,669
975,177,662
966,182,657
993,178,651
985,177,650
994,181,639
1007,181,645
1055,190,632
1068,189,632
1092,191,629
1085,193,634
1088,194,630
1080,198,628
1081,199,634
1101,201,632
1103,202,627
1079,198,622
1080,203,619
1029,190,614
1042,190,602
1004,186,591
998,189,582
968,182,570
945,182,578
934,178,561
915,181,566
924,179,561
901,180,566
912,184,550
867,173,560
844,178,552
847,172,553
837,177,548
831,176,550
827,179,554
826,183,548
805,173,552
786,174,548
751,171,549
738,170,560
722,172,559
741,169,566
746,167,563
753,160,566
727,162,578
742,168,576
716,163,575
718,170,587
678,165,577
675,167,590
650,169,582
659,166,573
644,170,577
658,169,578
656,165,574
651,167,590
656,172,582
659,168,596
631,172,584
629,172,584
631,175,592
632,181,595
651,180,582
645,183,596
652,188,586
647,178,599
651,182,582
628,184,581
616,186,571
624,183,575
634,187,573
629,187,562
632,186,571
635,188,579
650,187,574
630,182,572
621,190,573
606,190,583
601,194,574
594,189,574
602,194,585
603,201,578
594,201,581
588,201,579
593,205,597
589,215,592
598,217,597
614,225,611
622,237,623
643,238,623
657,245,629
670,251,643
686,264,657
719,268,667
760,300,682
789,316,700
783,328,711
823,310,709
815,316,722
868,326,715
883,316,701
923,316,712
955,320,714
961,324,707
955,325,701
963,312,709
1003,323,714
1056,324,720
1031,313,731
1022,310,720
1051,315,727
1112,311,729
1134,318,720
1163,311,722
1146,326,730
1171,316,721
1165,301,737
1144,305,728
1147,296,743
1186,290,730
1128,275,744
1153,273,747
1208,276,736
1235,268,719
1207,261,750
1176,268,751
1169,267,762
1143,256,767
1256,272,773
1211,252,789
1221,251,811
1227,254,824
1205,248,812
1158,259,804
1159,248,817
1107,236,813
1093,237,791
1066,224,768
1039,221,764
1015,210,736
1001,208,717
994,202,713
983,199,709
979,190,696
974,191,698
981,187,678
972,181,681
1004,187,664
1012,185,661
1034,187,654
1045,185,647
1066,187,648
1091,189,643
1100,188,637
1112,195,640
1111,197,629
1116,193,629
1116,197,623
1118,193,632
1125,198,628
1119,196,619
1117,196,623
1077,194,612
1062,186,618
1062,184,609
1021,180,602
995,182,603
966,173,592
960,179,591
927,176,588
933,173,584
915,176,576
913,171,582
893,176,582
867,170,566
856,171,584
845,165,570
866,164,587
863,167,581
852,163,581
846,164,580
840,159,575
820,155,576
811,160,573
782,156,584
784,157,592
798,154,581
796,151,596
787,152,589
771,153,604
780,159,603
764,157,599
750,152,605
725,154,603
691,154,608
690,158,616
688,151,601
677,156,611
704,153,599
720,154,608
744,159,606
742,157,605
742,162,602
733,161,590
732,168,594
732,169,619
753,164,604
762,169,611
755,175,590
748,175,595
770,179,594
755,180,596
757,177,582
746,173,576
749,175,574
715,174,573
717,178,577
717,175,569
733,174,571
746,177,578
739,178,572
712,177,571
706,178,576
679,180,578
670,182,571
658,186,582
629,192,591
622,187,588
625,190,591
616,195,589
608,196,592
621,203,600
611,212,606
633,216,607
641,223,618
668,232,626
662,232,639
689,246,637
704,249,653
739,264,671
747,265,676
792,290,689
806,293,711
822,310,732
849,288,726
883,297,728
915,301,725
951,306,718
954,297,723
1046,304,714
1032,308,727
1089,304,723
1046,306,717
1091,309,715
1109,308,735
1161,312,724
1111,316,724
1173,316,721
1170,322,736
1217,325,735
1272,321,722
1246,324,730
1182,324,746
1165,312,742
1128,313,749
1083,312,750
1069,298,764
1065,293,756
1102,295,775
1123,289,761
1174,288,766
1274,278,780
1197,272,795
1162,277,788
1203,280,800
1172,279,782
1224,279,815
1228,276,827
1231,273,870
1218,280,852
1190,290,844
1171,282,852
1117,276,840
1121,264,817
1076,250,806
1056,250,787
1034,235,761
1047,232,759
1018,226,740
1007,224,734
977,214,729
1001,219,723
972,209,710
984,209,710
981,208,691
969,204,697
996,205,677
1018,205,677
1037,202,667
1063,208,668
1083,208,655
1113,211,659
1126,212,651
1108,218,659
1158,216,646
1141,212,655
1197,219,651
1177,216,657
1162,223,643
1150,215,650
1104,219,636
1079,208,618
1053,205,614
1056,198,615
1003,193,615
988,196,616
971,193,611
949,192,613
937,188,606
941,192,611
932,193,604
911,190,603
896,191,595
890,184,595
899,189,598
910,182,604
886,184,597
866,189,600
844,184,586
836,178,595
830,181,600
777,176,601
770,180,597
780,174,594
763,174,596
752,172,598
738,172,608
732,174,608
726,169,604
700,174,611
692,169,609
662,169,608
659,172,614
635,168,602
640,172,617
651,170,622
670,168,622
671,175,618
667,170,625
658,172,613
646,170,615
642,168,615
629,178,617
610,170,618
610,177,617
623,178,608
631,175,605
644,181,597
633,178,610
628,177,600
615,176,580
601,180,585
609,175,572
609,177,570
607,176,579
618,180,569
618,180,571
628,181,575
613,179,574
621,182,578
594,184,586
597,188,591
595,186,592
589,195,601
579,195,601
595,197,603
571,204,612
588,206,613
571,212,618
584,217,623
581,213,623
619,223,632
609,230,641
632,233,647
632,239,649
664,251,660
663,255,678
700,262,683
702,265,696
739,286,714
757,286,737
781,293,740
788,293,740
803,285,748
826,287,740
864,293,735
848,294,740
888,293,741
863,297,730
855,296,734
827,299,746
860,302,748
886,302,738
910,300,752
911,298,750
973,296,740
980,293,751
1008,299,764
1077,298,761
1086,301,746
1076,309,766
1105,305,777
1087,301,754
1069,317,772
1084,289,789
1118,296,770
1122,296,779
1145,290,804
1187,288,778
1189,283,787
1182,275,796
1215,286,799
1207,280,800
1211,274,806
1260,277,823
1274,273,850
1264,272,889
1333,281,869
1243,277,850
1250,297,881
1202,276,848
1177,277,845
1127,265,817
1123,259,811
1075,251,798
1085,252,780
1055,244,765
1077,244,750
1055,232,726
1028,237,739
1036,224,716
1029,228,725
1022,221,708
1021,224,722
1038,220,702
1024,227,713
1041,222,695
1059,225,702
1076,223,685
1103,225,685
1136,220,682
1153,228,695
1154,231,699
1168,239,705
1182,237,706
1186,244,704
1212,242,698
1169,254,706
1164,254,698
1133,252,688
1105,244,675
1111,237,665
1116,241,672
1085,235,658
1048,229,662
1036,222,652
992,226,640
1008,218,644
990,218,631
958,219,632
948,221,626
921,213,625
918,210,639
910,207,627
909,215,636
899,211,628
900,214,631
883,210,621
857,214,637
863,212,627
846,214,643
853,215,632
891,219,640
866,207,645
843,217,650
863,211,646
864,219,667
826,215,662
828,222,665
811,222,672
817,222,685
789,226,678
827,234,696
834,220,681
833,237,688
814,233,680
839,229,679
824,232,664
829,241,686
815,238,683
837,255,694
863,253,671
887,273,686
919,266,685
952,270,695
962,266,658
972,271,674
968,274,666
974,280,666
990,275,669
968,283,682
996,277,672
962,276,668
941,282,661
850,276,664
827,283,663
796,273,673
806,281,662
777,294,665
776,288,679
753,294,683
775,303,686
757,309,696
780,306,698
798,308,693
824,316,705
831,330,718
874,355,725
873,367,743
961,383,753
978,397,774
1040,420,797
1069,425,824
1128,438,825
1208,426,817
1203,425,830
1238,436,825
1349,450,831
1447,463,837
1396,477,831
1384,482,831
1367,456,841
1459,470,836
1350,503,843
1449,516,852
1512,502,869
1558,497,865
1487,497,881
1559,508,889
1556,520,897
1667,514,910
1689,533,915
1717,519,930
1731,539,934
1694,515,932
1758,541,974
1746,509,945
1731,558,956
1787,470,942
1774,472,955
1846,460,959
1861,483,997
1727,436,973
1746,491,1013
1625,482,1001
1797,496,1024
1695,490,1071
1759,525,1172
1697,532,1116
1721,539,1137
1614,534,1098
1625,563,1142
1563,508,1080
1559,532,1095
1479,463,1048
1478,464,1045
1414,443,1018
1401,440,1026
1368,424,1017
1406,429,988
1383,414,952
1350,405,959
1344,379,932
1351,380,939
1343,367,909
1347,372,911
1383,362,894
1383,369,889
1395,359,874
1456,373,869
1493,375,872
1588,380,888
1566,391,879
1675,392,883
1707,412,864
1736,422,878
1872,425,884
1750,405,878
1757,408,855
1695,367,848
1744,361,827
1617,346,803
1594,343,777
1502,317,739
1458,316,747
1340,290,740
1310,282,738
1258,277,718
1298,269,724
1263,260,711
1242,256,697
1228,256,680
1205,249,677
1170,244,660
1106,250,681
1067,241,664
1075,238,676
1059,234,664
1047,234,665
1021,231,657
1006,225,663
983,225,668
1021,222,662
901,219,664
899,220,660
880,217,653
876,213,657
834,219,655
836,213,675
828,210,658
825,212,670
804,210,664
784,206,664
766,202,672
756,210,669
732,202,671
724,203,674
722,206,661
733,201,679
722,201,668
713,204,672
719,199,662
715,205,667
706,196,670
688,201,676
684,205,668
687,209,664
696,206,653
710,206,650
691,204,652
674,199,638
659,204,618
649,194,622
640,199,605
639,198,614
636,199,623
644,202,618
641,198,612
652,196,616
641,198,608
633,200,612
627,197,606
615,204,605
603,200,604
605,204,603
581,205,597
595,211,606
597,210,604
593,213,612
598,213,621
609,218,617
600,225,624
616,233,624
624,241,682
633,249,631
644,246,642
662,258,651
661,266,659
682,277,673
694,280,687
728,290,707
738,300,727
768,310,738
767,325,751
789,319,757
788,311,754
838,315,747
835,321,753
877,311,744
894,312,736
911,315,745
891,313,739
883,317,729
893,321,728
918,325,732
949,321,737
963,321,728
966,329,728
1007,325,716
1011,330,736
1049,328,729
1101,321,719
1113,325,717
1074,323,718
1091,319,720
1103,313,741
1119,314,716
1114,302,723
1159,302,729
1099,284,726
1164,287,724
1214,279,739
1206,265,736
1251,274,750
1225,273,769
1172,276,773
1184,271,780
1212,267,795
1242,270,808
1252,280,805
1265,267,851
1222,274,869
1222,261,849
1164,269,849
1109,261,852
1086,252,844
1055,249,832
1050,233,813
1013,232,806
985,220,777
983,220,779
950,210,749
968,207,734
927,202,725
939,198,714
928,193,709
931,191,695
932,187,681
935,193,675
972,194,660
963,197,662
983,198,641
976,200,656
1028,201,633
1027,203,636
1063,215,632
1048,213,625
1035,215,626
1057,215,621
1047,222,623
1037,218,625
1061,222,613
1044,218,625
1014,215,616
1027,208,614
981,206,606
971,205,586
945,199,589
924,197,584
906,196,571
876,196,578
897,202,558
863,199,563
833,198,555
797,194,560
786,193,557
775,197,554
776,195,553
777,196,554
763,208,553
742,191,550
715,188,547
708,188,555
685,182,558
686,185,564
686,177,566
697,177,563
678,178,563
681,178,571
682,178,571
683,177,572
657,180,571
639,182,572
627,180,570
603,175,579
607,179,574
625,173,571
640,180,579
643,181,576
661,176,571
645,174,571
629,179,580
614,182,577
624,180,589
628,188,587
636,197,577
627,191,564
625,191,582
606,191,554
605,189,558
610,189,553
584,192,547
589,193,539
583,192,557
589,194,550
586,197,550
599,192,551
593,193,545
577,196,543
563,199,551
567,199,553
563,202,549
561,211,553
546,203,559
546,213,565
544,213,564
554,224,574
549,220,586
563,230,594
571,238,589
579,251,598
595,247,612
617,261,621
623,269,623
646,283,635
658,284,653
697,301,666
711,303,677
724,333,689
728,307,692
768,311,700
805,316,688
828,317,678
840,301,694
886,318,695
866,314,679
874,309,680
863,310,695
916,317,696
962,319,690
977,302,688
975,302,699
1037,303,694
1040,294,695
1082,301,706
1100,298,704
1104,309,679
1072,298,700
1086,303,714
1105,298,722
1102,293,706
1121,283,724
1115,288,738
1110,280,725
1115,275,742
1154,271,734
1186,269,730
1173,257,761
1157,264,772
1143,257,756
1149,262,785
1209,255,774
1172,266,803
1181,267,790
1182,263,811
1170,265,834
1159,257,816
1099,262,821
1084,262,829
1053,243,804
1030,249,796
1008,236,781
985,235,782
961,217,750
958,218,749
933,208,722
936,208,724
921,201,710
934,197,707
945,193,697
948,190,695
944,183,685
944,186,679
948,183,672
956,184,666
964,184,657
974,187,649
987,189,628
1000,191,640
1005,196,628
1008,200,635
1000,206,624
988,207,623
1010,209,620
1029,201,612
1047,206,626
1027,204,620
1026,202,618
1003,200,610
1004,195,598
1009,198,593
973,191,573
927,189,581
913,186,570
899,185,571
903,181,560
868,177,569
870,182,558
869,177,558
844,182,553
819,170,553
810,174,556
804,176,546
822,170,552
803,176,550
807,173,557
779,170,549
780,168,551
761,167,559
749,169,552
711,164,562
716,165,568
712,155,560
726,158,574
705,158,564
709,158,579
713,164,580
713,163,576
686,163,576
689,167,592
658,167,580
646,162,586
643,164,597
660,160,591
665,163,595
666,167,598
638,161,582
669,162,586
637,169,578
638,166,574
632,168,581
642,174,584
663,173,570
663,172,566
681,175,567
660,171,567
643,172,558
620,176,552
627,172,549
610,174,547
617,178,548
612,175,543
636,177,546
643,175,555
635,182,551
627,179,553
635,180,559
614,184,563
604,187,556
594,185,565
599,193,568
584,195,568
585,191,573
586,197,579
587,203,591
582,212,590
586,216,589
600,222,602
625,235,614
618,238,622
630,243,629
638,246,642
677,261,659
708,267,664
729,279,680
757,290,701
762,309,715
793,295,702
794,286,706
831,292,704
845,303,702
876,294,684
906,295,694
895,292,690
877,296,698
892,300,698
916,301,700
982,306,698
1003,305,707
1066,296,697
1062,302,706
1093,295,698
1174,300,707
1207,296,687
1136,313,701
1163,291,704
1150,299,723
1209,293,691
1154,290,722
1145,278,719
1146,273,720
1180,265,721
1189,270,733
1259,254,698
1182,249,729
1191,253,734
1171,246,742
1145,245,752
1224,235,765
1173,239,776
1178,244,787
1210,244,806
1159,238,805
1117,251,777
1105,239,773
1062,230,763
1059,224,749
1013,215,741
998,214,720
989,204,697
958,195,699
949,191,680
938,185,669
930,184,665
941,181,652
923,180,649
942,175,635
951,172,636
941,175,634
951,172,626
930,173,618
948,175,612
957,173,612
982,178,606
1020,179,607
1006,181,610
1035,183,602
1017,183,607
1031,193,596
1009,189,602
1026,187,594
1036,188,587
1009,183,589
1002,185,575
961,178,568
977,185,565
915,180,553
918,185,565
880,179,557
878,182,560
862,176,555
844,178,563
844,175,559
833,171,556
844,172,556
798,167,552
796,169,558
799,164,555
795,166,554
808,163,552
786,165,556
797,167,552
769,165,555
738,159,565
732,157,554
726,152,576
690,155,576
704,150,568
714,152,572
721,145,567
692,149,580
695,150,577
695,153,569
696,153,579
663,146,578
657,152,581
650,155,584
632,150,575
647,152,590
653,151,590
649,149,585
650,153,592
647,151,585
641,152,588
635,152,579
640,151,578
615,161,588
601,156,587
605,162,592
619,165,587
634,165,579
625,166,593
630,166,586
623,165,580
632,166,572
628,167,585
628,168,567
625,172,574
631,171,580
635,170,577
635,176,581
641,173,589
645,175,582
631,178,583
612,184,588
602,181,579
599,186,584
597,194,581
596,187,584
611,190,587
586,195,596
599,198,606
588,204,607
604,212,601
591,215,615
618,227,615
628,231,622
639,238,630
650,241,634
676,251,646
685,260,660
725,265,674
750,273,682
799,286,713
775,293,731
802,289,726
806,291,732
866,300,732
851,292,741
911,293,727
903,297,720
976,296,723
932,292,722
961,293,715
971,302,720
1018,301,728
1040,303,729
1069,309,720
1094,316,725
1111,309,738
1126,311,735
1208,310,718
1208,314,733
1234,307,753
1176,306,740
1214,304,740
1172,304,760
1215,293,750
1245,294,744
1244,285,763
1253,282,744
1291,282,749
1366,275,780
1297,266,767
1311,277,777
1271,274,807
1254,273,802
1330,260,816
1310,272,835
1365,274,835
1375,276,869
1398,275,848
1322,287,837
1259,280,847
1235,274,829
1184,269,816
1144,260,795
1142,249,773
1091,246,768
1106,238,748
1068,224,745
1076,225,730
1051,204,708
1027,212,710
1058,203,690
1039,203,696
1046,199,671
1053,203,681
1048,196,676
1087,200,683
1082,194,675
1131,204,678
1173,199,669
1181,201,667
1257,203,670
1246,204,673
1290,212,675
1307,212,688
1333,215,697
1365,219,699
1355,227,698
1337,225,688
1287,229,686
1245,224,678
1261,227,678
1211,213,689
1228,214,693
1180,212,697
1190,221,699
1224,216,705
1285,222,697
1288,222,706
1375,226,712
1340,227,712
1390,234,714
1422,233,716
1421,226,740
1415,228,745
1474,230,766
1448,240,772
1477,232,797
1461,237,796
1471,237,821
1442,241,831
1464,235,831
1426,243,833
1413,247,845
1431,245,846
1372,242,844
1301,241,866
1257,240,874
1229,233,890
1187,228,906
1162,232,893
1190,231,879
1223,238,888
1219,230,885
1255,235,899
1260,233,895
1246,233,905
1250,235,928
1298,248,938
1330,248,922
1372,254,959
1321,259,942
1360,265,954
1360,252,966
1411,254,965
1392,256,945
1504,274,941
1494,271,930
1489,288,962
1434,296,953
1470,301,964
1449,282,939
1481,319,945
1469,298,938
1436,311,932
1307,308,922
1312,317,926
1255,316,896
1234,323,897
1184,306,901
1102,318,925
1043,309,914
1059,325,933
1081,323,926
1090,356,946
1086,339,935
1174,371,946
1139,382,933
1201,375,943
1178,388,948
1246,411,974
1186,393,974
1258,422,1037
1211,421,1027
1270,447,1063
1200,457,1066
1310,435,1033
1248,412,1030
1365,421,1050
1302,418,1028
1398,422,1021
1387,442,979
1439,437,981
1359,446,988
1439,448,1004
1570,431,996
1633,429,1023
1758,454,1031
1759,480,1003
1816,459,1026
1926,486,1014
1882,497,986
2001,480,1028
2050,471,1014
