Tensometr 1,Tensometr 2,Tensometr 3
1216,173,567
1205,166,550
1158,163,556
1079,154,541
1057,159,545
1007,157,530
1009,153,545
957,149,538
944,152,546
878,144,551
842,145,568
857,153,564
869,145,577
887,149,562
828,151,580
818,155,570
812,153,583
810,147,578
793,149,594
815,156,574
801,158,585
762,157,588
757,164,585
759,165,567
733,162,557
725,162,557
706,166,563
744,163,556
718,165,562
708,170,567
671,171,565
669,178,569
611,175,581
629,199,601
623,202,611
653,220,628
650,220,639
695,249,657
718,254,679
791,286,716
797,301,735
849,297,738
889,291,748
1004,293,732
979,289,738
1013,315,749
1028,309,746
1096,306,771
1110,318,774
1238,315,762
1211,313,782
1213,304,789
1240,299,812
1213,285,813
1235,291,829
1288,280,833
1246,284,860
1224,280,890
1275,298,957
1329,289,935
1213,293,949
1151,270,920
1091,251,865
1031,234,846
992,215,811
993,217,820
985,208,775
1027,212,770
1087,207,743
1142,219,749
1211,223,736
1269,242,769
1315,242,755
1358,243,764
1309,230,704
1257,224,681
1152,205,662
1139,204,655
1022,191,650
976,193,651
965,181,644
991,182,657
897,182,656
904,179,667
850,186,662
849,182,680
884,176,667
860,188,675
881,183,678
847,190,680
815,192,677
789,193,683
791,189,664
784,192,694
790,200,690
806,206,678
786,200,677
762,190,669
756,194,657
747,200,673
738,203,648
704,204,654
691,213,661
656,216,664
665,216,660
642,208,669
668,223,667
655,229,677
700,245,693
706,263,703
774,273,727
795,293,768
845,321,796
871,305,800
970,324,787
1045,318,789
1045,316,788
1058,331,788
1109,324,795
1122,328,792
1176,324,800
1301,329,796
1271,325,817
1215,309,821
1243,310,844
1238,306,836
1285,302,862
1289,287,879
1251,308,900
1334,296,918
1386,297,1006
1330,282,986
1325,297,992
1209,269,922
1180,260,924
1134,233,880
1147,247,866
1085,224,835
1108,242,849
1125,226,796
1175,240,810
1254,233,775
1331,259,837
1359,241,795
1346,253,809
1286,249,776
1267,240,735
1186,222,718
1123,218,718
1060,201,688
1047,215,689
1009,203,680
1019,207,684
1005,206,666
971,210,683
890,206,677
912,211,677
902,204,674
922,216,694
877,211,681
861,222,694
856,216,678
854,219,688
838,214,683
806,224,692
781,232,678
806,245,693
773,246,665
756,245,647
716,242,638
700,244,645
702,244,633
674,246,633
656,235,640
629,234,645
609,242,640
615,237,650
605,260,658
614,261,659
636,272,680
652,297,691
698,302,711
744,327,747
795,341,772
833,318,782
888,324,766
962,318,778
970,323,776
989,328,764
1002,330,785
1085,336,779
1097,336,788
1146,358,804
1183,364,820
1129,335,817
1117,350,840
1131,334,823
1130,332,843
1154,327,863
1165,337,881
1252,313,912
1263,327,993
1206,311,978
1184,328,970
1060,293,920
1054,295,914
999,264,845
1008,278,846
960,245,809
996,267,822
1027,245,784
1086,269,790
1191,260,768
1228,295,781
1298,275,773
1314,286,794
1250,262,758
1224,251,725
1139,231,707
1086,235,701
1116,219,683
1080,223,698
1023,218,695
1004,216,681
989,207,667
948,209,684
891,209,678
941,210,691
915,212,697
887,228,687
856,228,709
826,240,723
843,240,694
856,250,718
854,246,700
837,256,712
848,265,720
853,266,690
857,272,670
847,276,663
838,268,649
809,262,660
820,258,649
770,258,655
721,269,642
695,270,659
689,280,668
692,290,671
696,302,688
731,317,694
753,340,715
805,362,735
849,395,735
925,463,751
1000,466,744
1108,504,726
1171,510,732
1345,500,723
1255,505,732
1406,509,759
1490,512,769
1421,507,783
1516,503,817
1619,480,825
1639,502,870
1700,455,875
1610,482,907
1568,443,930
1632,500,954
1770,462,923
1810,499,987
1799,465,990
1965,532,1110
1859,479,1108
1962,546,1172
1806,463,1067
1886,503,1086
1665,445,967
1816,487,989
1659,395,890
1798,446,898
1834,415,823
2007,467,812
2265,584,758
2497,676,723
2681,699,677
2515,718,671
2638,697,636
2578,699,622
2437,702,602
2205,578,577
2131,546,561
2023,455,557
2009,478,551
1898,433,548
1799,462,558
1779,447,568
1742,421,571
1656,405,575
1643,384,577
1541,381,568
1530,373,573
1437,356,567
1425,353,565
1351,341,539
1350,341,543
1243,354,551
1207,337,551
1210,335,533
1151,338,547
1150,344,530
1161,330,524
1103,312,514
979,291,506
944,294,512
956,271,510
868,271,519
794,254,520
733,253,522
700,251,538
675,250,542
676,267,566
710,273,571
711,287,600
754,320,603
775,333,629
862,375,653
873,391,670
969,391,659
1001,382,658
1082,374,657
1016,357,655
1108,362,652
1094,337,666
1227,337,665
1199,330,668
1228,314,663
1165,312,683
1229,294,662
1220,295,666
1177,270,684
1209,264,700
1295,255,688
1223,259,710
1175,250,716
1235,254,743
1233,244,757
1178,247,778
1083,238,769
1044,229,760
985,205,717
965,197,703
962,190,662
960,187,650
951,179,619
994,179,615
1047,187,591
1092,192,574
1113,189,560
1205,197,555
1203,200,544
1180,198,536
1145,198,528
1046,181,515
1007,184,512
1016,180,504
967,180,499
954,172,502
979,174,504
921,174,502
899,173,511
799,176,517
827,174,517
823,171,521
812,172,517
771,168,525
766,172,526
751,168,525
757,178,530
738,175,529
737,172,537
745,185,539
771,187,536
756,194,523
759,195,504
732,189,516
718,184,512
707,192,509
694,190,514
668,185,522
642,199,527
643,204,542
610,205,549
649,218,555
639,219,570
666,233,582
644,244,596
685,268,609
697,273,632
784,310,654
782,305,693
899,306,670
951,302,667
1062,292,665
998,297,660
1051,307,669
1064,294,676
1157,299,666
1155,297,687
1287,294,654
1238,295,671
1214,278,675
1197,270,675
1146,262,698
1187,259,723
1162,252,704
1176,253,746
1172,252,735
1251,251,771
1165,266,776
1120,249,796
1051,228,738
1005,226,712
984,205,679
970,192,653
996,186,631
989,187,623
1056,184,596
1093,191,590
1141,203,580
1154,203,578
1181,211,565
1173,208,557
1171,202,547
1082,192,545
1039,191,538
1025,187,542
1005,186,543
941,169,526
926,174,525
918,172,529
898,171,529
859,170,520
825,167,532
816,159,536
792,159,542
803,162,531
758,165,541
769,167,534
744,167,538
744,159,535
740,164,541
694,168,535
681,165,542
712,174,534
706,176,541
680,186,521
657,179,528
662,176,523
656,181,521
672,181,529
633,181,536
635,188,532
612,186,547
616,190,553
597,197,563
629,216,577
616,216,581
650,243,604
667,244,618
710,259,642
730,293,675
812,312,696
819,287,693
926,297,691
947,288,695
957,313,698
958,308,696
1021,302,699
1072,296,713
1191,303,712
1189,306,705
1202,298,718
1169,300,721
1205,286,713
1163,259,734
1252,252,738
1295,254,739
1196,253,756
1214,256,774
1266,238,810
1292,251,831
1179,245,830
1121,226,797
1056,208,756
1000,203,736
979,189,702
964,183,675
999,175,650
992,171,636
1043,172,627
1083,169,610
1154,174,609
1160,179,609
1199,185,613
1213,190,607
1240,185,596
1142,171,573
1109,174,576
1015,173,574
1005,167,572
943,158,564
929,157,574
897,158,568
891,155,566
846,151,565
789,153,572
792,147,571
777,148,578
756,150,568
721,150,570
714,145,557
724,145,581
699,152,576
686,150,583
676,157,580
687,162,588
704,167,575
696,174,589
708,175,565
697,177,568
697,182,592
690,183,599
701,193,596
674,193,617
650,209,617
623,207,622
643,213,638
619,219,636
650,229,637
627,233,653
681,254,667
688,254,688
756,274,714
783,297,736
866,328,784
863,306,763
1016,318,742
1037,313,763
1032,308,761
1048,314,757
1115,308,768
1146,316,780
1251,313,779
1242,336,782
1258,324,783
1231,312,804
1209,305,814
1274,309,816
1276,302,797
1255,296,838
1221,311,863
1336,316,882
1371,311,970
1286,294,945
1258,292,951
1184,270,912
1129,261,891
1043,238,846
1076,241,833
1004,216,791
1016,225,782
1049,213,755
1072,221,765
1127,221,734
1197,232,762
1235,239,740
1261,252,758
1237,241,730
1214,233,697
1184,219,704
1132,222,689
1158,205,673
1132,210,672
1097,208,673
1099,211,683
1042,197,683
962,206,696
953,199,685
984,205,700
958,196,688
964,201,701
898,211,702
877,210,706
866,218,691
849,207,708
912,217,714
848,227,716
898,232,725
918,238,730
1010,262,743
992,265,756
1044,284,746
1065,281,757
1164,307,780
1171,297,780
1099,341,807
1043,325,805
1070,351,846
1001,358,860
1108,381,885
1122,382,905
1213,410,949
1237,425,972
1346,451,1054
1456,508,1086
1623,461,1098
1942,457,1106
2018,442,1133
2025,420,1173
2173,442,1197
2214,438,1226
2566,434,1218
2777,464,1242
2832,454,1233
2951,455,1293
3295,486,1272
3394,488,1312
3393,500,1307
3311,531,1312
2844,555,1318
3248,593,1385
3083,614,1447
2946,612,1406
3204,606,1401
2849,576,1284
2897,603,1263
2593,597,1247
2829,621,1205
2834,593,1174
3183,641,1183
2904,726,1190
3149,846,1214
3003,895,1329
3283,1013,1442
3033,1094,1509
3090,1006,1497
2589,778,1442
2602,751,1324
2227,699,1274
2177,646,1245
1928,547,1173
1939,556,1128
1688,489,1067
1718,494,1033
1494,429,1022
1494,423,1033
1424,392,984
1468,390,931
1471,348,931
1444,359,919
1239,329,917
1257,325,942
1199,288,883
1132,270,878
1045,256,855
1001,256,817
956,255,792
885,251,821
917,245,754
919,254,723
945,238,704
845,235,676
830,224,676
804,216,667
719,209,673
678,203,666
665,213,660
661,207,675
658,214,673
640,221,676
666,225,699
670,230,698
686,257,712
731,266,728
776,295,769
829,315,791
859,312,793
956,311,788
980,301,777
1000,304,778
971,298,783
1068,301,773
1103,303,784
1158,303,779
1194,314,790
1218,313,788
1163,311,809
1221,292,810
1222,293,838
1208,283,827
1248,279,858
1239,262,841
1304,282,885
1325,276,923
1386,302,968
1252,298,933
1215,289,943
1112,255,879
1134,261,867
1078,235,818
1038,243,821
1038,224,801
1086,234,808
1100,216,756
1142,231,793
1172,231,779
1218,253,805
1276,251,791
1278,264,812
1255,245,744
1245,244,746
1124,241,731
1108,239,708
1104,224,699
1067,228,701
1022,220,681
1022,223,694
1002,215,696
962,217,710
950,205,694
962,209,718
923,216,710
900,213,708
847,215,716
835,231,713
839,216,717
799,228,718
805,225,707
746,232,728
773,243,714
821,244,691
807,244,664
783,243,651
800,238,647
787,251,645
795,251,638
773,241,650
724,245,643
692,249,654
674,245,650
676,255,655
671,252,665
690,279,670
706,280,684
739,305,711
805,310,736
842,337,779
862,336,779
940,345,795
966,331,787
1023,328,770
949,325,779
1045,335,778
1087,329,764
1129,339,782
1149,340,791
1197,337,795
1188,331,811
1214,325,820
1220,311,830
1201,302,830
1293,318,850
1264,301,869
1267,312,933
1305,307,978
1379,321,1012
1215,311,1002
1216,310,997
1111,276,925
1094,276,909
1054,248,864
1030,263,859
1044,231,818
1083,249,828
1115,233,786
1167,254,818
1206,249,784
1276,268,808
1328,272,807
1339,258,829
1296,244,759
1232,233,740
1150,220,720
1155,218,708
1115,212,706
1055,216,696
1063,205,691
1062,205,690
1078,197,700
972,202,698
968,203,713
951,197,723
997,203,722
926,202,721
865,205,737
851,204,727
850,201,725
853,207,729
846,206,738
846,204,720
848,215,732
855,219,712
861,218,695
824,220,672
789,223,649
801,215,665
804,220,652
745,221,649
698,220,654
684,216,650
654,211,664
661,224,659
659,221,660
683,249,670
684,252,683
741,274,702
733,282,724
829,302,769
797,311,794
933,306,768
928,305,782
1040,315,773
985,320,767
1035,321,772
1017,321,773
1150,317,778
1137,314,796
1218,314,802
1193,318,825
1187,319,820
1179,327,832
1183,308,839
1221,340,862
1270,329,852
1309,343,882
1331,324,943
1363,334,1007
1297,327,968
1266,326,963
1162,294,903
1155,291,876
1083,271,842
1051,270,845
1044,245,806
1091,252,809
1099,241,784
1131,256,787
1196,259,770
1228,277,792
1246,277,803
1206,280,794
1166,272,767
1143,258,735
1183,244,729
1065,234,720
