Tensometr 1,Tensometr 2,Tensometr 3
1246,332,1007
1200,356,1002
1108,322,954
1070,315,928
1038,295,896
989,284,863
985,271,839
947,274,825
976,268,812
991,276,807
1014,293,803
1016,299,808
1060,316,821
1051,326,826
1053,312,802
1006,309,753
1017,288,745
979,283,722
937,271,725
926,247,691
894,246,697
870,242,679
879,247,695
825,234,679
797,235,697
790,228,690
806,226,713
765,222,709
744,222,716
717,232,714
708,236,716
729,227,696
752,232,733
731,235,707
749,248,720
762,256,704
742,265,694
723,251,665
705,254,664
679,254,665
661,246,666
664,249,653
634,241,645
640,243,660
620,247,659
649,257,684
636,268,679
656,286,690
644,282,709
678,300,717
699,305,735
751,340,772
745,354,791
825,346,801
843,354,791
918,362,775
914,351,795
951,368,789
960,377,799
1094,367,809
1097,378,821
1222,381,818
1230,384,829
1186,367,846
1172,372,858
1211,362,873
1243,363,906
1253,361,911
1323,371,921
1284,362,923
1343,370,1013
1302,355,1038
1284,372,1047
1245,345,1045
1180,331,994
1139,316,962
1065,294,926
1055,290,892
1023,272,861
1024,276,866
1027,268,827
1043,283,855
1061,282,835
1140,314,856
1156,324,841
1213,334,884
1162,315,828
1138,321,803
1118,288,776
1107,275,765
1026,251,746
981,246,728
923,228,715
920,241,710
951,243,690
887,232,708
811,221,703
806,219,700
797,216,700
795,213,705
789,216,695
780,221,718
771,221,713
795,218,704
781,222,694
768,227,710
744,239,708
764,244,712
724,252,686
721,247,671
701,255,655
685,250,672
682,230,649
662,228,641
633,219,653
644,229,993
613,227,662
606,221,674
645,235,676
655,233,679
644,249,690
642,258,700
690,276,724
714,291,752
779,316,778
783,312,785
811,320,791
861,331,791
897,330,785
857,335,804
886,336,799
956,340,815
972,345,822
969,367,826
1011,364,832
1034,370,853
991,363,856
969,350,851
958,333,860
1054,327,890
1079,339,906
1084,346,923
1124,348,968
1147,332,1050
1163,345,1068
1137,333,1003
1076,320,986
1021,302,947
1005,296,957
931,271,866
935,277,880
900,249,833
912,265,852
953,251,790
1001,276,825
1006,268,818
1056,294,849
1047,290,824
1042,292,810
978,267,746
962,252,746
920,228,718
875,234,732
830,218,700
793,221,710
767,207,692
765,223,698
697,212,711
667,202,706
645,208,700
650,209,723
635,207,715
634,206,715
608,208,718
625,213,709
654,208,695
648,211,688
673,215,695
663,220,705
695,228,696
702,232,691
764,234,657
742,239,674
749,245,673
752,248,686
757,241,671
712,242,676
691,231,684
657,234,677
649,240,693
633,242,708
637,267,706
621,272,721
630,285,735
633,302,758
675,322,794
716,360,825
759,370,861
845,374,860
889,388,862
932,370,876
970,389,899
1001,414,935
1086,411,957
1225,427,998
1346,417,1048
1462,458,1091
1421,445,1131
1516,371,1103
1455,358,1081
1495,332,1122
1436,337,1115
1396,304,1111
1380,294,1243
1446,305,1256
1489,314,1261
1375,310,1229
1362,297,1184
1284,271,1137
1316,264,1134
1373,262,1095
1401,275,1132
1499,281,1176
1695,307,1209
1762,334,1280
1912,397,1332
2016,453,1475
2045,457,1594
2078,460,1569
2070,463,1614
2077,478,1580
2071,482,1659
2132,469,1648
2171,493,1681
2230,550,1731
2225,553,1672
2255,520,1702
2026,503,1652
1785,530,1680
1924,559,1639
2073,636,1592
2311,704,1699
2204,698,1648
2397,731,1659
2246,892,1744
2254,953,1685
2032,1049,1709
2378,1074,1699
2153,897,1622
2245,852,1474
1973,847,1426
1977,799,1278
1722,769,1414
1657,714,1291
1456,654,1252
1419,630,1213
1292,513,946
1193,487,906
1127,506,862
1029,454,833
987,444,823
934,428,808
934,424,798
919,427,780
923,416,778
897,407,780
906,392,788
882,417,808
887,393,802
943,389,798
990,381,796
1034,382,795
961,383,787
968,363,778
999,350,790
958,352,786
965,356,790
1006,335,792
1037,343,803
991,324,803
994,327,834
987,301,849
1095,300,871
1124,283,872
1171,309,899
1167,295,900
1269,310,1043
1262,290,964
1225,310,1015
1120,286,958
1112,276,936
1033,254,845
1006,253,838
969,227,795
962,235,811
937,217,760
960,232,782
997,222,762
1036,246,783
1050,246,776
1063,256,820
1073,246,814
1049,250,778
1052,225,742
1027,219,734
994,216,697
934,207,696
894,204,683
867,194,678
851,196,679
837,189,691
805,187,685
771,187,701
772,185,701
755,194,698
749,193,713
678,186,721
677,197,718
694,193,737
726,201,734
725,199,737
730,207,741
723,216,737
739,227,702
738,229,689
770,238,676
774,247,678
766,245,675
755,240,664
730,235,664
685,254,662
643,252,655
641,246,673
617,247,678
651,252,686
638,261,685
644,287,692
655,286,718
711,308,746
725,327,767
791,363,820
796,338,805
890,352,784
892,342,787
952,358,792
898,360,800
1006,373,808
985,380,808
1041,360,834
1083,369,827
1107,372,824
1091,364,831
1092,342,834
1087,339,858
1149,319,845
1277,314,866
1191,312,893
1218,320,936
1259,312,963
1336,315,978
1194,315,969
1139,311,965
1086,286,912
1024,276,880
1007,252,839
978,248,826
961,229,789
949,232,778
978,222,754
1005,232,769
1041,237,754
1048,253,790
1069,253,801
1040,248,790
1007,236,768
1050,224,725
1049,219,706
943,211,685
916,207,671
881,194,670
874,190,672
864,191,669
836,189,665
789,182,673
792,185,673
756,181,676
770,183,694
718,186,684
718,193,700
712,188,690
723,200,698
730,198,699
736,201,721
731,209,718
772,218,717
792,216,716
817,231,690
808,225,669
823,235,684
837,239,673
844,240,668
765,251,675
715,248,674
715,247,681
675,239,684
682,249,684
678,248,682
689,273,704
672,276,710
740,290,724
751,303,752
807,341,778
827,356,810
914,363,814
952,371,795
1145,363,798
1055,366,815
1153,385,808
1144,382,823
1199,380,812
1212,397,827
1276,388,830
1305,387,836
1259,363,833
1259,392,851
1257,339,854
1252,345,878
1357,336,867
1325,341,909
1317,335,917
1431,347,1000
1369,339,1021
1376,366,1031
1306,349,1006
1213,321,975
1187,303,928
1139,296,896
1090,285,865
1038,276,848
1043,270,844
1015,253,829
1092,265,820
1112,274,805
1173,289,817
1204,295,824
1195,309,841
1139,295,784
1123,283,755
1144,259,735
1095,253,709
1065,233,700
1008,250,708
987,233,686
998,239,702
943,236,699
915,233,699
869,229,703
873,233,718
844,235,710
823,235,727
762,235,723
754,236,730
766,237,731
771,246,727
819,243,726
791,255,732
769,263,701
784,266,718
763,277,676
753,294,665
762,294,667
759,289,673
750,274,675
706,277,668
673,278,662
643,269,670
643,277,664
620,275,669
665,287,688
635,302,706
667,318,698
666,331,726
723,363,747
750,373,788
792,400,820
811,383,792
927,396,799
945,388,787
959,381,774
949,382,791
1029,394,790
1046,392,801
1131,403,815
1154,400,821
1175,391,828
1110,385,846
1106,381,849
1119,374,868
1160,356,879
1183,343,903
1155,347,920
1200,366,939
1275,379,1059
1262,366,1009
1238,370,1034
1178,327,972
1137,338,938
1071,304,902
1066,285,883
1013,269,826
1014,274,840
1000,253,807
1060,271,827
1130,274,787
1192,295,824
1222,326,809
1230,333,820
1244,306,777
1217,321,759
1249,300,733
1222,314,737
1139,285,702
1109,281,699
1053,255,691
1078,254,690
1015,239,674
950,238,698
886,235,684
915,246,682
840,236,687
851,234,692
820,236,683
852,254,711
814,259,688
841,268,705
831,263,704
829,283,698
868,288,713
906,292,713
940,299,704
929,314,688
922,332,667
910,330,680
963,304,667
910,301,673
840,311,672
809,291,670
751,295,693
733,301,700
790,325,700
769,323,723
790,362,725
804,373,757
938,422,782
991,442,818
1111,512,860
1143,469,852
1247,482,851
1274,489,847
1368,512,861
1321,494,881
1473,538,881
1545,559,900
1577,577,931
1732,624,937
1847,609,993
1748,556,1016
1955,588,1004
1858,552,1057
2037,589,1086
2098,583,1096
1886,594,1173
1909,606,1232
2091,609,1305
1885,622,1253
1911,654,1235
1768,560,1158
1823,570,1156
1637,522,1059
1598,560,1076
1518,476,1008
1606,553,1047
1536,537,995
1751,642,1068
1842,762,1042
2122,791,1140
1812,739,1117
1885,734,1124
1751,664,984
1761,604,917
1565,516,867
1511,492,837
1374,437,811
1437,400,793
1298,392,761
1279,395,782
1237,355,768
1203,343,761
1119,335,747
1136,334,756
1138,310,749
1075,314,758
1056,314,761
1042,321,756
1057,323,737
1005,315,740
1064,314,742
983,323,754
1006,317,733
979,315,735
1017,306,674
974,309,680
946,314,678
924,305,675
911,296,667
842,289,676
785,284,662
716,283,670
717,276,680
704,277,688
718,276,690
704,285,705
706,292,710
710,309,720
785,319,735
826,348,766
845,368,787
882,367,797
923,368,796
988,365,785
1036,359,776
1006,376,793
1072,388,794
1135,389,788
1147,388,808
1159,386,804
1164,428,821
1189,403,820
1139,408,836
1154,388,846
1152,368,865
1178,358,844
1227,361,887
1206,349,898
1200,369,924
1226,340,997
1248,350,985
1123,349,971
1094,332,938
1024,294,875
997,307,863
947,270,817
943,270,815
918,245,762
933,261,786
961,238,746
985,268,766
1054,269,747
1069,299,769
1119,286,764
1101,291,763
1053,269,717
1041,255,710
1035,244,691
953,231,694
919,227,685
889,223,673
916,217,674
864,226,678
830,212,674
804,208,679
792,210,679
813,211,679
822,209,690
762,211,697
741,215,686
747,221,693
784,227,678
762,229,676
778,228,699
741,237,688
746,242,675
722,245,690
717,241,665
722,242,655
708,239,666
709,244,658
699,235,659
663,241,656
635,239,661
629,245,671
618,253,674
628,254,675
633,262,697
640,281,703
650,287,706
675,312,734
703,319,753
755,346,800
758,363,824
844,362,791
853,356,789
941,375,789
888,379,801
941,389,790
946,385,808
1125,391,804
1066,398,826
1182,395,829
