Tensometr 1,Tensometr 2,Tensometr 3
728,274,702
719,279,725
751,286,730
749,288,744
743,291,771
756,294,751
775,290,764
766,296,744
814,298,758
814,298,744
861,294,745
876,294,756
904,294,736
883,320,751
857,316,751
852,317,742
900,327,748
916,324,748
929,314,756
937,323,766
970,314,752
952,322,772
1002,314,762
1015,332,756
1012,330,766
1012,330,778
1009,330,765
1008,331,791
1014,330,802
1022,352,799
992,325,810
1025,307,820
1019,306,810
1044,301,838
1092,298,812
1100,299,827
1101,283,848
1122,304,849
1102,290,849
1097,295,902
1150,294,893
1159,311,958
1161,300,969
1165,312,948
1129,319,945
1108,310,959
1065,299,921
1047,297,907
1025,283,885
1000,286,876
970,270,849
956,274,842
948,262,835
919,256,831
906,251,809
905,254,823
900,240,794
897,250,791
908,246,785
908,246,785
930,249,779
940,261,775
944,270,779
962,280,792
948,288,800
933,300,811
921,302,822
882,311,821
876,298,808
865,292,783
859,287,765
883,279,753
855,275,737
867,268,730
833,268,731
844,256,713
842,252,719
821,253,719
811,248,721
815,241,706
807,244,727
799,235,712
803,242,722
802,239,728
807,244,720
774,231,718
770,234,729
735,223,719
752,223,727
732,216,724
741,218,724
737,214,705
729,209,719
706,214,710
713,220,715
675,215,726
649,217,710
639,210,717
618,216,720
602,214,694
687,213,709
688,217,703
678,211,689
658,209,700
669,205,696
647,205,703
644,205,696
623,212,694
606,209,715
601,218,698
606,221,709
595,229,681
590,226,674
578,230,682
554,228,675
563,232,661
539,226,656
535,222,643
535,232,653
522,231,647
521,234,653
519,226,640
527,222,637
540,221,631
545,217,632
548,219,642
563,222,631
572,219,639
572,217,634
575,218,636
593,220,643
595,224,647
598,219,652
606,220,649
606,214,657
614,221,655
609,219,659
610,222,659
610,222,664
607,228,664
612,233,667
614,242,673
612,250,677
610,253,684
604,262,693
599,266,711
593,287,726
598,288,737
600,298,772
617,302,775
622,325,809
638,324,804
652,323,811
646,326,795
675,316,796
682,322,796
611,322,781
615,318,786
642,323,769
651,316,775
670,324,775
715,329,765
727,325,774
744,334,785
742,335,784
772,329,786
761,322,778
783,326,794
782,324,799
792,323,793
804,335,807
791,332,813
811,332,799
811,333,817
817,326,821
835,313,796
802,309,819
798,307,801
791,290,816
791,279,820
812,284,798
811,271,814
851,265,821
863,271,806
873,259,813
872,269,834
925,264,822
948,256,829
946,251,873
945,255,896
981,264,872
1014,256,875
997,265,888
949,252,864
933,251,850
901,238,825
890,233,820
847,222,802
836,223,793
805,212,772
802,204,775
774,205,755
778,204,761
745,194,738
753,200,749
727,200,730
719,209,721
710,210,737
711,218,750
698,218,740
695,224,750
707,234,775
703,247,781
690,257,802
684,259,788
672,251,769
676,243,755
669,242,769
677,231,759
642,240,766
629,230,746
613,219,736
600,219,727
675,210,709
676,205,700
674,203,688
661,205,690
652,200,690
642,209,684
630,197,692
630,190,700
619,182,702
623,187,692
625,181,686
622,181,700
607,187,691
607,181,696
601,186,704
596,188,715
595,191,703
585,186,709
578,189,716
563,192,703
569,192,694
564,189,702
558,190,697
566,191,692
561,185,683
553,186,701
547,187,686
540,188,686
541,193,690
543,199,667
544,196,663
544,202,671
537,203,663
539,199,639
543,196,641
528,193,633
531,192,619
533,191,626
536,194,627
537,197,619
542,195,624
543,195,619
549,188,617
547,191,626
549,189,612
553,189,617
545,189,622
547,194,616
545,195,626
545,202,620
550,196,631
547,202,626
555,198,638
556,206,646
567,205,643
572,210,653
575,218,652
596,220,661
593,227,663
599,230,672
598,237,671
598,239,680
600,248,693
613,252,707
626,260,715
640,270,733
660,281,752
663,299,782
679,299,779
687,297,806
698,299,774
616,299,779
618,306,775
631,304,755
663,298,776
653,309,758
659,297,766
662,310,760
672,308,751
675,315,769
686,321,763
691,316,776
715,323,781
728,318,785
733,315,783
725,322,770
743,311,784
771,320,789
764,331,784
784,325,794
771,325,785
804,328,812
805,327,810
802,318,810
808,318,817
803,316,809
804,301,819
810,305,825
793,293,818
842,291,835
883,279,809
896,273,833
898,267,829
889,277,823
923,270,839
929,273,866
926,279,856
944,275,900
986,272,914
970,282,901
981,266,898
971,275,917
928,262,880
921,259,871
883,246,850
859,244,835
824,234,810
814,229,810
794,223,783
787,223,786
775,214,774
767,219,778
736,208,748
754,208,772
723,199,745
724,208,764
722,208,744
727,212,749
725,211,751
732,212,753
744,216,759
738,224,760
738,229,766
745,236,783
731,250,793
723,251,780
714,257,760
707,249,752
707,238,753
696,227,745
698,224,730
663,217,730
655,213,736
631,216,721
619,214,712
607,203,714
692,200,711
672,200,696
661,196,699
670,197,709
641,204,700
636,192,699
641,183,707
630,179,715
634,177,704
637,172,701
651,170,710
636,176,705
630,173,714
636,174,716
635,175,713
620,171,705
624,170,716
604,178,715
601,180,700
600,177,712
603,184,705
607,183,691
620,180,709
614,178,698
614,181,705
600,175,694
599,177,700
598,185,697
612,190,680
591,186,677
595,188,669
592,186,678
585,188,664
582,184,654
565,187,657
568,189,648
561,185,657
564,191,655
570,185,653
573,194,652
563,191,654
574,192,656
572,194,651
575,191,658
576,192,655
579,193,653
575,196,654
580,198,647
572,199,658
582,208,648
582,202,654
598,209,662
585,210,665
605,216,677
600,219,670
613,223,679
631,232,675
636,235,686
638,240,697
654,247,695
654,260,707
655,268,710
667,269,727
679,279,743
693,283,760
603,293,785
623,311,818
619,321,820
644,318,851
656,329,849
683,324,858
689,324,853
728,326,851
721,324,842
753,322,850
748,332,841
771,337,872
753,337,876
745,336,881
743,349,902
791,358,898
805,352,882
838,342,922
836,333,898
880,339,912
895,327,915
906,331,914
925,332,943
966,328,969
983,349,983
998,331,995
1013,336,1028
1038,322,1022
1009,312,1023
1036,311,1041
1052,320,995
1108,315,1009
1118,314,1030
1115,308,1026
1186,288,1036
1138,297,1016
1113,280,1025
1114,285,1088
1171,271,1073
1150,271,1091
1155,274,1089
1128,273,1070
1125,279,1053
1077,276,1032
1075,266,1021
1036,256,994
1018,248,999
1015,238,990
988,233,974
981,227,1000
989,225,1031
979,226,1029
1008,236,1044
1045,246,1040
1104,252,1068
1110,261,1083
1157,267,1108
1192,283,1140
1248,316,1187
1308,332,1238
1360,361,1355
1399,393,1441
1537,428,1537
1583,433,1610
1583,436,1628
1587,468,1627
1597,472,1651
1582,443,1636
1555,454,1755
1536,449,1766
1517,442,1749
1567,448,1756
1565,458,1781
1578,451,1794
1620,470,1869
1590,456,1904
1591,469,1903
1574,459,2026
1565,452,2010
1523,432,1886
1520,446,2033
1530,443,1883
1469,426,1928
1453,433,1887
1478,440,1909
1441,435,1881
1437,431,1884
1484,444,1748
1595,474,1755
1676,485,1691
1667,550,1818
1628,529,1738
1597,516,1733
1571,519,1804
1619,485,1790
1600,482,1683
1674,504,1625
1675,507,1645
1667,522,1563
1640,531,1554
1612,505,1596
1612,499,1551
1642,517,1483
1584,477,1496
1518,499,1425
1571,505,1367
1518,489,1363
1455,499,1302
1369,496,1209
1311,486,1174
1310,503,1130
1268,454,1098
1199,470,1089
1171,449,1045
1100,449,1045
1070,420,1038
1050,421,1024
1037,419,987
1025,405,970
1018,413,935
1015,397,935
1015,405,899
999,392,866
964,383,855
932,374,852
917,375,840
901,374,830
882,379,828
843,371,820
809,374,803
803,365,804
791,344,788
768,347,782
762,345,782
756,335,790
765,340,778
755,331,786
739,334,770
735,328,772
744,332,762
745,336,768
747,332,764
739,336,761
748,338,763
728,322,761
725,335,768
718,331,766
717,323,775
718,322,765
741,316,770
739,315,777
741,330,784
730,326,798
734,316,803
727,315,791
751,304,785
731,311,789
756,310,770
760,318,766
784,307,759
778,314,758
789,308,749
781,314,755
784,306,751
771,307,760
790,309,757
759,313,766
754,315,760
782,302,754
803,298,750
806,289,759
818,293,740
799,291,753
792,288,755
828,291,762
862,288,759
856,293,767
880,289,776
889,291,770
891,292,777
911,288,769
905,283,772
901,284,782
914,287,803
908,275,800
950,279,816
963,279,809
986,280,824
1016,276,818
1025,276,844
1057,270,842
1050,274,840
1050,267,851
1084,270,846
1065,280,868
1135,277,920
1123,270,946
1145,269,956
1133,272,925
1129,282,970
1088,276,937
1078,271,928
1045,264,917
1010,260,898
969,245,871
967,245,866
925,227,832
927,234,853
915,221,815
901,221,809
890,210,797
878,215,807
871,201,781
872,207,791
861,205,767
868,204,783
893,199,768
888,207,789
903,205,765
922,208,787
939,208,766
941,226,797
966,223,783
981,229,820
972,227,815
984,235,812
933,230,776
923,228,769
951,219,748
966,217,731
962,210,728
918,210,733
909,207,707
886,209,722
873,209,708
863,211,703
832,203,710
826,211,703
825,208,697
835,202,715
851,207,704
856,208,716
837,190,701
809,190,713
799,190,721
794,188,722
771,189,716
770,187,709
760,183,698
765,184,699
737,184,712
741,185,716
741,193,709
715,185,713
709,192,715
698,195,718
670,196,729
691,197,730
693,201,713
684,192,724
691,200,726
683,193,720
674,192,725
674,197,730
679,201,707
664,200,697
642,200,705
655,201,684
669,206,702
650,206,687
668,207,695
651,201,676
644,204,655
649,199,658
637,201,649
640,206,648
637,203,655
648,204,648
649,206,653
658,204,641
644,204,646
652,199,651
627,203,643
618,201,648
601,202,636
607,208,640
691,204,651
692,213,642
694,209,651
683,216,647
683,215,654
683,219,654
665,228,656
685,226,666
681,230,663
603,231,669
699,236,664
615,246,674
605,242,682
613,256,679
624,256,686
635,270,694
640,274,709
670,275,720
675,289,730
698,292,748
710,304,755
723,308,777
731,317,785
742,321,779
759,311,789
767,321,764
804,314,775
807,320,772
838,321,774
889,317,775
883,321,764
873,318,778
855,328,782
875,335,786
888,320,779
905,325,776
917,318,783
932,312,792
978,312,779
983,319,793
994,322,791
1011,323,802
1005,322,787
1000,331,815
980,318,807
1021,324,814
1000,319,804
995,324,831
1006,304,831
1033,322,815
1072,307,826
1079,301,846
1112,292,843
1130,305,860
1106,298,868
1107,292,881
1149,297,880
1177,306,934
1173,293,934
1189,301,945
1158,305,933
1133,307,958
1067,283,917
1079,287,907
1015,267,866
999,273,865
963,253,823
951,253,817
935,239,798
925,250,792
903,234,758
909,236,788
915,223,762
903,238,756
902,229,740
929,232,765
961,223,757
966,235,773
1008,232,766
1004,246,787
1040,247,794
1047,263,813
1072,261,823
1052,265,817
1053,261,798
1042,255,772
1057,247,768
1045,249,762
1052,242,739
997,241,724
978,224,728
957,222,723
965,219,721
913,215,721
915,209,721
903,207,712
884,213,715
869,217,722
856,205,721
846,206,727
838,200,733
843,201,724
800,203,719
841,202,723
832,199,732
804,205,725
813,211,733
787,204,733
782,206,751
751,207,724
728,214,740
713,215,740
717,220,753
694,217,723
710,219,743
706,216,736
705,217,748
704,207,739
702,216,744
695,218,716
712,216,733
700,214,710
713,220,722
729,215,705
720,223,684
710,212,694
725,217,686
730,212,665
728,211,668
712,217,654
708,214,660
713,215,663
700,218,658
696,207,657
697,211,652
711,206,659
701,208,654
704,209,652
684,205,661
659,209,639
635,207,648
636,208,641
612,219,644
612,216,651
696,221,641
600,217,648
692,221,644
693,218,654
696,224,656
607,231,657
624,228,661
616,235,662
620,235,673
616,242,670
621,247,681
622,254,680
640,256,693
649,263,696
663,263,709
679,272,712
694,276,724
710,280,742
730,297,749
734,295,775
750,312,776
740,293,794
778,298,773
776,294,783
765,306,780
775,309,769
796,299,782
774,300,765
790,298,776
779,303,772
814,308,759
810,307,780
802,315,770
810,316,786
862,317,787
902,314,772
909,312,780
932,314,799
976,308,787
971,314,794
998,306,790
1038,313,795
1032,310,805
1023,302,810
999,304,804
1029,310,807
984,292,815
997,293,834
1026,297,819
1069,294,840
1061,278,846
1072,291,840
1127,283,848
1117,284,870
1122,290,856
1136,290,873
1105,289,920
1180,301,973
1151,305,938
1151,306,940
1158,315,937
1124,304,909
1087,293,884
1032,288,869
1001,277,852
999,264,834
970,251,836
946,249,813
917,241,801
902,235,787
860,232,785
839,230,758
819,235,747
808,232,744
793,235,760
786,235,760
784,242,767
778,251,770
763,263,772
771,267,791
760,278,794
774,298,809
766,305,802
760,301,780
753,299,780
747,287,783
739,288,777
731,275,759
706,277,746
675,258,743
660,264,726
645,258,729
636,258,734
617,261,730
610,263,725
600,265,719
698,263,732
676,258,738
674,256,738
653,250,741
661,249,740
652,250,743
663,250,738
642,245,736
651,242,747
640,243,752
639,249,758
629,239,735
635,244,757
604,245,760
599,253,754
598,245,742
608,246,748
602,245,755
613,239,734
600,240,724
622,233,736
591,247,734
593,236,726
590,247,730
599,250,691
583,253,684
582,249,688
575,248,689
582,249,657
570,238,661
561,245,652
558,240,655
554,235,665
564,241,653
558,231,654
569,232,643
566,229,635
560,228,639
563,229,634
563,224,645
562,225,648
561,235,645
557,230,654
558,229,652
560,231,650
550,233,662
549,238,656
547,232,667
552,243,661
550,240,670
563,249,668
568,246,676
576,255,679
588,257,687
595,268,703
598,269,699
597,279,707
592,283,713
597,290,735
610,296,733
617,304,747
629,308,745
645,325,769
659,336,776
677,344,803
686,358,811
606,332,807
608,342,814
622,344,799
624,341,808
643,345,794
663,330,813
666,338,793
680,328,787
679,329,798
677,336,780
678,327,792
687,336,788
688,337,782
709,321,798
697,329,794
708,330,780
734,313,797
719,324,798
756,330,772
761,321,791
762,331,784
799,334,789
792,313,810
781,317,799
773,312,791
788,311,815
781,305,798
801,310,802
848,305,821
873,304,800
892,294,808
905,283,805
883,294,803
914,287,803
921,282,837
911,289,848
928,284,858
975,284,864
954,284,848
954,284,840
969,286,852
929,271,819
901,265,800
891,249,776
861,246,768
829,227,744
825,230,733
785,216,722
785,223,717
754,213,697
754,216,698
726,210,692
719,216,692
701,210,679
705,211,695
697,212,686
701,220,701
690,226,695
701,237,703
712,251,720
707,263,726
708,266,722
715,277,724
716,273,719
701,269,710
697,263,682
690,262,680
687,251,681
660,246,684
632,249,669
639,247,668
622,252,678
696,245,669
691,239,672
691,241,690
676,238,691
667,233,683
656,239,678
656,236,695
639,229,702
620,223,704
624,218,699
635,216,699
628,211,691
607,217,694
616,216,702
607,217,711
598,221,705
597,216,689
587,223,693
574,230,705
556,227,685
559,213,677
555,217,678
557,216,675
564,216,686
560,216,675
561,221,688
556,218,680
550,223,687
555,226,674
560,226,676
553,228,675
553,232,665
562,229,672
555,229,660
560,234,633
543,230,643
543,238,641
535,237,639
540,242,642
552,238,648
548,247,635
554,243,637
551,240,637
555,240,636
550,235,636
551,230,645
549,234,638
556,231,645
554,240,653
552,240,648
556,246,658
551,245,658
561,241,670
549,244,666
556,249,664
564,256,672
567,270,676
577,271,687
586,291,686
599,287,697
602,302,701
614,301,711
627,315,727
639,325,730
668,337,743
674,347,758
697,355,777
613,359,795
628,362,808
648,379,826
651,381,801
656,361,816
682,386,812
684,376,799
722,381,812
726,369,802
733,376,800
750,371,798
755,381,802
744,390,807
747,388,812
763,388,816
786,388,812
777,406,822
819,386,828
833,386,849
830,404,843
848,404,862
918,409,853
897,420,871
902,416,877
899,405,889
898,433,905
878,409,900
914,410,911
965,408,893
993,404,909
1039,402,906
1063,408,929
1013,413,943
1072,413,960
1072,407,985
1115,446,985
1090,412,1028
1166,439,1075
1148,414,1041
1200,434,1087
1128,413,1057
1111,420,1055
1037,392,1009
1048,397,1026
1008,374,973
1017,390,975
954,366,927
973,386,961
910,346,922
897,382,956
865,349,905
884,378,953
847,357,902
849,378,951
828,347,915
836,422,964
832,399,933
861,482,990
850,492,982
840,535,1001
839,530,1047
837,536,1076
831,491,1074
832,479,1051
843,453,1046
824,450,1001
822,423,983
829,427,975
827,396,946
781,386,927
794,382,894
766,371,890
737,346,876
722,341,871
706,325,856
683,327,858
684,307,829
665,308,811
658,310,818
651,305,788
637,298,789
616,290,793
605,287,794
610,265,782
616,262,778
626,252,756
621,239,769
616,254,756
611,254,769
613,249,766
695,256,784
684,248,756
670,243,768
649,243,763
646,238,767
640,236,756
640,235,740
645,233,739
648,233,741
655,229,732
650,224,719
646,226,709
643,224,735
626,224,714
617,218,722
625,221,707
623,223,716
623,224,695
603,220,687
613,219,685
609,219,678
606,212,674
607,208,654
590,204,658
580,207,657
574,211,645
582,203,646
585,214,635
587,204,646
599,201,635
595,197,644
600,198,634
595,193,640
604,195,633
591,190,636
592,194,629
589,192,632
594,196,635
589,194,640
594,197,640
586,194,645
595,200,638
587,195,648
600,201,644
594,200,646
588,199,648
600,204,650
597,207,652
602,213,645
604,211,656
622,220,653
621,214,665
624,220,665
627,217,670
627,220,672
623,229,676
628,236,689
638,246,689
646,241,709
656,251,709
670,252,728
687,263,730
689,274,754
602,282,757
609,291,776
622,289,776
628,286,772
632,282,780
655,293,757
645,281,776
680,289,753
679,275,778
702,287,754
706,285,753
739,286,756
735,293,743
728,289,759
718,301,747
763,292,753
762,303,748
791,295,767
761,295,767
802,289,751
794,284,770
787,292,775
823,299,772
823,290,776
824,297,768
852,293,779
817,286,788
840,292,770
817,292,792
821,286,775
845,275,795
814,266,798
866,280,791
912,269,804
907,265,785
912,264,792
964,255,815
931,261,810
958,258,835
959,251,844
934,267,843
987,269,858
1008,265,899
979,264,881
976,273,881
961,259,885
920,257,867
885,247,836
867,239,823
850,237,806
823,229,792
798,221,780
786,215,768
781,213,758
776,209,742
774,207,751
765,205,738
760,209,731
769,211,728
775,211,731
775,213,722
786,218,734
798,212,732
798,217,738
805,217,746
801,223,763
797,228,757
793,235,770
805,246,782
786,251,765
763,241,744
773,236,728
746,231,724
716,225,781
730,217,906
742,218,718
742,207,696
726,211,700
720,211,680
694,209,692
693,210,686
671,210,684
692,198,683
681,202,681
673,205,680
676,202,702
662,193,689
650,193,692
633,186,695
634,185,692
649,179,681
650,180,696
629,185,680
633,183,698
630,181,695
629,182,690
605,177,699
684,180,692
671,184,690
674,179,701
657,182,699
665,183,694
674,186,683
667,189,673
677,186,680
675,185,676
666,186,678
658,187,696
650,196,682
653,195,675
664,199,687
655,196,671
655,204,666
653,207,668
649,207,657
651,204,643
648,199,642
631,202,646
636,197,649
626,192,637
632,195,639
641,191,635
629,193,634
639,189,630
633,189,624
641,186,630
634,187,624
643,193,631
643,191,625
647,198,627
646,195,632
650,203,631
653,198,631
653,204,636
653,201,634
644,208,641
637,202,642
650,207,645
642,211,646
656,215,650
671,225,650
677,230,657
663,228,661
673,233,668
672,235,676
675,242,673
692,245,682
605,256,687
611,262,707
634,272,708
640,277,724
662,291,742
668,301,751
695,307,770
698,311,794
738,313,770
722,302,780
740,307,779
761,315,758
792,308,771
789,315,759
838,325,774
824,316,774
813,326,783
816,325,780
842,327,786
866,330,779
862,335,793
873,332,789
914,329,785
919,331,804
924,331,802
964,338,812
955,345,824
946,342,824
961,348,823
947,344,818
947,350,833
962,331,828
1014,340,848
989,336,849
1042,336,879
1081,325,847
1087,320,856
1088,306,870
1092,315,888
1091,318,885
1104,333,913
1150,319,954
1158,334,1001
1158,332,958
1149,326,995
1091,325,987
1059,326,955
1005,302,925
1023,298,938
973,285,896
960,280,884
932,265,863
932,267,867
899,252,830
923,261,836
882,237,819
882,245,816
867,232,788
900,242,807
913,233,783
914,251,790
952,247,785
946,263,797
949,267,782
947,285,798
987,287,812
998,298,839
1006,293,847
983,285,839
979,290,822
966,285,804
977,272,782
960,264,776
939,261,786
913,249,769
939,246,749
888,241,768
894,234,750
854,233,740
838,219,733
821,223,742
866,222,737
852,221,721
834,226,725
823,228,716
803,213,719
783,213,723
771,209,715
758,209,708
761,205,716
772,206,712
771,205,717
758,205,722
764,200,715
759,205,723
734,200,728
719,208,726
711,214,723
680,208,724
689,210,720
683,207,706
702,211,709
692,204,706
715,207,710
711,206,701
707,208,708
672,211,696
680,207,707
697,208,691
681,218,687
692,215,685
681,217,673
686,221,663
667,222,664
643,225,643
639,218,655
642,215,650
630,219,645
634,212,646
629,216,649
651,214,645
641,215,653
648,209,645
630,205,648
625,203,648
608,205,643
601,205,640
684,211,637
691,209,640
682,211,633
672,215,637
674,210,632
664,222,640
673,218,651
676,225,647
682,217,653
687,227,647
600,233,654
608,237,661
612,244,661
619,245,671
619,257,672
639,268,680
643,266,696
655,278,699
673,280,711
690,287,731
720,306,737
714,308,754
722,319,762
736,310,752
756,305,765
783,314,744
781,308,745
809,306,757
812,306,737
839,318,752
824,313,754
821,320,748
826,323,758
866,331,762
915,327,752
905,318,772
932,317,771
928,314,756
954,310,774
990,310,787
1047,312,769
1004,319,775
984,328,779
999,311,793
1013,314,768
971,324,801
981,295,797
1014,290,793
1054,297,786
1071,289,804
1087,274,806
1136,282,836
1118,283,807
1100,285,849
1092,271,857
1114,284,867
1147,290,928
1160,305,915
1149,291,894
1145,314,907
1112,292,874
1077,284,865
1015,272,840
1009,274,835
967,261,804
967,256,814
946,244,778
923,250,780
926,237,756
907,238,770
889,228,740
892,236,750
940,232,741
940,234,735
947,236,723
985,240,728
980,247,728
985,250,742
984,252,736
1014,267,755
1006,272,765
1006,273,765
991,267,744
980,267,736
1004,256,710
967,256,710
936,242,722
869,244,727
883,238,1009
859,235,694
844,233,716
817,227,997
811,225,946
789,222,702
792,220,687
784,225,762
778,217,750
733,216,685
733,213,699
726,206,830
707,210,990
689,207,885
692,202,982
673,208,891
687,199,672
680,197,680
674,200,675
670,203,679
665,201,692
667,200,671
643,201,686
624,205,692
625,207,685
615,205,691
606,208,686
691,209,684
675,206,700
672,202,690
662,194,693
644,203,706
641,207,689
620,200,688
616,206,690
614,207,686
630,208,689
617,210,671
598,211,677
599,212,690
582,206,1085
584,209,631
581,202,640
574,209,634
566,208,637
553,206,644
557,212,636
565,207,642
559,211,639
560,210,639
558,209,636
549,200,634
559,203,645
550,209,626
542,205,631
544,207,620
540,203,625
534,211,621
533,210,631
542,214,628
537,216,634
557,220,643
531,225,639
536,221,651
539,229,643
546,232,650
562,238,654
568,241,659
580,251,669
585,257,662
595,257,677
598,270,679
620,274,695
634,278,702
640,286,717
651,297,735
681,311,751
672,311,764
692,311,789
607,311,763
611,312,782
619,322,758
640,312,763
627,321,770
640,320,757
654,315,760
662,321,753
663,316,746
678,324,763
686,337,758
685,329,769
696,323,768
709,319,762
715,307,775
721,318,775
755,318,764
742,325,786
755,316,789
774,324,774
834,321,779
819,305,795
828,320,786
855,312,787
839,303,803
828,289,808
854,300,785
899,283,792
937,281,805
915,270,811
918,281,802
970,270,808
956,279,822
952,280,860
966,277,866
999,272,879
998,266,859
1003,285,859
1011,268,846
971,260,838
935,248,813
910,244,796
894,235,774
867,228,769
843,220,747
823,218,732
812,210,730
797,219,716
775,208,702
774,209,705
745,205,695
743,218,697
727,227,695
739,233,723
733,234,722
740,253,730
732,261,736
761,267,757
738,271,770
723,285,769
718,281,786
726,276,754
705,272,750
688,269,760
664,265,754
671,256,748
645,258,745
623,243,749
612,247,746
604,246,744
675,242,739
673,239,741
665,242,737
653,234,742
641,237,748
649,243,741
631,228,750
632,224,753
625,224,752
621,222,745
616,220,764
629,211,768
621,230,782
634,233,768
631,240,782
634,246,790
645,246,793
624,242,793
613,249,813
615,256,826
614,254,834
621,255,847
638,257,844
642,265,836
651,273,848
642,265,856
645,261,875
649,276,896
657,280,937
660,297,983
678,314,968
691,307,978
695,294,1017
696,290,972
693,274,958
690,293,976
683,293,952
681,297,967
690,293,957
680,285,946
694,285,954
614,285,976
613,275,979
604,286,978
606,287,954
609,286,1004
604,281,956
605,295,945
611,284,936
611,286,924
612,276,917
610,282,928
610,278,907
612,285,930
617,290,916
634,302,941
638,302,944
654,328,970
668,324,979
683,349,992
693,356,994
698,371,1041
707,381,1045
738,387,1105
746,401,1114
775,431,1163
783,420,1163
814,461,1262
829,429,1239
833,440,1228
850,445,1201
853,461,1220
907,450,1163
910,481,1170
916,461,1147
989,476,1169
966,481,1115
984,487,1117
946,481,1134
1016,481,1148
1039,491,1129
1081,524,1141
1167,539,1113
1276,590,1093
1334,626,1112
1416,662,1089
1464,662,1095
1497,676,1061
1435,632,1082
1414,608,1086
1341,605,1074
1317,619,1078
1318,623,1054
1302,566,1029
1359,574,992
1398,563,1020
1395,546,1025
1487,565,1010
1459,583,1011
1486,569,1067
1492,600,1092
1531,570,1139
1670,579,1145
1628,595,1146
1662,605,1139
1652,631,1108
1549,582,1070
1501,572,1073
1375,558,1036
1343,545,1031
1279,528,983
1223,523,957
1216,510,927
1193,508,931
1154,469,897
1130,480,886
1095,461,877
1137,461,907
1113,483,908
1111,501,908
1076,507,934
1091,504,926
1067,485,928
1075,501,942
1049,483,997
1022,487,1010
998,455,1011
991,449,1005
939,434,1037
935,418,1049
908,395,1016
888,397,998
876,372,983
854,367,995
837,350,971
822,341,990
781,333,932
762,330,917
766,318,900
758,313,889
743,303,886
721,294,857
709,289,864
705,282,848
697,273,835
675,264,825
683,254,818
650,246,803
628,242,804
609,231,794
691,226,764
668,213,769
664,209,751
663,200,750
669,198,758
646,199,742
653,203,736
648,201,736
650,204,741
628,194,711
621,191,721
603,196,744
599,189,737
588,191,740
594,188,737
586,186,721
590,181,712
580,184,694
584,185,697
568,182,692
570,182,702
562,179,690
567,184,702
553,177,697
557,183,703
565,180,684
570,182,679
556,181,673
563,182,666
566,177,667
563,177,665
554,181,646
554,175,655
540,174,645
540,177,655
547,180,638
539,173,642
541,182,638
547,173,642
550,177,639
546,174,648
556,179,641
549,173,647
557,177,637
544,176,646
548,179,639
537,181,641
540,187,653
532,186,648
540,190,653
533,189,648
545,190,658
540,191,650
551,196,662
546,195,655
556,197,659
551,207,651
558,205,665
567,217,662
576,218,671
582,229,673
593,223,683
596,232,677
606,236,684
610,246,692
620,245,710
642,256,712
643,253,720
668,267,734
665,273,751
687,283,765
688,287,776
608,279,802
608,278,784
618,282,800
628,286,776
627,278,785
652,289,772
648,277,773
655,285,763
653,294,748
671,288,764
670,297,760
676,296,763
671,291,779
699,301,770
696,290,792
706,287,794
737,292,789
729,286,797
729,282,799
752,292,796
765,288,779
785,292,794
791,281,778
810,282,793
794,280,801
805,281,794
805,266,800
802,261,817
849,268,785
873,265,811
893,253,818
895,262,813
954,256,814
932,271,831
934,263,821
972,257,841
942,258,881
988,266,938
1000,263,890
985,257,881
963,263,881
956,256,873
922,247,859
889,237,844
863,229,817
848,223,807
833,211,774
808,206,778
815,199,753
781,195,744
769,193,724
758,193,740
743,185,724
734,187,721
738,184,710
744,187,715
751,191,712
741,195,719
755,195,716
753,199,726
739,205,730
735,212,755
745,210,770
737,219,786
748,223,799
743,215,800
735,215,805
760,211,972
751,203,760
743,202,754
713,201,749
723,198,734
699,195,730
694,194,725
683,201,736
675,195,730
673,196,721
663,192,713
649,189,723
647,197,718
627,198,717
615,191,718
600,192,732
688,188,731
697,184,741
696,177,736
602,182,728
690,171,724
679,174,750
677,177,734
689,173,742
676,170,756
659,174,751
649,179,745
637,175,743
632,182,729
634,177,738
640,177,731
634,181,720
639,177,723
637,176,712
639,178,706
625,171,725
627,176,725
626,172,710
620,178,707
629,183,696
617,182,708
610,184,687
628,181,701
611,184,686
604,190,672
602,184,678
600,189,658
583,186,665
584,183,671
595,184,666
596,185,664
587,187,659
597,186,656
590,184,662
593,182,659
587,184,664
586,178,659
589,181,658
580,181,662
588,186,659
578,184,660
584,187,663
589,182,668
593,191,669
598,192,674
598,196,683
601,202,683
615,202,680
624,204,683
630,207,692
630,219,693
630,219,702
628,226,704
643,231,715
639,234,717
658,247,732
653,244,741
685,259,756
682,265,772
600,268,787
606,273,797
618,264,827
618,270,797
648,271,793
637,276,801
669,281,782
674,269,799
686,281,785
711,287,793
718,283,801
718,284,798
722,299,801
751,297,800
763,297,782
788,292,798
801,294,800
792,297,798
831,291,807
807,294,811
835,301,800
855,306,819
863,310,828
872,302,808
883,296,828
865,298,844
852,298,832
876,288,845
881,284,848
917,291,845
954,283,860
968,283,861
998,281,870
1016,267,874
997,287,866
1020,282,893
1034,281,923
1016,277,903
1076,285,952
1071,284,984
1090,301,967
1090,296,963
1064,315,979
1037,310,937
1016,308,947
968,296,911
953,296,908
933,284,892
931,278,895
904,267,867
918,267,876
888,249,841
917,270,868
887,244,851
