Tensometr 1,Tensometr 2,Tensometr 3
1506,512,880
1528,485,883
1531,455,816
1435,417,766
1425,411,760
1300,399,754
1360,390,761
1302,404,773
1373,408,783
1407,416,787
1347,413,799
1390,462,832
1395,435,864
1491,474,904
1471,529,898
1688,603,845
1867,672,818
2217,701,815
2269,597,787
1797,545,781
1530,464,779
1294,430,776
1146,429,785
1301,504,809
1334,492,837
1551,601,879
1568,560,903
1839,560,907
1689,602,904
1706,653,919
1733,615,952
2006,612,965
1968,596,982
1930,558,989
1731,571,1005
1751,551,1076
1825,583,1186
1731,542,1209
1641,571,1178
1436,519,1079
1377,475,992
1372,434,950
1336,433,921
1401,444,909
1562,489,926
1583,482,951
1461,449,864
1284,382,804
1205,315,763
1125,287,735
1095,269,719
1020,270,721
914,263,718
892,263,727
871,251,735
837,250,729
790,253,733
855,243,732
781,253,729
833,257,714
811,275,685
795,270,679
785,259,669
717,264,662
666,252,669
633,241,677
647,259,681
643,267,696
702,289,716
754,308,754
826,345,771
888,337,777
973,345,775
997,352,778
1079,361,787
