Tensometr 1,Tensometr 2,Tensometr 3
2244,521,1218
2336,506,1202
2911,650,1214
3000,627,1214
2939,613,1291
2631,611,1301
2289,640,1220
2524,757,1453
2801,803,1492
2685,853,1481
2495,740,1313
2243,654,1261
2250,651,1184
2303,735,1200
2229,959,1260
2187,917,1333
1893,693,1342
1890,674,1287
1629,564,1184
1579,562,1161
1445,471,1035
1387,431,993
1230,368,918
1223,322,888
1085,282,852
1063,286,857
1015,254,836
995,260,821
969,241,774
919,243,741
894,236,718
894,216,683
835,223,667
817,217,676
782,208,667
709,212,668
691,222,674
691,229,688
701,247,703
712,267,720
807,299,763
867,318,807
929,313,790
1052,318,776
1023,332,785
1053,318,804
1146,330,814
1173,345,829
1152,331,847
1201,318,847
1375,311,805
1279,311,803
1318,311,849
1268,318,986
1163,293,961
1066,273,907
1042,271,877
1030,254,829
1121,268,842
1174,292,839
1266,320,893
1211,337,916
1218,308,857
1108,282,802
1061,269,775
1011,256,737
1001,258,727
882,246,724
911,241,710
895,252,700
846,255,692
834,253,678
833,249,656
817,271,619
800,262,617
829,272,581
800,265,549
813,282,538
785,254,546
729,249,549
687,246,544
663,257,552
648,251,560
671,277,580
702,294,600
774,331,626
812,327,648
940,334,658
997,333,666
993,353,670
1030,354,683
1128,371,706
1190,355,730
1176,323,737
1175,310,771
1276,308,788
1248,303,834
1286,302,885
1234,311,944
1118,277,915
1061,263,897
1036,241,839
1051,228,787
1165,234,762
1210,275,732
1325,317,693
1369,315,676
1269,291,628
1223,282,602
1151,275,585
1116,281,580
1096,263,572
943,255,568
956,236,564
956,229,567
940,233,548
876,223,547
899,209,530
812,213,517
844,214,509
831,212,493
805,209,493
788,212,487
728,204,493
680,211,502
633,211,517
629,227,541
616,239,560
662,263,579
698,282,603
783,328,646
847,310,661
968,312,661
913,318,662
1035,322,659
1108,323,687
1109,334,695
1104,331,709
1139,302,718
1289,310,717
1224,299,756
1370,305,811
1278,312,815
1226,294,811
1085,252,754
1055,258,739
1036,226,686
1045,229,669
1105,252,648
1154,274,658
1122,282,648
1085,262,615
1021,258,593
949,232,587
895,236,568
863,228,561
793,215,558
827,204,554
809,201,544
773,205,535
743,201,530
730,198,528
684,203,521
745,208,505
714,199,485
684,193,484
690,188,486
670,189,491
638,191,497
596,196,514
589,208,536
611,226,553
631,247,584
687,271,612
725,300,655
784,309,666
868,313,660
902,329,663
969,332,682
1093,322,699
1189,332,703
1215,327,710
1217,325,719
1295,286,725
1374,296,758
1331,310,771
1467,306,846
1307,294,828
1215,277,779
1149,253,728
1144,243,718
1167,232,678
1233,234,656
1526,267,639
1573,306,643
1725,293,612
1652,281,608
1517,263,592
1579,257,590
1572,271,578
1602,266,583
1617,254,586
1660,260,594
1643,260,586
1553,273,594
1624,281,596
1839,280,589
1882,315,592
1795,312,608
2101,320,567
2159,309,570
2256,304,565
2222,275,572
1594,296,575
1337,288,589
1092,309,602
1100,320,617
1243,337,648
1346,361,688
1409,413,702
1601,395,697
1620,397,704
1594,385,706
1784,389,708
1792,386,717
1837,412,717
1701,375,731
1781,357,760
1890,347,779
1671,350,825
1702,353,858
1680,356,895
1521,348,875
1323,311,833
1249,276,759
1327,274,727
1347,265,701
1584,269,700
1935,292,681
1842,320,711
1771,282,670
1554,257,661
1409,237,647
1303,225,640
1123,218,637
1092,210,640
1051,200,641
999,202,647
1008,214,664
976,204,670
948,210,669
941,206,688
969,211,682
950,220,675
947,221,660
878,222,640
878,212,638
824,211,633
732,208,629
681,211,631
660,225,650
648,232,644
694,250,671
714,266,684
805,294,729
839,303,746
938,309,744
1009,309,747
1019,324,755
1033,337,766
1079,347,777
1163,334,788
1193,309,824
1178,298,837
1202,284,861
1187,299,909
1293,287,1003
1173,294,974
1073,259,906
1005,241,858
943,221,814
952,217,808
978,222,794
1067,261,820
1108,300,869
1095,311,827
1077,296,783
1001,269,740
955,256,728
906,254,696
880,234,693
823,238,703
819,232,706
800,245,708
772,253,721
783,265,727
775,261,725
758,275,730
772,276,709
783,264,669
766,261,667
793,269,650
732,259,657
705,251,651
670,251,661
638,267,663
627,272,685
698,288,708
736,305,741
834,338,791
885,334,773
1014,332,781
963,346,784
1049,361,793
1087,380,829
1182,371,830
1169,348,851
1175,342,875
1188,329,897
1161,327,920
1249,343,996
1181,321,1026
1112,323,1013
1018,295,959
968,276,901
950,263,857
995,269,883
1067,287,871
1164,333,925
1175,312,914
1125,294,847
1070,267,806
1029,263,776
997,251,758
948,234,754
886,233,748
860,230,734
863,231,761
786,235,754
797,241,767
762,239,746
799,245,727
793,249,724
784,242,693
803,241,663
795,226,663
775,212,649
714,209,647
666,222,641
632,229,665
623,251,672
654,256,679
718,277,711
780,298,760
844,312,773
911,313,778
981,323,763
1009,336,787
1149,337,806
1169,357,851
1154,344,834
1107,350,875
1185,317,887
1203,331,933
1184,324,960
1282,333,1063
1163,321,1031
1062,309,1002
1002,276,936
978,272,940
1021,264,899
1086,296,928
1187,319,892
1261,367,929
1136,335,835
1052,300,821
1067,268,793
1006,265,764
961,249,751
923,248,752
903,240,765
871,242,755
842,232,765
804,247,751
822,243,751
810,242,751
766,237,723
818,242,706
795,230,671
762,226,664
744,223,641
720,213,641
651,216,644
620,230,648
610,239,665
646,251,685
668,274,716
751,296,753
800,318,796
925,312,779
1035,312,792
1027,329,792
1071,342,797
1171,354,809
1166,341,816
1155,324,839
1120,309,856
1291,309,869
1206,308,930
1327,336,985
1226,343,1016
1133,318,989
1201,290,978
1285,275,933
1535,276,987
2227,330,1036
2230,395,1175
2306,398,1270
2161,357,1252
1981,352,1238
1879,342,1213
1949,375,1269
1919,362,1210
1948,346,1223
1956,350,1207
1910,343,1248
1887,375,1323
1847,422,1293
1898,413,1292
1993,427,1396
2025,456,1559
2142,508,1447
2228,484,1305
2244,481,1288
2110,484,1210
2037,492,1176
1850,471,1121
1846,526,1120
1864,574,1138
2062,621,1129
2146,608,1129
2283,753,1196
2416,823,1195
2337,682,1216
2057,639,1196
1986,603,1129
1871,558,1091
1761,539,1063
1730,481,1035
1601,461,1004
1480,382,995
1381,346,985
1376,348,1026
1397,343,1071
1301,342,1076
1216,299,995
1134,284,968
1110,261,934
1125,243,909
1184,245,893
1275,262,891
1350,270,910
1268,257,834
1124,242,810
1131,221,754
1103,215,737
1017,214,713
947,206,727
879,210,720
889,209,734
861,203,732
801,207,736
821,202,718
845,203,714
814,209,696
833,214,683
849,216,659
820,213,662
775,199,654
714,198,650
658,210,646
631,211,645
621,228,663
610,240,672
660,257,705
727,279,753
817,309,798
881,312,784
985,327,780
966,328,787
1082,326,805
1122,338,830
1126,342,830
1095,349,859
1143,342,864
1250,341,881
1172,347,920
1295,349,1047
1191,339,1021
1099,328,978
1025,288,907
994,278,880
977,253,839
1015,275,854
1101,285,838
1167,322,888
1197,314,872
1129,292,811
1100,270,762
1040,256,736
967,246,719
910,229,713
852,222,717
827,221,714
826,221,728
774,220,735
797,216,726
793,220,721
799,217,726
815,227,696
843,218,665
786,216,663
775,217,654
730,207,645
655,206,656
636,214,659
623,224,672
645,250,686
671,270,709
750,289,744
801,314,785
873,309,793
939,307,789
914,328,787
984,335,803
1083,325,828
1205,355,851
1188,337,868
1177,339,922
1241,318,918
1283,342,965
1363,335,1030
1373,342,1122
1234,300,1026
1184,291,1030
1078,256,944
1079,254,919
1078,245,857
1188,285,905
1263,296,901
1294,309,946
1261,276,859
1152,268,805
1068,253,771
1035,249,769
999,231,756
905,222,745
895,210,755
871,215,749
835,235,759
829,236,761
814,229,736
832,238,732
834,237,722
844,244,691
813,231,661
786,230,660
735,223,659
651,227,661
617,232,664
602,238,675
604,247,686
655,266,708
685,285,746
773,322,785
810,330,794
940,325,778
911,332,798
972,335,803
1029,349,835
1067,360,836
1059,352,844
1103,333,858
1153,319,887
1143,321,911
1203,322,977
1196,324,994
1104,317,994
1022,287,910
961,279,888
941,253,828
971,262,822
1063,269,795
1113,321,846
1128,322,896
1101,318,795
991,280,764
999,267,744
907,253,717
917,256,722
848,238,711
811,245,718
853,241,721
788,238,726
804,251,723
833,251,712
845,262,716
852,273,716
