Tensometr 1,Tensometr 2,Tensometr 3
640,244,692
677,267,711
724,284,735
804,324,798
861,327,798
985,332,798
1015,353,801
1131,351,812
1153,350,833
1249,388,854
1163,385,863
1261,390,871
1206,391,892
1237,374,907
1349,389,993
1371,407,1065
1230,390,1033
1168,366,986
1122,352,933
1146,330,903
1212,321,887
1400,370,928
1797,469,941
1839,491,1031
1687,456,901
1691,439,876
1707,400,829
1726,386,838
1693,353,823
1728,355,847
1709,390,832
1718,404,850
1845,369,862
1827,386,904
1913,429,878
1857,419,917
2028,483,891
2122,529,888
2425,586,801
2619,576,790
2421,549,762
1957,473,734
1478,447,730
1151,388,739
1066,377,753
1018,385,757
1092,398,787
1219,430,823
1304,508,850
1395,482,867
1438,487,854
1410,482,887
1582,491,888
1464,523,905
1564,514,899
1569,505,944
1515,487,947
1512,479,1000
1437,499,1004
1566,541,1183
1436,508,1120
1369,443,1056
1292,404,1009
1257,387,958
1191,345,934
1295,374,908
1452,440,922
1534,472,954
1568,436,900
1382,365,802
1320,327,770
1261,301,731
1157,274,714
1142,252,709
1147,243,713
1046,233,710
1058,239,709
1005,245,699
965,240,701
965,231,683
948,235,695
921,233,690
909,235,665
819,228,645
757,216,652
743,219,632
636,215,638
609,220,640
588,220,657
616,243,664
639,259,676
689,280,718
744,311,757
837,323,772
899,335,757
982,335,773
967,338,779
1033,347,803
1098,361,813
1103,345,823
1105,342,847
1162,321,860
1230,330,900
1316,338,941
1347,351,994
1179,335,968
1088,325,930
1028,287,862
992,285,862
981,272,828
1014,297,835
1102,316,822
1150,345,865
1119,326,778
1069,287,742
1050,273,729
952,268,705
973,262,720
900,263,708
860,265,711
866,277,710
859,278,729
857,287,727
886,283,733
855,272,735
862,281,734
852,281,709
868,286,680
815,290,672
801,278,667
708,267,666
637,266,670
619,259,689
652,265,697
663,289,709
680,320,740
775,359,773
804,375,805
942,384,795
976,371,803
1007,386,813
1017,386,817
1119,391,821
1125,380,834
1158,353,840
1139,330,843
1185,323,872
1153,337,937
1204,310,996
1147,338,995
1044,289,923
1008,289,891
960,250,822
978,260,833
1010,269,797
1056,304,853
1171,327,877
1182,336,841
1173,295,796
1117,286,753
1147,273,720
1126,268,719
1033,254,711
945,268,712
939,248,726
949,267,729
957,249,735
939,268,727
942,258,725
845,271,733
966,270,703
946,268,685
856,257,668
834,245,666
736,233,677
686,233,674
639,239,671
638,248,680
636,257,686
697,281,708
757,301,745
854,332,792
934,344,785
1048,346,779
932,353,781
1031,346,783
1045,356,809
1141,358,812
1128,353,864
1142,340,863
1174,339,905
1198,347,947
1280,364,1036
1284,384,1091
1212,362,1068
1074,316,959
1021,301,947
1015,288,894
1056,309,915
1216,323,906
1354,401,940
1446,373,938
1444,353,833
1305,318,797
1256,303,774
1190,275,750
1104,279,759
1114,258,765
1041,257,761
1054,257,751
988,274,757
982,265,756
982,276,735
988,265,723
994,268,726
928,269,700
883,266,678
818,253,682
769,248,675
713,247,669
657,243,675
650,253,680
643,262,685
715,287,706
745,296,742
823,331,789
919,342,802
1012,368,797
1006,347,806
1069,356,808
1137,345,815
1214,375,814
1222,361,834
1306,344,859
1324,336,884
1375,333,990
1452,346,1093
1501,346,1128
1519,339,1127
1469,320,1116
1478,289,1053
1451,281,1025
1487,295,1031
1881,351,1154
1958,426,1417
1991,473,1635
2153,485,1610
2227,478,1549
2119,498,1534
2087,515,1475
2066,542,1488
2052,520,1520
2058,547,1488
2068,534,1482
2180,601,1568
2218,646,1533
2372,718,1602
2418,749,1595
2375,804,1524
2175,855,1383
2425,947,1374
3018,906,1278
2875,997,1243
2579,857,1161
2335,766,1096
2133,677,1071
2027,722,1038
1955,749,1034
1909,766,1075
1897,805,1074
1879,691,1087
1825,641,1026
1753,594,996
1697,533,989
1750,495,962
1596,431,904
1430,382,908
1306,365,936
1453,329,970
1467,351,1046
1430,343,1087
1397,355,1158
1287,329,1071
1141,298,1018
1083,263,937
1050,262,917
1086,255,890
1262,265,889
1453,301,932
1414,300,936
1341,291,811
1253,254,776
1216,239,739
1069,222,714
1075,227,727
983,223,727
935,219,727
948,221,727
980,230,732
969,237,728
995,245,730
998,231,738
995,237,724
968,241,722
965,252,691
829,238,684
805,231,679
750,237,659
672,237,659
670,245,671
669,244,686
707,270,709
712,272,735
807,308,774
859,336,818
982,339,808
1021,343,803
1045,357,823
1042,364,834
1147,365,856
1166,372,867
1271,373,882
1204,378,894
1269,359,932
1204,379,1006
1228,365,1039
1191,389,1069
1059,314,977
1017,299,948
968,269,883
1004,271,864
1078,281,821
1238,353,888
1276,361,921
1307,365,890
1244,311,805
1137,288,776
1096,265,753
1075,253,739
1053,239,726
913,243,718
930,229,725
925,233,724
967,238,739
998,248,745
927,245,740
934,254,726
970,250,717
914,252,685
842,251,678
793,245,682
735,234,682
694,235,676
652,239,676
667,255,688
665,267,699
713,283,719
765,308,755
834,347,808
917,340,815
1041,341,807
956,368,815
1079,354,819
1117,369,839
1225,374,869
1201,349,896
1200,331,898
1255,341,928
1281,325,955
1490,335,1055
1400,339,1081
1334,329,1051
1172,281,936
1177,276,933
1141,250,889
1232,280,876
1375,294,870
1525,375,910
1576,350,921
1513,329,817
1380,289,782
1231,278,748
1166,270,737
1047,247,731
1048,245,742
1005,245,739
1082,238,721
1030,248,711
1018,266,715
990,261,708
